FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
68981.1	39023.7	65185.3	1071.44	262.181	1.96667e+06	169.821	169.821	620.395	275.132	298.688	2812.95	241.147	383.669	2405.32	11	494	279	91	492	496	277	281	87	95	1197	241.459	54.7464	0.231819	1	1	-1
69304.4	2985.4	23164.2	923.73	399.977	1.11589e+07	383.819	383.819	1639.25	292.708	270.413	3379.91	424.366	185.4	4184.24	13	495	23	31	493	497	21	25	27	35	2122	359.194	95.9819	0.406428	1	1	-1
69199.2	9148.78	32108.8	1799.78	247.755	2.35957e+07	374.687	374.687	1991	285.367	259.408	2216.49	319.16	188.784	1448.82	17	495	67	47	493	497	65	69	43	51	2955	385.88	112.985	0.478424	1	1	-1
69178.4	11262.1	27160.9	2050.84	295.016	2.37562e+07	320.16	320.16	1725.95	293.099	260.171	3423.47	298.352	202.06	3800.92	14	495	82	37	493	497	80	84	33	41	2859	590.731	144.59	0.612256	1	1	-1
69162.9	56279	26166.1	1252.7	324.89	1.87655e+06	120.652	120.652	326.337	290.549	272.835	2890.38	282.858	279.036	2806.06	8	495	403	37	493	497	401	405	33	41	1078	215.843	42.1984	0.178686	1	1	-1
69101.5	64236.9	13965.6	1216.68	341.084	2.05811e+06	139.872	139.872	596.724	278.426	275.627	2939.94	221.481	256.906	3015.56	9	495	460	20	493	497	458	462	16	24	1391	285.573	60.4837	0.256114	1	1	-1
69250.1	736.821	38674.2	1226.41	385.753	4.08924e+06	252.551	252.551	722.668	269.94	280.925	2891.64	230.111	316.821	2904.15	8	496	6	54	494	498	4	8	50	58	1616	265.848	69.115	0.292662	1	1	-1
69356.5	1881.25	23359.2	718.263	461.525	1.0208e+07	327.442	327.442	1082.15	277.19	269.271	2675.35	336.466	201.249	2189.15	15	496	15	34	494	498	13	17	30	38	2149	236.046	71.3638	0.302185	1	1	-1
69327	2668.01	23953.4	1331.68	572.354	8.17684e+06	188.153	188.153	726.894	281.54	300.561	2824.18	306.987	428.005	2783.44	12	496	19	34	494	498	17	21	30	38	2122	324.141	82.9594	0.351285	1	1	-1
69410	4505.9	23787.5	1106.27	457.636	2.89979e+07	437.329	437.329	1991	291.475	281.449	2515.91	390.018	305.902	1887.48	18	496	33	35	494	498	31	35	31	39	2692	405.609	114.175	0.483464	1	1	-1
69319.5	5361.86	23518.1	1044.99	419.563	1.71159e+07	323.228	323.228	1745.59	282.423	261.197	2660.33	299.539	181.862	2348.11	22	496	40	34	494	498	38	42	30	38	2071	366.64	95.9255	0.406189	1	1	-1
69349.7	5645.53	37199	1455.56	309.438	1.62479e+07	353.841	353.841	1484.56	286.35	288.566	2457.39	329.675	325.535	2158.99	12	496	41	53	494	498	39	43	49	57	2282	341.777	92.8426	0.393135	1	1	-1
69345.7	6949.32	34986.6	1950.35	168.461	2.42984e+07	428.944	428.944	1991	286.03	294.628	2495.48	325.673	369.324	2136.6	16	496	50	50	494	498	48	52	46	54	2755	361.287	130.23	0.55145	1	1	-1
69433.7	8291.64	33998.3	1478.84	321.901	1.95224e+07	492	492	1483.89	293.655	279.245	2322.63	413.701	311.642	1878.3	14	496	60	49	494	498	58	62	45	53	2548	266.202	87.6271	0.371051	1	1	-1
69345.3	10669	30118.5	2021.13	115.086	2.99445e+07	492	492	1991	285.626	265.145	2189.55	325.31	169.006	1648.47	13	496	78	44	494	498	76	80	40	48	3006	450.379	113.763	0.481722	1	1	-1
69359.1	52753.2	39232.2	972.245	273.197	1.24428e+06	143.612	143.612	594.81	288.229	280.238	2924.51	339.117	253.211	2732.22	10	496	378	55	494	498	376	380	51	59	1067	244.506	44.4983	0.188425	1	1	-1
69265.6	57336.1	38799.8	1191.3	303.812	1.49709e+06	143.457	143.457	501.073	280.002	293.731	2984.4	245.604	356.097	3029.8	8	496	410	54	494	498	408	412	50	58	1311	223.781	50.2877	0.212939	1	1	-1
69351.8	57544.2	20514.5	1062.83	296.043	1.43267e+06	142.074	142.074	551.229	282.921	279.409	2941.49	331.848	284.202	2994.51	8	496	412	29	494	498	410	414	25	33	1119	237.689	47.4726	0.201019	1	1	-1
69323.4	70643.5	63031.3	937.108	290.537	1.57767e+06	144.83	144.83	500.313	280.468	274.728	2870.46	303.378	223.544	2441.35	18	496	506	88	494	498	504	508	84	92	1271	226.651	40.9812	0.173532	1	1	-1
69254.2	117264	31727.1	2083.97	301.613	2.14096e+06	150.236	150.236	450.436	271.995	269.453	2837.26	234.231	223.7	2527.14	10	496	839	45	494	498	837	841	41	49	1795	400.367	78.4115	0.332028	1	1	-1
69575.3	3741.92	23322.6	1167.78	735.773	1.3319e+07	223.346	223.346	664.737	289.768	286.214	3114.63	415.308	241.92	2882.56	12	497	28	33	495	499	26	30	29	37	2116	263.049	91.4128	0.387081	1	1	-1
69404.8	66907.4	27786.3	1260.11	341.516	1.74497e+06	139.77	139.77	418.756	274.289	281.45	2886	244.773	267.355	2966.3	10	497	479	39	495	499	477	481	35	43	1279	224.632	45.6725	0.193397	1	1	-1
69446.4	67078.6	13659.4	749.189	366.231	2.30914e+06	155.321	155.321	797.342	282.592	271.929	2784.19	286.449	298.567	2709.39	11	497	480	20	495	499	478	482	16	24	1105	230.937	46.8978	0.198585	1	1	-1
69491.5	92869.2	29237.1	1756.88	302.977	1.49953e+06	134.516	134.516	392.953	284.286	289.731	2932.12	331.458	329.187	2957.15	9	497	664	41	495	499	662	666	37	45	1711	272.108	58.7608	0.248818	1	1	-1
69447.1	100196	49971	765.637	293.144	1.33583e+06	148.679	148.679	671.6	279.65	272.23	2960.34	287.069	235.695	3250.98	10	497	717	69	495	499	715	719	65	73	1031	208.289	41.381	0.175225	1	1	-1
69452.5	112123	47361.5	1132.19	311.138	1.45625e+06	144.553	144.553	494.17	286.577	273.6	2841.71	292.476	262.965	2831.54	8	497	802	66	495	499	800	804	62	70	1351	253.09	46.0032	0.194797	1	1	-1
69478.7	235.967	24574.5	1141.04	551.971	9.90299e+06	210.678	210.678	803.25	261.35	278.9	2853.83	178.65	235.967	2674.54	10	498	3	35	496	500	1	5	31	39	1860	323.173	103.508	0.438299	1	1	-1
69578.4	1183.99	22939.1	1186.93	621.959	1.43622e+07	210.468	210.468	1046.73	265.042	282.038	2915.77	278.439	343.994	2499.06	16	498	9	33	496	500	7	11	29	37	2232	343.071	101.16	0.428357	1	1	-1
69623.6	2003.33	38355.4	915.939	357.751	4.71838e+06	291.758	291.758	804.734	284.716	281.735	2713.69	323.64	323.332	2585.38	9	498	15	54	496	500	13	17	50	58	1565	217.553	50.5324	0.213976	1	1	-1
69754.1	7063.66	24396.5	1801.94	640.795	1.43401e+07	255.443	255.443	706.066	303.836	286.721	2755.96	454.087	343.66	2496.47	12	498	51	35	496	500	49	53	31	39	2624	348.227	104.565	0.442774	1	1	-1
69433.6	7346.46	34972.9	2129.44	251.226	3.56445e+07	492	492	1622.46	262.745	266.916	2023.63	133.594	206.464	1392.87	14	498	54	51	496	500	52	56	47	55	3980	497.958	126.693	0.536472	1	1	-1
69620.3	9078.2	24843.7	852.965	803.527	2.01412e+07	310.404	310.404	1505.26	282.608	266.181	2848.34	320.264	118.203	2213.72	14	498	67	36	496	500	65	69	32	40	2349	274.829	102.145	0.432523	1	1	-1
69347.9	11385.4	29178.8	1318.52	253.969	1.16907e+07	435.297	435.297	1851.17	252.238	251.711	2271.16	47.9298	45.3712	1438.84	14	498	84	43	496	500	82	86	39	47	2190	351.686	101.681	0.430561	1	1	-1
69661.2	72326.3	18001.7	1091.67	319.342	1.76558e+06	144.832	144.832	559.762	293.551	272.5	2843.04	361.203	226.3	2671.67	9	498	518	26	496	500	516	520	22	30	1100	240.828	49.843	0.211057	1	1	-1
69568.7	81610	14013.2	964.521	353.737	2.13757e+06	149.153	149.153	572.268	277.41	274.366	2869.83	268.744	269.959	3063.21	10	498	584	20	496	500	582	586	16	24	1200	230.993	42.7211	0.180899	1	1	-1
69601.5	88344.8	35994.7	1267	307.431	1.16107e+06	106.4	106.4	397.512	281.091	279.143	2765.63	301.478	284.779	2414.72	12	498	632	51	496	500	630	634	47	55	1158	215.608	37.2417	0.157697	1	1	-1
69680.3	3157.87	23659.2	1355.71	537.011	1.24967e+07	301.281	301.281	1072.46	278.261	295.102	3140.66	240.267	357.869	3219.23	12	499	23	33	497	501	21	25	29	37	2042	311.425	97.3881	0.412383	1	1	-1
69854.9	7637.4	27643.2	1411.43	885.84	2.7992e+07	175.245	175.245	407.302	286.935	305.493	2520.73	414.862	357.398	2823.16	14	499	55	39	497	501	53	57	35	43	2470	306.334	88.9389	0.376605	1	1	-1
69647.5	53234.1	23457.6	1032.44	326.936	1.79175e+06	153.178	153.178	551.428	269.817	289.917	2898.24	207.536	314.134	3017.56	10	499	381	33	497	501	379	383	29	37	1141	220.774	49.6103	0.210071	1	1	-1
69750.9	106055	27561.2	1134.61	299.505	1.17741e+06	134.313	134.313	431.866	289.137	288.355	2864.39	310.878	355.488	2741.24	11	499	758	39	497	501	756	760	35	43	1253	207.812	41.4977	0.175719	1	1	-1
69708.1	106468	37881.3	1749.78	340.214	2.97927e+06	137.993	137.993	534.501	270.771	296.781	2892.09	268.068	347.554	2841.29	8	499	761	53	497	501	759	763	49	57	1894	389.67	76.5332	0.324074	1	1	-1
69781.2	4448.42	22562.7	2259.74	486.002	1.69405e+07	269.994	269.994	946.437	259.995	273.062	3381.75	201.154	248.417	3582.66	14	500	33	31	498	502	31	35	27	35	3075	625.441	136.735	0.578995	1	1	-1
69879.3	4944.47	37465.1	1893.6	269.086	1.72349e+07	289.151	289.151	1378.28	286.063	295.307	2553.3	299.334	324.472	2425.06	13	500	36	53	498	502	34	38	49	57	2873	503.5	129.432	0.548071	1	1	-1
69792.2	5685.04	24390.8	1241.99	495.433	8.23109e+06	248.386	248.386	1093.62	274.1	270.29	2736.87	212.194	225.045	2490.8	11	500	42	35	498	502	40	44	31	39	2032	369.191	95.8867	0.406025	1	1	-1
69864	6613.51	24196.3	1394.62	327.043	1.37912e+07	306.438	306.438	1991	279.818	284.115	3534.76	284.043	313.507	4486.31	15	500	48	32	498	502	46	50	28	36	2265	448.812	115.262	0.488069	1	1	-1
69766.5	7679.11	24623.2	1228.32	408.56	1.73343e+07	443.205	443.205	1709.32	270.341	279.211	3238.29	186.518	259.111	3453.19	38	500	56	34	498	502	54	58	30	38	2470	325.883	84.4587	0.357634	1	1	-1
69883.7	98976.7	24282.6	1527.25	291.6	1.42492e+06	133.414	133.414	433.031	287.855	278.104	2956.37	303.666	276.659	3112.58	10	500	708	34	498	502	706	710	30	38	1514	289.224	53.9952	0.228639	1	1	-1
69820.6	112241	16607.3	1173.12	318.958	1.60066e+06	146.573	146.573	453.091	278.376	277.226	2969.76	240.612	240.909	3467.31	12	500	803	23	498	502	801	805	19	27	1312	212.345	47.8365	0.20256	1	1	-1
69851.6	118701	35541.3	1198.5	296.122	1.55111e+06	167.041	167.041	457.15	276.323	280.371	2917.37	271.587	260.663	2691.32	9	500	849	50	498	502	847	851	46	54	1209	238.108	45.6958	0.193495	1	1	-1
69973.1	3867.01	37419	1031	323.173	5.87075e+06	322.098	322.098	1196.9	279.624	309.222	2385.35	253.113	507.007	1648.97	12	501	27	54	499	503	25	29	50	58	1744	250.112	64.645	0.273734	1	1	-1
69990.2	3999.6	37060.4	1110.62	383.543	1.02428e+07	286.633	286.633	1285.95	285.06	267.904	2823.47	270.186	219.601	2750.44	14	501	30	52	499	503	28	32	48	56	2358	306.902	83.5663	0.353855	1	1	-1
69991.3	5705.87	37178.4	2760.19	636.722	1.58521e+07	216.186	216.186	551.342	280.238	279.356	2636.4	271.337	245.872	2868.41	11	501	42	52	499	503	40	44	48	56	3419	527.575	126.557	0.535894	1	1	-1
69953.1	7254.93	34949.6	2113.41	839.375	2.81901e+07	245.085	245.085	780.181	275.498	275.43	3095.12	233.103	254.93	3559.62	13	501	53	48	499	503	51	55	44	52	3412	541.522	126.61	0.536119	1	1	-1
69890	8752.75	32182.5	1250.29	795.623	2.1037e+07	277.746	277.746	1222.87	260.11	291.617	3100.93	169.984	352.747	3712.49	14	501	63	44	499	503	61	65	40	48	2695	335.783	107.624	0.455726	1	1	-1
69993	9879.25	28804.7	1463.96	1296.92	3.1592e+07	148.616	148.616	535.295	291.286	287.237	2737.04	273.026	359.249	2524.72	14	501	71	41	499	503	69	73	37	45	3112	378.01	136.166	0.576586	1	1	-1
70123	10072.7	25757.5	2131.53	321.663	3.59461e+07	443.603	443.603	1582.27	290.144	297.996	3544.95	403.031	412.704	3857.51	16	501	72	35	499	503	70	74	31	39	3492	389.514	131.443	0.556584	1	1	-1
69892.3	10526.2	28730.4	1653.33	633.816	4.06233e+07	334.236	334.236	1991	259.123	256.028	2704.1	172.254	166.246	2450.43	15	501	77	41	499	503	75	79	37	45	3557	550.315	164.325	0.695823	1	1	-1
69979.1	55173.5	42945.8	1660.24	309.355	1.64348e+06	119.746	119.746	485.99	282.991	283.961	2934.29	259.146	293.546	2795.76	11	501	395	60	499	503	393	397	56	64	1638	341.377	60.2391	0.255078	1	1	-1
70081.1	3599.72	23995.3	1120.34	579.743	1.11595e+07	261.776	261.776	880.299	267.569	276.448	2850.26	221.117	239.724	2825.35	21	502	27	34	500	504	25	29	30	38	2703	358.453	89.271	0.378011	1	1	-1
70135.7	5045.66	20265	1165.89	525.133	7.69751e+06	108.279	108.279	424.808	272.087	275.813	3337.85	275.7	285.663	3475.03	14	502	37	28	500	504	35	39	24	32	1341	257.883	70.828	0.299916	1	1	-1
70106.8	6441.49	35983.6	2427.08	736.597	2.32058e+07	276.691	276.691	824.241	277.311	279.746	2832.99	246.795	281.494	3133.56	18	502	47	50	500	504	45	49	46	54	3310	555.543	134.504	0.569549	1	1	-1
70137.2	8084.87	33481.4	1311.28	431.794	1.80923e+07	366.417	366.417	1248.92	278.485	277.013	2435.64	277.198	244.87	2091.39	17	502	59	48	500	504	57	61	44	52	2393	429.581	103.516	0.438329	1	1	-1
70183.4	9419.72	26494.2	1508.49	980.163	2.58892e+07	215.223	215.223	705.386	283.564	283.206	3001.2	323.404	319.723	3134.24	16	502	68	37	500	504	66	70	33	41	2783	374.269	124.286	0.526279	1	1	-1
70102	9347.18	31512.5	1683.13	188.847	3.585e+07	492	492	1807.53	274.053	279.836	2487.34	242.004	247.177	2312.52	20	502	68	45	500	504	66	70	41	49	2911	435.874	120.169	0.508845	1	1	-1
70176.4	87720.7	25063.9	1538.69	298.753	2.0245e+06	165.35	165.35	593.37	293.996	292.745	2955.13	316.372	360.695	3163.87	9	502	627	35	500	504	625	629	31	39	1737	363.815	73.4841	0.311163	1	1	-1
70139.7	89635.9	36359.4	1212.1	296.587	1.00923e+06	124.37	124.37	409.884	288.813	282.772	2889.99	279.712	315.941	2779.39	10	502	641	51	500	504	639	643	47	55	1301	220.527	40.4033	0.171085	1	1	-1
70103.6	90130.3	62098.6	905.595	292.338	1.64803e+06	166.822	166.822	644.591	276.268	272.174	2955.6	243.644	250.259	2968.61	10	502	645	86	500	504	643	647	82	90	1224	235.379	45.2411	0.19157	1	1	-1
70189.3	111522	42555.8	886.789	317.303	1.28955e+06	130.445	130.445	678.561	288.546	276.397	2905.66	329.328	221.615	3135.81	10	502	798	59	500	504	796	800	55	63	863	235.911	46.982	0.198942	1	1	-1
70259.6	2673.41	24784.3	900.472	541.561	8.3988e+06	230.217	230.217	645.595	269.091	291.483	2754.18	259.633	293.406	2884.26	15	503	20	35	501	505	18	22	31	39	1788	239.044	71.0259	0.300754	1	1	-1
70378.4	7942.24	27040.9	1876.18	948.319	1.82711e+07	149.995	149.995	676.657	281.615	271.544	2725.62	378.437	242.244	2950.91	17	503	58	38	501	505	56	60	34	42	2688	508.832	124.3	0.526339	1	1	-1
70272.5	49856.5	39093.6	1228.21	293.364	1.2224e+06	122.23	122.23	495.576	273.25	280.317	2917.85	272.476	296.494	2593.57	11	503	357	55	501	505	355	359	51	59	1206	277.019	47.9374	0.202987	1	1	-1
70252.8	93876.8	39210.8	981.044	299.215	1.43878e+06	122.805	122.805	640.717	281.386	273.052	2910.94	252.821	216.796	2710.77	10	503	672	55	501	505	670	674	51	59	1052	234.772	45.1847	0.191331	1	1	-1
70306.5	98318.9	22362.8	787.207	295.415	1.39261e+06	140.354	140.354	707.301	284.629	287.561	2882.54	306.488	318.885	2652.83	10	503	703	32	501	505	701	705	28	36	967	238.859	42.7644	0.181083	1	1	-1
70289.3	105089	44675.1	1109.49	291.268	1.32298e+06	126.79	126.79	608.446	281.674	271.61	2917.73	289.256	229.025	3065.06	11	503	752	62	501	505	750	754	58	66	1261	267.862	52.929	0.224124	1	1	-1
70285	109595	42294.4	971.284	303.084	1.39285e+06	150.531	150.531	656.559	285.534	277.535	2905.51	284.959	254.923	2874.42	8	503	784	59	501	505	782	786	55	63	1166	269.334	52.2939	0.221435	1	1	-1
70582.1	552.695	24713.6	1074.89	376.344	1.58336e+07	360.211	360.211	1756.47	305.375	279.4	2579.35	442.149	272.695	2083.59	17	504	5	36	502	506	3	7	32	40	2236	452.509	100.212	0.42434	1	1	-1
70495.7	1437.97	25111.9	1160.75	290.041	1.35045e+07	268.271	268.271	1991	300.29	292.322	2446.64	355.739	317.965	1751.92	18	504	11	37	502	506	9	13	33	41	2445	443.892	112.673	0.477105	1	1	-1
70363.2	1775.16	38122.4	1173.73	347.805	4.54554e+06	261.982	261.982	677.573	274.537	294.117	2686.14	223.178	375.162	2352.42	10	504	13	54	502	506	11	15	50	58	1485	218.351	55.5088	0.235048	1	1	-1
70474.5	6085.82	27163.4	651.858	588.837	1.10643e+07	200.737	200.737	1991	295.898	294.987	2657.32	334.504	345.816	883.402	18	504	44	41	502	506	42	46	37	45	1564	315.943	82.6668	0.350046	1	1	-1
70352.6	11199	28025	1585.34	170.828	1.55467e+07	367.401	367.401	1888.38	267.636	244.966	2672.16	212.603	139.031	2474.98	14	504	82	40	502	506	80	84	36	44	2615	475.312	111.502	0.472147	1	1	-1
70368.5	91759	44947.4	1036.26	290.955	1.34154e+06	132.444	132.444	562.274	276.832	283.852	2917.29	228.538	338.96	2607.43	10	504	656	63	502	506	654	658	59	67	1051	230.617	44.8719	0.190007	1	1	-1
70501.9	2012.4	37846.9	1081.44	384.054	5.08757e+06	233.353	233.353	633.604	272.861	266.61	3097.3	221.869	192.396	3536.94	13	505	16	52	503	507	14	18	48	56	1433	245.653	56.8379	0.240676	1	1	-1
70353.7	5433.92	36686.6	1096.05	634.244	1.30235e+07	222.083	222.083	937.452	257.924	276.721	2756.37	73.7223	253.921	3106.62	14	505	40	51	503	507	38	42	47	55	1828	246.752	77.1357	0.326625	1	1	-1
70470	6655.31	23915.5	1707.55	665.95	1.43888e+07	216.39	216.39	583.161	255.332	282.371	3154.15	189.962	215.309	2745.52	14	505	49	34	503	507	47	51	30	38	2145	381.741	95.8603	0.405913	1	1	-1
70528.2	7387.18	33809.7	1416	323.655	1.35486e+07	479.566	479.566	1532.94	274.409	259.48	2628.04	248.208	107.179	2419.74	15	505	55	48	503	507	53	57	44	52	2565	395.411	97.9458	0.414744	1	1	-1
70532.5	10604.2	27123.3	1347.46	448.684	2.75544e+07	429.844	429.844	1991	266.742	255.855	3273.03	252.534	104.173	3763.28	19	505	78	37	503	507	76	80	33	41	2576	345.653	122.571	0.519017	1	1	-1
70498.9	50613.3	20532.3	1407.54	303.739	1.7376e+06	139.82	139.82	492.372	270.057	269.774	2729.23	218.874	213.318	2282.34	12	505	363	30	503	507	361	365	26	34	1529	250.715	55.4219	0.23468	1	1	-1
70523.1	73505.3	12640.8	1469.02	359.256	2.59491e+06	129.99	129.99	666.144	272.692	279.111	3034.16	243.063	285.348	3150.77	11	505	526	18	503	507	524	528	14	22	1611	384.339	73.8899	0.312881	1	1	-1
70506.8	84307.8	34620.4	1177.8	290.26	1.21888e+06	144.242	144.242	413.297	272.057	282.779	2916.5	226.818	307.847	3230.37	9	505	603	48	503	507	601	605	44	52	1121	221.761	41.2298	0.174585	1	1	-1
70590.4	87421.3	19987.5	1462.84	319.176	1.75957e+06	144.696	144.696	496.288	289.154	290.257	2940.5	310.434	341.318	3197.52	10	505	625	28	503	507	623	627	24	32	1455	302.144	58.0613	0.245856	1	1	-1
70584.4	110894	44465.7	784.819	301.458	1.3124e+06	144.573	144.573	690.735	280.997	284.525	2919.42	304.352	294.212	2855.74	9	505	793	62	503	507	791	795	58	66	1098	236.246	43.0512	0.182297	1	1	-1
70668.7	3061.8	24562.2	988.21	449.666	4.88514e+06	322.917	322.917	738.257	278.044	289.78	2767.51	248.692	401.802	2662.16	9	506	22	35	504	508	20	24	31	39	1598	214.55	55.2936	0.234137	1	1	-1
70706.9	4277.13	23664.3	916.242	516.279	7.94773e+06	238.526	238.526	854.266	278.365	285.422	3099.97	286.909	357.126	3224.34	9	506	31	33	504	508	29	33	29	37	1828	292.115	72.9362	0.308843	1	1	-1
70635.9	5931.28	24467	1739.53	301.143	2.50167e+07	300.295	300.295	1613.92	262.268	260.276	3218.5	215.911	191.283	3297.02	15	506	44	34	504	508	42	46	30	38	2771	582.369	143.708	0.60852	1	1	-1
70669.3	8328.87	31414.5	2463.64	822.746	1.39175e+07	178.591	178.591	752.155	278.767	265.621	2824.06	249.281	208.867	2944.52	12	506	61	44	504	508	59	63	40	48	3097	686.729	154.695	0.655044	1	1	-1
70809.9	10040.1	27788.7	1342.8	1517.68	3.82459e+07	181.798	181.798	561.997	266.764	284.228	3028.74	389.936	380.123	2968.71	23	506	72	39	504	508	70	74	35	43	2900	301.288	108.421	0.459102	1	1	-1
70604.5	10858.8	28532.2	1255.05	291.096	1.532e+07	377.647	377.647	1991	266.557	270.555	2134.62	184.493	218.771	792.15	17	506	79	43	504	508	77	81	39	47	2161	419.051	100.955	0.427485	1	1	-1
70677.2	62989	5747.69	1514.78	263.089	1.607e+06	129.894	129.894	393.47	277.41	275.872	3291.68	257.169	268.993	3557.69	9	506	451	8	504	508	449	453	4	12	1472	277.887	49.278	0.208664	1	1	-1
70726.9	103226	43402.6	1047.63	288.975	1.36938e+06	141.352	141.352	533.207	288.416	281.444	2874.04	306.861	325.96	2522.56	15	506	738	61	504	508	736	740	57	65	1091	230.05	46.527	0.197015	1	1	-1
70710.8	115443	30669.8	1360.11	324.924	2.0242e+06	137.818	137.818	392.225	288.725	277.75	2937.07	290.802	223.084	2929.8	11	506	826	43	504	508	824	828	39	47	1589	218.422	44.4705	0.188307	1	1	-1
70914.1	6661.42	33236.6	1627.95	751.471	2.23309e+07	237.035	237.035	934.345	277.729	272.008	3191.55	354.143	221.418	3306.59	13	507	49	46	505	509	47	51	42	50	3010	436.485	130.857	0.554104	1	1	-1
70841.8	66283.8	27311.9	698.089	257.369	3.47061e+06	225.682	225.682	1338.03	280.437	265.672	3250.71	281.798	203.755	3951.88	11	507	475	37	505	509	473	477	33	41	1182	223.853	57.3289	0.242755	1	1	-1
70797.1	113456	15666.4	886.346	347.521	1.98821e+06	152.496	152.496	664.087	271.918	282.058	2989.42	237.121	336.39	3256.41	9	507	811	22	505	509	809	813	18	26	1215	219.36	48.7691	0.206509	1	1	-1
70907.6	1711.81	24081.3	1330.63	570.294	1.05552e+07	171.561	171.561	628.674	262.809	284.321	3185.62	207.606	311.809	2911.25	10	508	13	34	506	510	11	15	30	38	1734	303.009	79.3432	0.335973	1	1	-1
71068.4	5109.86	24680	1709.72	489.68	1.09988e+07	248.135	248.135	728.489	292.542	291.156	2856.98	368.406	349.855	2780.05	9	508	37	35	506	510	35	39	31	39	2282	405.742	107.118	0.453585	1	1	-1
70843.6	7386.56	33808.8	981.192	659.915	1.19076e+07	314.966	314.966	1192.3	270.011	277.325	3154.84	143.58	246.559	3878.8	13	508	54	46	506	510	52	56	42	50	1977	272.763	83.4574	0.353394	1	1	-1
70899.2	7565.34	25340.3	1565.03	632.408	1.26193e+07	217.413	217.413	987.418	257.393	275.452	2942.58	199.206	285.342	2710.35	12	508	55	36	506	510	53	57	32	40	2451	476.21	116.371	0.492766	1	1	-1
71094.9	2329.74	37822.1	1308.89	365.736	2.63435e+06	167.507	167.507	560.721	274.783	286.662	2819.43	254.914	369.742	2782.07	9	509	17	53	507	511	15	19	49	57	1524	293.79	62.2089	0.263419	1	1	-1
71201.5	3509.64	24297.9	931.282	380.115	1.3749e+07	434.652	434.652	1197.06	285.34	270.62	3327.2	361.523	149.641	3857.91	17	509	27	33	507	511	25	29	29	37	2552	343.265	82.4931	0.349311	1	1	-1
71044.3	4947.93	35307.3	1669.74	448.528	3.92769e+06	189.489	189.489	440.06	267.835	291.606	3008.69	204.349	327.93	3187.34	9	509	36	49	507	511	34	38	45	53	1796	306.286	66.0844	0.279829	1	1	-1
71140.4	7040.87	29351.1	1688.36	757.77	1.53464e+07	92.5439	92.5439	421.382	275.113	289.101	2819.68	300.403	320.866	3071.06	17	509	51	41	507	511	49	53	37	45	1798	369.462	102.435	0.433753	1	1	-1
71236.1	9001.19	29609.4	1448.58	508.373	2.81191e+07	386.29	386.29	1991	294.795	265.625	2727.54	396.054	181.193	2599.44	24	509	66	42	507	511	64	68	38	46	3134	428.461	133.506	0.56532	1	1	-1
71128.3	60087.2	23959.4	902.501	284.4	2.10263e+06	196.809	196.809	640.542	283.426	290.577	2971.02	288.328	307.211	2789.4	10	509	430	34	507	511	428	432	30	38	1283	259.869	49.7192	0.210532	1	1	-1
71159.8	65349.2	39718.4	1478.37	284.523	1.22625e+06	131.13	131.13	454.967	281.704	278.238	2868.6	319.781	249.2	2488.38	10	509	468	56	507	511	466	470	52	60	1209	285.54	55.7603	0.236113	1	1	-1
71133.5	91727.8	36160.7	965.879	280.495	1.04709e+06	118.019	118.019	542.811	279.37	282.56	2806.46	293.536	307.787	2580.74	9	509	656	51	507	511	654	658	47	55	1063	236.092	40.9808	0.17353	1	1	-1
71188.7	263.834	25641	683.091	325.925	1.09031e+07	492	492	1991	272.829	275.757	2451.49	208.717	263.834	1551.02	14	510	3	38	508	512	1	5	34	42	1565	296.776	73.053	0.309337	1	1	-1
71274.6	3228.13	17098.5	1008.37	383.696	1.83468e+06	143.359	143.359	522.969	279.763	277.316	2889.42	294.557	288.126	3228.47	10	510	24	24	508	512	22	26	20	28	1013	245.142	47.147	0.199641	1	1	-1
71190	8804.62	28171.8	1282.44	687.08	2.84663e+07	273.553	273.553	1991	263.39	305.551	3071.97	210.027	404.617	3351.85	15	510	63	39	508	512	61	65	35	43	2933	527.815	142.63	0.603957	1	1	-1
71215.4	51968.5	68305	816.673	270.724	1.44503e+06	181.597	181.597	765.754	275.434	285.81	2851.79	235.393	308.456	2605.05	8	510	372	95	508	512	370	374	91	99	1020	224.184	49.0979	0.207901	1	1	-1
71318.6	125478	41990.2	1004.43	315.912	1.9072e+06	144.435	144.435	575.519	293.549	283.394	2918.05	338.587	317.546	3300.21	11	510	897	58	508	512	895	899	54	62	1108	229.174	49.1399	0.208079	1	1	-1
