FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
91595.6	106511	22878.8	72032	2.88419	3.1993e+10	492	492	1991	294.238	277.051	2108.71	315.624	251.448	1708.85	87	655	762	34	653	657	760	764	30	38	65535	11605.4	3580.52	0.53869	1	1	-1
91558.8	112353	31190.7	55586.9	5264.9	2.70719e+10	282.334	282.334	987.11	294.001	243.105	2707.99	278.844	213.094	2720.7	14	655	804	44	653	657	802	806	40	48	65535	14531.7	4079.01	0.613688	1	1	-1
91452.4	112718	26229.8	35532.3	139.368	1.32967e+10	339.854	339.854	1626.29	245.734	319.428	3473.32	172.38	437.825	3599.77	16	655	805	36	653	657	803	807	32	40	57278	11055.1	2803.55	0.421794	1	1	-1
91639.5	110045	30152	45144.3	18486.5	1.80384e+10	270.856	270.856	784.994	277.838	287.114	2789.35	219.532	285.491	2412.05	16	656	787	43	654	658	785	789	39	47	65535	11812.6	3813.09	0.573681	1	1	-1
91846.6	25973.8	24382.4	73764.2	1134.62	6.12235e+09	280.851	280.851	523.979	289.976	307.114	2526.02	286.593	353.811	2482.45	15	657	186	35	655	659	184	188	31	39	59495	12547.1	2614.7	0.393382	1	1	-1
92030.8	109040	29796	66885.3	8.34146e-05	3.72534e+10	492	492	1797.41	310.541	305.508	2186.63	470.815	400.445	2055.96	23	657	779	43	655	659	777	781	39	47	65535	12678.7	4186.58	0.629872	1	1	-1
91850.4	111622	19884.2	55345.6	3023.74	7.46587e+09	181.632	181.632	497.917	295.891	292.418	3513.52	290.439	322.097	3094.17	17	657	798	28	655	659	796	800	24	32	60103	12162.9	2702.17	0.406542	1	1	-1
92211.7	105383	19389.4	79786.5	0.00151338	2.17608e+10	436.515	436.515	1664.4	323.321	311.665	3759.61	511.676	383.151	4059.38	18	658	753	26	656	660	751	755	22	30	65535	13324.7	4190.93	0.630525	1	1	-1
91939.2	106526	23464.1	69347.1	1.05209e-07	3.15865e+10	492	492	1991	279.092	306.402	1617.28	239.18	405.662	834.06	19	658	761	36	656	660	759	763	32	40	65535	13788.7	3862.11	0.581056	1	1	-1
91900.8	107934	19218.1	44831.3	23408.1	3.55585e+10	325.638	325.638	1991	259.869	300.47	2547.08	200.846	414.214	1698.08	24	658	771	29	656	660	769	773	25	33	65535	13727.6	4558.05	0.68576	1	1	-1
92017.7	107775	26200.9	67358.6	0.0105375	3.53284e+10	394.843	394.843	1960.69	296.016	283.775	1955.53	317.705	255.232	1380.89	14	658	771	39	656	660	769	773	35	43	65535	15688.8	4288.12	0.645148	1	1	-1
91965	115299	27946.8	54597.3	3133.81	6.97326e+09	140.069	140.069	546.191	314.889	212.868	2763.07	264.963	218.847	3126.76	17	658	825	39	656	660	823	827	35	43	42502	12430.3	2822.1	0.424585	1	1	-1
92201.6	109903	11846.7	44081.8	917.586	4.69268e+09	166.695	166.695	709.86	341.032	270.931	3151.11	361.621	283.317	3086.7	11	659	786	17	657	661	784	788	13	21	52237	12208.2	2546.24	0.383082	1	1	-1
92048.5	109795	19492.9	61923.3	6607.87	1.7837e+10	273.019	273.019	1071.96	261.036	238.05	2892.84	208.514	175.296	2702.88	16	659	786	28	657	661	784	788	24	32	65535	16746.6	3859.83	0.580712	1	1	-1
92041.8	110800	32263.4	66084.1	13654.7	2.23927e+10	265.284	265.284	983.919	262.495	254.282	2860.86	201.837	199.866	3063.43	15	659	793	45	657	661	791	795	41	49	65535	15812.4	4647.47	0.699213	1	1	-1
92326.5	106007	11774.1	68540.2	1923.58	2.50424e+09	108.972	108.972	514.822	303.706	322.543	3419.37	346.529	306.653	3014.09	14	660	758	17	658	662	756	760	13	21	48500	13150.8	2547.71	0.383304	1	1	-1
92427.9	106601	18420.6	41656	27854	3.70362e+10	396.068	396.068	1991	277.949	249.185	2503.29	307.905	61.1349	900.606	25	661	764	29	659	663	762	766	25	33	65535	10964.7	4293.71	0.645989	1	1	-1
92231.3	111396	33129.2	47940.1	3881.99	1.5382e+10	313.705	313.705	1145.42	240.742	260.557	2445.64	111.332	236.084	2469.16	15	661	797	47	659	663	795	799	43	51	59451	11240.5	3575.61	0.53795	1	1	-1
92369.6	113467	26618.5	41183.8	4029.05	8.01716e+09	169.909	169.909	723.831	276.963	222.723	3643.95	249.598	206.786	3258.49	19	661	812	37	659	663	810	814	33	41	40112	10869.6	2689.55	0.404643	1	1	-1
92624.5	108556	29510.5	70563.8	2.22045e-14	3.42907e+10	492	492	1991	303.997	296.162	2155.37	364.499	336.299	1770.47	87	662	776	43	660	664	774	778	39	47	65535	11856.5	4059.1	0.610691	1	1	-1
92478.6	109299	31310.5	64828.2	0.000445125	2.48893e+10	400.471	400.471	1989.77	274.827	298.103	1577.68	218.608	378.863	650.51	14	662	781	47	660	664	779	783	43	51	65535	16929.9	4795.77	0.721524	1	1	-1
92473.7	111424	22822.9	40398.3	7866.18	1.62099e+10	193.045	193.045	767.67	258.661	299.15	2752.81	213.729	403.932	3112.95	20	662	796	32	660	664	794	798	28	36	57365	12375	3312.92	0.49843	1	1	-1
92474.5	113169	28663.8	26932.3	643.146	1.53869e+10	260.076	260.076	1990.98	245.131	312.1	2501.99	214.459	328.802	2383.8	75	662	809	41	660	664	807	811	37	45	59842	14564.7	3362.34	0.505865	1	1	-1
92654.9	108096	22697.5	57798.3	20258	2.05933e+10	153.596	153.596	477.221	266.477	279.149	2936.92	254.864	296.116	2987.45	22	663	773	32	661	665	771	775	28	36	65535	13792.1	3735.85	0.56206	1	1	-1
92723.7	112174	33180.4	45194.5	5273.33	1.14234e+10	210.936	210.936	728.793	298.601	275.231	2418.04	323.664	313.563	2520.35	16	663	802	47	661	665	800	804	43	51	53324	12635.2	3051.35	0.459076	1	1	-1
92779.4	9645.41	16555	99224.2	555.918	3.01253e+09	140.387	140.387	426.636	262.307	252.478	2683.42	239.371	265.406	2685.05	16	664	70	24	662	666	68	72	20	28	65535	18317.1	3498.48	0.526347	1	1	-1
92891	109317	19382.2	76133.7	0.000539987	2.24115e+10	370.105	370.105	1283.72	290.523	234.562	3318.3	351.004	116.898	3322.21	24	664	783	27	662	666	781	785	23	31	65535	14775.1	4515.18	0.679309	1	1	-1
92878.5	106286	22575.6	46100.2	17511.7	4.73697e+10	492	492	1991	284.83	291.32	2346.46	198.455	306.14	1405.61	24	665	760	34	663	667	758	762	30	38	65535	10908.3	3948.45	0.594045	1	1	-1
93016.6	107743	27247.8	63800.5	7107.15	4.53681e+10	350.307	350.307	1991	299.208	284.227	2005.03	336.619	222.699	967.808	28	665	771	41	663	667	769	773	37	45	65535	13145.2	5130.71	0.771916	1	1	-1
92870.7	108611	30384.1	74307.6	1.66497e-07	2.94005e+10	492	492	1991	275.553	303.631	1849.84	190.673	391.388	1184.07	20	665	776	45	663	667	774	778	41	49	65535	11745.2	4302.44	0.647303	1	1	-1
93102.1	112842	13758.6	54602.7	367.204	1.10607e+09	131.253	131.253	542.192	295.785	276.706	2901.93	282.129	281.565	2808.61	13	666	807	20	664	668	805	809	16	24	41981	14157.4	2372.62	0.356961	1	1	-1
93221	105607	18800.6	67103.4	2.22045e-14	3.57003e+10	492	492	1980.72	272.464	289.065	4187.79	260.988	326.755	4930.63	26	667	755	24	665	669	753	757	20	28	65535	13110.8	3849.75	0.579196	1	1	-1
93160.9	109395	28784.5	40873.9	0.0111693	2.07157e+10	403.759	403.759	1533.76	264.28	258.069	3839.88	200.857	195.035	3964.48	18	667	783	39	665	669	781	785	35	43	65535	12043.2	3637.52	0.547265	1	1	-1
93413.6	104732	20228.3	80944.3	0.000369152	1.68828e+10	492	492	1727.21	285.678	305.745	4288.58	313.606	431.745	4898.27	18	668	748	26	666	670	746	750	22	30	65535	11496.7	3084.24	0.464025	1	1	-1
93449.3	111696	33297.1	50186.3	8943.12	2.43818e+10	249.192	249.192	1036.95	294.572	259.697	2510.89	349.264	255.676	2637.13	19	668	799	47	666	670	797	801	43	51	65535	17332.3	4373.42	0.657982	1	1	-1
93751.2	107443	18952.2	63520.6	0.0879304	3.23627e+10	475.988	475.988	1719.13	316.344	266.533	3395.54	511.229	202.547	3622.16	16	669	769	26	667	671	767	771	22	30	65535	14308.6	4061.1	0.610993	1	1	-1
93501.4	114011	30523.3	48103.3	2445.52	3.76265e+09	137.178	137.178	545.043	237.171	287.211	3194.33	261.409	331.065	2783.27	15	669	815	43	667	671	813	817	39	47	41285	10854.1	2203.82	0.331566	1	1	-1
93735.5	103795	21559	78261.8	0.000444661	2.25588e+10	492	492	1915.96	292.681	315.026	4135.52	355.486	475.498	4769.03	35	670	741	28	668	672	739	743	24	32	65535	15152.4	4066.37	0.611786	1	1	-1
93711	109734	33843.7	36463.7	14968.1	3.64259e+10	278.509	278.509	1991	280.357	255.605	3573.73	331.029	253.863	5373.69	24	670	785	44	668	672	783	787	40	48	65535	13446.3	3951.31	0.594475	1	1	-1
93695.1	110061	22879	67039.4	4272.87	5.75279e+09	134.921	134.921	390.754	295.744	258.266	2436.86	315.068	301.174	2439	15	670	787	33	668	672	785	789	29	37	56974	11390.8	2409.62	0.362528	1	1	-1
93503.2	110629	30575.1	54050	10401.3	2.92619e+10	217.977	217.977	1495.77	236.808	254.752	3433.98	123.158	169.459	3565.1	17	670	792	42	668	672	790	794	38	46	65535	18026.4	5624.7	0.846237	1	1	-1
93738.1	112809	30279.1	73018.5	5168.98	8.42606e+09	126.807	126.807	465.804	340.62	222.615	3212.58	358.066	248.644	2539.08	16	670	807	43	668	672	805	809	39	47	58539	13539.3	3290.65	0.495078	1	1	-1
93849.1	107313	27780.3	58607.8	6597.62	3.57682e+10	383.695	383.695	1389.79	297.742	305.95	2418.88	329.129	353.459	2230.31	15	671	767	40	669	673	765	769	36	44	65535	13653.7	4157.11	0.625437	1	1	-1
93869.2	111209	33287	72881.7	15899.3	2.01075e+10	191.283	191.283	693.242	284.885	273.842	3237.96	349.239	328.918	3357	16	671	795	46	669	673	793	797	42	50	65535	17449.2	5093.43	0.766307	1	1	-1
93848.8	112074	33046.9	27467.1	1314.51	2.30201e+10	492	492	1991	287.622	273.521	3863.02	328.802	214.244	4576.93	17	671	802	44	669	673	800	804	40	48	60972	13406.8	3789.27	0.570097	1	1	-1
93896.7	105721	23504.6	63304.9	7258.33	4.18811e+10	492	492	1991	274.933	251.004	2543.62	236.741	20.7705	2334.56	17	672	758	34	670	674	756	760	30	38	65535	11264.8	3675.66	0.553004	1	1	-1
93925.9	106775	26651.4	50352.4	7943.7	2.00053e+10	299.745	299.745	1041.42	274.42	300.278	2558.25	265.91	375.247	2561.36	17	672	763	38	670	674	761	765	34	42	65535	12330.4	3341.72	0.502763	1	1	-1
93975.2	107560	19211.8	61095.1	3202.09	3.98328e+10	492	492	1991	289.892	268.808	2187.32	315.19	180.261	1691.84	13	672	770	29	670	674	768	772	25	33	65535	13445.4	4494.03	0.676128	1	1	-1
94031	109161	18867.1	45167.1	735.293	3.23325e+10	373.114	373.114	1709.81	301.798	271.68	2357.63	371.02	241.348	2077.08	14	672	781	28	670	674	779	783	24	32	65535	18468.2	4649.45	0.69951	1	1	-1
93978.3	109554	18750.7	51842.6	3032.69	1.39099e+10	270.117	270.117	1083.24	293.106	253.178	3500.78	318.301	214.004	3420.7	12	672	784	26	670	674	782	786	22	30	65535	14888.4	3865.78	0.581607	1	1	-1
93723.8	111831	33942.1	37009.9	0.0226281	1.79156e+10	378.561	378.561	1719.41	234.486	284.044	2031.14	63.8005	251.355	1822.06	21	672	800	49	670	674	798	802	45	53	65492	11167.9	3007.48	0.452476	1	1	-1
94539.5	103172	21709.1	74091.9	0.00158242	2.89499e+10	492	492	1806.24	323.378	305.51	4230.27	599.504	412.484	4919.15	19	674	737	28	672	676	735	739	24	32	65535	14988.1	4379.28	0.658863	1	1	-1
94169.5	113259	33771.1	46117.7	2340.03	4.02528e+09	154.726	154.726	569.237	250.569	234.411	2665.26	229.477	279.134	3111.11	14	674	810	47	672	676	808	812	43	51	42242	11283.4	2348.25	0.353295	1	1	-1
94184.3	108673	33307.4	60808.1	0.00239166	2.22766e+10	436.935	436.935	1861.76	252.759	266.137	1805.53	104.265	173.191	1187.4	22	675	778	49	673	677	776	780	45	53	65535	15497.9	4266.46	0.64189	1	1	-1
94411.4	114559	24784.4	54799.4	1264.91	2.08547e+09	126.221	126.221	518.224	308.631	327.715	3035.28	331.362	319.448	2884.39	14	675	819	35	673	677	817	821	31	39	44371	11706.9	2248.36	0.338266	1	1	-1
94532.3	117887	16649.3	86860.3	1465.36	6.21045e+09	141.843	141.843	507.867	285.028	257.335	3136.3	312.309	287.119	2779.26	15	676	843	24	674	678	841	845	20	28	65405	19559.3	3719.91	0.559661	1	1	-1
94479	134888	47886.4	61742.3	330.331	1.71416e+09	141.184	141.184	442.334	278.773	219.21	2758.81	258.996	207.784	2626.36	14	676	965	67	674	678	963	967	63	71	43632	11470.6	2227.3	0.335097	1	1	-1
94662.1	108011	32096.3	66851.1	5.32496	2.52613e+10	492	492	1991	285.495	269.169	1938.26	302.087	211.498	1436.27	87	677	773	47	675	679	771	775	43	51	65535	12515.8	4137.1	0.622427	1	1	-1
94851.2	108342	25958.5	66116.6	9860.33	1.29693e+10	129.149	129.149	442.895	273.875	282.308	3383.19	351.241	261.745	3328.48	17	678	775	36	676	680	773	777	32	40	57018	12978.1	3375.17	0.507795	1	1	-1
94699.7	109205	31561.2	39070.5	621.857	1.61879e+10	359.25	359.25	1867.93	257.904	274.675	3536.5	199.699	284.766	3821.21	17	678	781	43	676	680	779	783	39	47	53715	11522.9	3670.24	0.552188	1	1	-1
94737.4	109964	31781.7	30103.4	0.00176244	1.62669e+10	441.225	441.225	1678.53	267.965	290.846	3851.84	237.443	344.46	4041.69	21	678	786	43	676	680	784	788	39	47	65535	14255.6	3305.61	0.49733	1	1	-1
94698.9	109970	35731.5	50432.2	16146.1	2.1928e+10	360.537	360.537	932.905	267.393	300.072	3112.42	198.949	350.393	3611.52	15	678	786	49	676	680	784	788	45	53	65535	12348.5	3803.59	0.572251	1	1	-1
94899.8	110945	35494.9	49960.1	8317.91	2.77957e+10	272.856	272.856	899.149	321.259	233.067	3112.76	399.809	205.14	3374.88	17	678	794	49	676	680	792	796	45	53	65535	12443.2	3952.62	0.594673	1	1	-1
94848	137357	6279.36	56563.5	585.37	1.60233e+09	116.985	116.985	484.768	340.036	289.135	2722.85	348.029	297.265	2629.36	15	678	982	10	676	680	980	984	6	14	40807	10864.9	1994.54	0.300079	1	1	-1
94856.8	105751	24302	39628.3	28530.6	4.94423e+10	261.598	261.598	1991	279.291	252.264	2801.46	216.832	50.7677	2401.96	21	679	758	35	677	681	756	760	31	39	65535	11610.7	4239.7	0.637864	1	1	-1
94889.6	109284	18640.8	60134.3	3286.13	1.97642e+10	325.168	325.168	1022.41	274.207	291.149	3343.4	249.605	364.22	3310.78	13	679	781	26	677	681	779	783	22	30	65535	13981.3	3594.47	0.540789	1	1	-1
94954.1	110435	32259	46334.8	4756.1	1.78176e+10	297.263	297.263	1096.58	281.843	263.82	3749.69	314.079	255.185	3789	23	679	790	44	677	681	788	792	40	48	65535	16210.3	3647.48	0.548764	1	1	-1
94968.1	111088	30989	88821.8	4972.91	7.78438e+09	137.25	137.25	545.872	326.179	231.671	3604.39	328.054	207.878	3249.01	18	679	795	43	677	681	793	797	39	47	65535	17924.4	3941.41	0.592986	1	1	-1
94914.9	113469	31571.2	57623.5	2037.82	4.14185e+09	134.365	134.365	719.675	298.475	310.584	3259.33	274.904	349.261	3101.18	14	679	811	44	677	681	809	813	40	48	55844	15734.2	3178.39	0.478189	1	1	-1
94960.3	119215	12519.4	92748.6	525.43	2.07735e+09	117.78	117.78	461.906	335.337	322.5	3029.88	320.335	354.633	3029.41	16	679	852	18	677	681	850	854	14	22	65535	16214	3158.53	0.475201	1	1	-1
94937.4	107185	28925.2	58956.8	13493.5	5.07449e+10	411.734	411.734	1611.21	265.614	301.716	3480.16	157.43	505.404	4105.17	21	680	765	39	678	682	763	767	35	43	65535	12456.8	4499.63	0.67697	1	1	-1
94961	109492	18840.2	67884.1	1415.1	1.14348e+10	284.241	284.241	962.694	244.036	229.566	2811.38	181.035	151.677	2780.23	12	680	784	27	678	682	782	786	23	31	65535	14373.2	3558.59	0.535391	1	1	-1
95038.3	112645	35447.3	71759.6	4673.8	1.20987e+10	158.579	158.579	488.178	315.881	245.899	2088.44	258.296	224.525	2597.3	16	680	806	50	678	682	804	808	46	54	54106	16179.8	3619.3	0.544525	1	1	-1
95371.3	108195	17971.3	68672.4	8204.78	1.55122e+10	336.481	336.481	948.496	299.793	253.536	3423.58	451.306	115.135	3371.29	15	681	775	25	679	683	773	777	21	29	65535	11681.3	3986.23	0.599729	1	1	-1
95281.2	108334	32425.9	55135.5	22159.8	3.63768e+10	274.922	274.922	1939.74	297.341	249.493	2847.9	361.218	114.262	2495.88	17	681	776	46	679	683	774	778	42	50	65535	13913.5	5165.47	0.777146	1	1	-1
95135.1	111200	35201.3	56709.2	7674.22	1.90257e+10	241.14	241.14	837.921	255.641	241.547	2856.02	215.136	180.02	3081.26	14	681	796	49	679	683	794	798	45	53	65535	17095.2	4188.9	0.630221	1	1	-1
95245.3	112751	32045.9	65374.5	8110.11	1.99207e+10	139.69	139.69	590.121	309.954	277.956	3544.64	325.34	331.273	2845.86	24	681	806	45	679	683	804	808	41	49	65535	15969.6	4065.05	0.611588	1	1	-1
95291.5	104859	21167.7	62803.5	2.22045e-14	2.79693e+10	492	492	1991	273.182	301.366	3872.15	231.496	419.395	4377.66	87	682	749	28	680	684	747	751	24	32	65535	14193.6	4018.79	0.604627	1	1	-1
95581.8	107234	30704.9	70856.5	17537.8	4.77974e+10	345.898	345.898	1283.94	297.928	334.868	2542.79	381.822	693.788	2964.88	33	683	764	43	681	685	762	766	39	47	65535	11121.4	4002.01	0.602103	1	1	-1
95532.5	113220	26850.6	39381.8	1150.72	4.80384e+09	165.563	165.563	888.167	317.047	252.955	2944.85	332.535	239.635	2760.65	13	683	810	38	681	685	808	812	34	42	42459	12051.1	2636.87	0.396718	1	1	-1
95657.4	2541.22	14355.8	52219.2	529.75	1.6205e+09	145.502	145.502	493.145	316.385	263.545	2780.32	317.447	301.225	2675.84	14	684	19	21	682	686	17	21	17	25	38634	11373.6	2127.46	0.320077	1	1	-1
95574.6	3486.13	21594.6	61246.1	1178.26	2.9214e+09	171.402	171.402	438.677	276.04	266.203	2409.1	234.646	266.13	2614.6	14	684	26	31	682	686	24	28	27	35	43328	12191.3	2512.55	0.378014	1	1	-1
95689.4	106718	24523.1	221329	22914.7	3.40881e+10	72.0821	72.0821	136.339	265.837	252.445	3095.46	349.389	318.405	2623.11	34	684	763	35	682	686	761	765	31	39	65535	11947.4	3837.73	0.577387	1	1	-1
95813	107474	19282.2	52784.2	22300.6	2.96811e+10	315.027	315.027	929.182	290.581	266.942	2727.7	473.025	233.942	2492.21	16	684	769	28	682	686	767	771	24	32	65535	12447.9	4405.04	0.66274	1	1	-1
95571.4	108043	34213.7	73491.8	868.528	3.29501e+10	371.343	371.343	1671.31	245.889	277.478	1849.33	91.4371	242.701	1363.65	14	685	773	50	683	687	771	775	46	54	65535	14344.2	4756.9	0.715676	1	1	-1
95901.7	109103	18863.9	58722	2882.32	1.47714e+10	351.822	351.822	889.244	309.047	227.462	3456.57	421.67	42.9821	3533.93	16	685	782	26	683	687	780	784	22	30	65535	12377.1	3312.17	0.498316	1	1	-1
95720.1	109350	35951.2	66846.3	0.00491096	2.19668e+10	378.525	378.525	1650.91	272.793	285.3	2418.41	240.074	289.953	2371.21	11	685	782	51	683	687	780	784	47	55	65535	13466.8	3996.6	0.601289	1	1	-1
95812.2	110926	35263.5	57583.2	437.898	3.00589e+10	290.709	290.709	1991	293.58	236.467	3553.91	332.181	185.72	3873.5	22	685	794	48	683	687	792	796	44	52	65535	24344.2	5708.55	0.858852	1	1	-1
96072.2	105479	20310.3	43899.1	32538.7	3.61172e+10	152.398	152.398	815.415	286.709	295.474	3056.11	452.166	338.556	2060.29	60	686	754	30	684	688	752	756	26	34	65535	14295.6	5023.35	0.755764	1	1	-1
95826.5	110413	35905.1	57389.1	10988.9	2.23625e+10	308.035	308.035	1061.92	261.198	306.188	2943.92	206.501	372.768	3055.1	15	686	789	50	684	688	787	791	46	54	65535	14501.3	4238.29	0.637652	1	1	-1
95893.2	111214	18327.8	51715.5	2407.48	4.86408e+09	162.449	162.449	488.52	274.624	331.023	3410.88	273.243	334.418	2997.84	14	686	795	26	684	688	793	797	22	30	55540	10947.2	2477.56	0.37275	1	1	-1
95887.7	112342	35801.7	57395.8	1955.79	1.84445e+10	187.329	187.329	1200.37	278.4	326.83	2030.76	267.654	341.973	2221.74	16	686	803	51	684	688	801	805	47	55	65535	21063.6	5046.03	0.759177	1	1	-1
96110	108892	19390.5	64709.8	2524.46	2.86802e+10	350.365	350.365	1331.19	296.196	256.437	3191.8	349.96	252.477	3330.5	12	687	779	27	685	689	777	781	23	31	65535	13094.3	3963.49	0.596308	1	1	-1
96267	107070	31880.4	68837.2	4552.49	2.69674e+10	492	492	1991	299.382	260.034	2004.36	367.002	110.421	1220.44	19	688	767	47	686	690	765	769	43	51	65535	11091.7	4068.82	0.612155	1	1	-1
96291.3	4029.36	25888.6	71999.2	2092.51	4.65226e+09	164.349	164.349	518.57	276.201	260.972	2954.52	251.315	249.361	3258.6	15	689	30	36	687	691	28	32	32	40	65362	15632.7	3258.1	0.490181	1	1	-1
96572.6	107033	32445.1	76107.8	5.02081e-08	3.24723e+10	492	492	1991	326.664	339.45	1682.32	532.575	633.012	1055.15	16	689	763	48	687	691	761	765	44	52	65535	13128.9	4392.33	0.660826	1	1	-1
96437.8	2268.3	25797.9	38979.9	1360.48	3.87878e+09	176.92	176.92	789.097	261.951	289.777	2688.89	257.838	308.304	2437.9	13	690	17	37	688	692	15	19	33	41	49152	12008.6	2340.1	0.352068	1	1	-1
96676.7	106367	30240	67548.6	8244.41	4.29521e+10	479.946	479.946	1991	316.107	302.918	2295.23	496.743	386.552	1769.97	25	690	760	44	688	692	758	762	40	48	65535	13650	4370.1	0.657482	1	1	-1
96587.5	7239.87	26252.8	61164.6	3872	8.92577e+09	163.635	163.635	493.317	312.636	239.036	2402.67	267.514	239.874	2892.8	15	691	53	37	689	693	51	55	33	41	49282	12623.6	2915.56	0.438646	1	1	-1
96696.5	108159	34561.2	46715.3	15458.7	2.74164e+10	264.889	264.889	1991	306.99	257.503	3310.91	376.518	219.388	3901.23	18	691	774	47	689	693	772	776	43	51	65535	16241.8	4613.28	0.694068	1	1	-1
96555.8	109443	19340.1	64808.7	4898.33	1.41712e+10	258.499	258.499	930.105	267.859	278.234	2539.42	235.771	243.021	2550.09	13	691	783	28	689	693	781	785	24	32	65535	16661.5	4292.21	0.645763	1	1	-1
96531.8	110066	18055.5	82340.6	4204.02	7.06578e+09	228.462	228.462	581.1	248.413	233.847	2997.91	211.808	166.062	2725.46	15	691	788	26	689	693	786	790	22	30	65535	14450	3480.56	0.523651	1	1	-1
96627.2	110436	34318.1	31377.8	182.35	1.09051e+10	315.517	315.517	1934.21	281.678	266.809	3827.55	307.189	256.113	4388.1	14	691	790	46	689	693	788	792	42	50	46283	11404.9	3031.32	0.456063	1	1	-1
96567.2	110648	37634.5	64243.5	8408.33	1.77306e+10	310.661	310.661	778.668	275.635	265.743	2314.65	247.17	188.308	2594.51	16	691	792	53	689	693	790	794	49	57	65535	11972	3349.93	0.503997	1	1	-1
96567.8	111556	36858.9	64252.9	7289.25	1.9063e+10	228.55	228.55	631.685	297.448	288.609	3016.68	247.775	255.806	3278.89	17	691	798	51	689	693	796	800	47	55	65535	12704.6	3666.05	0.551558	1	1	-1
96569.4	111800	19978.6	66612.3	1502.89	3.31821e+09	139.524	139.524	513.78	255.33	241.387	3360.16	249.377	219.663	3188.56	15	691	800	28	689	693	798	802	24	32	53715	13852.3	2815.16	0.423542	1	1	-1
96577.2	108061	18452.2	64822.4	10016.6	2.34315e+10	339.443	339.443	1073.02	250.616	268.615	2696.34	117.15	261.146	2392.2	16	692	773	27	690	694	771	775	23	31	65535	13488.1	3797.58	0.571347	1	1	-1
96804.3	108848	34539.6	50150.4	0.755067	1.98996e+10	372.175	372.175	1932.18	296.216	267.092	3572.55	344.268	208.103	3879.57	17	692	779	47	690	694	777	781	43	51	55670	12952.6	3961.54	0.596014	1	1	-1
96757.7	109469	32356.5	60798.3	8624.43	2.02622e+10	211.526	211.526	703.661	291.755	269.587	3663.19	297.682	268.978	3156.55	20	692	783	45	690	694	781	785	41	49	65535	17948.3	4276.37	0.64338	1	1	-1
96714.3	112999	21366.7	92180.5	1084.81	2.61569e+09	138.866	138.866	384.86	293.351	281.296	3120.65	254.297	299.16	3116.67	14	692	808	30	690	694	806	810	26	34	62233	16741.1	2975.28	0.447631	1	1	-1
96839.9	4872.67	26125.2	50468.4	1931.74	7.83746e+09	198.822	198.822	860.534	272.376	358.235	2855.78	239.902	392.665	2765.21	12	693	35	37	691	695	33	37	33	41	65535	14093.1	2961.82	0.445607	1	1	-1
96804.2	105404	27176.1	51950	18060.6	4.27393e+10	398.463	398.463	1609.66	276.183	293.09	2695.97	204.215	264.42	2356.07	32	693	754	39	691	695	752	756	35	43	65535	11321.1	4488.77	0.675336	1	1	-1
96987.7	106565	19030	69474.2	4802.03	1.67587e+10	492	492	1991	290.867	264.546	1855.58	387.67	164.836	780.015	15	693	763	30	691	695	761	765	26	34	65535	12268.1	3089.32	0.464788	1	1	-1
96886.5	106933	19723.2	40371.3	5088.29	4.00055e+10	492	492	1991	271.532	248.95	2104.03	286.522	-27.0231	1473.2	16	693	767	30	691	695	765	769	26	34	65535	11401.8	3596.99	0.541167	1	1	-1
96868.6	108709	19633.6	53096.3	7074.85	1.62651e+10	232.898	232.898	772.479	255.765	241.902	2729.08	268.572	209.111	2843.57	17	693	778	28	691	695	776	780	24	32	65535	15053.5	3587.86	0.539794	1	1	-1
97064.5	4020.73	21822.5	63558.8	810.07	2.47136e+09	159.896	159.896	373.339	307.283	245.682	3115.54	324.533	240.725	2842.51	14	694	30	31	692	696	28	32	27	35	48630	11142.8	2281.92	0.343315	1	1	-1
96862	108186	33883	46048	4754.91	2.59717e+10	492	492	1991	250.82	265.472	3794.9	121.995	246.412	4683.02	15	694	774	45	692	696	772	776	41	49	65535	13729.5	4187.66	0.630034	1	1	-1
97026.3	108291	35324	56925.8	3.69553e-05	3.86936e+10	492	492	1991	284.292	297.661	2103.26	286.296	351.479	1744.01	19	694	774	51	692	696	772	776	47	55	65535	13298.4	3893.02	0.585705	1	1	-1
97318	6190.78	26129.5	36358	3.21109e-11	1.67261e+10	279.826	279.826	1991	346.228	282.377	2268.75	437.98	310.776	2039.54	23	695	45	38	693	697	43	47	34	42	53845	11874.2	3602.99	0.54207	1	1	-1
