FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
67639.5	647.397	16914.9	1353.01	374.252	2.33007e+06	130.757	130.757	421.101	289.05	286.853	2789.41	299.492	367.397	3044.9	10	484	5	24	482	486	3	7	20	28	1414	228.037	50.2792	0.197123	1	1	-1
67670.8	4438.26	15953.2	914.284	339.717	1.9214e+06	141.316	141.316	573.833	282.527	266.032	3075.72	330.831	238.262	3543.19	12	484	33	22	482	486	31	35	18	26	1271	220.387	45.6432	0.178947	1	1	-1
67689	43350	29929.4	949.633	300.512	1.46287e+06	153.309	153.309	585.834	296.376	271.984	2909.85	349.032	229.966	2919.42	9	484	311	42	482	486	309	313	38	46	1139	207.356	47.3333	0.185573	1	1	-1
67598.4	54586.9	34597	1098.07	310.056	1.34006e+06	145.214	145.214	436.835	278.571	277.639	2900.72	258.362	266.883	2477.03	10	484	391	49	482	486	389	393	45	53	1128	216.788	41.3145	0.161976	1	1	-1
67628.6	65959.1	21851.5	1223.49	361.121	1.63056e+06	131.197	131.197	376.172	279.514	282.238	3073.65	288.601	299.129	3601.55	12	484	472	30	482	486	470	474	26	34	1366	232.502	44.4109	0.174116	1	1	-1
67619.9	86129.6	62712.6	1037.5	284.788	1.76067e+06	125.174	125.174	520.662	277.962	279.503	3025.87	279.923	309.59	2852.55	12	484	616	87	482	486	614	618	83	91	1243	223.631	44.7799	0.175562	1	1	-1
67609.1	101394	12209.2	1234.2	322.8	1.64995e+06	142.308	142.308	515.772	279.18	286.972	2877.86	269.127	314.297	2719.23	8	484	725	18	482	486	723	727	14	22	1436	287.551	51.5771	0.202211	1	1	-1
67584.3	125297	46951.5	2244.68	435.525	2.23381e+07	416.418	416.418	1663.5	273.376	304.541	3435.08	244.264	417.44	3881.54	13	484	895	64	482	486	893	897	60	68	3434	425.713	130.899	0.513196	1	1	-1
67704.2	127047	55318.1	606.849	1026.2	1.32788e+07	278.792	278.792	1991	289.117	285.301	3132.16	364.195	347.492	5678.14	16	484	908	73	482	486	906	910	69	77	1985	246.359	84.7078	0.332102	1	1	-1
67538.7	128270	58597.3	1172.8	1097.42	1.55514e+07	380.481	380.481	911.874	277.148	292.477	3058.64	198.663	449.602	3847.28	12	484	916	80	482	486	914	918	76	84	2519	208.304	80.0357	0.313785	1	1	-1
67570.1	128499	53619.3	593.533	849.044	2.00341e+07	379.719	379.719	1498.01	273.242	271.437	3134.56	230.131	398.897	3979.33	20	484	918	73	482	486	916	920	69	77	2019	299.086	93.9489	0.368332	1	1	-1
67430.2	129596	60173.7	1497.55	492.874	1.44485e+07	492	492	1991	262.228	275.566	2437.84	90.1976	235.774	1773.7	12	484	927	85	482	486	925	929	81	89	2416	230.556	73.9629	0.289976	1	1	-1
67741	32826.8	31215.6	1052.67	288.44	1.29251e+06	150.595	150.595	575.061	281.172	286.326	2850.19	261.044	346.783	2745.59	9	485	235	44	483	487	233	237	40	48	1098	232.417	49.1058	0.192522	1	1	-1
67783.7	39598.4	31767.7	1135.28	296.633	1.05766e+06	122.345	122.345	440.896	284.099	279.198	2956.88	303.709	258.425	2567.71	11	485	284	45	483	487	282	286	41	49	1089	218.2	39.9212	0.156513	1	1	-1
67752.2	95927	52597.6	1066.7	278.699	1.26718e+06	141.836	141.836	547.415	279.961	286.332	2930.92	272.173	306.976	2957.6	9	485	686	73	483	487	684	688	69	77	1222	253.478	47.5739	0.186516	1	1	-1
67717.8	105284	58581.5	1529.18	271.165	1.54215e+06	153.592	153.592	423.536	273.123	274.252	2920.09	237.78	284.111	3101.53	10	485	753	81	483	487	751	755	77	85	1524	270.696	52.949	0.20759	1	1	-1
67738.2	124387	52276.4	1225.74	442.617	9.17397e+06	367.86	367.86	1991	278.071	322.587	3268.67	258.198	626.548	4096.41	15	485	887	71	483	487	885	889	67	75	1952	270.426	79.3757	0.311197	1	1	-1
67880.1	129161	57380.7	1519.94	522.54	1.68375e+07	478.53	478.53	1991	284.4	269.071	3581.66	400.101	221.253	4820.7	15	485	924	77	483	487	922	926	73	81	2491	251.526	79.5591	0.311916	1	1	-1
67715.4	130899	61558.6	987.82	374.291	9.01599e+06	365.323	365.323	1496.23	271.564	254.679	3078.65	235.398	138.743	3158.56	16	485	937	85	483	487	935	939	81	89	1678	298.238	73.9242	0.289824	1	1	-1
67918.9	56101.1	28455	1184.79	328.117	1.70081e+06	137.178	137.178	526.488	283.206	300.629	2964.42	298.869	381.075	2904.95	9	486	401	40	484	488	399	403	36	44	1275	230.123	49.2178	0.192961	1	1	-1
67969.5	57062.9	29556.9	1104.49	333.351	2.366e+06	138.782	138.782	576.242	292.592	265.531	2886.74	349.49	222.866	3276.9	14	486	409	41	484	488	407	411	37	45	1120	224.758	50.9445	0.199731	1	1	-1
67881.3	61857.2	47981.9	1313.79	285.178	867962	101.571	101.571	407.841	277.148	280.377	2887.69	261.329	257.235	2721.85	10	486	443	67	484	488	441	445	63	71	1219	216.984	36.8007	0.144279	1	1	-1
67885.8	84298.2	14714	969.777	301.959	1.32421e+06	129.212	129.212	588.571	279.211	283.359	2822.81	265.764	298.214	3034.04	9	486	603	21	484	488	601	605	17	25	1136	261.626	44.9559	0.176252	1	1	-1
67925.9	85694.5	14633.8	1347.1	299.86	1.67349e+06	147.239	147.239	532.025	291.82	285.18	2934.61	305.908	294.497	2953.82	9	486	613	21	484	488	611	615	17	25	1424	321.742	57.5796	0.225744	1	1	-1
67939.5	91046.8	11033.9	1157.53	350.427	1.8916e+06	138.184	138.184	535.313	287.411	285.678	2909.47	319.543	326.767	3003.92	9	486	651	16	484	488	649	653	12	20	1374	263.855	49.4683	0.193943	1	1	-1
67887.3	99265.7	24051.6	1091.13	335.062	2.70349e+06	119.487	119.487	424.314	276.862	276.216	2714.8	267.28	285.718	2881.56	10	486	710	34	484	488	708	712	30	38	1157	220.653	46.2144	0.181186	1	1	-1
67902.8	116655	33309.1	1025.62	279.158	1.22635e+06	152.224	152.224	514.813	287.868	287.825	2892.23	282.834	314.737	2649.14	10	486	834	47	484	488	832	836	43	51	1034	218.681	42.7369	0.167553	1	1	-1
67716.6	125951	47815.4	1062.68	951.145	1.76331e+07	492	492	1693.59	276.758	284.663	2479.16	96.6306	371.179	365.354	17	486	900	70	484	488	898	902	66	74	2598	345.14	110.655	0.433829	1	1	-1
67968	126526	56674.4	2101.79	277.391	1.89142e+07	492	492	1583.47	289.508	293.298	2287.47	347.98	386.25	1924.44	13	486	904	80	484	488	902	906	76	84	3063	323.508	91.4703	0.358615	1	1	-1
68057.6	52730.2	18784.3	1268.93	322.609	1.64179e+06	138.984	138.984	493.876	285.126	269.686	2887.74	297.645	230.161	2724.31	11	487	378	27	485	489	376	380	23	31	1291	258.761	51.9453	0.203655	1	1	-1
68034.5	67773.3	24767.2	1447.6	376.277	5.19396e+06	195.092	195.092	624.533	278.525	291.426	2753.28	274.461	293.266	2867.22	9	487	485	35	485	489	483	487	31	39	2063	366.703	73.7431	0.289114	1	1	-1
68076.7	81290.8	33589	1002.25	280.33	1.24881e+06	134.432	134.432	492.16	280.368	275.844	2904.17	316.698	230.789	2928.99	9	487	582	47	485	489	580	584	43	51	1176	205.026	42.2272	0.165554	1	1	-1
67978.7	91537	20367.9	1127.33	289.596	1.46766e+06	138.309	138.309	428.782	272.491	274.643	2973.92	218.697	257.044	2847.94	9	487	655	29	485	489	653	657	25	33	1357	204.544	41.3485	0.162109	1	1	-1
68065.5	97483.9	40657	1132.55	273.163	1.30826e+06	148.668	148.668	477.92	280.936	285.189	2798.23	305.548	323.89	2696.96	7	487	697	57	485	489	695	699	53	61	1271	241.552	45.855	0.179777	1	1	-1
68064.2	102227	63252.4	736.774	287.57	1.55889e+06	140.691	140.691	654.484	277.533	284.11	2846.62	304.207	307.019	2662.36	9	487	731	88	485	489	729	733	84	92	845	202.199	41.6609	0.163334	1	1	-1
68145.6	126539	45981.9	1902.89	813.73	2.67615e+07	352.662	352.662	1741.08	296.038	273.366	2904.69	385.582	259.245	2911.89	14	487	905	64	485	489	903	907	60	68	3354	521.712	167.125	0.655223	1	1	-1
67780	127598	47755.6	1003.68	371.873	1.11224e+07	426.622	426.622	1991	251.786	255.695	3126.44	20.0366	58.32	3225.64	27	487	914	66	485	489	912	916	62	70	1828	247.805	77.4078	0.303482	1	1	-1
68184.8	75189.8	12423.6	982.288	352.019	2.98271e+06	146.142	146.142	713.954	274.67	284.242	2861.65	284.786	289.786	2933.55	14	488	538	18	486	490	536	540	14	22	1240	295.767	59.0657	0.23157	1	1	-1
68012	125293	47429.4	1485.29	768.457	1.54728e+07	306.504	306.504	1369.25	257.918	300.446	3007.26	111.976	413.497	2899.38	13	488	895	66	486	490	893	897	62	70	2406	383.119	89.7496	0.351869	1	1	-1
68405.5	125267	52810.4	711.918	1090.7	1.27743e+07	186.871	186.871	769.916	284.79	286.551	2948.85	505.471	387.045	3900.39	17	488	895	72	486	490	893	897	68	76	1782	217.378	71.6471	0.280897	1	1	-1
68034.2	126834	56590.5	1100.27	1128.92	2.7371e+07	492	492	1991	278.6	291.705	3301.83	134.228	553.919	5490.52	16	488	905	75	486	490	903	907	71	79	3063	377.848	117.724	0.461545	1	1	-1
68272.7	127334	57327.6	2038.46	439.989	1.6532e+07	471.585	471.585	1470.27	288.796	278.553	2305.26	372.709	214.374	1847.57	14	488	911	81	486	490	909	913	77	85	3324	359.202	84.3502	0.3307	1	1	-1
68341.7	48245.3	15760.4	1342.18	314.703	1.31414e+06	122.298	122.298	361.572	283.66	272.521	2932.5	301.659	225.267	3350.4	12	489	346	22	487	491	344	348	18	26	1259	215.203	40.2547	0.157821	1	1	-1
68258.1	50701.1	45071	564.488	250.442	2.37814e+06	213.521	213.521	995.855	268.672	283.276	2904.21	218.095	301.146	2731.02	13	489	363	63	487	491	361	365	59	67	1002	201.895	46.3807	0.181838	1	1	-1
68277.2	51075.7	29042.9	883.889	303.211	1.3475e+06	153.196	153.196	721.55	273.175	274.92	2889.66	237.167	255.735	2762.91	9	489	366	41	487	491	364	368	37	45	1051	240.335	48.4903	0.190109	1	1	-1
68372.1	62341	26164.8	1081.54	321.553	1.67106e+06	141.239	141.239	527.604	288.123	278.829	2850.54	332.128	321.001	2804.76	9	489	446	37	487	491	444	448	33	41	1222	223.518	46.4974	0.182296	1	1	-1
68318	64659.8	19811.2	1306.01	341.23	1.86635e+06	175.876	175.876	514.98	279.237	278.07	2961.68	277.962	259.771	3021.23	8	489	463	28	487	491	461	465	24	32	1472	284.647	52.1744	0.204553	1	1	-1
68269.9	89793.6	42891.6	1013.78	283.86	1.20589e+06	147.041	147.041	452.289	276.542	279.074	2947.43	229.857	333.57	2741.59	9	489	642	60	487	491	640	644	56	64	1120	205.123	40.4499	0.158586	1	1	-1
68370.6	129501	59336.6	1706.34	474.695	1.3142e+07	492	492	1590.22	283.577	258.269	2360.11	330.56	0.993454	1666.65	14	489	928	84	487	491	926	930	80	88	2517	236.124	78.6349	0.308293	1	1	-1
68416.2	81942.1	28287.2	859.846	304.979	1.86842e+06	147.363	147.363	660.161	274.742	294.55	3085.97	236.223	322.102	3467.24	16	490	586	39	488	492	584	588	35	43	1153	242.843	46.5379	0.182455	1	1	-1
68422.3	87248.8	54496.9	878.85	276.488	1.8947e+06	164.605	164.605	707.988	274.722	284.293	2901.02	242.308	308.777	2666.87	9	490	624	76	488	492	622	626	72	80	1255	229.502	47.9289	0.187908	1	1	-1
68432.5	88057.6	14219.9	1189.21	292.301	1.74149e+06	149.506	149.506	562.643	279.247	276.066	3028.79	252.536	277.602	3269.91	10	490	630	20	488	492	628	632	16	24	1223	283.744	53.5114	0.209795	1	1	-1
68411.1	128331	57892.5	1926.46	249.49	1.37389e+07	492	492	1991	271.353	292.969	2285.4	231.095	371.069	1682.51	11	490	917	82	488	492	915	919	78	86	2346	265.43	86.3423	0.33851	1	1	-1
68415.1	128441	56352.9	1700.24	434.855	2.39677e+07	486.561	486.561	1991	273.454	264.814	3588.95	235.073	201.13	4522.9	14	490	919	76	488	492	917	921	72	80	2746	413.746	89.3632	0.350354	1	1	-1
68399.6	129137	58220.8	2075.67	406.021	2.29187e+07	492	492	1991	270.622	266.044	3522.36	219.616	197.161	4200.84	14	490	924	79	488	492	922	926	75	83	2879	371.605	95.5223	0.374501	1	1	-1
68639.2	63130.2	52534.4	826.193	288.244	1.31823e+06	148.092	148.092	596.541	290.247	277.537	2903.37	319.219	270.208	2894.39	8	491	452	73	489	493	450	454	69	77	997	201.815	41.0011	0.160747	1	1	-1
68671.7	81924.6	42923.8	1261.08	287.106	1.28448e+06	152.601	152.601	567.269	292.66	281.192	2932.27	351.696	304.585	2773.82	9	491	586	60	489	493	584	588	56	64	1352	270.34	56.3737	0.221016	1	1	-1
68644.7	126001	46791.5	1682.55	882.057	3.16622e+07	431.526	431.526	1991	280.765	297.061	2935.95	324.673	421.179	2991.52	14	491	900	65	489	493	898	902	61	69	2954	367.747	127.79	0.501007	1	1	-1
68616.2	126778	55200.3	609.255	1224.01	1.81749e+07	492	492	1991	281.846	263.283	3097.84	296.199	-61.5802	4830.29	15	491	909	74	489	493	907	911	70	78	2336	265.861	81.4511	0.319334	1	1	-1
68573.1	126996	49058.7	1318.91	404.115	1.3157e+07	492	492	1991	272.317	241.493	3242.97	253.095	-124.081	3798.71	31	491	911	67	489	493	909	913	63	71	2013	244.038	81.757	0.320533	1	1	-1
68738.2	45201.8	44092.1	1143.3	295.63	1.71317e+06	152.36	152.36	613.296	285.685	280.971	2956.17	278.236	261.766	3212.07	9	492	324	61	490	494	322	326	57	65	1258	293.205	55.0406	0.21579	1	1	-1
68793.5	64120.1	58737.7	1490.02	319.61	2.88703e+06	178.971	178.971	464.101	295.453	275.293	2708.12	333.511	280.121	2527.69	10	492	459	82	490	494	457	461	78	86	1605	308.477	62.3254	0.24435	1	1	-1
68809.8	77690.6	9782.74	1172.95	337.539	1.5847e+06	135.795	135.795	497.822	293.4	276.806	2962.45	349.769	270.609	3212.74	8	492	556	14	490	494	554	558	10	18	1267	248.295	48.2981	0.189356	1	1	-1
68755.6	92861.2	30745.7	1143.23	304.569	1.94994e+06	149.387	149.387	648.303	286.494	282.59	3016.59	295.607	321.191	3005.74	8	492	664	43	490	494	662	666	39	47	1505	335.979	57.9177	0.22707	1	1	-1
68604.7	125395	53551.1	1494.08	296.622	8.65683e+06	417.322	417.322	1961.74	260.162	295.853	2382.14	144.665	375.33	1721.06	14	492	896	76	490	494	894	898	72	80	2071	284.542	90.2917	0.353994	1	1	-1
68839.1	126366	48340.9	1195.32	1273.94	3.15759e+07	291.629	291.629	1991	293.563	281.723	2674.73	379.142	226.132	1620.9	17	492	904	69	490	494	902	906	65	73	3023	475.829	136.06	0.533431	1	1	-1
68865.8	792.122	15670.5	971.345	339.859	2.15008e+06	167.03	167.03	644.245	277.395	271.206	2802.96	265.769	232.122	2530.49	11	493	7	23	491	495	5	9	19	27	1204	229.9	50.506	0.198012	1	1	-1
68857.4	48769.4	35827.6	990.01	311.093	1.38508e+06	143.551	143.551	540.417	275.837	290.223	2986.71	257.399	329.353	2977.57	10	493	349	50	491	495	347	351	46	54	1134	207.451	44.4503	0.17427	1	1	-1
68837.2	98792.2	13706.8	889.659	320.689	1.84012e+06	154.588	154.588	594.261	280.841	274.834	3066.21	237.232	232.238	3486.8	13	493	707	19	491	495	705	709	15	23	1157	213.772	46.5647	0.18256	1	1	-1
68966.6	125195	50052.6	1627.28	1083.5	1.86837e+07	188.022	188.022	663.496	277.966	285.731	2987.02	366.589	314.587	2602.61	17	493	895	70	491	495	893	897	66	74	2580	432.212	114.974	0.450764	1	1	-1
68785.1	126124	47240.6	2006	663.806	2.44845e+07	461.862	461.862	1991	265.543	261.199	3415.6	185.131	124.025	4170.58	14	493	903	64	491	495	901	905	60	68	2954	362.67	104.211	0.408564	1	1	-1
68837.8	127035	56420.5	1913.86	300.479	2.50742e+07	492	492	1991	274.956	291.695	2277.64	237.795	334.616	1670.47	12	493	908	80	491	495	906	910	76	84	2704	257.539	74.1582	0.290742	1	1	-1
68974.9	71097.9	25929.5	1383.66	335.068	1.92237e+06	152.28	152.28	472.184	270.335	279.561	2755.95	234.928	257.879	2569.48	10	494	509	37	492	496	507	511	33	41	1315	265.767	55.9435	0.21933	1	1	-1
68835.7	128830	58353.6	1935.1	361.265	1.18715e+07	492	492	1706.87	260.247	285.094	2494.15	95.7241	310.327	2143.63	16	494	921	82	492	496	919	923	78	86	2528	278.257	68.424	0.26826	1	1	-1
69120.3	88657.8	31616.1	1058.58	281.908	1.29263e+06	150.401	150.401	505.924	278.952	284.108	3053.03	240.335	317.814	3146.06	10	495	634	44	493	497	632	636	40	48	1067	215.629	45.4045	0.178011	1	1	-1
69147.2	96169.7	25479.2	1200.16	317.867	1.50348e+06	154.921	154.921	477.067	284.28	273.526	2810.81	267.181	269.742	2849.16	8	495	688	36	493	497	686	690	32	40	1289	255.579	49.6807	0.194776	1	1	-1
69210.7	101951	27980.6	1017.72	327.153	1.51831e+06	147.573	147.573	554.6	290.295	284.614	2945.79	330.688	310.676	3160.58	10	495	729	39	493	497	727	731	35	43	1156	238.507	48.7212	0.191014	1	1	-1
69281.9	62406.8	28693.9	1271.25	304.884	1.96424e+06	141.536	141.536	559.486	272.836	277.954	3017.85	261.895	246.788	3143.89	10	496	447	40	494	498	445	449	36	44	1482	306.668	54.4432	0.213448	1	1	-1
69347.8	88186.6	25154.1	1128.93	275.581	1.03645e+06	127.627	127.627	408.966	289.741	277.342	2875.06	327.839	266.568	2524.07	12	496	631	36	494	498	629	633	32	40	923	207.774	38.5747	0.151234	1	1	-1
69322.2	96889.5	30214.8	1344.68	344.365	1.86087e+06	120.409	120.409	349.199	280.353	270.006	2871.51	302.177	289.547	2474.8	11	496	693	43	494	498	691	695	39	47	1181	213.914	39.4246	0.154566	1	1	-1
68994.7	129310	59399.4	1710.85	248.847	1.00378e+07	480.954	480.954	1698.7	243.779	272.501	2660.68	-25.3423	229.993	2459.39	12	496	925	83	494	498	923	927	79	87	2275	237.564	63.6633	0.249596	1	1	-1
69444.5	85661.1	71994.7	1069.35	285.693	1.57062e+06	117.337	117.337	500.459	282.611	285.163	3011.83	284.491	261.072	2644.71	10	497	613	100	495	499	611	615	96	104	1059	251.426	44.5401	0.174622	1	1	-1
69433.1	110230	29287.2	1102.49	284.303	1.04888e+06	128.523	128.523	433.74	277.508	286.85	2970.58	273.09	329.589	3007.22	8	497	788	41	495	499	786	790	37	45	1143	205.319	38.2024	0.149775	1	1	-1
69438.6	126159	48753.4	1400.15	1129.22	2.79502e+07	328.81	328.81	1376.99	280.071	264.609	2942.82	278.621	159.269	2763.4	15	497	903	68	495	499	901	905	64	72	3219	397.221	117.591	0.461021	1	1	-1
69509.6	126882	55146.1	1412.72	692.938	2.84032e+07	492	492	1991	284.254	286.611	2726.76	349.589	321.814	2586.13	13	497	907	77	495	499	905	909	73	81	2909	255.155	76.4693	0.299802	1	1	-1
69600.6	125674	54152.9	1870.95	72.7918	2.07213e+07	492	492	1990.99	284.62	292.759	2500.9	300.577	373.704	2322.9	16	498	898	76	496	500	896	900	72	80	2632	419.764	94.5389	0.370645	1	1	-1
69680.7	126993	53604.7	941.946	894.595	1.58322e+07	445.726	445.726	1991	283.057	265.461	3279.21	380.711	153.293	4694.66	17	498	909	72	496	500	907	911	68	76	2143	203.595	81.5267	0.31963	1	1	-1
69568.7	127677	56769.6	2077.15	305.401	2.08573e+07	409.735	409.735	1991	277.844	258.83	2433.57	268.716	136.964	2019.6	19	498	914	80	496	500	912	916	76	84	3135	392.694	108.619	0.425847	1	1	-1
69718.9	97317.1	19252.9	1145.55	312.641	1.43544e+06	136.406	136.406	368.936	280.833	282.236	3095.7	278.907	297.111	3192.85	10	499	696	27	497	501	694	698	23	31	1084	202.449	39.4311	0.154592	1	1	-1
69723.9	102868	21473.5	3732.55	323.493	1.55805e+06	113.186	113.186	131.238	285.515	277.888	2915.17	283.866	248.394	2493.54	30	499	736	31	497	501	734	738	27	35	1368	221.607	40.4348	0.158527	1	1	-1
69660	125554	49313.4	1184.67	600.114	2.22447e+07	492	492	1991	273.759	298.086	3297.78	220.005	393.692	4053.39	13	499	897	67	497	501	895	899	63	71	2495	299.73	103.779	0.406871	1	1	-1
69610.6	126035	47830	1677.78	420.478	2.26417e+07	492	492	1991	264.072	296.048	3633.51	170.558	454.613	4759.97	14	499	900	64	497	501	898	902	60	68	3074	510.967	118.75	0.465568	1	1	-1
69747.9	127259	55777.9	1733.76	542.493	3.0779e+07	492	492	1991	280.379	283.802	2690.14	307.871	278.773	2487.94	12	499	910	78	497	501	908	912	74	82	2819	245.11	82.4367	0.323198	1	1	-1
69807.7	2360	26696.5	1065.07	364.759	2.31165e+06	155.71	155.71	581.567	278.535	273.068	2943.99	227.731	260.001	2606.46	13	500	18	38	498	502	16	20	34	42	1192	246	51.4775	0.201821	1	1	-1
69946.1	8860.26	28131.6	732.556	312.293	1.64958e+06	185.13	185.13	754.485	300.892	280.518	2960.31	366.141	320.257	3311.62	11	500	64	39	498	502	62	66	35	43	1085	202.227	43.7406	0.171488	1	1	-1
69835.8	51021.8	16716.5	875.468	302.491	2.62192e+06	186.624	186.624	738.745	269.929	286.644	2921.62	255.849	341.761	2846.46	8	500	365	24	498	502	363	367	20	28	1403	250.705	50.9831	0.199882	1	1	-1
69852.4	57721.4	42656	1166.32	280.916	1.05652e+06	147.22	147.22	404.918	273.911	282.844	2903.16	272.373	321.433	2506.02	11	500	413	60	498	502	411	415	56	64	1174	220.056	40.1411	0.157376	1	1	-1
69880	71552.3	27300.1	1167.43	327.162	1.83807e+06	141.458	141.458	402.141	285.125	272.351	2925.39	299.991	292.282	3210.08	12	500	512	38	498	502	510	514	34	42	1172	209.685	44.755	0.175465	1	1	-1
69826.3	89642.7	31325.2	998.165	277.398	1.74446e+06	159.708	159.708	582.619	274.462	282.464	2936.84	246.263	322.657	2855.24	11	500	641	44	498	502	639	643	40	48	1204	228.727	47.3193	0.185518	1	1	-1
69941.9	92505.2	14790.4	867.325	360.208	3.29521e+06	146.641	146.641	694.99	293.597	280.613	2807.4	361.879	245.243	3110.42	16	500	662	21	498	502	660	664	17	25	1107	230.127	53.1673	0.208445	1	1	-1
70057.9	60653.6	18249.5	1076.73	302.325	1.23012e+06	134.101	134.101	466.789	290.873	292.682	2880.39	337.877	313.586	2919.46	8	501	434	26	499	503	432	436	22	30	1187	224.566	44.4635	0.174322	1	1	-1
69928	66209	35783.5	1092.82	302.464	1.43684e+06	142.694	142.694	399.36	276.462	280.125	2984.53	208.016	269.048	2933.46	9	501	474	50	499	503	472	476	46	54	1051	213.329	41.2812	0.161845	1	1	-1
70030.3	88681.9	35797.2	1907.01	276.603	1.02252e+06	122.413	122.413	400.126	289.719	290.627	2943.74	310.341	341.903	2947.21	9	501	634	50	499	503	632	636	46	54	1638	303.472	61.4719	0.241004	1	1	-1
70189.6	59786.3	31711.3	971.294	298.222	1.24662e+06	149.275	149.275	526.604	283.905	279.832	2944.43	329.587	286.267	3241.27	9	502	428	44	500	504	426	430	40	48	1045	210.731	43.8372	0.171867	1	1	-1
70194	93622	37406.4	1066.47	293.229	1.24478e+06	154.557	154.557	498.558	287.367	276.384	2742.77	333.986	241.998	2366.4	10	502	670	53	500	504	668	672	49	57	1202	203.427	45.1158	0.176879	1	1	-1
70054.2	96390.8	12121.7	916.031	294.346	1.38019e+06	149.464	149.464	694.628	268.024	264.912	2844.68	194.231	210.771	2631.73	9	502	690	18	500	504	688	692	14	22	995	221.06	52.6473	0.206407	1	1	-1
70113.9	99462.7	29716	1257.69	330.789	1.67421e+06	112.187	112.187	430.898	280.889	281.971	2811.5	253.862	342.685	2706.05	9	502	711	42	500	504	709	713	38	46	1281	220.293	41.3828	0.162244	1	1	-1
70169.2	126683	54814.6	2441	260.378	2.43099e+07	492	492	1712.13	283.021	296.752	2452.4	309.213	403.317	2254.63	15	502	905	77	500	504	903	907	73	81	3604	457.747	113.102	0.443421	1	1	-1
70094.9	128553	58086.8	1166.88	240.786	1.09294e+07	452.559	452.559	1837.23	276.825	267.822	2405.01	234.937	173.198	1876.85	14	502	920	82	500	504	918	922	78	86	1974	233.177	63.8237	0.250225	1	1	-1
70304.4	52887.3	42494.8	1953.52	304.331	2.43809e+06	163.747	163.747	512.253	290.735	272.592	3023	304.448	247.319	3074.77	9	503	379	59	501	505	377	381	55	63	1867	418.132	80.408	0.315244	1	1	-1
70226.8	81435.6	13431.2	1588.25	333.248	2.57672e+06	171.918	171.918	577.216	272.694	273.42	3042.05	226.839	235.584	3211.2	9	503	583	19	501	505	581	585	15	23	1641	333.773	73.9286	0.289842	1	1	-1
70295.9	94806.2	28442	899.511	319.659	1.70387e+06	134.745	134.745	664.669	282.367	288.746	2896.38	295.884	306.207	2891.96	10	503	678	40	501	505	676	680	36	44	1212	263.53	46.1862	0.181076	1	1	-1
70292	95220.1	24808.9	1122.18	315.244	2.13641e+06	144.396	144.396	457.814	282.691	279.055	3020.03	291.999	300.124	2908.91	9	503	681	35	501	505	679	683	31	39	1315	227.75	48.1751	0.188873	1	1	-1
70188	126022	49729.8	1877.83	570.414	2.39007e+07	423.812	423.812	1991	264.514	261.748	3308.06	187.979	162.496	3739.83	17	503	902	68	501	505	900	904	64	72	3006	483.864	111.336	0.436499	1	1	-1
70364.4	9797.14	16254.3	1719.31	391.452	2.91173e+06	119.427	119.427	438.908	286.746	276.118	2784.08	224.416	277.142	3114.26	11	504	71	23	502	506	69	73	19	27	1646	305.214	63.0213	0.247079	1	1	-1
70409.8	55582.8	11621	961.334	323.909	1.71256e+06	140.568	140.568	546.731	282.173	278.979	2843.05	269.775	282.751	2860.96	9	504	398	17	502	506	396	400	13	21	1120	241.079	44.3949	0.174053	1	1	-1
70433.4	81691.2	28559.9	901.772	298.815	1.83357e+06	150.903	150.903	683.923	285.48	261.457	2958.73	293.41	211.185	3009.94	8	504	585	40	502	506	583	587	36	44	1065	243.65	48.4725	0.190039	1	1	-1
70614.7	57545.7	33341.7	999.247	305.02	1.46907e+06	154.214	154.214	502.323	288.355	281.67	2942.13	334.699	285.697	2681.73	9	505	412	47	503	507	410	414	43	51	1045	205.12	44.3247	0.173778	1	1	-1
70550.9	59411.6	23003.9	1368.47	299.631	2.13753e+06	140.115	140.115	517.088	275.614	282.383	2852.18	270.92	331.604	2563.88	12	505	425	33	503	507	423	427	29	37	1437	291.086	56.7221	0.222382	1	1	-1
70548.6	81240.2	31168.9	1475.83	318.208	1.85212e+06	111.37	111.37	412.132	277.113	293.468	2708.36	268.564	320.242	2698.87	8	505	581	44	503	507	579	583	40	48	1218	271.914	49.5738	0.194357	1	1	-1
70461.2	125668	51586.4	2076.63	303.697	1.83604e+07	381.868	381.868	1991	260.56	326.781	2449.64	181.221	507.613	1946.4	17	505	897	73	503	507	895	899	69	77	2497	400.302	101.553	0.398146	1	1	-1
