FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
81950.9	61972.9	4597.52	856.053	341.882	2.16e+06	181.354	181.354	226.986	324.338	300.316	1199.13	350.912	212.932	1297.52	13	513	389	16	511	515	387	391	12	20	1012	186.482	43.2937	0.190786	1	1	-1
81908	131924	6334.36	1433.54	383.253	5.35498e+06	246.214	246.214	362.055	309.003	334.096	1196.81	307.978	404.406	1234.36	10	513	825	22	511	515	823	827	18	26	1883	442.42	86.3477	0.380516	1	1	-1
81685.1	141442	10063.2	984.059	387.84	7.72498e+06	492	492	837.789	301.713	282.627	1395.87	85.0676	-158.211	1963.17	13	513	888	32	511	515	886	890	28	36	1949	181.855	51.4751	0.22684	1	1	-1
81741.8	142506	10786.4	955.469	420.428	5.20679e+06	270.957	270.957	330.505	291.223	308.249	1133.6	141.788	265.704	1186.44	11	513	892	37	511	515	890	894	33	41	1390	240.546	53.9599	0.23779	1	1	-1
82105.2	102783	3436.01	941.338	405.156	3.02487e+06	172.543	172.543	202.53	334.534	325.846	1162.89	345.224	382.833	1336.01	15	514	643	12	512	516	641	645	8	16	1280	187.564	46.8409	0.206418	1	1	-1
81984.5	133668	6731.8	833.334	392.826	7.18578e+06	485.385	485.385	555.997	308.02	327.57	1240.27	224.51	388.341	1331.8	13	514	836	23	512	516	834	838	19	27	1533	192.188	56.993	0.251156	1	1	-1
82040.8	140007	8962.23	1414.97	477.2	8.45086e+06	430.18	430.18	350.757	306.031	311.149	1159.56	280.763	167.443	1162.23	10	514	877	31	512	516	875	879	27	35	2111	242.501	72.9056	0.321279	1	1	-1
81933	141040	9699.45	2288.45	345.106	2.08032e+07	322.255	322.255	518.35	280.253	339.714	1019.07	173.039	399.758	999.454	12	514	882	34	512	516	880	884	30	38	3184	571.256	134.133	0.591093	1	1	-1
82278.8	61672.6	17329.1	662.492	347.533	2.06378e+06	190.634	190.634	377.93	325.601	333.433	1207.6	358.804	392.575	1129.13	13	515	386	59	513	517	384	388	55	63	1089	204.512	46.19	0.203549	1	1	-1
82207.5	68382.7	10664.1	668.75	324.548	1.60746e+06	170.249	170.249	262.438	315.462	330.181	1220.35	287.546	382.685	1364.12	10	515	428	36	513	517	426	430	32	40	1001	172.982	36.3828	0.160331	1	1	-1
82409.9	98312.9	11974	627.977	344.591	1.37667e+06	148.998	148.998	242.971	319.226	329.963	1188.91	329.895	392.862	1174.05	11	516	615	41	514	518	613	617	37	45	874	162.855	33.0608	0.145692	1	1	-1
82358.8	130909	6172.62	852.682	366.931	2.26972e+06	194.163	194.163	181.727	314.564	325.188	1201.17	278.757	349.355	1372.62	11	516	819	21	514	518	817	821	17	25	1122	164.394	36.106	0.159112	1	1	-1
82509.5	135657	7129.2	1151.91	422.069	6.49153e+06	433.614	433.614	399.201	325.664	317.437	1313.08	429.504	296.618	1429.2	11	516	849	24	514	518	847	851	20	28	1921	207.985	61.0619	0.269087	1	1	-1
82597.7	43658.4	12668.2	734.915	320.148	1.57511e+06	181.538	181.538	226.165	323.281	322.987	1188.75	357.723	298.438	1268.19	10	517	274	43	515	519	272	276	39	47	991	183.712	36.8102	0.162215	1	1	-1
82527.8	72516.2	13478.9	721.644	380.491	1.85433e+06	176.377	176.377	228.957	312.565	325.181	1243	287.831	356.181	1178.89	10	517	454	46	515	519	452	456	42	50	1023	173.941	37.8335	0.166724	1	1	-1
82547.3	132648	6502.81	936.834	370.807	3.24984e+06	291.389	291.389	293.461	312.762	339.347	1227.72	307.322	488.351	1402.81	10	517	829	22	515	519	827	831	18	26	1305	169.967	51.2783	0.225973	1	1	-1
82615.9	138168	7916.83	701.908	359.806	4.19022e+06	354.79	354.79	548.578	325.953	333.885	1138.6	375.856	408.192	1016.83	10	517	864	28	515	519	862	866	24	32	1326	198.504	59.4852	0.262138	1	1	-1
82747.1	61124	17381.1	724.014	326.92	1.85597e+06	183.262	183.262	222.392	320.722	334.14	1199.72	347.114	324.029	1181.11	11	518	383	59	516	520	381	385	55	63	989	180.923	36.207	0.159556	1	1	-1
82664.7	92473.9	12145.3	940.216	308.046	1.40085e+06	152.729	152.729	217.554	305.397	318.158	1225.2	264.733	313.914	1345.27	10	518	579	41	516	520	577	581	37	45	992	210.775	39.5274	0.174189	1	1	-1
82748.3	101356	13172	752.592	357.714	1.97368e+06	161.102	161.102	259.244	319.956	332.492	1237.78	348.312	396.399	1172.02	10	518	634	45	516	520	632	636	41	49	1087	195.542	38.9613	0.171694	1	1	-1
82603	134610	7194.34	1614.82	363.56	5.96185e+06	325.768	325.768	298.889	292.53	330.089	1026.41	202.996	369.816	894.337	10	518	842	26	516	520	840	844	22	30	2384	260.566	69.6169	0.306787	1	1	-1
82662.6	137241	8072.73	843.16	378.946	4.40435e+06	403.571	403.571	298.427	312.22	317.68	1064.97	262.624	281.221	872.734	15	518	859	29	516	520	857	861	25	33	1655	167.877	47.061	0.207388	1	1	-1
82912.3	44420.9	12596.4	852.281	338.995	2.19057e+06	165.869	165.869	202.992	318.462	307.005	1199.24	352.346	260.867	1196.41	11	519	279	43	517	521	277	281	39	47	1175	170.777	35.8524	0.157994	1	1	-1
82881.1	57819.6	17201.4	1180.32	376.944	1.658e+06	135.474	135.474	134.956	317.489	329.827	1183.53	321.149	379.574	1001.45	17	519	362	59	517	521	360	364	55	63	1156	162.959	37.5439	0.165448	1	1	-1
82568.2	135678	7230.74	1115.99	344.645	5.79066e+06	476.084	476.084	443.106	292.289	337.864	1078.3	8.2088	478.028	930.741	13	519	848	26	517	521	846	850	22	30	1649	188.595	57.2813	0.252426	1	0	-1
82765.6	139144	8318.18	775.883	388.397	5.19633e+06	388.969	388.969	400.596	300.685	330.578	1146.13	205.551	424.197	1118.18	16	519	870	29	517	521	868	872	25	33	1802	186.203	47.2423	0.208187	1	1	-1
82805.9	141349	9489.18	1048.01	371.427	4.31009e+06	283.23	283.23	246.466	299.739	311.771	1144.8	245.939	228.683	1089.18	10	519	885	33	517	521	883	887	29	37	1483	202.378	50.3662	0.221953	1	1	-1
83002.9	39607.7	8450.85	857.165	324.205	1.49162e+06	161.309	161.309	202.59	313.509	313.11	1167.9	282.914	247.71	950.855	16	520	249	30	518	522	247	251	26	34	1164	172.173	36.3187	0.160049	1	1	-1
83128	83797.3	11796.9	724.807	327.167	1.6795e+06	180.319	180.319	261.73	334.134	316.761	1214.3	408.012	277.252	1296.91	9	520	525	40	518	522	523	527	36	44	907	198.618	40.8111	0.179846	1	1	-1
82950.1	136267	7559.49	1046.92	371.827	7.91489e+06	444.234	444.234	452.896	303.572	310.286	1176.93	230.088	267.07	1259.49	11	520	853	26	518	522	851	855	22	30	1783	187.12	56.575	0.249314	1	1	-1
83175.7	75339.4	3941.88	882.86	332.698	1.90068e+06	172.903	172.903	194.942	312.902	320.606	1195.01	295.748	299.421	1241.88	11	521	472	14	519	523	470	474	10	18	1154	180.83	39.5343	0.174219	1	1	-1
83014.3	132841	6498.34	751.312	327.482	2.46649e+06	270.888	270.888	381.904	291.86	330.503	1145.71	134.331	361.239	1098.34	11	521	831	23	519	523	829	833	19	27	1358	193.058	39.4006	0.17363	1	1	-1
83466.2	120285	12339.7	835.038	317.934	2.38347e+06	251.28	251.28	242.126	315.905	317.932	1163.24	266.226	285.172	1239.73	11	523	753	42	521	525	751	755	38	46	1178	190.564	42.4395	0.187022	1	1	-1
83461.2	135867	7634.6	1643.87	394.378	6.43836e+06	264.09	264.09	258.081	297.012	329.042	1207.23	261.185	346.898	1334.6	11	523	850	26	521	525	848	852	22	30	2649	400.388	78.8092	0.347295	1	1	-1
83624.9	58297.8	17678.9	849.716	372.766	1.74792e+06	180.38	180.38	249.831	312.034	329.74	1221.11	264.898	377.768	1178.87	11	524	365	60	522	526	363	367	56	64	1159	203.859	46.236	0.203752	1	1	-1
83650	137223	8016.16	1146.58	365.671	4.58629e+06	272.12	272.12	247.143	302.379	314.655	1135.78	289.953	262.667	1116.16	13	524	859	28	522	526	857	861	24	32	1528	214.408	48.6957	0.214591	1	1	-1
83797.2	91114.2	9014.6	1905.01	356.355	2.43443e+06	101.65	101.65	113.378	299.937	324.844	1157.37	277.244	234.202	1214.6	14	525	571	31	523	527	569	573	27	35	1418	176.912	42.8733	0.188933	1	1	-1
83939.2	57612	17407.2	644.96	318.187	1.98213e+06	192.949	192.949	309.772	307.259	329.096	1211.78	259.243	331.974	1207.19	9	526	361	59	524	528	359	363	55	63	1179	192.179	40.4053	0.178057	1	1	-1
84081.7	45425.4	16816.2	1001.43	314.201	1.17389e+06	120.029	120.029	181.215	309.417	320.505	1205.41	241.743	305.388	1216.23	12	527	285	57	525	529	283	287	53	61	991	161.419	32.9251	0.145094	1	1	-1
84120.7	100127	10755.9	801.51	316.372	1.62128e+06	181.385	181.385	294.869	310.22	321.87	1187.19	280.741	286.89	1155.91	10	527	627	37	525	529	625	629	33	41	925	234.066	45.6096	0.200992	1	1	-1
84318	73772.4	24294.8	649.756	326.094	1.44256e+06	158.985	158.985	230.435	312.139	326.246	1154.63	317.993	332.351	1194.76	11	528	462	82	526	530	460	464	78	86	928	166.064	30.8153	0.135796	1	1	-1
84318.9	79680.7	22827.4	1006.31	299.019	1.65079e+06	216.53	216.53	244.644	311.648	318.916	1190.84	318.925	320.732	1227.4	9	528	499	77	526	530	497	501	73	81	1217	221.115	47.5034	0.209337	1	1	-1
84470.5	54604.7	3515.4	1175.82	343.091	1.63064e+06	180.761	180.761	163.356	318.87	330.823	1140.43	310.499	364.735	1115.4	13	529	342	13	527	531	340	344	9	17	1199	222.872	44.6392	0.196715	1	1	-1
84462	90283.6	10733.4	735.271	301.731	1.45177e+06	188.15	188.15	246.218	315.619	327.653	1157.78	301.985	363.624	1133.36	8	529	565	37	527	531	563	567	33	41	862	178.799	36.3965	0.160391	1	1	-1
84680	83001.7	18659.6	693.421	321.298	1.32987e+06	159.58	159.58	228.732	323.428	311.196	1224.36	359.96	281.689	1259.55	10	530	520	63	528	532	518	522	59	67	877	169.336	33.2636	0.146585	1	1	-1
84855.6	51925.2	6315.3	829.427	331.168	1.62884e+06	142.708	142.708	203.604	320.495	334.735	1260.77	375.581	405.205	1215.3	10	531	325	22	529	533	323	327	18	26	927	165.081	35.7644	0.157606	1	1	-1
84810.2	98111	19178.2	762.515	366.848	2.26447e+06	142.398	142.398	257.113	318.46	322.672	1176.96	330.199	351.046	1178.21	9	531	614	65	529	533	612	616	61	69	1041	216.284	39.8954	0.17581	1	1	-1
85019.1	69910	6416.97	669.432	325.518	1.48097e+06	166.578	166.578	222.141	322	324.922	1227.33	379.147	309.958	1316.97	10	532	438	22	530	534	436	440	18	26	910	170.202	33.2136	0.146365	1	1	-1
85112.9	73005.8	18114.6	991.773	327.691	1.4532e+06	112.607	112.607	165.367	320.925	319.307	1206.77	312.876	365.847	1014.58	14	533	457	62	531	535	455	459	58	66	913	166.2	32.8717	0.144858	1	1	-1
85061	82629.3	3829.82	1271.87	361.72	1.72718e+06	123.072	123.072	156.889	308.599	315.185	1212.43	260.998	229.268	1429.82	11	533	518	13	531	535	516	520	9	17	1049	177.124	41.2055	0.181584	1	1	-1
85135.5	127393	10945	635.467	332.161	1.74215e+06	162.873	162.873	259.459	317.785	324.313	1199.58	335.457	352.981	1044.99	14	533	797	38	531	535	795	799	34	42	804	181.735	34.8685	0.153658	1	1	-1
85280	50426.9	12488.9	634.796	316.438	1.36827e+06	167.138	167.138	238.463	319.899	318.93	1208.58	319.998	346.897	1088.87	15	534	316	43	532	536	314	318	39	47	916	177.6	33.5609	0.147895	1	1	-1
85291	62450.9	17669.7	684.723	325.238	1.80906e+06	176.162	176.162	269.655	317.45	328.651	1182.72	330.978	370.862	1169.75	9	534	391	60	532	536	389	393	56	64	865	182.717	39.8581	0.175646	1	1	-1
85231.1	114138	15274.2	1068.92	281.464	1.52777e+06	184.069	184.069	214.295	306.142	325.562	1212.69	271.121	377.837	1174.23	9	534	714	52	532	536	712	716	48	56	1248	240.449	46.4378	0.204641	1	1	-1
85426.3	62687	9105.87	815.801	319.906	1.4359e+06	163.08	163.08	185.824	321.632	318.206	1159.52	306.324	287.009	1005.87	17	535	393	32	533	537	391	395	28	36	1128	167.172	32.4899	0.143176	1	1	-1
85498.4	92465.3	6377.51	932.778	339.684	1.62675e+06	173.269	173.269	190.746	324.879	326.266	1217.56	378.381	305.331	1277.51	10	535	579	22	533	537	577	581	18	26	1136	176.597	38.6548	0.170343	1	1	-1
85689.8	60561.7	19816.6	729.108	315.753	1.28818e+06	167.202	167.202	240.944	328.178	319.151	1213.6	409.775	241.714	1216.63	9	536	380	67	534	538	378	382	63	71	965	169.443	36.4242	0.160514	1	1	-1
85553.7	127485	17249.2	711.026	312.478	1.4168e+06	176.158	176.158	218.615	320.954	314.833	1178	273.729	284.609	1049.22	10	536	798	59	534	538	796	800	55	63	940	164.884	34.4842	0.151964	1	1	-1
85806	55827.1	17659.3	809.537	333.457	1.85975e+06	190.753	190.753	248.216	317.305	314.11	1187.46	366.025	307.134	1159.33	10	537	350	60	535	539	348	352	56	64	993	196.832	41.3989	0.182436	1	1	-1
85668.6	102280	12504.5	698.467	335.488	1.70318e+06	175.856	175.856	236.403	312.057	329.236	1275.32	228.62	360.271	1404.47	12	537	640	42	535	539	638	642	38	46	943	173.008	39.0282	0.171989	1	1	-1
86080.5	51141.3	7712.58	1050.68	302.247	1.62466e+06	168.838	168.838	198.959	312.601	316.59	1265.93	320.49	261.333	1412.58	10	539	321	26	537	541	319	323	22	30	1139	219.501	44.4275	0.195782	1	1	-1
86236.2	77162.6	22118.2	753.901	309.095	1.3276e+06	144.366	144.366	197.549	314.756	320.814	1178.1	316.152	362.622	1118.24	10	540	483	75	538	542	481	485	71	79	924	169.952	32.3417	0.142523	1	1	-1
86418.1	112083	14242.8	1086.32	326.406	2.10657e+06	169.317	169.317	149.239	313.089	316.705	1182.24	338.106	243.442	1342.77	13	541	702	48	539	543	700	704	44	52	1107	170.497	40.6798	0.179267	1	1	-1
86551.4	50563	14051.3	642.779	299.726	2.30988e+06	261.602	261.602	323.46	320.544	322.779	1204.74	311.41	323.038	1151.27	8	542	317	48	540	544	315	319	44	52	1024	188.812	41.4326	0.182584	1	1	-1
86531.8	83912.2	14505.7	622.203	320.784	2.95857e+06	203.911	203.911	314.157	322.14	337.207	1139.58	291.79	392.245	1005.69	23	542	525	50	540	544	523	527	46	54	1054	174.517	42.8344	0.188762	1	1	-1
86581.8	84256.3	14079.2	858.543	317.895	2.14985e+06	199.203	199.203	235.998	323.249	306.286	1322.22	341.834	256.336	1479.24	22	542	528	47	540	544	526	530	43	51	1163	183.772	41.7626	0.184039	1	1	-1
86657.8	95587.7	11202.9	672.092	307.929	1.56721e+06	186.519	186.519	264.411	329.488	328.927	1222.94	417.784	387.737	1302.91	8	542	598	38	540	544	596	600	34	42	1005	174.55	38.0056	0.167483	1	1	-1
86642	79217.2	2940.6	596.978	376.188	2.47919e+06	163.707	163.707	277.539	300.265	321.057	1153.24	241.998	337.237	1140.6	16	543	496	11	541	545	494	498	7	15	926	176.89	42.141	0.185706	1	1	-1
86951.3	60067.9	13452.4	826.265	306.731	1.37132e+06	157.407	157.407	220.687	321.216	329.209	1217.58	391.272	387.86	1152.35	11	544	376	46	542	546	374	378	42	50	979	175.827	36.4262	0.160522	1	1	-1
86897.5	92534.2	15442.3	1673.54	320.234	2.34566e+06	193.724	193.724	155.521	315.585	327.105	1235.17	337.517	374.196	1342.26	12	544	579	52	542	546	577	581	48	56	1528	258.25	53.5583	0.23602	1	1	-1
86934.2	96466.6	3436.33	702.502	322.042	1.65947e+06	211.171	211.171	244.029	332.342	323.215	1210.9	374.166	306.619	1336.33	10	544	604	12	542	546	602	606	8	16	985	161.714	37.3378	0.16454	1	1	-1
87456.6	72791.9	12088.8	655.542	370.178	1.86126e+06	134.033	134.033	271.212	305.522	320.194	1245.73	256.561	311.866	1288.84	19	548	456	41	546	550	454	458	37	45	1005	163.501	36.6782	0.161633	1	1	-1
87627.6	97797.1	14367.4	1275.16	343.51	1.77882e+06	167.269	167.269	168.037	304.826	332.539	1237.21	267.609	357.124	1167.41	10	549	612	49	547	551	610	614	45	53	1409	209.746	42.6574	0.187982	1	1	-1
87875.9	71922.4	9939.14	765.967	349.275	2.32109e+06	152.815	152.815	216.668	323.357	302.299	1253.35	355.893	242.372	1239.14	14	550	451	34	548	552	449	453	30	38	952	171.121	38.1823	0.168261	1	1	-1
88057.6	95172.9	6448.64	920.074	314.029	1.42779e+06	169.923	169.923	167.294	325.401	311.712	1230.49	377.619	292.94	1348.64	10	551	596	22	549	553	594	598	18	26	999	179.518	35.0702	0.154547	1	1	-1
88087.3	71529	11009.9	740.216	351.583	2.4984e+06	152.927	152.927	210.516	305.407	329.152	1154.2	247.313	328.978	1109.93	12	552	448	38	550	554	446	450	34	42	952	169.023	40.4991	0.178471	1	1	-1
88112.6	82071.6	4626.49	734.591	357.786	1.67497e+06	142.201	142.201	295.5	315.948	316.234	1142.09	272.638	311.608	1026.49	12	552	514	17	550	554	512	516	13	21	937	205.932	43.3976	0.191244	1	1	-1
88115.9	135315	20152.3	732.019	300.623	1.49636e+06	173.747	173.747	259.368	311.707	311.675	1184.98	275.948	274.527	1252.27	9	552	847	68	550	554	845	849	64	72	974	183.801	40.642	0.179101	1	1	-1
88276.6	76383.2	12841.5	537.373	348.16	3.17204e+06	258.806	258.806	351.988	309.894	328.611	1146.47	276.644	383.187	1141.5	13	553	478	44	551	555	476	480	40	48	985	168.393	42.2156	0.186035	1	1	-1
88259	84252.7	12992.3	1321.52	332.099	1.95926e+06	172.52	172.52	184.543	304.253	331.262	1185	258.969	412.746	1292.26	9	553	527	44	551	555	525	529	40	48	1262	246.52	53.8493	0.237302	1	1	-1
88345.8	108274	17495.2	652.535	335.251	2.07649e+06	166.538	166.538	267.123	306.855	323.514	1204.32	345.758	274.244	1295.17	13	553	678	59	551	555	676	680	55	63	909	168.98	38.2041	0.168357	1	1	-1
88477.1	82115.2	17602.5	652.205	320.338	1.35205e+06	157.623	157.623	274.167	315.35	332.944	1220.39	317.149	355.175	1102.47	9	554	514	60	552	556	512	516	56	64	830	188.948	36.3011	0.159971	1	1	-1
88528.4	130417	11679	663.696	314.226	1.79952e+06	149.159	149.159	257.715	312.298	319.263	1222.45	368.437	337.478	1179.04	10	554	816	40	552	556	814	818	36	44	851	177.07	39.5194	0.174153	1	1	-1
88775.1	74532.9	24823	836.588	326.642	1.401e+06	116.029	116.029	200.356	319.457	324.219	1186.77	295.053	292.879	1123.04	16	556	467	84	554	558	465	469	80	88	1007	164.208	28.4303	0.125286	1	1	-1
88840.7	82156.8	4552.51	948.994	334.963	1.507e+06	137.022	137.022	189.526	313.021	326.48	1159.96	360.686	396.818	1252.51	11	556	514	16	554	558	512	516	12	20	977	178.542	38.0213	0.167552	1	1	-1
88906.8	58996.2	11545.5	816.554	294.461	1.33714e+06	182.505	182.505	246.045	305.592	313.204	1214.39	266.817	276.229	1345.54	10	557	370	39	555	559	368	372	35	43	948	196.578	40.6208	0.179007	1	1	-1
89007.8	85953	18581.7	926.771	334.723	1.50557e+06	153.214	153.214	195.935	318.29	325.472	1190.45	367.842	353.027	1181.73	11	557	538	63	555	559	536	540	59	67	1311	183.918	34.4156	0.151662	1	1	-1
89083.9	54761.9	8885.78	745.024	331.451	1.78126e+06	182.508	182.508	228.095	313.407	328.152	1211.94	283.867	361.92	1385.78	14	558	343	30	556	560	341	345	26	34	1288	198.34	37.1241	0.163598	1	1	-1
89129.7	68415.3	16657.6	831.417	329.921	1.5617e+06	158.596	158.596	249.273	319.62	314.135	1224.12	329.712	255.302	1357.59	9	558	429	56	556	560	427	431	52	60	1104	211.136	41.967	0.184939	1	1	-1
89209.6	27127.3	1634.93	3991.2	217.313	2.66641e+06	326.009	326.009	120.454	303.895	341.349	1272.73	249.569	407.311	1334.93	11	559	170	6	557	561	168	172	2	10	2364	344.18	82.798	0.364873	1	1	-1
89278.5	60862.7	12589.5	1901.48	308.831	3.22262e+06	200.36	200.36	259.781	312.631	338.107	1185.59	318.503	382.71	1189.49	8	559	381	43	557	561	379	383	39	47	1863	495.558	90.0918	0.397015	1	1	-1
89316.7	97744.6	11222.1	611.51	282.074	1.38558e+06	190.205	190.205	243.4	325.738	314.835	1219.69	356.711	304.596	1322.13	10	559	612	38	557	561	610	614	34	42	842	161.607	31.036	0.136769	1	1	-1
89365.9	51736.6	12289.9	852.901	342.424	1.64954e+06	146.789	146.789	253.894	317.655	325.533	1215.79	245.922	376.556	1189.93	12	560	324	42	558	562	322	326	38	46	1085	192.463	41.445	0.182639	1	1	-1
89437	70487.6	7563.13	1364.88	359.59	1.85786e+06	128.613	128.613	141.858	326.317	308.381	1197.39	317.03	247.607	963.126	12	560	442	27	558	562	440	444	23	31	1262	190.941	38.0982	0.16789	1	1	-1
89631.5	47271.1	11786.2	751.24	316.39	1.59723e+06	147.921	147.921	212.482	322.803	327	1226.81	351.493	391.093	1286.2	10	561	296	40	559	563	294	298	36	44	1003	163.282	31.9387	0.140747	1	1	-1
89582.3	61992	5470.17	615.609	342.616	1.8199e+06	198.563	198.563	240.376	318.095	312.685	1169.36	302.343	232.018	1270.17	12	561	389	19	559	563	387	391	15	23	856	161.367	33.6096	0.14811	1	1	-1
89746.2	75254.1	13349.5	796.966	354.099	1.50738e+06	159.427	159.427	279.003	314.409	324.778	1233.44	306.203	374.107	1349.51	12	562	471	45	560	564	469	473	41	49	1033	217.233	45.2188	0.19927	1	1	-1
89780.9	120688	17774.2	775.904	293.009	1.10816e+06	165.868	165.868	204.833	315.116	322.862	1201.15	340.919	367.672	1274.16	13	562	755	60	560	564	753	757	56	64	962	165.917	33.5501	0.147848	1	1	-1
89984.3	58070.7	11883.7	921.016	300.681	1.29706e+06	140.631	140.631	204.791	318.953	319.504	1208.11	384.339	310.663	1083.65	10	563	364	41	561	565	362	366	37	45	1045	186.19	37.8918	0.166981	1	1	-1
89907.2	85722.7	16497.5	662.985	294.774	1.30297e+06	190.462	190.462	298.301	310.438	312.711	1196.84	307.217	282.707	1197.54	9	563	537	56	561	565	535	539	52	60	906	192.335	38.6226	0.170201	1	1	-1
90080.1	111758	10717.1	618.736	332.655	1.66803e+06	137.622	137.622	342.478	314.949	334.163	1180.73	320.143	398.375	1117.06	16	564	699	37	562	566	697	701	33	41	902	183.921	39.6747	0.174838	1	1	-1
90273.3	50399.6	19747.6	665.563	344.536	1.58688e+06	165.812	165.812	222.139	321.572	321.554	1211.43	353.265	319.582	1147.58	10	565	316	67	563	567	314	318	63	71	1064	167.64	32.5609	0.143489	1	1	-1
90594.1	50405.5	1413	619.103	259.502	2.10861e+06	227.502	227.502	307.69	317.923	320.437	1354.56	354.138	325.458	1413	18	567	316	5	565	569	314	318	1	9	979	171.711	35.015	0.154304	1	1	-1
90550.9	71409.4	18544.2	632.69	344.539	1.82244e+06	158.077	158.077	261.7	309.541	329.698	1190.27	310.947	369.427	1144.22	13	567	447	63	565	569	445	449	59	67	900	173.461	36.3466	0.160172	1	1	-1
90769	92217.3	18897.7	860.095	330.362	1.58505e+06	158.599	158.599	219.35	322.281	327.486	1199.56	368.953	377.295	1197.66	10	568	577	64	566	570	575	579	60	68	982	193.859	41.0362	0.180838	1	1	-1
91087.5	53760.6	13504.4	836.923	311.666	1.24024e+06	138.73	138.73	182.542	317.189	319.428	1188.88	367.495	320.601	1204.39	11	570	337	46	568	572	335	339	42	50	922	161.244	30.7887	0.135679	1	1	-1
91386.7	105416	17692	790.711	330.964	2.75512e+06	213.6	213.6	340.496	314.523	311.667	1176.97	346.689	296.104	1192.04	11	572	660	60	570	574	658	662	56	64	1134	224.733	56.8937	0.250718	1	1	-1
91554.2	83498.8	12597.8	866.294	298.087	1.33001e+06	206.884	206.884	262.004	317.154	320.702	1196.87	354.22	298.774	1197.81	9	573	523	43	571	575	521	525	39	47	1096	221.444	44.4365	0.195822	1	1	-1
91491.2	86870	4240.02	699.183	353.639	1.56376e+06	171.397	171.397	225.423	314.897	324.583	1200.97	291.151	310.027	1240.02	9	573	544	15	571	575	542	546	11	19	877	171.647	34.733	0.153061	1	1	-1
91681	90643.8	18700.2	584.805	303.981	1.40117e+06	168.914	168.914	244.263	321.486	329.927	1241.11	320.961	403.81	1300.21	11	574	567	63	572	576	565	569	59	67	781	167.836	32.5139	0.143282	1	1	-1
91881.2	96542.8	9797.95	1302.15	347.707	2.66314e+06	95.2836	95.2836	206.121	312.874	316.428	1142.1	361.174	382.8	1097.95	10	575	604	34	573	577	602	606	30	38	998	208.995	45.896	0.202254	1	1	-1
91975.6	99675.1	11300.9	850.287	320.339	1.5552e+06	147.553	147.553	176.18	319.583	323.303	1247.42	295.564	315.055	1100.85	10	576	624	39	574	578	622	626	35	43	878	163.749	34.472	0.151911	1	1	-1
92135.4	64555.3	19548.3	954.235	338.168	1.79395e+06	175.859	175.859	234.153	320.594	335.889	1191.39	295.445	395.282	1248.25	10	577	404	66	575	579	402	406	62	70	1098	224.864	45.905	0.202294	1	1	-1
92215.2	84323.3	11264	827.28	313.63	1.34996e+06	157.559	157.559	206.841	321.613	321.98	1213.29	375.23	323.341	1364.01	10	577	528	38	575	579	526	530	34	42	904	187.478	36.7106	0.161776	1	1	-1
92384.6	60194.4	14312.9	1170.53	332.357	1.89163e+06	179.582	179.582	220.761	326.265	322.076	1290.21	384.599	354.413	1412.95	11	578	377	48	576	580	375	379	44	52	1195	249.756	51.1456	0.225387	1	1	-1
92323.9	62389.5	18031.1	670.476	344.077	1.6816e+06	175.105	175.105	244.429	317.594	328.937	1230.5	323.872	309.534	1231.06	10	578	391	61	576	580	389	393	57	65	933	187.187	37.8539	0.166814	1	1	-1
92231.1	79887.4	12525.3	762.25	341.739	2.11255e+06	208.457	208.457	269.307	299.517	325.821	1207.06	231.135	367.388	1125.33	11	578	500	43	576	580	498	502	39	47	1018	187.428	44.2089	0.194819	1	1	-1
92319.6	107594	16946.3	684.97	338.002	1.24885e+06	153.078	153.078	243.049	317.07	312.91	1207.69	319.554	234.27	1346.32	13	578	674	57	576	580	672	676	53	61	944	164.755	35.2985	0.155553	1	1	-1
92548.6	65545.4	14458	1486.86	353.758	2.99752e+06	215.681	215.681	219.189	325.625	333.669	1248.01	388.557	425.369	1258.03	10	579	410	49	577	581	408	412	45	53	1646	279.761	65.7291	0.289654	1	1	-1
92486.8	128374	13739.3	1282.61	311.581	1.5447e+06	178.75	178.75	185.366	315.445	325.939	1220.94	326.848	374.398	1139.35	9	579	803	47	577	581	801	805	43	51	1369	253.323	48.1284	0.212092	1	1	-1
92615.8	61333.1	12013.7	825.2	293.382	1.41112e+06	184.308	184.308	223.124	315.32	310.915	1236.42	295.765	213.079	1213.69	10	580	385	41	578	582	383	387	37	45	1133	170.674	39.0928	0.172273	1	1	-1
