FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
81231.2	25620.6	8045.77	1928.57	3.18443	2.50269e+07	492	492	1158.26	316.709	320.045	1510.17	271.232	340.57	2045.77	13	509	161	25	507	511	159	163	21	29	2581	328.45	111.124	0.525991	1	1	-1
81313.6	98275.2	17425.8	680.714	248.87	1.01038e+06	171.229	171.229	235.945	328.989	323.885	1186	353.57	355.191	1225.79	9	509	615	59	507	511	613	617	55	63	904	165.55	33.0825	0.156591	1	1	-1
81417.5	18922	9579.58	778.708	276.81	1.31949e+06	185.922	185.922	219.012	321.449	335.337	1216.81	297.521	362.043	1179.58	9	510	119	33	508	512	117	121	29	37	1093	165.087	39.433	0.18665	1	1	-1
81481.4	19524.9	16410.9	938.364	255.204	1.00867e+06	164.05	164.05	219.523	324.668	318.204	1189.73	361.389	324.87	1110.86	8	510	123	56	508	512	121	125	52	60	1163	211.37	41.4338	0.19612	1	1	-1
81252.1	20966	7463.55	1442.51	327.531	1.91594e+07	492	492	527.613	304.937	337.074	1388.83	132.131	486.04	1463.55	14	510	131	25	508	512	129	133	21	29	2588	411.371	102.597	0.48563	1	1	-1
81390.9	21929	7676.27	979.567	962.947	1.91702e+07	314.505	314.505	644.857	310.855	323.539	1110.23	270.853	328.986	776.268	11	510	138	28	508	512	136	140	24	32	2390	454.137	105.513	0.499429	1	1	-1
81506.3	22937.7	6972.04	1234.45	236.939	1.63774e+07	492	492	682.019	329.366	305.273	1426.26	386.325	217.699	1572.04	13	510	145	23	508	512	143	147	19	27	2098	265.451	82.0212	0.388235	1	1	-1
81436.5	24051.9	7220.36	2003.87	696.898	3.01945e+07	300.975	300.975	383.389	326.723	330.688	1323.21	316.507	371.884	1220.36	17	510	151	25	508	512	149	153	21	29	3059	575.928	150.834	0.71395	1	1	-1
81694.1	26150.1	10836.9	1278.61	215.837	1.12374e+07	492	492	637.631	351.305	326.715	882.914	574.092	390.078	636.91	13	510	164	39	508	512	162	166	35	43	1941	274.755	76.9784	0.364366	1	1	-1
81546.1	26709.7	8498.08	1188.31	159.335	1.22245e+07	492	492	992.711	336.38	312.766	1465.72	426.143	309.735	1898.08	14	510	168	27	508	512	166	170	23	31	1915	350.943	93.8109	0.444039	1	1	-1
81409.7	73041	22488.6	933.653	238.055	1.13376e+06	179.19	179.19	269.967	319.588	313.523	1211.4	289.749	241.003	1188.57	8	510	458	76	508	512	456	460	72	80	1047	235.719	48.081	0.227584	1	1	-1
81446.1	86622.2	10668.8	738.714	257.756	1.2088e+06	166.793	166.793	215.634	320.544	326.626	1181.82	326.057	382.222	1068.79	10	510	542	37	508	512	540	544	33	41	910	176.691	36.4175	0.172377	1	1	-1
81461.6	99691.4	20812.8	1319.53	243.62	1.03241e+06	160.191	160.191	151.412	327.964	326.212	1195.82	341.561	331.45	1012.83	12	510	624	71	508	512	622	626	67	75	1256	227.197	41.1679	0.194862	1	1	-1
81682.5	6661.61	19885.1	1049.78	241.92	885891	158.433	158.433	144.103	328.506	321.685	1167.35	402.472	261.612	985.135	12	511	43	68	509	513	41	45	64	72	990	140.56	30.4857	0.1443	1	1	-1
81632.4	14624.4	7628.65	1097.95	279.614	1.54268e+06	188.181	188.181	198.723	328.884	334.602	1136.11	352.437	384.395	1028.65	13	511	92	27	509	513	90	94	23	31	1154	219.563	43.8932	0.207762	1	1	-1
81540.5	21660.4	10887.1	1429.41	492.613	1.07803e+07	235.381	235.381	315.424	303.084	338	1107.3	260.477	380.427	1287.13	14	511	136	37	509	513	134	138	33	41	2099	429.762	95.4702	0.451894	1	1	-1
81578.1	67844.7	13650.5	662.828	250.527	861938	164.029	164.029	195.286	326.072	319.757	1154.5	298.127	324.682	1050.48	9	511	425	47	509	513	423	427	43	51	669	142.497	28.325	0.134072	1	1	-1
81611.1	70775.8	15606.8	833.705	249.384	832491	156.881	156.881	242.684	325.618	329.83	1187.97	331.123	375.777	1206.8	7	511	443	53	509	513	441	445	49	57	880	211.244	39.5491	0.1872	1	1	-1
81692.2	71016.5	20322.8	675.123	263.196	1.47662e+06	152.954	152.954	200.5	321.314	314.148	1185.18	412.205	296.542	1422.78	11	511	445	68	509	513	443	447	64	72	865	143.913	30.2883	0.143365	1	1	-1
81536.7	90491.7	15523.1	729.515	259.298	975763	164.599	164.599	226.281	311.257	332.236	1222.61	256.729	411.74	1423.07	11	511	566	52	509	513	564	568	48	56	797	159.433	36.9542	0.174917	1	1	-1
81773.5	10544	8637.65	468.184	241.209	870596	158.062	158.062	302.773	316.746	322.675	1177.34	333.471	304.043	1137.65	9	512	67	30	510	514	65	69	26	34	640	147.006	28.3015	0.133961	1	1	-1
81779.1	13195.3	11182	1024.8	262.558	820359	150.731	150.731	156.774	323.404	334.952	1203.35	339.143	395.295	1282.01	9	512	83	38	510	514	81	85	34	42	949	168.894	32.9661	0.15604	1	1	-1
81748.4	22385.2	9142.55	702.306	707.059	1.45445e+07	159.827	159.827	618.263	315.097	299.071	1150.49	308.397	145.239	1342.55	22	512	142	31	510	514	140	144	27	35	2013	264.757	100.019	0.473426	1	1	-1
81821.7	27473.6	9100.57	1664.36	0.000934877	1.66956e+07	492	492	1603.77	334.669	304.1	901.713	381.661	273.566	-199.43	20	512	173	36	510	514	171	175	32	40	2198	313.828	100.23	0.474423	1	1	-1
81807.5	79636.9	17510.6	1142.44	268.442	926131	132.377	132.377	149.742	322.098	317.49	1151.17	367.489	276.881	1010.62	11	512	499	60	510	514	497	501	56	64	988	172.72	34.1499	0.161643	1	1	-1
81719.5	82233.4	21875.8	1066.14	241.437	806887	123.783	123.783	157.849	310.67	322.824	1235.04	279.489	313.368	1175.82	11	512	515	74	510	514	513	517	70	78	1069	169.14	32.4279	0.153492	1	1	-1
81900	20209.8	7873.37	988.277	309.297	1.18129e+07	371.744	371.744	577.398	312.52	335.499	1259.73	300.038	369.81	1273.37	14	513	127	27	511	515	125	129	23	31	1752	369.544	93.064	0.440504	1	1	-1
81846.1	22357	8952.57	1085	237.78	5.90138e+06	296.771	296.771	1674.5	302.485	311.309	982.622	246.128	277	-647.432	12	513	141	37	511	515	139	143	33	41	1394	272.107	87.5112	0.414221	1	1	-1
81803.5	25122.4	9496.59	1469.22	938.617	1.85725e+07	125.828	125.828	260.169	303.733	329.96	1173.25	203.504	322.422	1096.59	28	513	158	33	511	515	156	160	29	37	1980	426.73	127.3	0.602556	1	1	-1
81845.7	66406.4	22071.8	931.934	246.463	1.2928e+06	177.074	177.074	183.367	308.287	315.566	1274.65	245.687	326.424	1371.84	11	513	416	74	511	515	414	418	70	78	1011	164.585	34.3316	0.162504	1	1	-1
81961.2	69422.3	8691.18	628.225	261.02	899245	156.912	156.912	279.592	324.407	318.506	1237.93	361.152	302.254	1191.18	18	513	435	30	511	515	433	437	26	34	780	176.613	35.8532	0.169706	1	1	-1
81906.4	75674.8	20242.7	1479.1	252.25	1.42423e+06	173.711	173.711	165.609	320.202	324.09	1162.52	306.445	314.793	1042.73	9	513	474	69	511	515	472	476	65	73	1235	267.051	49.7214	0.235349	1	1	-1
82015.1	19808.9	9976.18	782.003	305.05	5.20545e+06	329.717	329.717	376.95	318.28	342.406	1047.47	255.089	448.873	976.179	21	514	124	35	512	516	122	126	31	39	1369	208.748	61.0664	0.289049	1	1	-1
82116.1	23479.4	6849.8	1446.48	284.507	1.5133e+07	492	492	478.725	322.735	312.881	1540.84	356.123	279.435	1749.8	13	514	148	22	512	516	146	150	18	26	2981	273.532	81.0761	0.383762	1	1	-1
82119.7	25536.4	7124.74	1266.87	285.493	1.34692e+07	413.79	413.79	566.908	323.431	334.322	1490.23	359.726	416.38	1724.74	15	514	160	23	512	516	158	162	19	27	2442	377.385	98.8385	0.467837	1	1	-1
82120.1	67503.1	13157.6	1100.3	258.178	1.13062e+06	152.003	152.003	118.449	317.249	328.129	1253.72	360.116	303.076	1457.59	12	514	423	44	512	516	421	425	40	48	994	156.167	30.0975	0.142462	1	1	-1
82139.3	71807.8	11813.3	843.397	256.702	731794	142.193	142.193	158.756	319.276	316.455	1201.57	379.295	287.762	1013.27	12	514	450	41	512	516	448	452	37	45	841	147.546	29.8055	0.14108	1	1	-1
82097.3	98868.8	7128.8	510.568	258.435	1.25527e+06	189.919	189.919	276.375	328.359	317.3	1195.93	337.269	308.796	1128.8	12	514	619	25	512	516	617	621	21	29	851	145.785	31.517	0.149181	1	1	-1
82271.3	1606.29	5602.38	992.158	262.64	1.30777e+06	162.874	162.874	138.117	324.103	324.926	1189.61	351.298	326.292	1402.38	12	515	11	19	513	517	9	13	15	23	922	157.438	34.1981	0.161871	1	1	-1
82219.9	19337.3	9960.28	461.663	269.71	2.84843e+06	300.126	300.126	412.691	323.691	341.847	1098.21	299.927	457.289	960.276	24	515	121	35	513	517	119	123	31	39	1089	174.225	40.7009	0.192652	1	1	-1
82054.8	21549.1	7144.96	1348.76	2.07093e-05	1.62342e+07	489.923	489.923	974.251	284.437	340.086	1343.52	134.849	429.14	1444.96	20	515	135	24	513	517	133	137	20	28	2125	444.577	96.8799	0.458566	1	1	-1
81942.4	21602.8	8282.11	817.802	415.524	8.3469e+06	390.344	390.344	799.213	287.728	328.878	1079.4	22.4154	322.782	782.107	12	515	136	30	513	517	134	138	26	34	1678	207.261	71.6424	0.339108	1	1	-1
82141.3	22879.9	7077.75	1514.84	188.046	2.10213e+07	492	492	758.924	307.095	318.964	1461.81	221.28	319.853	1677.75	12	515	144	23	513	517	142	146	19	27	2333	283.632	89.3021	0.422698	1	1	-1
82232.9	23649.3	9518.82	990.078	588.688	6.74721e+06	218.371	218.371	332.172	317.658	331.305	1132.04	312.873	449.329	1118.82	15	515	148	33	513	517	146	150	29	37	1591	263.372	83.6595	0.39599	1	1	-1
82226.6	101488	14900.2	800.146	232.722	802423	138.595	138.595	189.544	326.139	324.206	1228.38	306.583	367.53	1400.16	12	515	635	50	513	517	633	637	46	54	842	157.541	28.3906	0.134383	1	1	-1
82369.6	3718.52	15579.8	764.444	256.776	780515	123.858	123.858	188.608	320.424	322.116	1202.34	289.551	358.517	1179.77	9	516	24	53	514	518	22	26	49	57	888	146.976	27.6812	0.131025	1	1	-1
82425.8	15214.5	10163.6	785.504	281.464	1.10442e+06	161.571	161.571	251.214	328.039	320.174	1165.63	345.849	334.541	1163.59	7	516	96	35	514	518	94	98	31	39	917	227.819	39.5715	0.187306	1	1	-1
82359.5	20732.9	7995.78	1029.29	594.099	9.82178e+06	229.975	229.975	383.355	317.134	320.153	1287.67	279.492	252.868	1395.78	20	516	131	27	514	518	129	133	23	31	1920	280.307	91.7194	0.43414	1	1	-1
82227.2	26605.4	10713.2	873.247	686.259	2.14363e+07	344.834	344.834	668.472	291.885	339.285	1311.28	147.153	365.39	1713.21	16	516	167	35	514	518	165	169	31	39	2277	313.948	102.346	0.48444	1	1	-1
82352.8	27345.7	9960.76	1842.07	1026.6	1.63631e+07	174.233	174.233	288.745	302.487	319.163	1188.94	272.81	305.668	1260.76	21	516	172	34	514	518	170	174	30	38	2901	518.783	134.929	0.638665	1	1	-1
82437.4	28378.8	9342.89	1367.41	40.0041	1.13992e+07	459.222	459.222	1191.48	326.448	269.065	920.447	357.37	58.7581	342.888	12	516	180	35	514	518	178	182	31	39	1855	292.325	77.8865	0.368664	1	1	-1
82401.4	53785.7	15895.4	715.744	240.036	712673	154.05	154.05	231.333	315.475	319.602	1202.13	321.382	345.693	1195.43	9	516	337	54	514	518	335	339	50	58	827	184.518	32.0025	0.151479	1	1	-1
82373.7	62390.5	9136.54	1161.17	267.612	1.41385e+06	176.948	176.948	236.802	316.187	322.46	1107.06	293.696	310.496	1036.54	10	516	391	32	514	518	389	393	28	36	1147	281.071	54.0673	0.255919	1	1	-1
82414.2	74623.8	22007.4	782.196	242.622	992385	183.665	183.665	199.089	319.084	331.774	1238.89	334.196	383.817	1307.44	11	516	467	74	514	518	465	469	70	78	844	145.759	34.2932	0.162322	1	1	-1
82422.2	76133	18867.8	885.238	265.389	1.26002e+06	150.421	150.421	185.615	317.831	312.477	1188.55	342.188	293.021	1167.84	9	516	477	64	514	518	475	479	60	68	1099	184.211	34.9846	0.165594	1	1	-1
82473.9	94095.9	9314.89	715.01	256.827	909621	156.869	156.869	210.227	327.804	319.386	1189.98	393.938	335.857	1214.89	8	516	589	32	514	518	587	591	28	36	1013	147.77	31.2072	0.147714	1	1	-1
82577.9	13872	12351.1	1128.84	251.801	740635	155.917	155.917	136.709	323.387	314.214	1185.94	337.949	272.043	1251.14	10	517	88	42	515	519	86	90	38	46	1042	162.242	35.6693	0.168835	1	1	-1
82650.8	24320.4	11024.6	1630.23	0.00690922	2.0964e+07	487.953	487.953	904.198	337.352	320.415	1132.38	410.795	320.391	1124.59	20	517	153	38	515	519	151	155	34	42	2456	403.512	109.179	0.516784	1	1	-1
82850.7	24647.3	6885.15	964.889	740.799	1.46384e+07	492	492	241.742	332.046	327.501	1109.29	610.714	327.258	585.149	19	517	155	26	515	519	153	157	22	30	2015	362.289	97.3185	0.460642	1	1	-1
82604.6	25189.5	10863.2	1098.48	219.354	1.17584e+07	492	492	848.277	329.037	327.076	1079.78	364.618	389.46	963.229	14	517	158	38	515	519	156	160	34	42	1727	204.55	69.624	0.329554	1	1	-1
82384.3	25323.4	19868.8	3.86783e+07	711.265	1.09993e+07	306.821	306.821	1988.2	307.676	330.659	1291.1	144.345	363.385	11768.8	87	517	159	32	515	519	157	161	28	36	1727	234.502	79.9835	0.37859	1	1	-1
82442.3	25722.2	10846.6	1105.69	303.76	1.09339e+07	492	492	668.61	310.002	314.406	1062.86	202.256	282.222	946.596	14	517	162	38	515	519	160	164	34	42	2351	275.781	72.4582	0.34297	1	1	-1
82498.6	48065.4	9667.35	1046.35	255.645	924120	166.407	166.407	194.361	311.677	330.798	1202.02	258.559	385.351	1267.35	9	517	301	33	515	519	299	303	29	37	1137	201.073	42.8344	0.20275	1	1	-1
82513.5	105427	13716.4	721.754	231.754	558284	180.675	180.675	181.283	320.522	316.421	1249.06	273.534	306.838	1416.42	10	517	660	46	515	519	658	662	42	50	670	140.813	28.8729	0.136665	1	1	-1
82699.9	10295.5	11933.3	804.292	248.546	873072	154.321	154.321	168.025	318.622	332.731	1274.5	299.878	375.462	1433.3	10	518	65	40	516	520	63	67	36	44	869	142.915	29.0546	0.137525	1	1	-1
82861.8	23145.7	11218.8	1896.06	454.06	6.93323e+06	197.302	197.302	254.129	345.072	323.211	1158.28	461.796	265.741	1318.82	11	518	146	38	516	520	144	148	34	42	2069	421.624	99.2881	0.469965	1	1	-1
82700.8	28084.5	9246.89	1768.31	933.188	1.50457e+07	209.227	209.227	293.449	312.791	301.5	1175.01	300.805	244.477	1146.89	12	518	177	32	516	520	175	179	28	36	2835	494.1	112.372	0.531897	1	1	-1
82716.3	100131	19863.3	1275.87	269.49	1.03962e+06	158.288	158.288	141.906	326.346	316.238	1172.01	316.326	290.92	963.34	11	518	627	68	516	520	625	629	64	72	1318	204.184	38.825	0.183772	1	1	-1
82861.4	8585.88	21358.4	872.734	256.033	989656	154.859	154.859	212.773	324.234	309.49	1184.22	301.371	265.879	1258.39	10	519	55	72	517	521	53	57	68	76	873	190.382	39.2014	0.185554	1	1	-1
82902.4	12977.6	11262.3	678.534	255.809	1.0423e+06	175.036	175.036	218.548	321.977	325.052	1147.52	342.431	337.613	1062.3	11	519	82	39	517	521	80	84	35	43	770	165.697	31.6713	0.149911	1	1	-1
82887.1	24292.2	6751.53	1747.41	520.588	1.25701e+07	245.063	245.063	231.197	310.92	329.277	1389.06	327.058	452.187	1351.53	14	519	152	23	517	521	150	154	19	27	2067	314.498	89.0447	0.421479	1	1	-1
82804.4	25798.8	6917.7	2085.44	536.434	1.1298e+07	200.648	200.648	199.316	298.357	302.637	1366.73	244.369	198.833	1217.7	13	519	163	24	517	521	161	165	20	28	2309	327.652	88.8828	0.420713	1	1	-1
82783	26551.8	7577.95	1559.83	197.142	1.93912e+07	307.361	307.361	760.999	290.883	317.199	1422.94	223.01	311.799	1577.95	18	519	167	25	517	521	165	169	21	29	3253	734.623	143.837	0.680833	1	1	-1
82921.8	83114.2	17304.9	725.451	244.427	831053	152.242	152.242	195.209	319.061	327.028	1204.8	361.839	394.245	1104.87	9	519	520	59	517	521	518	522	55	63	763	150.553	29.2493	0.138447	1	1	-1
83072.4	1183.03	17836.2	768.764	254.643	1.14165e+06	157.597	157.597	235.176	322.175	333.448	1210.46	352.417	383.029	1336.22	12	520	8	60	518	522	6	10	56	64	968	170.317	37.7727	0.178791	1	1	-1
83012.9	2847.88	17558.6	799.883	258.396	879773	158.026	158.026	147.522	319.823	317.978	1180.96	292.922	287.883	1358.61	14	520	19	59	518	522	17	21	55	63	731	144.432	27.5194	0.130259	1	1	-1
82961.7	14741.3	8579.31	779.088	269.548	1.27396e+06	160.07	160.07	232.267	306.652	318.799	1219.84	241.704	341.279	1379.31	10	520	93	29	518	522	91	95	25	33	956	182.187	36.4914	0.172726	1	1	-1
83113.5	15835.3	17266.6	1069.65	243.71	897702	168.568	168.568	169.463	329.51	315.686	1227.98	393.486	315.252	1366.64	10	520	100	58	518	522	98	102	54	62	941	191.78	37.8498	0.179156	1	1	-1
83089.9	22583.2	11023.4	490.486	434.203	9.00631e+06	344.597	344.597	585.315	319.681	325.568	1242.64	369.904	343.171	1423.39	15	520	142	37	518	522	140	144	33	41	1364	243.796	65.8974	0.311915	1	1	-1
83070.5	22877.8	6746.44	1280.25	533.779	1.23303e+07	398.846	398.846	267.262	325.271	316.601	1190.83	350.473	477.849	1046.44	11	520	143	24	518	522	141	145	20	28	1918	251.633	81.2804	0.384729	1	1	-1
82592	23833.6	7927.48	573.563	364.377	6.81205e+06	491.999	491.999	1354.16	282.128	319.856	1136.99	-127.964	313.634	727.479	16	520	150	29	518	522	148	152	25	33	1489	262.638	71.9505	0.340567	1	1	-1
82882.8	25477.2	6938.28	1170.8	358.786	1.1135e+07	426.74	426.74	376.608	302.032	318.324	1412.35	162.807	357.198	1538.28	18	520	160	23	518	522	158	162	19	27	2309	320.429	83.0404	0.393059	1	1	-1
82959	26451.5	10177.4	1337.21	761.325	1.60954e+07	113.84	113.84	181.597	323.541	333.884	1284.81	239.011	371.488	1177.36	17	520	166	35	518	522	164	168	31	39	1997	245.598	95.5894	0.452458	1	1	-1
83123.8	65529.2	17824.8	617.752	226.483	767669	174.494	174.494	226.569	333.265	333.408	1213.93	403.837	409.168	1324.84	10	520	410	60	518	522	408	412	56	64	844	140.159	30.177	0.142838	1	1	-1
83102.3	89078.1	14497.7	733.395	249.042	958063	160.739	160.739	191.151	323.889	316.306	1190.96	382.319	278.051	997.707	15	520	558	50	518	522	556	560	46	54	931	152.319	30.4785	0.144265	1	1	-1
82971	98563	14434.1	729.887	244.344	863863	136.267	136.267	185.511	322.647	321.324	1197.92	251.039	322.985	1234.09	10	520	617	49	518	522	615	619	45	53	721	143.123	31.8057	0.150548	1	1	-1
83209.8	13665.1	11034.4	945.196	267.39	1.09337e+06	140.29	140.29	161.697	325.439	314.078	1227.19	329.817	385.051	1134.44	11	521	86	38	519	523	84	88	34	42	993	150.848	33.26	0.157431	1	1	-1
83239.7	18396.2	9063.75	611.338	285.597	1.28218e+06	187.997	187.997	239.984	330.542	320.535	1218.36	359.722	316.228	1263.75	10	521	116	31	519	523	114	118	27	35	804	148.79	28.7015	0.135854	1	1	-1
83170.6	20808.2	7250.21	794.532	165.302	7.41032e+06	352.056	352.056	837.198	309.648	327.103	1345.06	290.603	328.197	1550.21	15	521	131	24	519	523	129	133	20	28	1831	245.718	70.3861	0.333162	1	1	-1
83253.1	21287.9	9185.31	550.418	419.105	2.87783e+06	116.967	116.967	546.102	324.083	324.23	1151.34	373.079	327.911	1085.31	16	521	134	32	519	523	132	136	28	36	1191	182.106	54.314	0.257087	1	1	-1
83140.2	21972.8	11402.7	1407.52	395.113	5.14086e+06	244.212	244.212	215.46	301.089	334.353	1103.31	260.248	372.782	1202.68	10	521	138	39	519	523	136	140	35	43	1780	288.272	64.154	0.303663	1	1	-1
83192.9	25661.7	10536.7	1644.28	691.024	1.31544e+07	183.177	183.177	215.381	313	312.029	1301.12	312.873	381.688	1236.73	13	521	161	36	519	523	159	163	32	40	2209	392.834	93.1211	0.440775	1	1	-1
83170.9	61967.3	7993.98	1159.77	301.479	1.53467e+06	133.375	133.375	186.943	321.032	327.034	1156.97	290.875	367.285	1093.98	14	521	388	28	519	523	386	390	24	32	1373	212.486	38.7811	0.183564	1	1	-1
83213.2	62172.9	14516.8	1426.73	246.663	1.20984e+06	166.359	166.359	210.42	318.978	309.988	1246.99	333.226	252.931	1316.77	10	521	390	49	519	523	388	392	45	53	1266	285.381	56.6715	0.268246	1	1	-1
83246.6	69719.2	8739.02	710.994	242.062	1.14324e+06	160.012	160.012	271.706	323.373	337.164	1235.72	366.642	439.216	1239.02	9	521	436	30	519	523	434	438	26	34	1027	182.339	38.3132	0.18135	1	1	-1
83120.2	89796	7917.37	718.505	246.025	1.03379e+06	159.368	159.368	241.718	304.547	328.959	1225.92	240.165	356.025	1317.37	10	521	562	27	519	523	560	564	23	31	821	178.69	38.2063	0.180844	1	1	-1
83131.7	92550.9	7656.85	784.771	258.165	933472	159.427	159.427	238.132	311.906	329.98	1175.31	251.68	390.924	1056.85	9	521	579	27	519	523	577	581	23	31	919	166.616	38.0842	0.180266	1	1	-1
83263	93561.6	6732.99	695.322	270.3	896743	147.612	147.612	212.574	324.028	309.666	1194.07	383.016	281.581	1332.99	10	521	586	23	519	523	584	588	19	27	803	153.747	31.8706	0.150855	1	1	-1
83256.9	97568.9	14457.3	1191.86	248.024	1.08203e+06	145.827	145.827	160.035	334.707	323.779	1161.4	376.917	288.893	957.288	11	521	611	50	519	523	609	613	46	54	1038	192.434	39.1304	0.185218	1	1	-1
83231.1	107553	16988.4	976.349	237.435	555436	132.237	132.237	165.018	325.874	323.621	1189.18	351.113	353.118	1088.38	10	521	673	58	519	523	671	675	54	62	902	164.654	30.7367	0.145487	1	1	-1
83455	10518.9	15101.2	790.457	277.593	1.76207e+06	191.813	191.813	216.871	330.904	324.215	1188.27	414.967	278.852	1301.19	10	522	67	51	520	524	65	69	47	55	1013	147.619	37.9504	0.179633	1	1	-1
83270.3	22007.7	3734.98	3446.29	435.746	1.24934e+07	237.508	237.508	1991	296.79	356.854	1034.93	230.263	567.72	-2865.02	20	522	137	27	520	524	135	139	23	31	2116	414.032	99.7518	0.47216	1	1	-1
83351.1	22212.1	6702.85	1165.18	580.1	2.06496e+07	305.408	305.408	322.811	310.623	317.261	1202.31	311.097	292.127	1002.85	14	522	140	24	520	524	138	142	20	28	2475	400.967	110.86	0.524738	1	1	-1
83373.9	23139.1	6692.07	1359.38	409.349	1.29224e+07	417.435	417.435	331.165	320.752	317.433	1299.35	333.895	259.058	1292.07	11	522	146	23	520	524	144	148	19	27	1988	335.309	81.527	0.385896	1	1	-1
83422.4	24960.1	11244.4	1378.95	506.132	9.80615e+06	295.648	295.648	286.608	321.439	318.549	1205.85	382.356	320.118	1344.39	10	522	157	38	520	524	155	159	34	42	2136	325.597	88.8461	0.42054	1	1	-1
83311.8	27989.1	7617.15	866.867	774.43	2.01733e+07	271.895	271.895	1991	314.96	344.909	1152.23	271.796	469.118	-482.853	19	522	175	32	520	524	173	177	28	36	2280	316.481	116.907	0.553363	1	1	-1
83501.6	29198.2	9182.41	1179.96	0.000109759	9.62474e+06	478.014	478.014	1241.19	352.64	299.553	1266.81	461.6	238.178	1382.41	16	522	184	31	520	524	182	186	27	35	1757	267.761	89.8938	0.425499	1	1	-1
83317.4	94906.4	15159.5	820.413	261.478	1.02852e+06	152.533	152.533	190.096	319.344	332.787	1188.02	277.434	346.442	1059.52	9	522	594	52	520	524	592	596	48	56	907	156.073	32.8827	0.155645	1	1	-1
83561.2	8151.42	11462.7	1221.47	257.913	1.33106e+06	170.25	170.25	170.184	326.463	325.729	1206.15	361.206	311.417	1262.74	11	523	52	39	521	525	50	54	35	43	1246	211.233	42.0021	0.19881	1	1	-1
83511.6	20412.9	11201.1	1038.32	365.396	4.45493e+06	175.683	175.683	307.988	316.876	333.636	1128.72	311.61	412.894	1301.09	14	523	128	38	521	525	126	130	34	42	1431	295.307	71.1898	0.336966	1	1	-1
83553	26631.1	8707.46	777.704	192.028	1.03826e+07	491.998	491.998	1476.14	324.942	306.442	1261.97	352.999	231.074	1507.46	20	523	168	29	521	525	166	170	25	33	1584	278.455	91.165	0.431516	1	1	-1
83538.7	27079	11070	1477.07	389.338	1.751e+07	391.964	391.964	481.883	322.281	324.253	1145.63	338.724	358.959	1169.96	10	523	170	38	521	525	168	172	34	42	2210	395.207	96.5646	0.457074	1	1	-1
83455.1	66446.9	7111.45	1180.09	264.034	1.0713e+06	149	149	177.972	315.161	329.579	1193.6	255.065	366.916	1111.45	9	523	416	25	521	525	414	418	21	29	1034	200.779	44.344	0.209896	1	1	-1
83551.4	88127.4	16853.8	596.18	251.827	1.04121e+06	173.755	173.755	266.609	325.967	317.267	1206.13	351.354	287.42	1253.79	10	523	552	57	521	525	550	554	53	61	831	156.362	31.8995	0.150991	1	1	-1
83674.5	1361.07	6989.82	824.707	260.004	879245	151.883	151.883	200.373	322.936	309.661	1222.34	314.524	241.07	1289.82	8	524	10	24	522	526	8	12	20	28	923	169.394	33.5523	0.158815	1	1	-1
83615	22726.6	6447.9	1423.76	387.021	1.26143e+07	426.835	426.835	297.28	296.243	319.148	1175.77	255.044	326.62	1047.9	13	524	143	23	522	526	141	145	19	27	2445	275.255	78.0523	0.369449	1	1	-1
83369.8	23651.8	11559.7	1431.59	537.288	1.29304e+07	409.739	409.739	328.154	294.485	320.403	1452.02	9.8125	291.808	1959.75	19	524	149	37	522	526	147	151	33	41	2362	259.283	88.8602	0.420606	1	1	-1
83689.5	28166.3	9802.52	1151.71	164.653	1.87306e+07	492	492	1399.14	327.492	319.317	966.147	329.477	326.308	202.516	24	524	177	37	522	526	175	179	33	41	1848	289.3	82.8396	0.392109	1	1	-1
83715.6	90676.4	16285.6	586.569	241.364	748765	132.061	132.061	245.654	325.094	318.708	1225.63	355.607	276.36	1285.61	10	524	568	55	522	526	566	570	51	59	726	140.119	27.2885	0.129166	1	1	-1
83800.7	6906.37	10882.9	659.87	238.302	1.02485e+06	191.613	191.613	235.929	318.716	322.801	1199.34	280.659	346.366	1282.9	8	525	44	37	523	527	42	46	33	41	868	151.963	31.5006	0.149103	1	1	-1
83758.9	10701.8	11494	1128.8	255.422	922187	153.672	153.672	128.499	316.63	320.172	1159.51	238.944	301.838	994.047	12	525	68	40	523	527	66	70	36	44	988	154.135	31.51	0.149148	1	1	-1
