FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
65139.9	95802.7	33442.4	821.509	241.434	962406	125.706	125.706	457.042	287.266	290.216	2958.25	319.935	322.697	2782.41	9	466	685	47	464	468	683	687	43	51	897	163.281	33.3145	0.181452	1	1	-1
65126.8	97454	40471.1	762.586	282.791	1.84606e+06	127.512	127.512	525.838	296.996	295.834	2884.8	306.776	293.983	3241.07	11	466	697	56	464	468	695	699	52	60	944	180.624	38.4205	0.209262	1	1	-1
65219.1	106727	49206.4	602.979	350.723	4.35847e+06	194.931	194.931	1029.75	291.891	283.483	2817.18	399.083	327.474	3216.43	19	466	763	68	464	468	761	765	64	72	1093	187.329	49.4977	0.269596	1	1	-1
65046	110775	48547.3	702.317	202.987	6.23109e+06	410.581	410.581	1809.28	276.58	286.508	3622.8	226.045	315.078	4747.27	13	466	792	65	464	468	790	794	61	69	1611	194.904	54.9668	0.299384	1	1	-1
65139	111894	52607.7	563.954	324.128	4.44908e+06	359.038	359.038	1529.3	281.271	285.128	2621.77	318.997	313.862	2237.66	33	466	800	74	464	468	798	802	70	78	1334	229.274	58.6192	0.319277	1	1	-1
65075.7	115625	29917.2	2098.23	476.945	1.25079e+07	237.741	237.741	698.602	266.861	282.757	3206.67	255.706	264.691	2907.23	16	466	827	42	464	468	825	829	38	46	2502	443.59	112.734	0.61402	1	1	-1
65266.8	43795.1	27153.1	1296.61	263.795	1.28421e+06	128.844	128.844	309.482	281.283	279.184	2828.39	306.766	255.074	2333.14	12	467	314	39	465	469	312	316	35	43	1132	169.456	34.2296	0.186436	1	1	-1
65169	112698	31444.5	1182.5	335.703	3.73667e+06	227.917	227.917	561.2	264.488	284.902	3071.57	208.996	278.357	2974.48	10	467	806	44	465	469	804	808	40	48	1710	238.754	56.6843	0.308738	1	1	-1
65235.7	117425	46811.1	673.938	616.919	7.03481e+06	243.462	243.462	1388.57	282.525	293.313	3071.12	275.709	385.373	3741.15	12	467	839	64	465	469	837	841	60	68	1473	263.128	67.5814	0.368091	1	1	-1
65419.5	58796.8	20497.6	849.244	251.806	910383	137.192	137.192	495.358	288.76	279.688	2912.99	319.474	276.775	2977.63	7	468	421	29	466	470	419	423	25	33	1007	177.914	35.2204	0.191833	1	1	-1
65386.6	76025.9	24886.2	855.394	243.321	993706	145.326	145.326	556.406	276.948	273.607	2950.02	286.639	285.908	2986.16	7	468	544	35	466	470	542	546	31	39	954	221.224	40.0475	0.218124	1	1	-1
65316.9	80060.8	51205	814.022	242.008	767941	138.94	138.94	454.68	270.565	280.898	2977.61	216.896	260.756	3025.01	9	468	573	71	466	470	571	575	67	75	901	155.629	31.421	0.171139	1	1	-1
65414.5	90123.3	18131.5	1053.79	256.884	1.12671e+06	119.121	119.121	495.861	287.291	271.022	2932.58	314.536	243.307	2801.49	9	468	645	26	466	470	643	647	22	30	1035	215.478	39.1413	0.213188	1	1	-1
65180.6	112942	52105.4	862.201	365.214	4.67514e+06	392.951	392.951	1238.41	266.769	288.075	2657.81	80.635	381.837	2465.38	13	468	807	73	466	470	805	809	69	77	1587	182.259	53.0925	0.289175	1	1	-1
65213.9	116327	35504.8	619.924	578.413	6.66683e+06	233.787	233.787	1991	260.807	278.84	2664.19	113.851	266.769	1194.84	13	468	832	52	466	470	830	834	48	56	1349	232.782	76.2499	0.415305	1	1	-1
65466.5	118018	37934.9	850.726	774.13	1.00582e+07	301.541	301.541	1124.92	275.063	300.436	3034.03	366.454	558.437	3624.92	14	468	842	52	466	470	840	844	48	56	1716	201.792	67.0281	0.365078	1	1	-1
65300.3	117932	40932.8	743.417	658.937	1.06092e+07	273.839	273.839	1991	271.884	306.852	2755.28	200.3	471.524	2242.82	16	468	842	58	466	470	840	844	54	62	1778	295.127	82.6408	0.450114	1	1	-1
65280.6	118039	47171.1	1056.6	285.386	5.58662e+06	492	492	1818.73	269.513	281.544	2208.86	180.567	298.836	1181.08	14	468	844	68	466	470	842	846	64	72	1575	197.104	66.7285	0.363445	1	1	-1
65416	118533	45659.9	675.247	958.274	1.01394e+07	152.896	152.896	1991	282.813	292.75	2972.14	315.973	372.578	3319.91	14	468	847	63	466	470	845	849	59	67	1969	360.785	99.7877	0.543507	1	1	-1
65566.8	103691	14299.1	1321.38	247.112	892815	127.895	127.895	290.068	285.226	276.949	2805.97	326.836	231.221	2619.09	11	469	742	21	467	471	740	744	17	25	906	155.575	33.1286	0.180439	1	1	-1
65512.9	114228	51660.3	708.972	264.731	4.82199e+06	463.993	463.993	1482.93	277.844	279.669	2490.84	272.944	268.463	2020.31	13	469	817	73	467	471	815	819	69	77	1323	157.26	47.5625	0.259056	1	1	-1
65539.9	114777	31491	1809.59	431.218	1.27235e+07	290.689	290.689	1012.91	283.014	281.287	3007.96	299.857	256.771	3021.04	8	469	821	44	467	471	819	823	40	48	2486	446.448	103.797	0.565345	1	1	-1
65563.4	116589	30153.9	2346.81	620.013	1.19332e+07	164.261	164.261	426.749	293.301	278.227	3132.84	323.42	249.187	2413.89	14	469	834	43	467	471	832	836	39	47	2428	441.522	105.551	0.574897	1	1	-1
65489.8	118618	38972.4	962.992	1023.96	1.52426e+07	250.134	250.134	809.082	281.707	285.577	2875.92	249.802	318.458	2472.44	14	469	848	55	467	471	846	850	51	59	2122	298.558	100.206	0.545787	1	1	-1
65522.4	119108	40075.7	1172.97	1023.54	1.62106e+07	256.208	256.208	1449.94	281.387	294.903	3092.73	282.376	387.587	3575.69	16	469	851	55	467	471	849	853	51	59	2804	374.744	113.352	0.617388	1	1	-1
65643.1	42792.1	35950.1	1103.57	247.258	1.16108e+06	135.917	135.917	578.274	281.078	268.885	2955.91	263.074	232.109	3100.14	9	470	307	50	468	472	305	309	46	54	1052	262.062	49.8258	0.271383	1	1	-1
65673.8	70825.4	20636.2	1005.74	259.158	1.21859e+06	130.871	130.871	553.904	285.431	281.415	2900.3	293.826	265.438	3116.21	9	470	507	29	468	472	505	509	25	33	1192	251.399	42.691	0.232522	1	1	-1
65659.9	97045.4	47969.6	614.713	252.488	1.28074e+06	134.163	134.163	633.06	279.92	285.22	2949.72	279.904	305.371	3439.57	27	470	694	66	468	472	692	696	62	70	975	172.01	32.6632	0.177904	1	1	-1
65663.1	110058	51313.6	909.238	369.39	8.59488e+06	412.218	412.218	1229.82	277.621	283.91	2600.74	283.103	298.311	2403.63	15	470	787	72	468	472	785	789	68	76	1665	195.786	69.0496	0.376088	1	1	-1
65635.6	112001	52092.7	621.873	605.151	6.97646e+06	188.796	188.796	707.159	284.997	279.435	2813.35	255.606	280.739	3182.73	17	470	801	72	468	472	799	803	68	76	1342	178.79	61.049	0.332511	1	1	-1
65506.6	114088	31489.2	1255.98	419.498	6.79972e+06	303.924	303.924	786.406	272.094	306.389	2782.62	126.606	407.509	2289.2	11	470	815	45	468	472	813	817	41	49	1680	240.564	68.1828	0.371367	1	1	-1
65760.6	114201	35998.5	620.219	481.467	6.10075e+06	148.568	148.568	683.875	297.374	282.113	2667.57	380.594	240.985	3148.45	18	470	817	50	468	472	815	819	46	54	1131	180.255	59.6976	0.325151	1	1	-1
65567.3	115878	49486.2	841.507	374.364	6.44265e+06	283.232	283.232	1463.85	266.608	291.688	2538.2	187.268	378.277	2036.24	16	470	828	70	468	472	826	830	66	74	1518	314.07	70.4512	0.383722	1	1	-1
65707.7	119760	39987.6	1876.74	1065.68	3.32605e+07	216.998	216.998	1113.32	290.531	259.428	3083.74	327.707	200.457	2757.55	27	470	857	56	468	472	855	859	52	60	3208	637.464	144.092	0.784819	1	1	-1
65776.3	44337.9	39506.8	1178.19	277.183	1.64224e+06	132.267	132.267	477.255	282.293	272.065	2989.98	256.324	237.858	3006.82	11	471	318	55	469	473	316	320	51	59	1198	228.785	46.2721	0.252027	1	1	-1
65797.8	54437.9	38979.4	926.704	249.95	1.33289e+06	134.607	134.607	651.147	285.101	281.566	2962.71	277.793	257.89	3209.38	10	471	390	54	469	473	388	392	50	58	1087	253.044	47.4219	0.25829	1	1	-1
65843.9	71949.7	14145.7	1592.56	245.923	864378	141.804	141.804	239.528	283.084	279.55	2869.33	323.893	269.682	2465.66	12	471	515	21	469	473	513	517	17	25	961	163.143	35.5943	0.193869	1	1	-1
65802	88490.4	17318.5	819.015	289.171	1.64282e+06	151.822	151.822	481.476	273.181	287.958	2922.58	282.03	290.4	2718.54	8	471	633	25	469	473	631	635	21	29	834	189.215	40.6913	0.22163	1	1	-1
65764.2	100962	13997	1505.48	267.378	1.47935e+06	140.464	140.464	375.48	277.411	282.758	2978.61	244.203	301.706	3046.95	10	471	722	20	469	473	720	724	16	24	1358	234.861	46.9973	0.255977	1	1	-1
65840.8	101071	24467.1	817.968	251.583	1.11332e+06	130.474	130.474	509.188	292.022	278.981	3025	320.849	270.869	3297.05	11	471	723	34	469	473	721	725	30	38	986	188.105	38.4387	0.209362	1	1	-1
65778.9	110343	54032.9	1650.79	507.399	7.30155e+06	294.136	294.136	1991	275.16	271.822	3441.81	258.918	162.766	8042.93	21	471	790	68	469	473	788	792	64	72	1665	185.865	59.6111	0.32468	1	1	-1
65801.7	114681	39794.1	572.903	296.115	4.19802e+06	284.416	284.416	1376.2	282.848	285.787	2672.02	281.696	301.059	2564.06	28	471	820	56	469	473	818	822	52	60	1112	178.443	49.8633	0.271587	1	1	-1
65745.1	115603	29885.8	2083.52	519.529	1.52738e+07	238.401	238.401	572.955	273.543	260.683	3283.1	225.126	243.08	2875.79	13	471	827	42	469	473	825	829	38	46	2704	392.66	97.5568	0.531356	1	1	-1
65806.5	116769	48403.8	1045.24	402.215	8.19074e+06	301.502	301.502	1165.6	275.716	287.018	2614.4	286.515	288.503	2413.82	16	471	835	68	469	473	833	837	64	72	1850	258.636	70.9423	0.386397	1	1	-1
65961.8	117335	31701.5	1079.65	254.447	1.19355e+07	423.521	423.521	1991	297.422	263.358	3387.33	441.825	155.128	3961.46	16	471	840	43	469	473	838	842	39	47	1894	273.915	78.625	0.428242	1	1	-1
65932.7	45597.8	29338.2	1569.48	237.806	976246	134.037	134.037	284.353	286.723	278.063	2953.9	272.732	237.841	3058.23	11	472	327	41	470	474	325	329	37	45	1336	189.081	37.7414	0.205563	1	1	-1
65910.3	73915.7	25024.2	390.937	246.403	2.62512e+06	193.053	193.053	1709.95	278.236	280.824	3182.71	250.289	275.696	3854.18	32	472	529	34	470	474	527	531	30	38	922	227.664	44.1876	0.240674	1	1	-1
66026	79088.4	11298.6	1725.88	275.845	1.36293e+06	153.101	153.101	177.392	291.54	285.133	2968.27	366.03	268.358	3268.58	17	472	566	16	470	474	564	568	12	20	953	157.549	31.6268	0.172259	1	1	-1
65815	87174.1	47557.1	896.054	242.942	1.71973e+06	213.302	213.302	545.417	263.48	289.121	2941.54	155.031	374.146	3027.14	11	472	623	66	470	474	621	625	62	70	1143	181.126	41.8613	0.228003	1	1	-1
65968	91216.6	51701.6	732.316	260.548	1.51114e+06	166.698	166.698	679.333	280.82	264.329	2917.29	307.978	216.555	2791.62	10	472	653	72	470	474	651	655	68	76	972	179.961	40.2841	0.219413	1	1	-1
65938.8	112398	32845	1209.43	387.422	4.20672e+06	146.295	146.295	786.133	288.489	289.255	3005.3	278.788	257.883	2914.97	13	472	804	46	470	474	802	806	42	50	1437	378.152	76.7716	0.418147	1	1	-1
66023	118088	38866.8	1030.79	777.769	1.22103e+07	298.299	298.299	1356.91	289.54	301.658	2966.21	363	487.582	3096.84	12	472	843	54	470	474	841	845	50	58	2104	258.246	86.174	0.469358	1	1	-1
66102.7	40617.8	40521.2	918.776	257.988	1.18104e+06	125.124	125.124	472.959	284.905	285.42	2940.14	302.696	297.848	2561.16	13	473	291	57	471	475	289	293	53	61	946	196.153	34.3362	0.187017	1	1	-1
66077.9	110993	52560.3	1135.81	234.72	5.24081e+06	346.64	346.64	1620.54	281.431	279.553	2219.5	277.884	252.788	1460.25	10	473	794	75	471	475	792	796	71	79	1547	226.334	67.9871	0.370301	1	1	-1
66045	114624	50789.4	503.164	325.672	5.27837e+06	301.384	301.384	1991	272.812	272.152	2805.92	244.975	243.826	2609.43	19	473	820	71	471	475	818	822	67	75	1297	195.534	57.5785	0.313609	1	1	-1
66162.9	115277	36917.1	589.02	393.405	7.22467e+06	268.747	268.747	1991	294.534	288.99	2644.83	362.854	337.389	1877.12	20	473	824	53	471	475	822	826	49	57	1619	284.816	70.7865	0.385548	1	1	-1
66071.4	116733	37545.1	988.537	606.588	8.30267e+06	170.572	170.572	1132.4	281.1	309.961	2941.24	271.436	392.802	3235.13	14	473	834	52	471	475	832	836	48	56	1631	386.04	91.0285	0.495799	1	1	-1
66169.3	117582	41908.5	986.598	779.147	9.05192e+06	205.735	205.735	568.365	289.073	295.755	2786.34	369.289	401.802	3218.47	17	473	840	58	471	475	838	842	54	62	1623	187.186	72.2697	0.393627	1	1	-1
66070.4	118078	47466.4	1283.83	646.438	1.05618e+07	326.626	326.626	774.603	284.518	263.657	2832.88	270.42	197.977	2936.43	11	473	845	66	471	475	843	847	62	70	2250	255.841	74.4588	0.40555	1	1	-1
66089	118615	38282.7	701.408	625.919	1.34315e+07	492	492	1991	294.162	279.732	3408.71	289.034	315.065	5432.67	15	473	848	50	471	475	846	850	46	54	1949	174.144	74.7574	0.407176	1	1	-1
66072.8	119482	38637.3	1744.52	653.46	2.54003e+07	372.698	372.698	1577.42	280.268	278.861	3243.06	272.754	341.85	3597.35	14	473	854	53	471	475	852	856	49	57	3124	529.788	149.346	0.813431	1	1	-1
66321.1	46584.7	40016.1	890.645	242.644	913393	135.207	135.207	547.529	303.423	275.986	2914.6	381.146	244.661	2786.13	10	474	334	56	472	476	332	336	52	60	1022	168.855	36.5444	0.199044	1	1	-1
66208.3	48065.6	16588.1	925.28	268.697	1.03575e+06	140.427	140.427	406.035	278.679	285.535	2819.77	268.324	325.585	2718.1	8	474	344	24	472	476	342	346	20	28	877	170.977	32.3511	0.176204	1	1	-1
66237.6	54535.9	30279.1	938.053	273.235	1.81382e+06	161.973	161.973	448.284	287.313	292.172	2829.66	297.602	355.885	2539.11	11	474	390	43	472	476	388	392	39	47	990	179.323	40.1165	0.2185	1	1	-1
66243.6	100667	20631.1	609.89	249.845	1.09907e+06	157.224	157.224	602.703	283.078	280.691	2941.82	303.583	286.569	3111.07	9	474	720	29	472	476	718	722	25	33	766	155.339	31.713	0.172729	1	1	-1
66216.9	107040	49355.4	680.008	292.374	2.711e+06	217.242	217.242	972.712	285.748	297.899	2748.81	276.869	359.5	2635.4	14	474	765	69	472	476	763	767	65	73	1275	227.909	48.4949	0.264134	1	1	-1
66318.9	107831	50813.7	535.762	330.627	3.06571e+06	214.387	214.387	752.521	304.948	276.639	2829.69	378.873	311.309	3363.74	16	474	771	70	472	476	769	773	66	74	860	154.823	43.3441	0.23608	1	1	-1
66308.3	112015	52607.8	1372.05	477.367	7.05308e+06	242.053	242.053	899.497	287.602	284.163	2895.76	368.256	294.515	2967.85	10	474	801	73	472	476	799	803	69	77	2338	366.737	86.8315	0.47294	1	1	-1
66179.3	114845	31867.6	1482.28	177.134	1.93933e+07	409.071	409.071	1822.06	272.94	304.55	3591.08	239.31	464.636	4127.64	13	474	820	43	472	476	818	822	39	47	2481	397.319	109.6	0.596951	1	1	-1
66330.9	115899	30557.5	1099.55	333.728	1.3735e+07	492	492	1128.32	289.152	281.982	3361.02	390.907	398.614	3547.49	17	474	828	42	472	476	826	830	38	46	2014	191.361	74.9842	0.408411	1	1	-1
66305.9	116495	30910	1549.72	516.244	1.35959e+07	299.128	299.128	1022.23	295.291	290.47	2807.42	365.865	294.845	2439.97	12	474	833	44	472	476	831	835	40	48	2669	365.246	108.693	0.592011	1	1	-1
66301.3	120259	40758.2	1443.02	806.958	2.15045e+07	257.639	257.639	1385.74	288.956	249.854	3030.24	361.253	138.959	2798.18	17	474	861	57	472	476	859	863	53	61	2439	377.954	115.569	0.629463	1	1	-1
66361.8	39252.1	24494	721.872	273.821	1.64247e+06	168.788	168.788	611.7	280.624	284.421	3067.79	281.785	332.126	3323.96	12	475	281	34	473	477	279	283	30	38	1078	180.738	39.5263	0.215285	1	1	-1
66368.5	50777	26935	714.808	239.621	743966	148.231	148.231	452.641	284.014	270.417	2914.65	288.452	236.997	2845.01	8	475	364	38	473	477	362	366	34	42	827	157.203	28.7677	0.156687	1	1	-1
66378.4	69567.6	39175.8	668.23	268.005	957906	130.71	130.71	639.885	287.14	276.39	2928.91	298.409	267.585	2675.79	10	475	498	55	473	477	496	500	51	59	806	194.555	33.6292	0.183166	1	1	-1
66427.1	107823	41065	704.816	287.531	1.22583e+06	123.053	123.053	521.787	295.66	284.501	2851.85	347.055	303.244	3105.03	12	475	771	57	473	477	769	773	53	61	834	159.97	32.4551	0.176771	1	1	-1
66525.8	108580	49653.1	523.84	261.454	2.87382e+06	293.264	293.264	1755.07	311.207	289.945	2875.1	445.785	359.718	2933.08	19	475	776	69	473	477	774	778	65	73	1133	186.253	46.4252	0.252861	1	1	-1
66550.9	113485	32186.9	877.412	341.939	5.17615e+06	301.427	301.427	1153.58	300.33	297.719	2672.33	470.93	364.921	2256.91	10	475	811	46	473	477	809	813	42	50	1505	197.636	54.2886	0.29569	1	1	-1
66377.5	113877	49238.6	631.079	244.691	7.25173e+06	458.982	458.982	1991	283.782	280.587	3353.41	297.502	337.098	3978.6	16	475	814	67	473	477	812	816	63	71	1311	159.041	52.0525	0.283511	1	1	-1
66234.8	117931	47754.6	1176.16	221.118	7.58459e+06	492	492	1957.37	267.963	300.86	2384.94	154.804	470.566	1764.65	14	475	842	68	473	477	840	844	64	72	1939	210.761	63.2887	0.34471	1	1	-1
66293.6	118626	47143.6	722.054	748.544	1.34578e+07	271.153	271.153	663.831	281.297	279.76	2656.78	213.611	185.584	3343.57	23	475	849	65	473	477	847	851	61	69	1822	152.299	53.546	0.291645	1	1	-1
66298.1	141392	38579.4	544.386	230.729	857109	158.549	158.549	744.216	271.989	280.83	2851.91	218.06	272.48	2809.4	9	475	1011	54	473	477	1009	1013	50	58	721	167.527	32.5648	0.177369	1	1	-1
66324.8	141956	24933.2	760.324	226.745	808419	159.16	159.16	483.199	279.319	279.652	2948.98	244.753	276.338	3033.22	10	475	1015	35	473	477	1013	1017	31	39	823	166.294	32.685	0.178023	1	1	-1
66541.9	71535	19866	1092.38	252.7	1.04639e+06	149.071	149.071	433.244	291.335	280.008	2959.92	321.931	275.041	3075.96	9	476	512	28	474	478	510	514	24	32	1123	198.037	40.5872	0.221063	1	1	-1
66577.7	73458.3	36423.4	719.768	257.741	1.06749e+06	155.266	155.266	574.392	295.818	276.678	2901.44	357.742	238.273	2843.44	9	476	526	51	474	478	524	528	47	55	956	157.939	35.3532	0.192556	1	1	-1
66500.6	91607.4	11484.6	1128.09	282.225	1.1173e+06	98.35	98.35	366.881	280.468	277.431	2822.61	280.573	327.448	2724.6	9	476	655	17	474	478	653	657	13	21	961	161.252	32.2871	0.175856	1	1	-1
66478.3	95191.7	33694.6	809.094	235.802	890058	143.794	143.794	549.76	283.169	282.287	2967.02	258.286	271.651	3034.58	10	476	681	47	474	478	679	683	43	51	902	188.782	36.3282	0.197866	1	1	-1
66598.1	110779	33500.7	928.107	278.039	2.72585e+06	172.556	172.556	824.04	304.276	289.429	2920.96	378.114	318.633	2840.69	12	476	792	47	474	478	790	794	43	51	1256	268.547	58.6271	0.31932	1	1	-1
66520.5	111373	38439.9	791.527	282.184	1.18994e+06	142.412	142.412	542.914	286.921	291.089	2791.16	300.529	353.421	2669.91	12	476	796	54	474	478	794	798	50	58	1002	172.688	37.1053	0.202099	1	1	-1
66485.8	112122	34796.6	645.717	388.757	4.87366e+06	144.461	144.461	668.659	281.571	296.45	2694.76	265.822	262.111	2676.56	24	476	802	49	474	478	800	804	45	53	1017	195.476	49.9281	0.27194	1	1	-1
66340.8	113520	51496.9	706.586	244.923	5.51487e+06	438.675	438.675	1991	261.547	279.018	2741	120.824	260.069	2586.9	18	476	812	72	474	478	810	814	68	76	1321	197.351	60.821	0.331269	1	1	-1
66416.3	117164	30712.9	1300.62	275.864	1.203e+07	452.885	452.885	1305.27	272.438	280.82	3473.76	196.256	264.354	3702.92	16	476	838	42	474	478	836	840	38	46	2095	284.733	80.9749	0.441041	1	1	-1
66372.8	117423	33164.6	468.915	692.129	9.08211e+06	276.475	276.475	1991	263.908	279.334	2740.29	152.753	243.048	1774.55	15	476	840	48	474	478	838	842	44	52	1642	243.917	77.9135	0.424366	1	1	-1
66554.8	117903	40637.7	755.835	713.119	1.27225e+07	448.288	448.288	1991	284.818	291.968	2857.98	334.752	443.482	2677.67	15	476	842	57	474	478	840	844	53	61	1876	201.61	65.7598	0.358169	1	1	-1
66683.4	119959	44484.7	1174.96	306.902	8.53077e+06	492	492	1677.5	292.661	256.956	2237.61	463.355	-20.5057	1414.7	15	476	860	64	474	478	858	862	60	68	2040	176.427	62.5442	0.340655	1	1	-1
66566.4	54726.3	29752.4	751.324	272.02	1.7685e+06	164.378	164.378	533.502	264.943	282.314	3048.7	206.435	266.266	3472.38	11	477	392	41	475	479	390	394	37	45	1144	174.238	34.149	0.185997	1	1	-1
66663.1	55039.4	15242.7	1617.56	274.079	1.16911e+06	126.38	126.38	307.619	286.185	285.823	2908.43	303.108	299.418	3562.72	12	477	394	21	475	479	392	396	17	25	1342	219.873	40.7825	0.222128	1	1	-1
66680.4	78666.7	19045	849.292	251.824	958540	128.269	128.269	583.302	286.693	278.403	2955	320.406	266.741	2984.98	8	477	563	27	475	479	561	565	23	31	1066	224.793	38.9042	0.211897	1	1	-1
66673.3	114666	47878.9	609.924	209.975	5.00682e+06	373.263	373.263	1991	288.024	262.773	3369.52	313.344	146.132	4078.86	18	477	821	65	475	479	819	823	61	69	1235	197.84	58.5756	0.31904	1	1	-1
66615.8	116772	40105.9	1257.99	553.883	6.63587e+06	200.78	200.78	896.048	277.602	293.892	2842.98	255.784	291.681	2875.94	11	477	835	56	475	479	833	837	52	60	1681	378.417	93.1203	0.507192	1	1	-1
66686	119218	42597	1545.98	1303.14	2.53512e+07	240.981	240.981	723.993	290.821	285.757	2816.97	326.018	358.158	3177	14	477	852	59	475	479	850	854	55	63	2903	316.699	112.209	0.611162	1	1	-1
66835	45418.1	18505.3	1383.23	290.027	1.09375e+06	138.745	138.745	357.256	289.097	288.816	2744.64	334.975	338.13	2445.28	10	478	325	27	476	480	323	327	23	31	1060	196.753	41.2609	0.224733	1	1	-1
66718.9	55652.5	33565.6	759.554	269.066	1.19607e+06	129.638	129.638	536.47	274.929	271.698	2881.25	218.886	212.525	2905.56	10	478	399	47	476	480	397	401	43	51	1083	165.959	33.1827	0.180734	1	1	-1
66790.1	62435.4	33941.6	750.159	257.91	1.83197e+06	131.172	131.172	684.139	290.871	279.834	2841.92	290.108	275.386	2551.58	13	478	447	48	476	480	445	449	44	52	1048	228.149	41.5744	0.22644	1	1	-1
66735.8	80311.9	30856	873.042	255.171	789574	130.177	130.177	453.775	278.354	275.448	2820.73	235.821	231.866	2386	10	478	575	44	476	480	573	577	40	48	894	169.564	33.8027	0.184111	1	1	-1
66844.9	92038.4	39429.3	922.678	243.774	792045	127.313	127.313	438.761	289.9	288.328	2963.8	344.95	338.397	2929.33	8	478	658	55	476	480	656	660	51	59	943	158.805	34.1735	0.18613	1	1	-1
66760.6	100169	12846.8	967.113	252.92	1.06659e+06	150.134	150.134	377.667	283.46	275.211	2809.35	260.567	208.561	2626.8	9	478	717	19	476	480	715	719	15	23	1007	175.7	33.3249	0.181509	1	1	-1
66818.3	106068	48828	564.578	272.675	1.32322e+06	159.921	159.921	804.969	284.626	298.783	2915.49	318.291	368.149	2838.01	10	478	758	68	476	480	756	760	64	72	913	168.871	35.3441	0.192506	1	1	-1
66827.1	109502	50860.7	1782.32	467.772	1.91189e+07	305.49	305.49	1116.1	289.667	298.199	2757.87	327.065	302.353	2680.74	11	478	783	71	476	480	781	785	67	75	2576	421.631	120.292	0.655186	1	1	-1
66809.6	113520	32115.4	1348.44	419.196	8.23529e+06	258.85	258.85	782.366	285.083	300.748	3073.92	309.592	399.743	2915.38	13	478	811	45	476	480	809	813	41	49	2134	321.383	77.0897	0.419879	1	1	-1
66783.1	114438	38662.9	829.514	324.677	1.38972e+06	150.674	150.674	549.858	276.383	287.205	2850.23	283.06	338.451	2892.91	8	478	818	54	476	480	816	820	50	58	1096	189.481	40.6691	0.22151	1	1	-1
67036.4	116949	47623	749.028	489.105	5.96903e+06	323.662	323.662	1503.94	310.114	279.748	2753.44	536.387	329.408	2363.03	16	478	836	67	476	480	834	838	63	71	1476	173.773	67.8429	0.369515	1	1	-1
66773.2	118722	37932.3	1610.6	1060.84	2.87034e+07	242.855	242.855	1185.07	277.994	288.264	3160.04	273.204	422.316	3622.3	14	478	848	52	476	480	846	850	48	56	3002	550.776	152.224	0.829106	1	1	-1
66886.1	119558	43702.4	1993.6	400.359	2.30492e+07	492	492	1990.17	288.1	262.889	2527.7	386.131	137.948	2092.39	15	478	856	62	476	480	854	858	58	66	2969	332.416	108.348	0.590134	1	1	-1
66898.5	41797.2	32881.7	724.53	264.535	2.02041e+06	157.226	157.226	575.089	286.981	268.163	2831.36	258.494	217.167	2951.71	19	479	300	46	477	481	298	302	42	50	1064	158.605	38.1713	0.207905	1	1	-1
66954.1	73935.3	35780.6	564.636	265.984	1.09809e+06	137.957	137.957	771.494	286.087	274.377	2984.29	314.123	295.309	2930.64	12	479	529	50	477	481	527	531	46	54	776	178.061	30.6394	0.166882	1	1	-1
66879.7	100538	32079.9	822.227	239.528	787869	124.496	124.496	442.02	276.872	285.564	2881	239.713	298.392	2879.87	9	479	719	45	477	481	717	721	41	49	946	153.776	28.9161	0.157495	1	1	-1
66926.7	106549	50029.6	542.742	307.084	2.70127e+06	184.547	184.547	818.021	281.83	291.04	2721.2	286.701	289.23	2579.64	14	479	762	70	477	481	760	764	66	74	902	215.949	41.2118	0.224465	1	1	-1
66932.1	108614	31206	835.192	246.827	953167	144.697	144.697	420.981	281.831	272.957	2978.96	292.077	253.516	2735.97	8	479	777	44	477	481	775	779	40	48	799	162.938	32.0234	0.17442	1	1	-1
67008.2	111150	33213.3	828.869	289.238	4.56962e+06	280.157	280.157	889.489	291.639	275.868	2805.55	368.173	269.693	2553.3	10	479	795	47	477	481	793	797	43	51	1373	238.498	55.2908	0.301149	1	1	-1
66924.6	111678	51615.1	574.984	501.299	4.70162e+06	221.926	221.926	1002.18	280.7	287.34	2987.82	284.615	377.587	3435.07	11	479	798	71	477	481	796	800	67	75	1319	170.34	55.7356	0.303571	1	1	-1
67000.1	112483	37305.4	577.755	340.495	2.83235e+06	140.938	140.938	1031.64	294.484	288.199	2784.71	360.075	342.85	2995.36	24	479	804	52	477	481	802	806	48	56	1113	216.087	52.2973	0.284844	1	1	-1
