FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
109042	136366	12338.9	634.096	961.985	1.62161e+07	161.394	161.394	648.794	326.805	323.022	1192.75	402.001	365.663	1238.9	14	682	853	42	680	684	851	855	38	46	2008	300.049	113.048	0.497086	1	1	-1
109061	138335	14049.2	1015.9	489.125	1.1687e+07	492	492	808.752	331.616	330.685	1075.07	420.554	414.671	849.217	12	682	865	49	680	684	863	867	45	53	1821	220.59	78.8112	0.346543	1	1	-1
109030	138536	22384.2	1323.52	521.086	1.39136e+07	432.81	432.81	482.637	338.426	315.954	1094.17	389.973	296.281	1084.21	16	682	867	76	680	684	865	869	72	80	2307	290.923	97.9419	0.430663	1	1	-1
108902	143657	17830.3	1323.22	38.4253	1.19278e+07	492	492	1611.56	312.421	282.644	1346.07	262.372	136.551	1930.27	17	682	900	58	680	684	898	902	54	62	1856	295.278	86.4109	0.37996	1	1	-1
109059	87156.4	6472.23	1047.55	326.278	1.44248e+06	182.228	182.228	200.971	318.575	315.351	1245.65	258.648	276.378	1372.23	12	683	546	22	681	685	544	548	18	26	1085	199.963	41.0398	0.180457	1	1	-1
109120	94223.9	11394.8	951.593	365.033	1.86219e+06	150.588	150.588	236.504	331.536	310.793	1176.52	320.173	303.93	1194.76	10	683	590	39	681	685	588	592	35	43	1102	244.675	45.5282	0.200193	1	1	-1
109082	106317	20443.6	689.436	307.585	1.67872e+06	182.952	182.952	273.049	315.24	331.469	1204.03	281.793	397.271	1243.57	8	683	665	69	681	685	663	667	65	73	968	187.151	38.4932	0.169259	1	1	-1
109224	112351	13366	1016.67	386.028	4.55478e+06	219.815	219.815	346.365	337.715	336.97	1254.85	424.23	351.399	1366.04	12	683	703	45	681	685	701	705	41	49	1533	315.484	67.2341	0.295637	1	1	-1
109122	112994	13809.4	1219.34	420.4	9.03767e+06	270.142	270.142	308.268	324.895	330.45	1033.69	321.687	353.691	909.394	15	683	707	48	681	685	705	709	44	52	2044	313.362	72.7448	0.319868	1	1	-1
109181	114264	12991.7	1274.46	556.963	8.93002e+06	229.036	229.036	338.383	329.343	314.002	1233.13	381.292	343.524	1291.71	17	683	715	44	681	685	713	717	40	48	2029	363.355	94.3295	0.414779	1	1	-1
109066	115829	14415.6	1145.45	416.438	6.39624e+06	355.85	355.85	360.285	313.427	312.364	1308.02	266.171	309.476	1515.58	9	683	725	48	681	685	723	727	44	52	1740	230.508	66.3999	0.291969	1	1	-1
109073	117717	11462.3	659.322	461.257	3.67376e+06	183.541	183.541	474.689	311.917	312.974	1202.19	272.588	277.264	1262.31	12	683	737	39	681	685	735	739	35	43	1257	219.128	62.2066	0.273531	1	1	-1
108997	118434	10448.2	972.405	469.592	2.72727e+06	213.589	213.589	264.462	302.395	324.228	1192.98	197.319	353.739	1148.21	10	683	741	36	681	685	739	743	32	40	1447	218.19	59.5499	0.261849	1	1	-1
109099	122459	10333.2	1302.7	460.343	5.02311e+06	168.07	168.07	212.256	335.042	314.176	1136.15	298.846	379.163	1033.25	13	683	766	36	681	685	764	768	32	40	1439	259.242	62.7441	0.275894	1	1	-1
109122	123066	8484.11	1491.35	418.397	3.09635e+06	180.544	180.544	129.925	324.043	334.56	1268.57	322.182	346.461	1284.11	12	683	770	29	681	685	768	772	25	33	1512	217.697	48.5604	0.213526	1	1	-1
109166	123698	16054.8	1719.52	540.386	7.67035e+06	190.873	190.873	179.156	322.516	327.561	1373.14	365.687	338.203	1354.8	14	683	774	54	681	685	772	776	50	58	1794	312.297	72.8956	0.320531	1	1	-1
109104	124173	17417.9	1271.48	679.175	9.01881e+06	251.885	251.885	324.65	325.988	323.909	1202.91	304.445	332.937	1217.88	11	683	777	59	681	685	775	779	55	63	2328	359.74	85.1363	0.374355	1	1	-1
109185	126640	8563.96	1243.4	385.594	1.44241e+07	469.254	469.254	466.564	331.484	328.825	1449.22	385.253	399.92	1663.96	16	683	792	28	681	685	790	794	24	32	2552	272.256	82.7462	0.363846	1	1	-1
109114	126452	19104.4	1367.52	296.495	1.38496e+07	440.64	440.64	661.477	324.695	306.998	977.794	314.365	211.91	804.441	13	683	792	66	681	685	790	794	62	70	2173	445.35	104.577	0.459841	1	1	-1
109350	130809	19990.9	897.65	586.582	1.17521e+07	419.347	419.347	1814.62	343.784	332.728	1284.37	550.495	409.47	2290.91	13	683	818	64	681	685	816	820	60	68	1844	244.06	87.7084	0.385665	1	1	-1
109276	134226	10103	1753.36	756.5	2.77784e+07	458.281	458.281	469.385	334.524	325.664	1173.34	476.394	306.433	1103	13	683	840	35	681	685	838	842	31	39	3097	395.348	122.743	0.539717	1	1	-1
109199	134473	18286.7	573.284	248.911	4.49845e+06	492	492	1707.25	328.866	328.878	1271.85	399.149	393.002	1786.66	15	683	841	60	681	685	839	843	56	64	1148	204.395	55.7364	0.24508	1	1	-1
109167	136071	10550.1	1366.37	767.943	2.07159e+07	255.113	255.113	362.804	316.434	303.954	1322.76	367.094	230.664	1250.15	22	683	852	36	681	685	850	854	32	40	2679	483.431	111.508	0.490316	1	1	-1
109132	137097	12447.9	1062.43	502.304	2.20052e+07	492	492	767.084	321.745	315.701	1265.59	332.151	297.262	1347.93	15	683	858	42	681	685	856	860	38	46	2540	307.062	98.9016	0.434883	1	1	-1
109112	137878	12163.4	897.632	314.366	1.2883e+07	492	492	861.123	320.096	316.839	1385.48	311.802	278.415	1663.39	15	683	863	40	681	685	861	865	36	44	1733	187.612	66.6851	0.293223	1	1	-1
109180	142544	15465.8	1217.87	1073.47	1.36035e+07	234.599	234.599	1991	327.964	306.525	1153.95	379.652	144.191	-1634.21	18	683	893	62	681	685	891	895	58	66	2175	342.998	116.298	0.511375	1	1	-1
109271	37114.8	8273.48	1095.24	253.946	1.29184e+06	189.54	189.54	189.727	320.462	329.018	1165.8	310.786	314.827	1073.48	9	684	233	29	682	686	231	235	25	33	1208	232.881	40.9853	0.180218	1	1	-1
109301	114538	12184.4	1108.29	141.253	1.40987e+07	466.606	466.606	1991	324.301	323.48	961.178	340.987	297.819	-1015.64	16	684	717	49	682	686	715	719	45	53	1944	352.028	90.223	0.396722	1	1	-1
109229	114921	11995.6	1055.42	543.255	7.32862e+06	134.864	134.864	228.834	323.199	315.146	1310.01	269.053	361.075	1195.55	18	684	719	41	682	686	717	721	37	45	1298	276.357	64.7631	0.284772	1	1	-1
109329	117607	15174.6	1177.14	429.368	4.56223e+06	155.677	155.677	232.514	321.217	316.682	1064.09	368.607	326.624	1074.6	10	684	736	52	682	686	734	738	48	56	1341	277.843	62.6108	0.275308	1	1	-1
109275	119187	11376.5	1063.05	478.957	3.52423e+06	178.173	178.173	184.003	311.743	311.433	1180.24	315.242	306.987	1176.48	12	684	746	39	682	686	744	748	35	43	1419	213.662	55.3124	0.243216	1	1	-1
109430	121617	16308.3	1962.31	526.542	1.86174e+07	386.105	386.105	461.039	341.596	326.292	1282.05	469.914	337.292	1308.31	11	684	761	55	682	686	759	763	51	59	2877	504.165	119.921	0.527306	1	1	-1
109327	122210	15329.4	419.976	324.811	4.83752e+06	492	492	1093.57	324.354	308.575	1349.16	366.553	130.464	2129.36	24	684	766	49	682	686	764	768	45	53	1249	214.647	53.4601	0.235071	1	1	-1
109256	125068	8399.32	2118.71	529.035	9.48838e+06	228.429	228.429	188.986	326.737	310.499	1326.38	296.066	267.788	1199.32	12	684	783	29	682	686	781	785	25	33	2947	391.532	80.7696	0.355154	1	1	-1
109433	131525	19867.4	1232.43	559.067	1.75662e+07	382.056	382.056	797.955	345.2	317.287	1329.98	473.424	324.673	1567.39	20	684	823	66	682	686	821	825	62	70	2625	498.169	121.435	0.533964	1	1	-1
109427	136778	22044.6	925.111	362.587	9.24136e+06	492	492	1991	336.242	314.758	1337.74	467.35	298.49	2844.6	22	684	856	69	682	686	854	858	65	73	1783	297.854	68.912	0.303015	1	1	-1
109319	137764	22622.9	1331.26	835.188	1.65056e+07	337.035	337.035	342.361	335.008	320.122	1142.46	358.687	324.086	1322.94	15	684	862	76	682	686	860	864	72	80	2286	340.476	81.7899	0.359641	1	1	-1
109184	140004	21172.8	1397.71	968.281	2.61169e+07	378.334	378.334	741.685	309.826	336.609	1260.33	224.442	483.581	1372.8	14	684	875	71	682	686	873	877	67	75	2856	448.146	141.005	0.620017	1	1	-1
109497	113672	13266.7	695.766	449.337	6.62016e+06	459.001	459.001	488.88	328.013	330.251	1234.1	377.478	392.46	1266.73	16	685	711	45	683	687	709	713	41	49	1362	219.588	60.5955	0.266446	1	1	-1
109341	116255	10907	1272.34	519.967	5.60803e+06	201.001	201.001	280.441	317.916	311.143	1149.13	220.716	254.894	1007.01	12	685	728	38	683	687	726	730	34	42	1648	296.876	72.1817	0.317392	1	1	-1
109607	119174	15493.9	1054.39	399.131	5.00636e+06	293.199	293.199	317.048	344.475	336.067	1112.91	487.496	453.871	1093.87	12	685	745	53	683	687	743	747	49	57	1619	206.758	57.4936	0.252807	1	1	-1
109450	121302	11231.3	1506.68	449.604	2.28694e+06	107.144	107.144	224.741	327.394	323.92	1204.08	330.065	342.293	1331.3	10	685	759	38	683	687	757	761	34	42	1443	328.747	60.1145	0.264331	1	1	-1
109539	124942	17304	739.187	208.14	7.3923e+06	492	492	1288.86	330.519	319.12	1376.75	418.631	301.817	2004.03	13	685	782	56	683	687	780	784	52	60	1414	230.303	62.0375	0.272787	1	1	-1
109381	125853	8907.73	785.29	496.504	7.86956e+06	339.426	339.426	383.497	325.445	329.993	1142.73	261.282	413.432	1107.73	25	685	787	31	683	687	785	789	27	35	1853	228.577	66.6019	0.292857	1	1	-1
109497	127685	8385.17	1563.51	474.268	1.69935e+07	492	492	377.969	330.669	319.505	1380.45	376.756	325.37	1485.17	12	685	799	28	683	687	797	801	24	32	2692	259.843	81.209	0.357087	1	1	-1
109666	128557	18511.2	792.956	493.527	6.17053e+06	372.798	372.798	626.32	341.452	331.967	1345.63	546.198	396.728	1711.23	12	685	804	61	683	687	802	806	57	65	1647	245.755	66.0133	0.290269	1	1	-1
109521	128692	20204.3	927.667	296.141	7.37951e+06	492	492	774.959	331.197	328.145	994.502	400.659	371.519	704.348	13	685	805	70	683	687	803	807	66	74	1599	224.311	58.3051	0.256375	1	1	-1
109393	132781	19406.9	1250.38	941.43	1.17476e+07	194.645	194.645	251.38	318.032	301.915	1216.89	272.95	300.852	1106.86	15	685	831	66	683	687	829	833	62	70	2087	316.907	89.0339	0.391494	1	1	-1
109411	136001	22556.6	1221.08	381.769	1.14322e+07	492	492	660.824	321.605	321.756	1059.72	291.219	320.878	956.552	13	685	851	77	683	687	849	853	73	81	1942	216.16	73.1925	0.321837	1	1	-1
109504	138067	19404.7	786.609	491.032	6.03245e+06	295.896	295.896	655.209	328.98	337.499	1338.17	383.827	466.602	1704.74	12	685	863	64	683	687	861	865	60	68	1588	250.825	66.9037	0.294184	1	1	-1
109459	139129	13760	1743.7	588.419	2.95155e+07	426.872	426.872	615.915	319.217	303.385	1349.31	339.184	248.737	1460.03	21	685	871	46	683	687	869	873	42	50	3318	647.698	137.677	0.605386	1	1	-1
109769	140874	28372.9	3.90068e+06	905.576	1.29661e+07	491.986	491.986	1990.93	312.975	329.306	1316.69	649.044	554.485	10672.9	87	685	880	64	683	687	878	882	60	68	2015	212.152	83.3408	0.36646	1	1	-1
108763	140737	28612.1	1.99762e+06	1191.63	2.01148e+07	492	492	1814.24	322.328	314.658	1292.89	-357.336	96.7185	9412.06	87	685	882	69	683	687	880	884	65	73	2389	188.004	77.0487	0.338793	1	1	-1
109329	141183	21472.6	1634.82	240.455	2.01939e+07	492	492	926.205	305.523	303.156	998.036	209.428	223.169	772.555	14	685	884	74	683	687	882	886	70	78	2480	222.995	79.8247	0.351	1	1	-1
109453	142063	18527.2	1435.13	1299.14	1.55022e+07	142.562	142.562	203.128	325.661	322.986	1167.89	332.672	303.201	1127.17	23	685	889	63	683	687	887	891	59	67	2545	310.848	96.7201	0.425291	1	1	-1
109580	119459	9160.7	1576.51	453.805	6.17258e+06	174.48	174.48	198.41	334.622	322.945	1329.35	300.218	259.106	1360.7	14	686	748	31	684	688	746	750	27	35	1802	305.825	78.9542	0.347172	1	1	-1
109678	119598	15676.8	1396.39	463.511	6.03754e+06	300.617	300.617	297.059	340.967	329.699	1201.2	397.909	397.795	1276.83	10	686	748	53	684	688	746	750	49	57	1799	314.867	78.9378	0.3471	1	1	-1
109589	122026	10971.6	741.945	466.519	4.03801e+06	163.045	163.045	240.53	330.247	329.412	1161.52	309.293	426.14	1071.6	14	686	763	38	684	688	761	765	34	42	1172	183.079	50.9175	0.223891	1	1	-1
109646	123511	17788.9	1103.32	592.247	5.4387e+06	296.616	296.616	297.962	326.01	336.707	1172.33	365.876	471.283	1288.88	10	686	772	60	684	688	770	774	56	64	1752	257.518	64.7837	0.284862	1	1	-1
109655	126762	18562.9	1295.63	500.792	9.95743e+06	342.104	342.104	620.055	326.405	304.791	1411.68	375.352	201.791	1762.89	12	686	794	61	684	688	792	796	57	65	2338	442.414	104.7	0.460379	1	1	-1
109780	129825	19536.9	665.149	653.569	9.97014e+06	492	492	909.136	326.573	311.543	1320.82	499.786	225.393	1836.91	15	686	813	64	684	688	811	815	60	68	1713	198.459	65.7753	0.289223	1	1	-1
109636	130123	8096.11	3340.86	803.798	3.27372e+07	266.779	266.779	254.928	330.656	336.284	1348.67	355.907	363.073	1196.11	19	686	814	28	684	688	812	816	24	32	4014	671.389	159.831	0.702795	1	1	-1
109594	130892	8604.01	1507.74	513.786	2.23825e+07	492	492	773.595	319.725	318.234	1040.12	314.114	332.375	804.009	15	686	819	31	684	688	817	821	27	35	2962	369.962	104.293	0.458589	1	1	-1
109590	131927	11656.5	1070.25	585.866	8.14034e+06	112.951	112.951	180.89	309.357	335.066	1100.86	309.753	246.58	1156.48	18	686	826	40	684	688	824	828	36	44	1565	227.071	66.8273	0.293848	1	1	-1
109517	133084	9910.24	1145.87	487.633	1.82998e+07	482.437	482.437	789.827	311.376	331.54	1000.83	237.39	444.179	610.241	15	686	832	36	684	688	830	834	32	40	2465	268.763	89.2248	0.392333	1	1	-1
109686	133615	22287.5	1191.29	352.297	6.22085e+06	454.596	454.596	502.402	330.302	321.68	943.651	405.74	335.146	687.486	12	686	836	77	684	688	834	838	73	81	1848	199.742	63.8431	0.280726	1	1	-1
109631	137199	17276.2	629.781	534.954	6.11047e+06	210.507	210.507	849.296	327.423	311.375	1101.68	351.017	239.348	476.214	21	686	859	61	684	688	857	861	57	65	1438	290.729	75.3585	0.331361	1	1	-1
109600	139694	22461.1	1963.05	262.413	3.2372e+07	492	492	656.323	324.194	318.855	823.443	320.166	334.265	561.114	12	686	874	78	684	688	872	876	74	82	3267	479.229	117.834	0.518132	1	1	-1
109812	103571	6519.72	844.708	338.75	2.03904e+06	190.917	190.917	267.229	328.231	326.823	1227.9	371.952	371.061	1119.72	13	687	648	23	685	689	646	650	19	27	1076	211.711	44.0648	0.193759	1	1	-1
110018	115238	12489.7	616.323	501.773	5.93931e+06	349.795	349.795	486.992	337.563	320.833	1098.07	578.204	357.68	789.654	15	687	721	44	685	689	719	723	40	48	1354	214.868	60.9809	0.268141	1	1	-1
109829	117642	12080.7	1297.83	575.687	8.85144e+06	135.399	135.399	205.62	335.859	310.929	1315.33	389.466	361.873	1280.69	13	687	736	41	685	689	734	738	37	45	1625	268.855	70.412	0.309611	1	1	-1
109864	120092	10159.2	1267.58	496.34	6.06567e+06	199.516	199.516	434.678	337.997	328.986	1130.33	424.495	412.262	1159.23	15	687	751	35	685	689	749	753	31	39	1652	380.962	98.213	0.431855	1	1	-1
110245	121723	21504	78272.5	491.765	1.28052e+07	492	492	1991	338.612	329.424	1400.02	804.878	442.874	8303.99	48	687	761	49	685	689	759	763	45	53	2074	309.712	77.1218	0.339115	1	1	-1
109825	122645	17198	839.768	540.934	7.07908e+06	380.703	380.703	451.792	326.803	317.539	1103.55	385.177	245.29	998.009	15	687	768	59	685	689	766	770	55	63	1650	231.198	73.7364	0.324229	1	1	-1
109720	123247	9960.01	1712.36	599.365	7.22331e+06	146.902	146.902	232.357	335.4	336.622	1230.81	280.318	367.279	1260.01	13	687	771	34	685	689	769	773	30	38	2054	429.973	98.3331	0.432383	1	1	-1
109795	126489	8564.68	1659.95	119.861	1.79194e+07	451.557	451.557	817.647	328.767	337.308	1136.12	355.168	409.041	1064.68	11	687	791	30	685	689	789	793	26	34	2274	411.424	108.487	0.47703	1	1	-1
109618	127400	19101.7	793.459	338.741	6.94527e+06	492	492	848.569	308.806	327.32	979.552	178.432	360.274	501.734	14	687	797	67	685	689	795	799	63	71	1592	220.135	59.5518	0.261857	1	1	-1
109517	133785	9911.1	1586.26	718.713	2.13545e+07	438.321	438.321	539.695	295.593	334.389	994.945	76.88	505.033	611.097	12	687	836	36	685	689	834	838	32	40	3331	329.41	123.48	0.542957	1	1	-1
109772	134415	20448.9	467.598	727.084	8.27396e+06	292.435	292.435	441.401	320.64	321.129	1267.89	332.461	334.787	1548.86	27	687	841	68	685	689	839	843	64	72	1497	206.244	69.1087	0.30388	1	1	-1
109697	134388	10084	2000.41	615.595	2.51426e+07	402.644	402.644	629.033	311.812	297.064	1179.28	256.789	147.661	1084.01	13	687	842	35	685	689	840	844	31	39	3096	457.521	129.313	0.568604	1	1	-1
109945	135149	10328.7	1382.2	333.265	1.27226e+07	492	492	770.855	341.337	310.509	1400.93	505.186	268.981	1628.66	12	687	846	34	685	689	844	848	30	38	2104	273.975	88.1803	0.38774	1	1	-1
109772	135914	20978.8	700.822	441.431	8.64158e+06	463.508	463.508	1136.58	320.315	326.23	1307.69	331.806	393.737	1778.76	13	687	850	69	685	689	848	852	65	73	1666	211.624	64.4777	0.283517	1	1	-1
109782	138083	22519.9	1497.71	242.775	1.24744e+07	492	492	796.308	321.189	323.264	917.601	342.207	322.711	619.886	13	687	864	78	685	689	862	866	74	82	1978	250.654	73.5394	0.323362	1	1	-1
109860	139464	19723.6	613.549	631.429	1.27639e+07	297.607	297.607	1991	335.768	340.24	1269.71	420.181	423.969	2623.57	19	687	872	62	685	689	870	874	58	66	1735	274.597	82.6428	0.363391	1	1	-1
109775	139677	15146.5	1180.24	544.436	1.96529e+07	305.863	305.863	1991	326.471	353.253	1100.81	334.618	476.597	-153.485	21	687	873	56	685	689	871	875	52	60	2336	466.364	128.732	0.566053	1	1	-1
110040	113745	13762.4	1149.31	528.448	8.15242e+06	297.175	297.175	333.038	323.966	311.15	1114.24	440.266	304.542	1162.45	18	688	712	47	686	690	710	714	43	51	1796	268.991	70.1194	0.308324	1	1	-1
109911	120621	16143.7	1822.08	640.568	1.29313e+07	381.625	381.625	352.713	317.08	330.816	1265.97	310.968	461.357	1443.72	12	688	754	54	686	690	752	756	50	58	2534	337.58	90.7143	0.398883	1	1	-1
109924	123906	10291.4	1076.57	410.289	1.20777e+07	283.368	283.368	807.002	323.609	330.872	1037.87	323.505	386.12	691.42	14	688	775	37	686	690	773	777	33	41	2168	482.904	109.955	0.483488	1	1	-1
109939	124278	9629.88	1395.25	124.524	1.34093e+07	385.593	385.593	1234.12	325.988	307.007	1029.55	338.501	278.213	629.876	13	688	778	35	686	690	776	780	31	39	2187	493.716	111.459	0.490098	1	1	-1
109855	124801	18175.5	1247.27	696.998	1.36595e+07	230.202	230.202	359.942	323.846	312.154	1065.69	255.443	320.669	1075.48	22	688	781	62	686	690	779	783	58	66	2107	411.095	93.7722	0.412329	1	1	-1
109875	124712	9364.81	785.399	246.403	8.07324e+06	491.999	491.999	1036.32	316.106	291.935	1050.6	274.642	71.6903	664.809	16	688	782	34	686	690	780	784	30	38	1696	276.815	71.5952	0.314813	1	1	-1
110020	129105	20271.9	1288.22	340.35	6.69442e+06	492	492	653.551	332.161	336.454	981.852	419.893	464.608	771.92	12	688	807	70	686	690	805	809	66	74	1998	229.298	71.4607	0.314222	1	1	-1
109887	129845	11727.7	884.844	450.539	3.4543e+06	177.004	177.004	264.949	322.143	315.075	1109.51	286.99	244.853	927.693	12	688	813	41	686	690	811	815	37	45	1422	210.68	49.1311	0.216036	1	1	-1
109974	130112	20254.6	1222.98	311.548	1.08546e+07	492	492	994.535	326.776	327.44	958.488	374.145	352.279	454.573	14	688	814	71	686	690	812	816	67	75	2121	275.04	76.3088	0.33554	1	1	-1
109858	131620	8991.54	1541.55	740.596	1.80815e+07	419.173	419.173	516.693	319.881	319.514	1086	257.673	260.324	891.537	11	688	824	32	686	690	822	826	28	36	3076	368.23	104.278	0.458523	1	1	-1
110014	136038	10137.2	3174.71	531.39	2.32183e+07	277.923	277.923	367.497	347.615	291.163	1429.68	414.411	197.594	1437.19	14	688	852	34	686	690	850	854	30	38	4084	726.724	172.712	0.759437	1	1	-1
110030	136292	17024.5	843.798	502.881	6.44047e+06	260.283	260.283	364.658	337.468	327.515	1230.95	430.211	452.246	1424.53	16	688	852	57	686	690	850	854	53	61	1666	270.953	62.7551	0.275942	1	1	-1
109982	138451	13937	2054.78	456.703	3.39393e+07	475.027	475.027	950.529	332.39	326.633	1358.67	382.478	370.848	1637.03	14	688	866	46	686	690	864	868	42	50	3829	517.842	149.687	0.658193	1	1	-1
109799	138560	19576.6	452.147	655.314	8.2975e+06	359.637	359.637	754.387	322.148	321.005	1305.2	199.012	320.102	2176.58	17	688	867	63	686	690	865	869	59	67	1452	191.073	55.9901	0.246196	1	1	-1
109861	140713	15145.6	2132.42	942.284	2.73541e+07	252.315	252.315	244.159	325.897	279.567	1288.19	260.733	233.313	1345.65	19	688	881	51	686	690	879	883	47	55	3129	452.632	119.446	0.525217	1	1	-1
110340	112834	13222.4	1395.51	448.999	8.50826e+06	482.931	482.931	347.699	340.638	327.596	1245.37	579.7	354.458	1222.38	13	689	706	45	687	691	704	708	41	49	2072	195.716	66.3007	0.291533	1	1	-1
110070	119198	10470.4	1118.31	620.433	1.13175e+07	110.427	110.427	189.372	348.755	330.833	1139.28	310.068	317.577	1170.41	18	689	746	36	687	691	744	748	32	40	1542	237.411	75.4272	0.331663	1	1	-1
110090	119953	12075	1318.47	494.451	3.99511e+06	95.8009	95.8009	168.897	322.915	313.968	1152.72	330.213	273.164	1274.96	13	689	751	41	687	691	749	753	37	45	1380	231.083	54.8408	0.241142	1	1	-1
110068	121993	12039.6	1061.42	440.4	3.40703e+06	138.908	138.908	230.646	310.14	330.173	1168	308.356	393.446	1239.56	11	689	763	41	687	691	761	765	37	45	1341	256.071	59.1114	0.259921	1	1	-1
110131	124311	17542	999.826	463.831	1.35366e+07	451.27	451.27	655.807	322.095	322.389	1376.1	371.113	311.147	1642.01	16	689	778	58	687	691	776	780	54	62	2315	339.669	93.1355	0.409529	1	1	-1
109992	124481	12128.7	837.449	461.636	3.16247e+06	180.916	180.916	237.871	319.982	315.198	1149.31	231.549	321.492	1028.74	13	689	779	42	687	691	777	781	38	46	1129	206.969	49.7673	0.218833	1	1	-1
110435	127749	18183.7	875.969	438.921	7.36728e+06	492	492	730.536	346.568	326.048	1363.16	674.55	389.484	1683.74	14	689	799	60	687	691	797	801	56	64	1621	248.551	71.3524	0.313746	1	1	-1
110218	128109	8234.63	2776.81	729.561	2.54336e+07	393.695	393.695	329.933	346.523	316.563	1173.31	457.857	269.46	1034.63	12	689	802	29	687	691	800	804	25	33	3794	438.94	112.782	0.495915	1	1	-1
110329	129351	8212.15	2466.57	279.113	2.18016e+07	439.16	439.16	660.987	361.183	333.151	1446.69	568.558	391.001	1612.15	11	689	809	27	687	691	807	811	23	31	3207	522.303	159.54	0.701519	1	1	-1
110400	129648	19826.2	1250.54	711.008	1.27191e+07	492	492	710.632	339.396	323.868	1386.19	639.518	367.67	1826.21	13	689	811	65	687	691	809	813	61	69	2490	284.359	83.1463	0.365605	1	1	-1
110071	130108	16475.5	998.988	481.205	4.44146e+06	159.65	159.65	246.135	306.906	324.044	1300.9	311.212	348.327	1175.48	18	689	814	56	687	691	812	816	52	60	1331	276.138	55.4569	0.243851	1	1	-1
110056	130832	20338	1412.11	412.603	1.00643e+07	492	492	1636.22	317.518	335.589	1412.95	295.777	432.255	2937.99	15	689	818	63	687	691	816	820	59	67	2020	277.346	85.1432	0.374386	1	1	-1
110132	132412	18289.5	701.804	268.098	5.21258e+06	492	492	1433.22	325.194	312.448	1382.44	371.537	252.382	2389.46	14	689	829	58	687	691	827	831	54	62	1555	210.225	51.6767	0.227229	1	1	-1
109794	133205	3000.02	807133	615.909	1.08674e+07	491.842	491.842	1991	314.368	344.733	1050.14	34.2791	565.053	-7499.98	87	689	832	40	687	691	830	834	36	44	1854	194.519	81.445	0.358124	1	1	-1
110037	132866	18785.9	1190.16	745.005	8.34902e+06	200.273	200.273	293.484	311.879	310.859	1266.68	276.857	225.564	1085.88	18	689	832	64	687	691	830	834	60	68	1878	288.787	79.6469	0.350218	1	1	-1
110167	133300	9364.35	1336.13	370.244	2.47726e+07	492	492	620.738	328.532	322.474	1434.64	406.585	339.569	1564.35	17	689	834	31	687	691	832	836	27	35	2510	308.11	105.212	0.462633	1	1	-1
109929	133400	12427	417.1	445.231	5.28249e+06	491.999	491.999	583.977	311.768	313.289	1088.56	168.742	120.483	727.024	16	689	836	44	687	691	834	838	40	48	1429	200.255	54.0918	0.237849	1	1	-1
110094	137264	13568	2991.18	883.36	1.18211e+07	158.613	158.613	191.042	321.85	316.445	1146.38	333.889	304.001	1267.95	10	689	859	46	687	691	857	861	42	50	3602	632.799	133.161	0.585524	1	1	-1
110057	137306	15997.9	711.098	677.015	8.46883e+06	194.868	194.868	432.86	311.812	324.899	1233.85	297.103	346.18	1297.92	17	689	859	54	687	691	857	861	50	58	1659	264.666	79.4661	0.349423	1	1	-1
110030	138819	14007.7	1898.96	661.898	3.00636e+07	429.867	429.867	726.616	316.937	314.015	1146.73	269.965	258.798	1107.67	13	689	869	48	687	691	867	871	44	52	3169	496.318	130.65	0.574483	1	1	-1
110410	140893	17880	809.255	910.179	1.41898e+07	276.886	276.886	623.158	349.492	316.914	1225.08	650.046	252.748	1679.96	21	689	882	59	687	691	880	884	55	63	2091	385.151	102.243	0.449576	1	1	-1
110019	141697	16151.5	2073.56	934.238	2.0809e+07	232.807	232.807	420.208	309.207	315.235	1219.13	259.008	257.488	1151.51	12	689	887	55	687	691	885	889	51	59	3123	617.592	156.567	0.688446	1	1	-1
110315	112270	13461.3	2174.4	400.577	5.08453e+06	256.035	256.035	265.177	337.577	354.577	1161.71	395.009	429.866	1161.32	8	690	702	46	688	692	700	704	42	50	2701	447.596	96.2144	0.423067	1	1	-1
110369	114773	11872.3	1100.78	555.921	6.56809e+06	283.553	283.553	349.715	330.062	336.873	1190.12	448.511	372.787	1072.31	11	690	718	41	688	692	716	720	37	45	1705	279.889	71.7311	0.315411	1	1	-1
