FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
72463.1	137821	40878.9	816.968	364.239	5.32587e+06	157.632	157.632	1991	262.076	284.548	3234.29	223.086	341.451	5108.87	17	519	985	54	517	521	983	987	50	58	1343	259.171	77.7869	0.356887	1	1	-1
72598.3	46657.8	31363.3	1997.38	312.208	3.30125e+06	141.786	141.786	575.308	254.074	283.407	3076.03	218.32	317.796	2893.29	8	520	334	44	518	522	332	336	40	48	1843	480.522	91.2176	0.418507	1	1	-1
72678.5	55396.5	24456.3	1063.72	292.17	1.38994e+06	164.111	164.111	517.546	279.058	276.434	3016.75	298.536	236.527	3286.29	11	520	397	34	518	522	395	399	30	38	1224	229.554	47.2643	0.216849	1	1	-1
72659.8	55785.2	17971.1	996.699	315.868	1.61437e+06	173.07	173.07	548.263	275.925	290.06	2817.1	279.771	345.163	2641.12	9	520	399	26	518	522	397	401	22	30	1238	213.598	47.1562	0.216353	1	1	-1
72679.7	58685.3	22521.7	1102.07	280.806	1.10192e+06	140.797	140.797	459.878	282.596	281.519	2814.7	299.67	305.265	2811.73	8	520	420	32	518	522	418	422	28	36	1125	219.386	40.9635	0.187941	1	1	-1
72628.8	71524	40068.3	1472.16	355.663	3.08693e+06	113.438	113.438	380.59	278.115	284.056	2917.04	248.798	263.983	3568.33	11	520	512	55	518	522	510	514	51	59	1435	255.004	56.8854	0.260991	1	1	-1
72675	83092	21264.8	1351.69	309.25	1.4365e+06	122.867	122.867	376.346	278.339	290.313	2998.76	294.974	351.96	3014.84	10	520	594	30	518	522	592	596	26	34	1391	215.77	42.844	0.196568	1	1	-1
72841.6	93014.5	34637.3	1064.18	297.379	1.85002e+06	160.111	160.111	620.144	290.885	292.579	3034.95	321.583	334.518	3247.32	10	521	665	48	519	523	663	667	44	52	1282	258.412	53.4248	0.245113	1	1	-1
72848.6	141704	32960.5	1205.13	316.932	1.68781e+06	127.619	127.619	517.083	287.974	291.56	2893.21	328.637	304.205	3030.54	9	521	1013	46	519	523	1011	1015	42	50	1265	272.238	52.6657	0.241631	1	1	-1
72971.9	10635.6	18918.3	1493.65	271.307	1.71092e+06	144.625	144.625	419.277	288.912	282.715	3115.93	311.913	275.573	2858.34	9	522	77	27	520	524	75	79	23	31	1458	261.453	51.201	0.23491	1	1	-1
73017.4	48399	33267.6	1518.71	276.892	1.5727e+06	138.16	138.16	541.582	292.754	276.824	3114.39	357.434	238.974	3337.6	9	522	347	46	520	524	345	349	42	50	1347	312.506	63.238	0.290136	1	1	-1
73129	8966.75	56077.5	1194.99	359.86	3.98082e+06	278.175	278.175	642.629	286.481	285.71	2891.09	329.039	286.751	2787.47	10	523	65	78	521	525	63	67	74	82	1730	214.26	54.8672	0.251731	1	1	-1
73145.9	135342	32281.7	647.721	320.818	3.17067e+06	199.19	199.19	809.64	292.247	293.536	2772.89	345.929	381.533	2351.68	19	523	967	46	521	525	965	969	42	50	1065	209.828	49.465	0.226946	1	1	-1
73054.7	136242	24703.4	1291.93	319.468	1.79324e+06	145.399	145.399	396.25	279.913	285.257	2861.99	254.699	302.156	2803.43	10	523	974	35	521	525	972	976	31	39	1370	222.747	46.0943	0.211481	1	1	-1
73280.5	10944.1	41219.6	2181.28	509.664	9.70831e+06	220.655	220.655	786.411	296.143	290.386	3159.01	340.483	304.054	3259.63	10	524	79	57	522	526	77	81	53	61	2851	526.302	117.26	0.53799	1	1	-1
73319.5	13810	44042.7	1183.11	280.311	9.05714e+06	373.39	373.39	1576.47	295.986	269.459	3442.4	379.496	229.999	3892.72	13	524	100	60	522	526	98	102	56	64	2051	325.91	80.4035	0.368892	1	1	-1
73190.5	46341.7	35630.4	971.325	291.119	1.52903e+06	155.008	155.008	634.587	279.3	280.237	2873.95	250.515	281.704	2780.45	9	524	332	50	522	526	330	334	46	54	1059	261.883	48.9505	0.224585	1	1	-1
73179.9	48479.3	44574	1208.12	295.317	1.5305e+06	123.37	123.37	491.75	280.125	288.657	2974.91	239.908	319.256	2963.96	9	524	347	62	522	526	345	349	58	66	1293	235.276	46.1434	0.211706	1	1	-1
73170.2	71653	30248.3	1852.18	338.462	3.02009e+06	140.152	140.152	416.29	288.084	286.179	2906.43	230.205	253.025	2508.34	11	524	513	43	522	526	511	515	39	47	1442	312.179	68.2308	0.313043	1	1	-1
73160.1	127779	35263.8	1167.19	314.713	1.59754e+06	126.357	126.357	513.077	278.726	279.896	2922.23	220.105	238.704	3143.84	10	524	914	49	522	526	912	916	45	53	1080	244.578	48.887	0.224294	1	1	-1
73138.5	11778.6	41717.5	744.876	362.164	7.74824e+06	492	492	1696.54	267.614	275.563	2467.81	58.5278	158.59	1567.46	14	525	86	60	523	527	84	88	56	64	1456	210.622	55.3753	0.254062	1	1	-1
73459.8	13045.6	42892.4	1256.15	241.317	1.3866e+07	390.934	390.934	1991	296.052	279.119	3474.29	379.778	305.643	4202.36	13	525	94	58	523	527	92	96	54	62	1983	328.719	84.4286	0.387359	1	1	-1
73315	40831.2	19955.2	1799.86	350.966	1.90983e+06	122.278	122.278	406.483	273.698	272.191	3040.05	234.987	231.193	3165.21	10	525	293	28	523	527	291	295	24	32	1492	299.736	56.3277	0.258432	1	1	-1
73400.9	49937.7	34787.4	1101.88	299.138	1.53196e+06	123.196	123.196	571.826	287.542	272.197	3117.47	320.919	237.665	3397.41	10	525	358	48	523	527	356	360	44	52	1135	254.078	48.3937	0.222031	1	1	-1
73376	85592.2	42316.6	1250.76	286.823	1.71292e+06	137.463	137.463	491.787	281.106	292.547	2959.63	295.989	332.179	2896.62	9	525	612	59	523	527	610	614	55	63	1356	249.256	49.1655	0.225572	1	1	-1
73358.2	123185	10080.1	1352.95	340.21	1.83628e+06	146.945	146.945	439.858	278.746	278.271	2865.15	278.159	265.437	2780.14	8	525	881	15	523	527	879	883	11	19	1296	261.471	51.8403	0.237844	1	1	-1
73279.2	135722	31668.2	1267.08	363.677	3.47908e+06	185.615	185.615	593.143	263.763	285.419	3097.29	199.172	342.191	3198.21	10	525	970	44	523	527	968	972	40	48	1592	266.021	65.3517	0.299834	1	1	-1
73507.7	49558.4	53077	752.301	275.769	3.48865e+06	179.348	179.348	944.869	280.772	281.66	3007.83	287.673	278.393	3436.97	16	526	355	73	524	528	353	357	69	77	1230	238.203	57.6032	0.264284	1	1	-1
73495.4	66369.5	44598.9	1410.67	308.471	1.66332e+06	124.074	124.074	403.512	283.521	285.876	2983.9	275.402	289.47	2988.94	8	526	475	62	524	528	473	477	58	66	1462	261.408	48.606	0.223005	1	1	-1
73433	71423.6	19083.8	814.974	313.412	3.17992e+06	179.183	179.183	645.842	270.454	284.6	2718.73	213.009	303.552	2293.84	22	526	511	28	524	528	509	513	24	32	1313	256.092	51.4394	0.236004	1	1	-1
73552.1	83220.5	50514.9	898.755	251.846	2.36892e+06	181.814	181.814	689.151	293.593	291.172	2951.3	332.12	340.482	3064.89	10	526	595	70	524	528	593	597	66	74	1147	255.761	54.0663	0.248057	1	1	-1
73549.9	130723	39212.4	954.38	288.83	1.81156e+06	173.026	173.026	573.377	284.414	277.915	2793.62	329.872	242.598	2712.35	10	526	935	55	524	528	933	937	51	59	1075	239.431	48.4109	0.222109	1	1	-1
73628.5	10078.5	41850	1654.72	441.379	6.44092e+06	204.327	204.327	898.17	278.561	283.132	3111.64	268.519	278.478	3160.02	10	527	73	58	525	529	71	75	54	62	1943	536.48	112.905	0.518011	1	1	-1
73696.3	36463.6	34866.7	991.966	300.926	1.50125e+06	138.93	138.93	575.78	286.12	282.441	2899.06	336.318	343.592	2746.66	11	527	261	49	525	529	259	263	45	53	1055	228.466	47.3697	0.217333	1	1	-1
73712.3	47252.5	50005.7	1461.28	280.364	1.22912e+06	143.162	143.162	505.559	301.118	267.387	2969.65	352.332	212.534	3285.67	9	527	339	69	525	529	337	341	65	73	1327	261.155	59.3198	0.272159	1	1	-1
73651.4	92909.9	33623.8	787.321	267.917	983454	132.005	132.005	631.598	284.47	274.627	2935.72	291.45	229.882	2963.81	8	527	665	47	525	529	663	667	43	51	881	221.298	41.3845	0.189873	1	1	-1
73673	138202	25204.7	1014.9	290.554	1.28043e+06	137.845	137.845	504.205	284.277	286.711	3058.43	313.036	302.23	3304.68	10	527	988	35	525	529	986	990	31	39	989	224.664	42.7738	0.196247	1	1	-1
73655.6	138334	35788.2	706.659	324.109	3.01662e+06	133.357	133.357	887.112	284.6	266.528	3093.51	295.552	293.6	2938.21	13	527	989	50	525	529	987	991	46	54	986	252.565	52.6435	0.241529	1	1	-1
73621.7	139290	32888.6	994.218	323.954	1.71905e+06	131.373	131.373	474.69	285.049	279.112	2924.14	261.672	270.47	2958.64	9	527	996	46	525	529	994	998	42	50	1158	215.43	40.2074	0.184472	1	1	-1
73786.5	14300.2	49838.9	687.938	884.586	1.60602e+07	259.814	259.814	1991	288.035	270.091	3130.73	286.538	160.221	4578.87	17	528	104	67	526	530	102	106	63	71	1959	241.676	76.099	0.349143	1	1	-1
73807.1	40174.5	25504.3	1569.8	290.139	1.3103e+06	132.696	132.696	394.437	285.337	284.1	2851.37	307.104	274.549	2874.35	9	528	288	36	526	530	286	290	32	40	1607	277.08	49.7855	0.228416	1	1	-1
73866.6	40676	33658.8	823.538	291.041	2.36881e+06	154.117	154.117	893.974	298.969	270.449	2800.09	366.612	215.987	2268.81	12	528	292	48	526	530	290	294	44	52	1213	260.227	55.1259	0.252918	1	1	-1
73805.4	119198	16890.5	1302.02	307.4	1.42813e+06	132.617	132.617	415.903	280.238	286.44	2951.23	305.356	338.049	3020.48	8	528	852	24	526	530	850	854	20	28	1173	224.242	47.8832	0.219688	1	1	-1
73840.6	137363	37978.7	1238.52	305.16	1.71221e+06	147.359	147.359	450.274	286.917	291.696	2931.97	340.632	302.673	2938.71	8	528	982	53	526	530	980	984	49	57	1238	239.572	47.336	0.217178	1	1	-1
73896.9	13857.3	50818	1420.14	695.413	1.2236e+07	344.415	344.415	1497.53	277.08	281.152	2783.71	256.871	277.273	2637.97	12	529	100	71	527	531	98	102	67	75	2567	359.127	89.8841	0.412389	1	1	-1
73904.2	80227.4	43947.2	1216.37	267.101	1.02497e+06	147.495	147.495	470.669	277.737	282.923	2912	264.174	287.393	3067.21	9	529	574	61	527	531	572	576	57	65	1085	252.588	46.9292	0.215312	1	1	-1
74022	10803.1	41405.1	1501.99	423.72	8.49917e+06	331.99	331.99	1023.75	269.544	282.594	3231	242.029	303.131	3445.1	10	530	78	57	528	532	76	80	53	61	2282	299.749	81.707	0.374872	1	1	-1
74044.8	122399	33586.2	707.797	320.405	2.04867e+06	142.442	142.442	679.223	281.137	288.366	2917.59	264.825	318.633	2926.16	12	530	875	47	528	532	873	877	43	51	915	217.308	43.1039	0.197761	1	1	-1
74227.4	88204.6	38446.2	1041.77	278.413	1.31616e+06	131.876	131.876	531.347	287.307	278.042	2877.59	307.406	284.616	2676.24	10	531	631	54	529	533	629	633	50	58	1103	258.863	43.6859	0.200431	1	1	-1
74203.3	128716	44031.1	882.713	263.135	1.4754e+06	167.542	167.542	626.189	283.214	293.148	2960.36	283.254	336.02	3151.05	11	531	920	61	529	533	918	922	57	65	1236	212.938	47.0071	0.215669	1	1	-1
74208.3	133799	25847	1251.29	314.532	1.40537e+06	117.662	117.662	398.937	278.5	275.452	3066.02	288.309	239.182	3217.03	10	531	957	36	529	533	955	959	32	40	1065	219.498	40.2596	0.184711	1	1	-1
74368.7	63816.6	36247.7	1163.23	272.182	1.10274e+06	142.675	142.675	433.434	288.536	276.825	2849.46	308.729	256.573	2667.66	9	532	457	51	530	534	455	459	47	55	1104	219.778	40.0557	0.183776	1	1	-1
74371.6	73848.1	74811.6	899.514	263.007	1.18238e+06	134.394	134.394	652.146	286.199	288.117	2984.88	311.577	348.091	3271.6	9	532	528	103	530	534	526	530	99	107	1094	224.961	46.6116	0.213854	1	1	-1
74376.6	76585.8	16416.4	1082.82	306.416	1.28983e+06	137.628	137.628	423.508	282.383	276.244	2927.8	316.613	285.762	3276.43	10	532	548	23	530	534	546	550	19	27	1027	218.892	40.4819	0.185731	1	1	-1
74370.2	10646.4	41494.8	1385.49	341.614	6.94309e+06	342.823	342.823	1005.99	265.785	304.074	2459.61	170.202	426.359	2074.83	13	533	76	59	531	535	74	78	55	63	2672	310.34	68.2351	0.313063	1	1	-1
74451.3	11358.5	57125.8	1098.73	358.689	5.49555e+06	331.121	331.121	858.342	274.206	285.178	2548.72	251.325	298.478	2375.75	11	533	82	80	531	535	80	84	76	84	1648	216.969	54.2122	0.248726	1	1	-1
74518.6	14519	45864.4	1407.1	272.005	1.59412e+07	420.52	420.52	1991	282.478	268.003	3526.08	318.559	239.037	4254.41	18	533	105	62	531	535	103	107	58	66	2530	423.229	83.4781	0.382998	1	1	-1
74548.3	67769.2	48326.4	1058.65	273.805	1.6692e+06	160.391	160.391	535.078	291.524	283.963	2925.65	348.27	289.202	3066.37	10	533	485	67	531	535	483	487	63	71	1374	215.334	46.4839	0.213268	1	1	-1
74524.6	131564	20322.9	1536.73	307.578	1.89593e+06	161.258	161.258	435.534	289.048	280.137	2913.75	324.577	244.023	2802.91	8	533	941	29	531	535	939	943	25	33	1422	304.198	59.8946	0.274797	1	1	-1
74623.4	86601.1	39577.1	1023.54	269.536	1.03758e+06	138.11	138.11	513.007	280.039	293.559	2975.93	283.441	361.13	3077.09	9	534	619	55	532	536	617	621	51	59	1339	219.329	42.4267	0.194654	1	1	-1
74656.6	133507	39457.8	613.879	279.222	3.31802e+06	162.117	162.117	1956.64	288.711	265.727	3083.58	316.622	226.71	3687.83	12	534	955	54	532	536	953	957	50	58	1166	238.546	64.3134	0.295071	1	1	-1
74595.1	137429	46291.3	1317.29	291.317	1.41757e+06	114.089	114.089	436.223	281.874	265.935	2954.62	255.086	228.579	3221.33	9	534	983	64	532	536	981	985	60	68	1233	240.385	46.417	0.212961	1	1	-1
74750.8	8444.87	43157.7	802.524	301.113	2.0599e+06	192.63	192.63	801.434	276.714	289.746	2979.54	270.76	324.869	3007.67	8	535	61	60	533	537	59	63	56	64	1060	212.826	48.0384	0.220401	1	1	-1
74639.8	11644	40633.3	1482.18	477.912	9.50211e+06	359.681	359.681	799.063	274.596	285.096	2883.65	159.763	303.985	2673.32	12	535	84	57	533	537	82	86	53	61	2714	317.871	81.5154	0.373993	1	1	-1
74914.7	12020.5	40973.8	807.185	342.909	9.13065e+06	492	492	1901.05	289.55	271.168	2453.41	434.733	120.459	1553.77	14	535	88	59	533	537	86	90	55	63	1874	233.64	61.5093	0.282205	1	1	-1
74715.8	56753.4	41859.4	1366.53	279.12	2.03539e+06	179.184	179.184	493.36	272.483	267.012	2992.99	235.835	193.36	3169.43	9	535	407	58	533	537	405	409	54	62	1382	271.22	59.2007	0.271613	1	1	-1
74746.9	78399.9	17489.4	1200.9	319.794	1.82302e+06	144.004	144.004	448.01	280.533	288.931	2799.13	266.921	279.867	2889.36	9	535	561	25	533	537	559	563	21	29	1171	238.646	47.064	0.21593	1	1	-1
74745.5	78754.7	24183.3	1375.11	299.192	2.01867e+06	138.671	138.671	432.766	272.903	293.116	2975.12	265.534	354.727	3013.25	10	535	563	34	533	537	561	565	30	38	1746	239.431	49.78	0.228391	1	1	-1
74794.9	136318	32708.6	869.509	326.147	2.54164e+06	140.423	140.423	657.417	295.539	292.272	2891.74	314.891	377.804	2778.58	13	535	974	46	533	537	972	976	42	50	1130	228.398	48.225	0.221257	1	1	-1
74997.8	9730.69	42579.2	1169.72	346.072	6.92227e+06	307.897	307.897	970.901	300.391	273.326	2614.24	377.757	210.695	2429.23	11	536	71	60	534	538	69	73	56	64	1674	277.497	72.3343	0.33187	1	1	-1
74957.2	12652.7	40240.1	949.771	398.797	8.39183e+06	266.742	266.742	1260.46	288.765	260.794	3095.53	337.206	192.716	3010.11	13	536	92	56	534	538	90	94	52	60	1644	251.102	73.8165	0.338671	1	1	-1
74949.4	62324.5	41573	1237.81	307.617	2.25861e+06	171.452	171.452	544.02	286.484	294.422	2878.79	329.376	304.546	2883.01	11	536	446	58	534	538	444	448	54	62	1490	277.116	54.7563	0.251222	1	1	-1
74918.8	65408.3	23231.8	1423.11	316.874	1.80871e+06	131.465	131.465	458.86	284.582	284.113	2922.23	298.828	308.263	2791.82	9	536	468	33	534	538	466	470	29	37	1450	290.992	50.7987	0.233065	1	1	-1
74869.7	114097	27845.3	1203.02	278.353	1.27542e+06	144.911	144.911	438.886	278.7	282.024	2901.99	249.722	276.68	3025.34	9	536	816	39	534	538	814	818	35	43	1276	235.736	44.3429	0.203446	1	1	-1
74868.3	136256	10928.5	1112.9	328.504	1.62845e+06	142.921	142.921	431.065	278.219	283.564	2880.5	248.313	315.528	2898.45	9	536	974	16	534	538	972	976	12	20	1438	211.654	42.1829	0.193535	1	1	-1
75111.1	14349.5	48859.6	869.263	1151.35	1.31403e+07	224.247	224.247	1155.31	288.157	290.183	2923.79	351.05	349.506	2869.58	21	537	103	68	535	539	101	105	64	72	2289	271.627	78.8364	0.361702	1	1	-1
75015.4	14561.7	47752.6	1105.65	761.003	1.5656e+07	329.405	329.405	1991	275.012	256.265	3174.09	255.435	141.719	3952.56	16	537	106	65	535	539	104	108	61	69	2191	247.4	89.3184	0.409793	1	1	-1
75058.7	72123.4	14507.6	1609.37	302.599	1.87835e+06	135.16	135.16	491.866	286.045	282.637	2782.98	298.745	303.403	2827.55	8	537	516	21	535	539	514	518	17	25	1593	346.646	62.135	0.285076	1	1	-1
75032.3	89356.5	31716.9	1101.4	296.337	1.277e+06	144.729	144.729	451.269	281.702	286.191	2884.28	272.321	316.466	2516.86	10	537	639	45	535	539	637	641	41	49	1131	225.028	43.2486	0.198425	1	1	-1
74886.2	125506	39495.7	527.209	310.765	3.52174e+06	172.925	172.925	1991	262.367	289.078	3202.18	126.171	345.989	5185.73	26	537	897	52	535	539	895	899	48	56	1109	210.099	58.2089	0.267063	1	1	-1
75159.1	10870	40752.6	1084.24	475.118	5.73792e+06	196.189	196.189	659.962	272.671	277.796	3084.34	259.105	230.028	2792.61	14	538	79	57	536	540	77	81	53	61	1646	280.525	71.6821	0.328878	1	1	-1
75069.1	14240.6	45188.2	1252	278.423	1.24127e+07	402.633	402.633	1991	267.487	291.109	3501.81	169.122	380.628	4308.19	15	538	102	61	536	540	100	104	57	65	2201	259.065	79.433	0.364439	1	1	-1
75198.2	41325.5	41377.2	1132.14	289.781	1.19373e+06	125.091	125.091	434.67	282.359	282.984	2886.77	298.249	305.509	2687.21	10	538	296	58	536	540	294	298	54	62	1284	220.077	37.1689	0.170531	1	1	-1
75143.2	52261.7	34469	981.871	315.271	1.30349e+06	140.589	140.589	599.462	271.88	284.661	2968.36	243.212	321.721	3078.99	9	538	374	48	536	540	372	376	44	52	1140	245.052	48.5881	0.222923	1	1	-1
75425.8	878.21	29673.1	1054.62	285.589	1.21124e+06	138.242	138.242	472.912	274.908	281.514	2878.74	245.788	318.21	2663.08	9	540	7	42	538	542	5	9	38	46	1173	217.987	40.7155	0.186803	1	1	-1
75409.4	14782.8	50783.3	648.099	825.171	1.34085e+07	312.468	312.468	1991	272.185	274.171	2605.85	229.354	222.836	413.276	15	540	107	74	538	542	105	109	70	78	1876	213.595	86.871	0.398565	1	1	-1
75646.7	5138.09	17349.9	1161.88	295.672	1.6835e+06	157.643	157.643	491.143	291.75	272.441	3066.69	326.691	238.094	2749.88	10	541	38	25	539	543	36	40	21	29	1284	232.547	50.9488	0.233754	1	1	-1
75584.9	84927.9	46980.8	1449.92	282.492	1.83502e+06	138.157	138.157	508.59	286.239	266.008	2873.06	264.86	227.877	3180.8	9	541	608	65	539	543	606	610	61	69	1298	300.286	61.5576	0.282427	1	1	-1
75554.3	141909	46430.8	843.493	294.915	1.45763e+06	138.195	138.195	612.609	270.775	279.982	2831.74	234.316	229.471	2630.8	11	541	1015	65	539	543	1013	1017	61	69	1025	211.808	40.2559	0.184694	1	1	-1
75772	9287.59	44294.9	749.759	358.115	2.54486e+06	191.01	191.01	744.433	287.103	291.897	2926.54	312.036	327.59	3414.9	11	542	67	61	540	544	65	69	57	65	1178	210.042	51.0852	0.234379	1	1	-1
75724.8	14820.7	47065.8	1207.66	903.505	1.33604e+07	175.671	175.671	681.619	281.505	271.903	3164.01	264.763	260.745	3265.82	13	542	107	65	540	544	105	109	61	69	1973	339.094	89.8726	0.412336	1	1	-1
75782	76006.3	21023.6	988.205	334.505	1.4271e+06	143.026	143.026	472.708	281.37	277.214	2918.55	322.029	266.27	2773.64	9	542	544	30	540	544	542	546	26	34	1165	213.944	43.2283	0.198332	1	1	-1
75697.6	132569	31700.5	1117.31	323.876	1.66329e+06	134.814	134.814	493.829	272.23	276.651	3114.3	237.578	268.897	3230.49	10	542	948	44	540	544	946	950	40	48	1147	242.858	49.1979	0.225721	1	1	-1
75786.8	135933	49694.6	840.025	276.497	1.024e+06	125.984	125.984	597.975	291.155	280.134	2939.56	326.751	272.911	2974.65	9	542	972	69	540	544	970	974	65	73	917	221.221	39.4582	0.181035	1	1	-1
75924.6	8067.23	43824.1	1301.49	295.702	3.17042e+06	175.856	175.856	981.145	291.044	268.229	2941.38	324.606	227.228	2944.06	9	543	59	61	541	545	57	61	57	65	1618	450.969	89.6684	0.411399	1	1	-1
75876.2	10293.1	41744.1	1377.21	436.837	1.01574e+07	258.093	258.093	795.966	290.985	314.523	3116.9	276.164	493.128	3054.06	10	543	73	58	541	545	71	75	54	62	2141	303.268	82.7667	0.379734	1	1	-1
75962.9	10497.1	42080.7	1539.82	457.754	1.30991e+07	251.118	251.118	949.388	300.83	277.869	2874.83	362.873	277.131	2660.74	11	543	76	59	541	545	74	78	55	63	2256	382.561	102.21	0.468938	1	1	-1
75844.5	12997.2	41306.8	1136.16	472.938	3.60806e+06	139.865	139.865	476.599	273.17	287.564	2999.4	244.495	257.164	2616.84	14	543	94	58	541	545	92	96	54	62	1266	230.343	50.7225	0.232715	1	1	-1
75896.5	59063.1	48854.9	1180.31	287.66	2.07376e+06	157.9	157.9	545.619	289.923	277.141	2830.35	296.522	263.139	2864.91	9	543	423	68	541	545	421	425	64	72	1409	273.986	54.6824	0.250883	1	1	-1
75845.7	59632.9	35445.5	1012.23	291.57	1.39112e+06	136.527	136.527	626.081	280.257	279.844	3080.74	245.723	272.904	3325.45	10	543	427	49	541	545	425	429	45	53	1100	254.998	48.1295	0.220819	1	1	-1
75830.4	67580.2	31533.8	1194.57	290.227	1.86057e+06	145.337	145.337	561.9	275.206	276.511	3017.97	230.41	240.205	3063.81	9	543	484	44	541	545	482	486	40	48	1214	244.162	53.9734	0.247631	1	1	-1
75873.9	88241.3	22388.3	1118.76	290.222	1.25784e+06	139.433	139.433	484.264	278.66	285.891	2762.98	273.946	321.277	2678.29	9	543	631	32	541	545	629	633	28	36	1230	242.215	44.3887	0.203656	1	1	-1
75871.5	117644	18066.7	1140.55	308.099	1.10063e+06	150.884	150.884	475.9	279.849	289.618	2876.95	271.464	323.738	2736.69	9	543	841	26	541	545	839	843	22	30	1198	222.478	44.5976	0.204614	1	1	-1
75856.9	134045	33847.7	707.665	338.95	3.64252e+06	197.037	197.037	1032.28	271.262	263.773	2795.12	256.929	205.138	2457.67	16	543	959	48	541	545	957	961	44	52	1248	249.592	56.012	0.256983	1	1	-1
75951.6	138895	22897.7	1158.88	285.312	1.22047e+06	142.356	142.356	507.809	291.131	282.675	2956.1	351.586	295.252	3187.7	9	543	993	32	541	545	991	995	28	36	1103	252.871	49.6114	0.227617	1	1	-1
75988.1	14230.6	43590.1	1324.91	763.987	1.24308e+07	162.726	162.726	921.136	269.745	291.22	2970.89	248.105	370.618	2710.09	18	544	102	61	542	546	100	104	57	65	2020	422.774	106.447	0.488378	1	1	-1
75972.8	63986.2	46948.8	1270.07	271.636	1.3398e+06	141.42	141.42	436.579	276.585	273.205	2958.11	232.821	286.172	3148.79	12	544	458	65	542	546	456	460	61	69	1345	227.812	45.4064	0.208325	1	1	-1
76038.5	84809.3	44383.8	1064.46	301.116	2.38717e+06	132.54	132.54	436.288	269.562	277.926	2998.71	298.543	249.313	2773.81	9	544	607	62	542	546	605	609	58	66	1149	211.302	46.1639	0.2118	1	1	-1
76017.7	123445	41229.9	1075.37	258.657	1.3226e+06	149.061	149.061	648.407	282.589	279.664	2833.44	277.689	245.214	2539.93	11	544	883	58	542	546	881	885	54	62	1164	286.898	54.7165	0.25104	1	1	-1
76012.6	124714	10699.4	1623.74	318.671	1.32785e+06	139.262	139.262	362.274	281.436	271.936	2987.05	272.628	253.969	3399.35	10	544	892	15	542	546	890	894	11	19	1423	281.017	50.6219	0.232254	1	1	-1
76187.2	14857.3	51069.1	1077.91	989.059	1.49109e+07	247.992	247.992	1151.68	284.567	275.603	2807.24	307.178	157.257	2889.15	16	545	108	71	543	547	106	110	67	75	2522	264.041	85.8065	0.393681	1	1	-1
76175.7	50591.3	31551.7	971.854	296.526	1.31602e+06	130.529	130.529	583.037	287.982	285.726	3068.58	295.727	331.273	3081.67	10	545	362	44	543	547	360	364	40	48	1164	242.752	45.2102	0.207425	1	1	-1
76206.5	73238.5	21540.7	1180.94	308.876	1.65063e+06	133.381	133.381	492.682	289.828	277.441	2958.85	326.474	298.451	3290.73	10	545	524	30	543	547	522	526	26	34	1129	235.248	48.7105	0.223484	1	1	-1
76209.7	73491.6	42146.3	973.692	307.974	1.57206e+06	158.395	158.395	567.206	287.567	278.89	2885.15	329.744	271.574	2726.29	9	545	526	59	543	547	524	528	55	63	1241	234.414	44.1466	0.202545	1	1	-1
76099.9	137713	41190.3	1501.75	297.468	1.13866e+06	123.451	123.451	372.533	276.09	275.873	2870.85	219.859	233.005	2500.31	11	545	985	58	543	547	983	987	54	62	1274	230.213	48.0244	0.220337	1	1	-1
76100	142182	33577.6	969.624	298.614	1.49517e+06	142.025	142.025	645.758	273.993	299.172	2992.71	220.031	361.939	2917.62	9	545	1016	47	543	547	1014	1018	43	51	1096	250.426	51.5301	0.236421	1	1	-1
76204	11321.1	55758.6	1029.76	370.954	5.05002e+06	258.11	258.11	1033.24	257.779	276.046	2934.89	184.03	261.089	3198.62	11	546	82	77	544	548	80	84	73	81	1561	274.917	64.688	0.296789	1	1	-1
76273.2	60348.9	39676.5	1085.96	298.009	1.56495e+06	148.827	148.827	450.611	278.313	283.377	2928.35	253.181	288.95	3176.46	9	546	432	55	544	548	430	434	51	59	1055	216.533	44.8969	0.205987	1	1	-1
76265.9	70374.5	49402.9	988.202	258.459	1.10599e+06	139.581	139.581	530.785	281.148	275.12	2885	245.95	234.49	2682.95	10	546	504	69	544	548	502	506	65	73	953	215.467	42.8013	0.196372	1	1	-1
76335.8	128024	34323.5	804.625	330.466	2.26086e+06	174.338	174.338	776.839	287.749	267.764	2752.04	315.809	203.993	2203.49	11	546	916	49	544	548	914	918	45	53	1112	209.872	50.9616	0.233812	1	1	-1
