FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
68594.2	23350.8	32002.2	1176.58	304.142	1.51357e+06	121.107	121.107	403.751	284.966	278.028	2980.32	274.19	250.777	2802.15	11	491	168	45	489	493	166	170	41	49	1279	199.36	36.7615	0.171693	1	1	-1
68598.4	59732.3	23743	879.04	303.43	1.86346e+06	161.951	161.951	674.821	282.619	271.242	3004.11	278.385	232.291	3303.04	13	491	428	33	489	493	426	430	29	37	1045	241.32	50.6277	0.236454	1	1	-1
68715	18443.1	25987.4	817.046	299.634	1.42597e+06	146.491	146.491	561.44	279.986	266.424	2858.38	254.96	243.135	2627.4	10	492	133	37	490	494	131	135	33	41	903	198.393	41.2156	0.192496	1	1	-1
68757.5	19388.8	25246	946.157	284.302	1.10292e+06	145.914	145.914	580.636	287.223	286.802	2892.56	297.46	348.759	2616.01	11	492	139	36	490	494	137	141	32	40	926	240.086	47.2452	0.220656	1	1	-1
68746.3	20610.4	30649.5	913.84	265.98	1.14289e+06	155.007	155.007	502.364	288.081	284.06	2848.8	286.283	310.415	2909.52	9	492	148	43	490	494	146	150	39	47	1153	197.548	39.4061	0.184044	1	1	-1
68801.5	71609.8	24978.7	1060.37	297.722	1.21273e+06	147.684	147.684	542.765	290.208	289.671	2905.52	341.536	349.797	3078.72	10	492	512	35	490	494	510	514	31	39	1195	219.896	43.7606	0.204382	1	1	-1
68797.7	80483.6	29794.5	1276.62	281.358	1.1119e+06	130.789	130.789	382.637	295.224	273.022	3008.05	337.675	263.567	3514.49	12	492	576	41	490	494	574	578	37	45	1200	202.218	42.7014	0.199435	1	1	-1
68866.3	59273.2	47685.6	972.967	319.626	2.70003e+06	138.106	138.106	436.725	267.829	291	2667.7	266.311	333.221	2425.55	12	493	424	67	491	495	422	426	63	71	1195	192.816	38.296	0.17886	1	1	-1
68916.1	69678.7	25501.9	752.146	278.48	1.09121e+06	143.291	143.291	581.105	285.086	272.383	2870.22	316.063	238.734	2871.85	8	493	499	36	491	495	497	501	32	40	911	195.23	34.8489	0.16276	1	1	-1
68928.3	82805.9	17012.5	1701.04	306.692	1.78773e+06	142.055	142.055	315.914	286.55	291.693	2904.35	328.327	345.878	3142.51	9	493	592	24	491	495	590	594	20	28	1544	235.794	48.7862	0.227854	1	1	-1
69070.6	6281.28	45981.2	898.943	278.884	1.37816e+06	178.699	178.699	556.834	288	278.811	2890.01	330.558	261.283	2911.24	9	494	46	64	492	496	44	48	60	68	1089	197.789	41.3999	0.193356	1	1	-1
69018.8	108627	54302.1	790.113	283.988	1.88771e+06	180.91	180.91	672.451	280.064	275.535	2872.25	278.782	267.303	2472.08	11	494	777	76	492	496	775	779	72	80	1080	214.588	43.2199	0.201856	1	1	-1
69196.5	976.482	9991.93	1326.76	304.38	2.27275e+06	144.726	144.726	401.312	296.812	280.448	2943.43	316.493	276.482	3421.93	13	495	8	14	493	497	6	10	10	18	1118	261.703	53.6032	0.250351	1	1	-1
69227.5	67660.3	32324.5	1158.12	312.628	1.71071e+06	163.344	163.344	429.648	284.328	281.744	2853.59	347.469	320.332	2394.49	11	495	484	46	493	497	482	486	42	50	1268	214.395	45.1714	0.210971	1	1	-1
69119.7	68408.8	38988.4	2725.97	291.76	1.19844e+06	115.741	115.741	172.192	276.816	279.793	2800.11	239.724	228.784	2488.37	18	495	490	55	493	497	488	492	51	59	1215	193.867	36.146	0.168818	1	1	-1
69106.2	79536.6	17883.1	1238.93	333.474	2.59056e+06	174.112	174.112	380.32	264.123	281.334	2998	226.171	296.595	2553.08	12	495	569	26	493	497	567	571	22	30	1309	208.837	47.4684	0.221699	1	1	-1
69319.3	75696.6	12313.4	1614.49	328.481	1.36538e+06	123.953	123.953	384.235	285.142	272.524	2873.31	299.264	236.646	2823.39	8	496	542	18	494	498	540	544	14	22	1479	258.771	50.9525	0.237971	1	1	-1
69384.4	15895.8	25651.3	928.922	296.241	1.33864e+06	149.869	149.869	590.257	272.459	273.416	2934.19	224.427	215.799	3021.32	9	497	115	36	495	499	113	117	32	40	1100	203.585	42.4755	0.19838	1	1	-1
69588.5	19042.1	18776.9	1048.23	294.003	1.04265e+06	144.658	144.658	406.241	279.358	278.96	2948.97	288.451	282.128	2716.93	10	498	137	27	496	500	135	139	23	31	1058	196.969	36.6546	0.171194	1	1	-1
69616.1	61297.4	29357.7	1015.27	278.343	1.29276e+06	140.602	140.602	544.244	287.594	276.122	3021.22	316.062	257.382	3077.65	10	498	439	41	496	500	437	441	37	45	1149	250.255	43.7285	0.204232	1	1	-1
69607.4	78845.7	26014.6	895.085	294.641	1.57696e+06	163.042	163.042	669.307	286.854	281.655	2846.37	307.404	305.742	2654.55	10	498	564	37	496	500	562	566	33	41	1371	257.921	47.8041	0.223267	1	1	-1
69752.7	13879.2	22920.3	1119.54	287.648	1.52301e+06	146.424	146.424	534.737	290.17	288.401	3038.91	312.737	299.219	3210.3	10	499	100	32	497	501	98	102	28	36	1149	272.004	51.336	0.239762	1	1	-1
69724	49205.2	55188.3	849.238	256.27	1.08672e+06	138.746	138.746	491.913	279.495	290.014	2867.34	284.023	345.16	2628.26	9	499	352	77	497	501	350	354	73	81	998	194.032	35.7116	0.166789	1	1	-1
69729.9	72540	34271.2	998.247	272.913	1.1109e+06	157.026	157.026	516.707	279.124	283.133	2895.44	289.855	300.008	2881.23	7	499	519	48	497	501	517	521	44	52	1110	219.528	42.2143	0.19716	1	1	-1
69729.2	81245.8	25229.5	1286.58	321.096	2.38983e+06	144.129	144.129	437.007	299.334	283.258	2866.93	289.167	325.794	3329.47	11	499	581	35	497	501	579	583	31	39	1343	284.209	56.499	0.263876	1	1	-1
69766.3	101076	26201.7	888.086	280.65	1.191e+06	158.248	158.248	603.485	287.587	277.805	2928.78	326.344	275.687	2841.66	8	499	723	37	497	501	721	725	33	41	1091	226.981	43.8402	0.204754	1	1	-1
69871.4	8978.56	31732.6	1147.94	296.725	1.44048e+06	145.663	145.663	413.525	277.978	278.914	2900.16	291.376	298.563	2532.61	12	500	65	45	498	502	63	67	41	49	1172	227.861	41.9358	0.195859	1	1	-1
69901.1	51572.8	7302.06	1206.45	297.641	1.52047e+06	143.179	143.179	486.197	281.581	289.495	3101.76	321.118	332.752	2922.06	9	500	369	11	498	502	367	371	7	15	1342	256.54	50.4967	0.235842	1	1	-1
69894.4	55529.6	31993	1094.21	305.944	1.49026e+06	125.279	125.279	566.697	284.974	273.192	2912.81	314.353	229.601	2792.96	9	500	398	45	498	502	396	400	41	49	1153	251.733	48.1695	0.224973	1	1	-1
69843.4	83125.6	30916.6	1075.53	294.183	1.52692e+06	149.464	149.464	484.105	279.788	275.666	2855.95	263.446	245.599	2446.64	12	500	595	44	498	502	593	597	40	48	1183	223.434	45.0017	0.210178	1	1	-1
69992.4	64111.8	46860.9	954.089	281.048	1.31558e+06	167.062	167.062	519.084	280.68	280.633	2953.17	272.38	271.848	3060.94	9	501	459	65	499	503	457	461	61	69	1286	203.446	43.1002	0.201298	1	1	-1
70021.8	81173.3	21197.6	783.245	330.648	2.52754e+06	158.563	158.563	668.108	279.951	271.115	2948.31	301.81	253.321	2947.58	11	501	581	30	499	503	579	583	26	34	1105	204.993	48.601	0.226989	1	1	-1
69998.7	97338.6	22065.3	938.164	275.187	2.89585e+06	186.487	186.487	840.911	280.471	260.831	2750.75	278.695	178.579	2355.26	13	501	697	32	499	503	695	699	28	36	1330	280.706	61.7028	0.28818	1	1	-1
70180.2	103318	42633.9	1226.04	299.659	1.59566e+06	152.277	152.277	369.592	292.473	273.241	2931.21	320.211	277.74	2483.91	12	502	739	60	500	504	737	741	56	64	1068	232.61	44.3758	0.207255	1	1	-1
70347.4	72814.5	29336.7	1067.14	320.262	2.86894e+06	180.388	180.388	564.021	290.289	282.697	2895.96	347.354	294.45	3056.75	10	503	521	41	501	505	519	523	37	45	1289	223.533	51.9368	0.242569	1	1	-1
70300.5	84218.6	29711.3	1416.82	313.108	1.34966e+06	128.993	128.993	411.068	281.313	291.952	2917.66	300.547	358.623	2701.34	10	503	602	42	501	505	600	604	38	46	1317	232.637	46.7949	0.218553	1	1	-1
70455.8	44321.9	23301.8	1130.1	296.354	1.53558e+06	128.681	128.681	541.657	287.709	266.648	2844	315.829	221.909	2861.82	10	504	318	33	502	506	316	320	29	37	1090	251.074	51.1172	0.23874	1	1	-1
70476.6	57956.5	36596.5	1088.05	294.101	1.33275e+06	147.871	147.871	446.206	292.931	288.803	2792.95	336.597	276.49	2286.5	11	504	415	52	502	506	413	417	48	56	1151	205.867	41.0132	0.19155	1	1	-1
70462.9	60218.1	21801.8	1429.62	292.96	1.47692e+06	136.612	136.612	468.636	288.008	276.645	2965.92	322.934	298.134	2821.82	9	504	431	31	502	506	429	433	27	35	1450	277.985	54.532	0.254689	1	1	-1
70420.8	66981.6	30390.6	1306.84	285.496	1.6608e+06	156.019	156.019	537.851	285.16	297.308	2889.79	280.793	341.633	2650.65	11	504	479	43	502	506	477	481	39	47	1397	309.122	57.9735	0.270762	1	1	-1
70566.2	12982.9	10735.9	1740.68	281.94	1.37938e+06	119.576	119.576	382.029	282.765	276.068	3025.27	286.232	242.91	2705.91	11	505	94	16	503	507	92	96	12	20	1602	281.348	51.2439	0.239332	1	1	-1
70501.3	83183.8	29022	1170.58	316.074	1.50343e+06	137.176	137.176	464.917	275.579	284.163	3017.15	221.25	303.778	3472.02	12	505	595	40	503	507	593	597	36	44	1250	228.858	46.9114	0.219097	1	1	-1
70610.7	107917	28272.2	789.835	267.404	1.2888e+06	160.032	160.032	598.49	286.955	274.052	2840.58	330.716	256.739	2722.2	9	505	772	40	503	507	770	774	36	44	1012	207.32	39.2454	0.183294	1	1	-1
70733.9	17204	26595.8	967.503	287.902	1.51258e+06	145.331	145.331	617.526	285.967	277.042	2808.36	313.93	264.015	2505.78	9	506	124	38	504	508	122	126	34	42	1251	247.93	46.9806	0.219421	1	1	-1
70671.5	54451.8	20770	908.204	286.291	1.32992e+06	153.178	153.178	470.35	275.63	278.916	2907.64	251.453	271.793	2520.04	12	506	390	30	504	508	388	392	26	34	1064	197.226	39.4441	0.184222	1	1	-1
70652.2	65378.7	31543.3	1215.45	282.475	1.49014e+06	148.554	148.554	523.332	272.697	279.099	3016.28	232.228	278.665	3073.34	9	506	468	44	504	508	466	470	40	48	1185	276.82	52.7872	0.24654	1	1	-1
70689	102119	45388.5	748.109	304.058	2.49118e+06	203.354	203.354	776.726	275.486	285.865	3009.71	268.965	339.401	3048.52	10	506	730	63	504	508	728	732	59	67	1119	232.766	44.174	0.206313	1	1	-1
70800.3	70519.1	12628.8	1107.75	310.466	1.80764e+06	140.112	140.112	417.996	264.153	274.42	2921.95	240.345	239.063	3138.82	10	507	505	18	505	509	503	507	14	22	1187	206.895	39.9619	0.18664	1	1	-1
70898.9	100551	23002.4	998.128	294.661	1.42525e+06	143.538	143.538	450.829	283.823	283.181	3042.94	338.933	310.948	3292.38	12	507	719	32	505	509	717	721	28	36	913	208.056	42.8664	0.200205	1	1	-1
71088.1	103287	42477.3	1072.26	332.098	2.12991e+06	126.575	126.575	389.562	284.203	263.703	2967.47	248.127	246.8	3057.31	9	509	739	59	507	511	737	741	55	63	1282	199.117	43.0362	0.200999	1	1	-1
71205.6	13765.3	10930.7	2484.87	296.226	2.25024e+06	137.811	137.811	410.322	273.087	286.647	3012.91	225.634	325.252	2900.73	11	510	99	16	508	512	97	101	12	20	2256	378.674	76.03	0.355094	1	1	-1
71285	97617.4	37380.5	848.924	300.576	1.56469e+06	159.326	159.326	567.171	287.248	281.816	2743.78	305.05	317.448	2340.54	12	510	698	53	508	512	696	700	49	57	1085	197.227	40.07	0.187145	1	1	-1
71419.5	56838.4	21296.3	937.525	290.58	1.41461e+06	158.299	158.299	537.538	281.835	277.368	3021.95	299.517	278.39	3046.33	9	511	407	30	509	513	405	409	26	34	1152	222.912	42.5741	0.19884	1	1	-1
71377.4	60180.1	21617.9	726.996	319.546	1.59089e+06	144.117	144.117	689.819	276.714	286.791	3047.62	257.387	260.062	3367.92	14	511	431	30	509	513	429	433	26	34	984	197.928	40.1901	0.187706	1	1	-1
71440.3	62217.9	18898.5	1395.6	322.957	1.56079e+06	127.152	127.152	293.986	289.099	281.379	2947.88	320.292	337.905	3568.55	12	511	445	26	509	513	443	447	22	30	1156	199.486	40.971	0.191353	1	1	-1
71548.5	67786.7	51177.5	758.225	273.97	1.04614e+06	140.095	140.095	569.854	284.337	287.023	2964.28	288.493	306.668	2997.46	11	512	485	71	510	514	483	487	67	75	1087	193.842	34.3614	0.160483	1	1	-1
71585.1	90457.5	24010.5	953.33	309.1	1.94062e+06	158.709	158.709	679.2	287.607	282.388	2922.76	325.148	297.485	2840.46	10	512	647	34	510	514	645	649	30	38	1201	259.446	52.1376	0.243506	1	1	-1
71491	102041	22523.2	1024.98	288.17	1.07656e+06	134.91	134.91	549.071	273.832	275.848	2921.65	230.997	260.956	2813.24	9	512	730	32	510	514	728	732	28	36	1193	231.433	44.4692	0.207691	1	1	-1
71770.2	762.696	23506.7	819.184	276.126	1.46859e+06	167.697	167.697	689.888	297.588	289.963	2993.37	370.162	342.696	3066.74	9	513	6	33	511	515	4	8	29	37	985	211.506	45.8362	0.214076	1	1	-1
71661.4	4593.19	9482.37	2109.33	298.271	1.62907e+06	108.391	108.391	347.926	277.826	275.435	3061.43	261.436	253.185	2912.37	14	513	34	14	511	515	32	36	10	18	2026	280.423	49.2379	0.229963	1	1	-1
71680.6	16837.9	32017.2	689.196	269.718	949020	150.452	150.452	696.697	277.847	279.907	2921.75	280.583	317.929	2817.21	9	513	121	45	511	515	119	123	41	49	943	205.971	37.7386	0.176256	1	1	-1
71662.3	75587.6	18588	2243.78	312.591	1.40104e+06	137.853	137.853	258.66	282.296	279.915	3027.32	262.318	267.642	3258.01	12	513	541	26	511	515	539	543	22	30	1213	291.273	52.3826	0.244651	1	1	-1
71911.1	27144.4	21008.5	1348.76	302.421	1.48022e+06	127.642	127.642	414.135	276.005	275.681	2827.5	231.095	264.363	2758.49	10	515	195	30	513	517	193	197	26	34	1454	236.781	44.082	0.205883	1	1	-1
71942.6	78908.1	29180.3	854.959	297.387	1.73689e+06	154.712	154.712	541.814	287.714	276.573	2880.97	262.616	228.137	2900.3	11	515	565	41	513	517	563	567	37	45	1092	194.926	39.2098	0.183128	1	1	-1
72010.2	81494	25332.9	1126.12	299.11	2.88023e+06	165.838	165.838	799.462	293.823	279.521	2885.04	330.195	294.02	2702.86	10	515	583	36	513	517	581	585	32	40	1455	368.149	68.3787	0.31936	1	1	-1
71915.7	104735	30198.1	1142.16	307.596	1.24265e+06	140.014	140.014	400.472	274.205	279.314	3006.37	235.66	294.557	3188.08	10	515	749	42	513	517	747	751	38	46	1343	196.352	37.429	0.17481	1	1	-1
72224.4	79370.8	28392.2	798.991	286.354	1.4296e+06	152.78	152.78	607.575	279.921	273.258	3014.9	264.439	270.774	2842.22	10	517	568	40	515	519	566	570	36	44	993	199.866	40.2797	0.188124	1	1	-1
72351.7	74315.4	20750	1385.68	339.587	2.67549e+06	118.274	118.274	373.777	272.653	272.236	2745.93	251.696	255.374	2499.98	17	518	532	30	516	520	530	534	26	34	1181	225.524	46.9486	0.219271	1	1	-1
72319.4	88590.1	25935.5	970.779	328.429	2.78067e+06	135.125	135.125	515.817	283.475	277.269	3106.86	219.419	250.147	3305.53	10	518	634	36	516	520	632	636	32	40	1179	209.58	49.9872	0.233463	1	1	-1
72343.6	102119	28539.6	1065.8	309.71	1.56702e+06	148.043	148.043	534.552	275.005	288.967	2912.32	243.568	338.527	2989.58	9	518	730	40	516	520	728	732	36	44	1271	218.856	45.0166	0.210248	1	1	-1
72562.5	63754	24933.4	973.98	285.721	1.1883e+06	138.665	138.665	466.867	280.907	287.136	2944.63	322.539	334.019	3033.37	11	519	456	35	517	521	454	458	31	39	1083	210.939	36.9021	0.17235	1	1	-1
72673.4	49403.2	23358.8	844.82	286.675	1.25219e+06	160.175	160.175	576.544	283.279	276.918	3017.46	293.449	263.228	2918.82	7	520	354	33	518	522	352	356	29	37	926	216.741	41.3241	0.193002	1	1	-1
72661.9	62004.2	56812.7	778.013	286.708	1.05674e+06	120.265	120.265	507.474	281.646	277.067	2864.66	281.9	264.179	2792.7	9	520	444	79	518	522	442	446	75	83	944	193.994	34.1747	0.159611	1	1	-1
72663.8	67121.4	60174	870.149	280.621	2.35187e+06	174.79	174.79	866.46	280.366	270.253	2928.66	283.753	201.408	3234.04	11	520	481	83	518	522	479	483	79	87	1198	254.848	57.4105	0.268133	1	1	-1
72703.5	77808.4	30505.8	937.416	284.101	1.40179e+06	140.119	140.119	521.744	292.563	276.513	2948.92	323.544	248.399	2765.76	11	520	557	43	518	522	555	559	39	47	1358	202.752	37.4875	0.175084	1	1	-1
72808.5	57910.4	14931.7	902.871	313.006	2.72757e+06	166.853	166.853	507.46	278.136	286.515	2761.96	288.522	230.442	2521.73	13	521	415	22	519	523	413	417	18	26	1113	200.621	43.0411	0.201021	1	1	-1
72842.8	64555.5	20068.5	1186.54	292.013	1.26225e+06	131.527	131.527	397.682	284.68	286.704	2961.09	322.75	295.483	3278.51	10	521	462	28	519	523	460	464	24	32	1034	203.228	38.4331	0.1795	1	1	-1
72919.4	116676	29796.8	1021.75	338.62	3.31695e+06	130.063	130.063	500.763	300.397	283.888	3036.56	259.448	335.612	2786.79	13	522	834	42	520	524	832	836	38	46	1103	213.986	48.7203	0.227546	1	1	-1
73077	82038.1	24375.5	946.277	295.989	1.40139e+06	142.315	142.315	565.192	277.694	278.775	2834.88	276.956	278.148	2475.51	9	523	587	35	521	525	585	589	31	39	1079	233.434	43.5752	0.203516	1	1	-1
73056.2	94631.7	27317.4	853.605	311.449	1.50872e+06	145.197	145.197	621.498	279.689	278.355	2912.77	256.217	271.701	2497.4	11	523	677	39	521	525	675	679	35	43	1031	215.857	45.1519	0.21088	1	1	-1
73342.8	72810	55958.3	743.581	268.232	1.50113e+06	159.192	159.192	686.129	280.507	277.059	2888.57	262.766	289.986	2668.29	12	525	521	78	523	527	519	523	74	82	900	223.294	38.5999	0.180279	1	1	-1
73329.8	76781.3	22881.3	1032.69	304.965	1.62318e+06	149.636	149.636	530.083	280.081	292.205	3053.39	249.821	341.278	3171.32	13	525	549	32	523	527	547	551	28	36	1097	207.74	46.906	0.219072	1	1	-1
73337.3	110928	45151.7	1060.41	284.581	1.15526e+06	141.075	141.075	468.138	275.411	286.285	3136.09	257.295	327.522	3541.65	10	525	793	62	523	527	791	795	58	66	1240	210.834	40.5165	0.18923	1	1	-1
73471.5	113537	29683.5	716.493	281.442	1.63585e+06	156.296	156.296	626.088	269.532	274.678	2801.98	251.491	276.582	2673.53	9	526	812	42	524	528	810	814	38	46	852	193.562	36.0726	0.168475	1	1	-1
73649	3834.8	15508.9	1615.7	289.787	1.31567e+06	116.379	116.379	356.792	284.884	291.039	2869.59	289.034	334.798	3098.93	10	527	28	22	525	529	26	30	18	26	1463	251.499	47.2165	0.220523	1	1	-1
73795.3	50207.8	15312.1	1594.85	308.186	1.52512e+06	136.803	136.803	364.071	284.206	271.368	2840.18	295.307	227.763	2902.1	8	528	360	22	526	530	358	362	18	26	1447	238.02	50.0354	0.233688	1	1	-1
73915.7	14428.7	24856.4	905.75	289.812	1.49193e+06	140.054	140.054	458.426	278.203	280.579	2867.25	275.672	288.713	2956.38	8	529	104	35	527	531	102	106	31	39	1001	198.976	37.5268	0.175267	1	1	-1
74081.1	76041.4	52501.8	840.767	286.272	1.24646e+06	140.792	140.792	552.616	278.273	289.706	2923.72	301.136	301.448	2861.76	10	530	544	73	528	532	542	546	69	77	1176	198.254	36.2645	0.169372	1	1	-1
74004.1	99411.6	23206.4	848.592	276.807	1.46609e+06	162.532	162.532	587.421	271.776	285.732	2923.25	224.065	291.621	2766.45	9	530	711	33	528	532	709	713	29	37	1247	217.29	41.7837	0.195149	1	1	-1
74190.5	25742.8	30039.9	1020.01	298.525	1.05599e+06	126.061	126.061	444.121	282.716	273.015	2942.82	270.501	262.81	3029.9	9	531	185	42	529	533	183	187	38	46	1143	215.201	37.3497	0.17444	1	1	-1
74305.7	65702.9	30859.1	1197.48	295.282	1.23661e+06	157.616	157.616	411.404	280.258	284.105	2988.53	245.741	322.935	3119.12	9	532	470	43	530	534	468	472	39	47	1201	203.784	42.9398	0.200548	1	1	-1
74437.5	82921.9	30501.3	1233.34	294.367	1.12822e+06	157.218	157.218	447.478	271.191	283.174	2921.23	237.464	321.899	2761.32	9	533	593	43	531	535	591	595	39	47	1416	229.072	47.2209	0.220543	1	1	-1
74564.9	97127.9	28148.4	1032.74	294.32	1.38776e+06	153.357	153.357	524.65	276.436	276.554	2965.79	224.864	247.878	2598.39	10	534	695	40	532	536	693	697	36	44	1097	241.414	49.8801	0.232963	1	1	-1
74755.9	58916.9	51176.3	821.513	291.331	1.35613e+06	155.813	155.813	621.413	284.515	278.796	3063.43	275.878	256.938	2996.32	9	535	422	71	533	537	420	424	67	75	934	234.119	42.8944	0.200336	1	1	-1
75055.8	10886.7	22971.1	977.028	301.347	1.33095e+06	148.172	148.172	585.249	281.673	272.901	2930.29	295.774	246.661	2531.08	11	537	79	33	535	539	77	81	29	37	1057	255.093	46.335	0.216405	1	1	-1
75009.7	70230.1	50231.7	1111.93	275.99	1.5563e+06	149.437	149.437	542.042	280.079	273.9	2896.02	249.738	230.076	2781.68	8	537	503	70	535	539	501	505	66	74	1131	234.548	48.9086	0.228425	1	1	-1
75217	51097.4	8056.26	1354.06	263.267	1.64032e+06	135.474	135.474	359.777	286.799	279.303	3159.16	316.98	277.371	2946.26	10	538	366	12	536	540	364	368	8	16	1414	196.521	39.0971	0.182601	1	1	-1
75181.8	54156.6	47040.3	970.17	280.575	1.25545e+06	156.413	156.413	546.094	284.534	272.558	2837.4	281.777	256.639	2510.3	12	538	388	66	536	540	386	390	62	70	1189	220.033	43.7439	0.204304	1	1	-1
75212.6	61509.6	23804.3	1295.52	298.869	2.09675e+06	148.332	148.332	562.946	293.821	289.743	2794.29	312.57	329.641	2634.26	8	538	440	34	536	540	438	442	30	38	1313	309.002	61.4618	0.287054	1	1	-1
75219.1	77657.9	26306.8	996.447	280.494	1.63488e+06	159.144	159.144	555.5	290.396	270.936	2982.72	319.1	237.87	2946.81	10	538	556	37	536	540	554	558	33	41	1166	225.029	44.28	0.206807	1	1	-1
75150.6	97627.6	35042.9	1277.05	313.601	1.94967e+06	111.84	111.84	363.44	292.696	274.492	2832.86	250.602	327.634	2922.92	8	538	698	49	536	540	696	700	45	53	1179	192.477	44.7192	0.208859	1	1	-1
75154.5	98946.5	26745	868.344	280.81	1.32021e+06	142.701	142.701	645.342	276.885	279.039	2841.13	254.52	246.513	2655	9	538	708	38	536	540	706	710	34	42	968	231.302	47.0727	0.219851	1	1	-1
75104.3	104573	52858.4	688.416	280.253	1.65857e+06	162.336	162.336	742.84	273.016	277.383	2874.95	204.317	273.2	2488.42	10	538	748	74	536	540	746	750	70	78	841	195.299	41.8091	0.195268	1	1	-1
75208.2	106680	25164.5	765.001	277.574	1.06868e+06	144.306	144.306	611.273	282.759	276.334	2856.37	308.245	280.017	2534.47	9	538	763	36	536	540	761	765	32	40	886	198.874	39.0455	0.18236	1	1	-1
75357.8	53039.9	49100.4	986.048	295.825	1.27177e+06	138.987	138.987	486.504	285.631	279.12	2822.48	317.773	259.888	2380.4	11	539	380	69	537	541	378	382	65	73	997	200.873	41.6216	0.194392	1	1	-1
75501.5	58147	25099.4	921.294	273.569	1.05546e+06	147.704	147.704	528.404	290.459	279.719	2961	321.477	327.031	3199.41	10	540	416	35	538	542	414	418	31	39	1056	193.141	41.3191	0.192979	1	1	-1
75485.4	79190.3	26953.1	1157.48	310.645	1.42208e+06	138.626	138.626	456.738	290.821	288.436	2953.34	305.404	370.297	2863.09	9	540	566	38	538	542	564	568	34	42	1200	218.737	43.8417	0.204761	1	1	-1
75539.7	97352.2	47299.9	686.013	266.411	1.54416e+06	166.9	166.9	869.9	291.511	289.076	2900.7	359.663	332.231	2769.9	9	540	696	66	538	542	694	698	62	70	914	225.584	43.8976	0.205022	1	1	-1
75541.5	6904.57	9520.79	1165.97	270.895	1.69531e+06	134.906	134.906	430.502	273.85	284.659	3120.22	221.531	324.572	2950.79	12	541	50	14	539	543	48	52	10	18	1264	202.433	41.5651	0.194128	1	1	-1
75570.3	53084.8	36228.2	816.747	337.532	4.03331e+06	151.797	151.797	718.931	263.269	279.374	2980.23	250.333	304.784	2648.24	9	541	380	51	539	543	378	382	47	55	1147	260.402	59.3129	0.277018	1	1	-1
75558.6	53832.1	34213.7	987.886	290.452	1.20166e+06	151.205	151.205	544.801	265.609	287.819	2915.34	238.626	352.104	2823.66	11	541	385	48	539	543	383	387	44	52	1216	211.81	45.5722	0.212843	1	1	-1
75781.4	2939.95	25960.9	1344.42	281.637	1.76717e+06	135.849	135.849	591.081	290.13	276.736	2862.26	321.381	279.95	2600.95	10	542	22	37	540	544	20	24	33	41	1670	332.671	60.4444	0.282303	1	1	-1
75671.7	47211.5	28277.9	1103.59	292.779	1.39929e+06	143.32	143.32	546.063	269.867	288.476	2986.21	211.713	311.455	2727.91	9	542	338	40	540	544	336	340	36	44	1225	239.05	48.9044	0.228406	1	1	-1
75706.6	61682.2	20588	1406.61	323.798	2.02e+06	117.512	117.512	348.237	263.897	271.241	2963.47	246.624	222.153	2337.98	12	542	442	30	540	544	440	444	26	34	1347	211.961	42.4592	0.198304	1	1	-1
75764.3	68788.8	53112.1	841.675	288.209	1.6862e+06	138.591	138.591	530.102	279.393	296.684	2816.13	304.283	328.817	2742.07	12	542	492	74	540	544	490	494	70	78	1043	205.821	39.6277	0.185079	1	1	-1
75776.5	72243	57044.9	1559.82	301.582	2.80892e+06	185.245	185.245	624.093	291.997	281.88	2867.35	316.483	282.962	3024.92	9	542	517	79	540	544	515	519	75	83	1823	369.373	74.0309	0.345758	1	1	-1
75952.7	98540.6	22964.3	898.372	287.229	1.35234e+06	146.24	146.24	660.527	297.697	278.972	2992.19	352.748	260.638	3254.26	10	543	705	32	541	545	703	707	28	36	1022	238.176	47.7761	0.223136	1	1	-1
75886.4	100486	29419.6	951.955	302.415	3.69469e+06	187.77	187.77	740.098	285.749	270.52	2995.94	286.378	246.165	3139.63	15	543	719	41	541	545	717	721	37	45	1538	286.335	60.0269	0.280353	1	1	-1
75729.3	107015	40830.1	936.223	267.99	2.50997e+06	223.053	223.053	528.102	260.833	284.111	2876.08	129.336	334.999	2870.06	13	543	765	57	541	545	763	767	53	61	1330	215.681	48.177	0.225008	1	1	-1
76079.5	102755	29853.1	1030.45	322.513	1.54714e+06	130.793	130.793	446.792	284.128	280.884	3019.24	339.52	275.173	2843.09	9	544	735	42	542	546	733	737	38	46	1178	198.233	41.2997	0.192888	1	1	-1
