FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
65190.9	46645.1	19522.7	890.936	341.835	1.72029e+06	132.676	132.676	510.108	271.1	285.258	2934.68	230.932	305.106	2732.73	9	467	334	28	465	469	332	336	24	32	1180	199.226	37.4499	0.147352	1	1	-1
65283	86181.4	28521.7	787.377	338.544	1.77975e+06	143.094	143.094	636.279	281.128	276.149	2874.16	323.049	221.403	2971.7	10	467	617	40	465	469	615	619	36	44	931	206.991	41.3036	0.162514	1	1	-1
65472.8	28997.3	36718.3	917.406	299.814	1.21904e+06	144.42	144.42	522.27	276.962	284.502	2846.26	232.799	297.283	2408.31	11	469	208	52	467	471	206	210	48	56	1119	200.415	38.9614	0.153299	1	1	-1
65882.4	101170	37144	1003.36	288.842	1.47423e+06	160.53	160.53	635.2	268.37	270.06	2871.98	222.436	230.154	2834.05	8	472	724	52	470	474	722	726	48	56	1050	250.44	50.3103	0.197953	1	1	-1
66121.9	31586.4	30088.8	782.885	294.164	2.08096e+06	165.537	165.537	819.864	281.061	271.87	2996.05	321.885	226.399	3078.81	12	473	227	42	471	475	225	229	38	46	1111	247.994	50.7636	0.199736	1	1	-1
66153.6	40581.4	39416.9	864.168	301.14	1.68382e+06	154.913	154.913	518.133	289.818	275.151	2896.58	353.614	261.373	2916.92	8	473	291	55	471	475	289	293	51	59	1194	200.229	40.6487	0.159938	1	1	-1
66081.6	67822.3	22858	1978.64	313.31	1.4489e+06	137.848	137.848	228.97	281.474	284.252	2947.77	281.607	342.256	2417.97	13	473	485	33	471	475	483	487	29	37	1221	202.24	41.5053	0.163308	1	1	-1
66185.3	29636.8	35796.6	1483.71	320.114	2.01707e+06	157.094	157.094	469.41	273.672	270.832	3046.66	245.336	236.836	2946.63	9	474	213	50	472	476	211	215	46	54	1460	286.67	53.8574	0.211909	1	1	-1
66260.6	76260	34906.3	817.615	302.005	1.02868e+06	141.564	141.564	581.713	282.141	272.85	2856.58	320.565	240.029	2786.26	10	474	546	49	472	476	544	548	45	53	1104	208.029	40.9038	0.160941	1	1	-1
66262.3	110189	23768.5	1161.57	316.687	1.58786e+06	151.655	151.655	395.278	280.592	283.001	2998.39	322.252	289.193	3328.48	12	474	788	33	472	476	786	790	29	37	1009	199.104	43.6326	0.171679	1	1	-1
66381	136930	28186	1050.68	284.364	1.53443e+06	133.295	133.295	553.034	281.656	284.386	3027.28	301.03	289.588	3366.02	12	475	979	39	473	477	977	981	35	43	1170	252.795	44.8957	0.176648	1	1	-1
66438.1	63867.7	10046.6	1063.95	307.433	1.79144e+06	177.054	177.054	503.305	268.702	283.931	2903.61	218.119	307.697	2746.6	8	476	457	15	474	478	455	459	11	19	1374	221.345	43.9687	0.173001	1	1	-1
66651.7	41507.4	28428	882.584	294.015	1.32342e+06	161.774	161.774	583.365	283.989	293.347	2987.6	291.74	347.411	2877.95	9	477	297	40	475	479	295	299	36	44	1104	213.222	43.9791	0.173042	1	1	-1
66628.8	78418.1	10056.4	1246.01	302.795	1.5012e+06	141.122	141.122	387.822	280.962	288.896	3007.2	268.795	298.111	2756.39	9	477	561	15	475	479	559	563	11	19	1350	223.452	42.2402	0.1662	1	1	-1
66644.2	111071	31616.2	982.046	309.73	1.19847e+06	123.292	123.292	501.903	276.604	290.256	2872.66	284.183	330.575	3146.23	9	477	794	44	475	479	792	796	40	48	1078	220.289	42.0444	0.165429	1	1	-1
66617.3	140289	25889.6	1129.5	293.823	1.37915e+06	119.05	119.05	366.515	287.517	292.386	2929.71	257.252	288.856	2529.59	14	477	1003	37	475	479	1001	1005	33	41	985	202.811	35.7554	0.140684	1	1	-1
66716.2	50749.1	27046	1061.6	329.698	1.66507e+06	131.034	131.034	456.296	264.738	267.344	2999	216.239	209.126	2955.97	9	478	364	38	476	480	362	366	34	42	1249	198.761	45.0983	0.177445	1	1	-1
66792.6	71874.2	36598.1	1425.64	309.491	1.43515e+06	137.848	137.848	429.607	276.462	285.847	3014.15	292.622	334.228	3018.1	9	478	514	51	476	480	512	516	47	55	1570	246.419	50.0211	0.196815	1	1	-1
66716.7	102932	26709.8	1193.59	319.05	2.16195e+06	129.236	129.236	522.492	276.997	291.145	2696.86	216.69	311.873	2619.83	8	478	736	38	476	480	734	738	34	42	1202	259.955	52.7232	0.207446	1	1	-1
66852	107312	14618	1422.92	334.498	1.73275e+06	132.358	132.358	375.333	286.69	271.008	2948.64	351.991	212.23	2937.97	9	478	768	21	476	480	766	770	17	25	1514	200.709	44.6188	0.175559	1	1	-1
66788.4	111845	25796.4	1484.06	337.724	1.98793e+06	112.398	112.398	363.985	269.98	281.286	3057.36	288.427	264.611	3166.4	12	478	800	36	476	480	798	802	32	40	1274	239.943	48.5862	0.191169	1	1	-1
67103.2	44029.3	29099.5	922.1	300.457	1.68624e+06	146.183	146.183	573.827	277.763	266.398	2893.52	323.198	209.312	2819.46	9	480	316	41	478	482	314	318	37	45	1064	215.109	43.1919	0.169944	1	1	-1
66988	59498.7	21081	869.806	320.11	1.50553e+06	163.089	163.089	499.725	268.438	277.211	3048.23	208.007	278.677	3561.04	11	480	426	29	478	482	424	428	25	33	1091	203.549	39.3628	0.154878	1	1	-1
67102.8	79559.9	29886.3	1098.63	333.576	1.65464e+06	139.025	139.025	445.967	280.646	284.45	2904.45	322.762	319.877	2876.28	10	480	569	42	478	482	567	571	38	46	1170	197.395	43.2077	0.170006	1	1	-1
67162.3	58203.2	19234.7	949.57	314.515	1.70758e+06	153.041	153.041	710.241	273.105	276.104	2925.56	242.251	243.172	3174.66	11	481	417	27	479	483	415	419	23	31	1298	281.83	50.869	0.200151	1	1	-1
67215.1	64414.4	21504.7	990.739	366.956	2.31479e+06	131.521	131.521	431.1	274.678	274.161	3027.28	295.145	294.399	3254.71	11	481	461	30	479	483	459	463	26	34	944	198.515	43.7965	0.172323	1	1	-1
67355	78285.7	31859.6	892.951	321.135	1.48948e+06	130.45	130.45	505.818	281.346	287.172	2985.77	294.972	305.678	3389.56	12	482	560	44	480	484	558	562	40	48	1231	226.132	40.5163	0.159417	1	1	-1
67479.8	28632.3	38966.6	830.505	294.054	1.91971e+06	184.996	184.996	572.986	283.197	263.563	2758.42	279.81	212.276	2466.6	10	483	206	55	481	485	204	208	51	59	1135	198.722	40.5182	0.159424	1	1	-1
67435.4	60953.9	22064.8	1504.18	350.92	2.05124e+06	173.629	173.629	353.526	276.28	266.792	2946.03	235.438	193.915	3084.84	9	483	437	31	481	485	435	439	27	35	1425	214.375	47.8374	0.188223	1	1	-1
67636.4	41567.4	36150.8	997.488	301.284	1.88838e+06	155.558	155.558	487.342	284.164	278.339	2906.04	296.402	267.445	2570.78	11	484	298	51	482	486	296	300	47	55	1256	216.385	40.5761	0.159652	1	1	-1
67662.2	46042.8	39548.6	1152.47	287.916	1.14564e+06	145.32	145.32	481.795	287.869	273.407	2985.74	322.155	262.821	3048.58	8	484	330	55	482	486	328	332	51	59	1284	251.894	46.0574	0.181219	1	1	-1
67909.6	73024.9	39311.8	958.41	309.543	1.73913e+06	153.09	153.09	523.723	283.81	265.569	2932.49	289.613	224.858	2811.76	10	486	523	55	484	488	521	525	51	59	1246	199.93	42.2834	0.16637	1	1	-1
67884.5	73654.2	11805.7	1095.33	306.27	1.58221e+06	162.083	162.083	520.63	282.497	281.818	2970.78	264.52	294.225	3045.7	9	486	527	17	484	488	525	529	13	21	1264	244.806	49.1685	0.19346	1	1	-1
67994	35532.4	21008.7	1036.5	312.691	1.53307e+06	136.205	136.205	490.231	277.101	268.582	2936.22	234.036	252.424	2758.73	9	487	255	30	485	489	253	257	26	34	1025	214.312	42.1113	0.165693	1	1	-1
68060.1	83436.7	17562.2	758.894	296.072	1.26667e+06	150.91	150.91	600.416	285.821	281.87	2976.07	300.119	276.749	2962.15	9	487	597	25	485	489	595	599	21	29	967	207.04	37.5167	0.147615	1	1	-1
68168	22739.7	18285.8	983.567	326.601	1.71709e+06	142.79	142.79	468.624	287.018	288.699	2918.08	268.016	339.658	2955.85	11	488	163	26	486	490	161	165	22	30	1276	199.903	37.593	0.147915	1	1	-1
68173.7	60469.1	17675.2	1653.01	334.484	1.75571e+06	108.061	108.061	335.331	283.25	277.498	2932.85	273.746	269.092	3075.2	13	488	433	25	486	490	431	435	21	29	1600	225.127	42.5956	0.167598	1	1	-1
68323.6	87185.8	12487.1	1102.47	312.77	1.47186e+06	147.535	147.535	540.4	273.047	279.168	2936.4	283.643	245.841	2997.07	9	489	624	18	487	491	622	626	14	22	1261	262.646	49.1013	0.193196	1	1	-1
68640.6	64982.9	26164	1135.38	372.788	2.66256e+06	115.58	115.58	400.091	280.702	273.431	2681.21	320.558	302.892	2803.98	12	491	465	37	489	493	463	467	33	41	1077	224.845	43.2028	0.169987	1	1	-1
68797.9	36853.5	28273.6	1048.23	333.974	1.91115e+06	147.526	147.526	551.27	279.853	284.88	3001.4	337.944	313.525	2723.61	10	492	264	40	490	494	262	266	36	44	1201	240.486	48.8098	0.192049	1	1	-1
68629.2	37598.5	21946.3	732.199	289.584	1.67211e+06	178.686	178.686	698.215	265.931	268.289	2919.95	169.16	218.465	2966.31	11	492	270	31	490	494	268	272	27	35	1007	214.453	43.7168	0.17201	1	1	-1
68700.4	53760.1	61438.6	831.502	280.572	1.1635e+06	144.219	144.219	638.903	275.715	278.181	2935.6	240.372	280.099	3038.59	8	492	385	85	490	494	383	387	81	89	989	223.96	41.7603	0.164312	1	1	-1
68716.1	55446.5	13193.2	702.598	310.19	3.01752e+06	213.176	213.176	721.368	277.959	281.306	2984.15	256.121	286.496	2973.21	10	492	397	19	490	494	395	399	15	23	1207	202.536	45.5213	0.17911	1	1	-1
68822.3	101327	16886.6	1400.41	302.002	1.55761e+06	136.393	136.393	392.697	272.403	277.826	2923.95	222.32	247.4	3016.6	9	493	725	24	491	495	723	727	20	28	1223	212.929	46.6533	0.183564	1	1	-1
69106	26901.8	31236	797.003	295.007	1.32715e+06	157.215	157.215	592.928	270.971	287.428	2848.61	226.032	301.825	2766	8	495	193	44	493	497	191	195	40	48	998	210.711	40.9684	0.161196	1	1	-1
69108.2	51413.8	15554.1	1722.01	311.192	1.89726e+06	146.79	146.79	502.443	268.015	280.483	2929.37	228.231	313.8	3144.08	10	495	368	22	493	497	366	370	18	26	1731	345.683	69.8398	0.274794	1	1	-1
69182.3	110457	34639.8	716.037	299.682	1.46435e+06	142.377	142.377	606.859	286.391	279.625	2902.37	302.295	276.525	2519.81	15	495	790	49	493	497	788	792	45	53	1030	202.247	38.1484	0.1501	1	1	-1
69490.8	64678.4	22677.6	1290.55	367.216	2.97778e+06	147.423	147.423	359.713	273.714	288.139	2979.09	330.778	278.426	2967.6	10	497	463	32	495	499	461	465	28	36	1333	212.681	46.9095	0.184572	1	1	-1
69408.7	85830	18544.4	1003.22	310.214	1.31151e+06	161.171	161.171	475.481	273.287	281.89	2864.89	248.696	290.034	2484.45	10	497	614	27	495	499	612	616	23	31	1083	213.368	41.3028	0.162512	1	1	-1
69408.7	108559	32332.5	879.116	301.306	1.45311e+06	149.469	149.469	569.004	274.899	285.966	2965.67	248.722	339.442	3132.5	9	497	776	45	495	499	774	778	41	49	998	211.644	41.9101	0.164901	1	1	-1
69634.7	40845.5	21728.7	862.24	288.088	1.83166e+06	172.397	172.397	798.034	288.615	270.089	2848.41	334.651	245.463	2748.74	9	498	293	31	496	500	291	295	27	35	1201	270.646	52.199	0.205384	1	1	-1
69713.8	130120	29719.6	769.627	288.799	1.54047e+06	160.965	160.965	609.371	275.684	287.313	2863.03	273.834	340.143	2709.57	11	499	930	42	497	501	928	932	38	46	953	199.868	40.9012	0.160931	1	1	-1
69854.3	18537	18132.4	1216.86	348.049	2.51472e+06	139.034	139.034	432.247	271.554	293.625	3018.91	274.346	336.981	2802.44	10	500	133	26	498	502	131	135	22	30	1257	229.287	49.6721	0.195442	1	1	-1
69822	28262.7	34384	1003.7	314.977	2.02882e+06	158.449	158.449	528.362	283.301	279.001	2842.01	241.983	262.709	2994.04	10	500	203	48	498	502	201	205	44	52	1225	204.401	44.4115	0.174743	1	1	-1
70012.2	28016.5	10064.2	846.773	303.739	1.44356e+06	159.668	159.668	547.685	288.025	281.018	3020.31	292.205	296.516	3494.24	11	501	201	14	499	503	199	203	10	18	1230	197.336	39.7555	0.156424	1	1	-1
70048	65336.9	20052	1374.39	376.003	2.54732e+06	185.95	185.95	410.822	289.476	272.706	2868.74	328.05	236.886	2532.03	10	501	468	29	499	503	466	470	25	33	1300	249.527	49.768	0.195819	1	1	-1
70190.9	23801.7	21671.9	1151.64	328.494	1.49099e+06	134.03	134.03	437.864	282.596	281.18	2847.29	330.882	281.679	2691.9	9	502	171	31	500	504	169	173	27	35	1104	243	44.7356	0.176018	1	1	-1
70174.7	99929.8	38134.5	1042.35	327.65	1.49703e+06	121.865	121.865	433.099	279.133	277.966	2867.66	314.678	249.755	2364.51	14	502	715	54	500	504	713	717	50	58	1065	215.283	38.3855	0.151033	1	1	-1
70300.2	28153.1	33420.9	872.052	323.666	1.81202e+06	149.536	149.536	529.913	275.405	287.464	2867.2	300.157	293.073	2760.94	11	503	202	47	501	505	200	204	43	51	1263	217.109	40.9378	0.161075	1	1	-1
70270.1	67383.1	19977.9	1021.54	349.506	2.80052e+06	153.851	153.851	511.209	279.881	296.442	2845.25	270.119	323.077	2457.94	12	503	482	29	501	505	480	484	25	33	1103	213.469	45.4895	0.178985	1	1	-1
70279.7	85564.6	18400.9	1447.29	324.456	1.86183e+06	162.402	162.402	530.677	278.153	279.908	2943.37	279.673	304.559	3070.87	9	503	612	26	501	505	610	614	22	30	1573	325.869	60.3861	0.237597	1	1	-1
70387.2	61010.8	15734.7	938.311	341.709	1.75003e+06	133.728	133.728	475.669	270.283	284.6	2795.47	247.171	250.845	2594.72	10	504	437	23	502	506	435	439	19	27	928	202.948	42.6014	0.167621	1	1	-1
70586.2	20372.7	32035.3	964.709	309.723	2.04176e+06	141.247	141.247	749.829	286.11	267.87	2919.63	306.216	212.748	2835.29	10	505	147	45	503	507	145	149	41	49	1102	261.738	54.8894	0.21597	1	1	-1
70768	39585.3	36088.4	658.407	297.017	1.60596e+06	176.705	176.705	768.566	290.019	278.606	3018.51	348	245.334	3238.45	9	506	284	50	504	508	282	286	46	54	899	198.056	41.4212	0.162977	1	1	-1
70724	45754.3	26594.3	3049.44	358.058	3.44e+06	118.182	118.182	172.309	282.568	277.285	2838.51	304.01	254.33	2504.31	17	506	328	38	504	508	326	330	34	42	1420	264.686	49.925	0.196437	1	1	-1
70643.5	66955.3	32257.3	747.054	301.116	1.45949e+06	153.962	153.962	700.956	267.957	286.048	2956.5	223.511	315.289	3057.3	11	506	479	45	504	508	477	481	41	49	1287	202.884	39.5924	0.155782	1	1	-1
70865.5	57708.2	56029	872.745	298.616	1.0747e+06	127.649	127.649	601.109	278.414	275.639	2900.54	305.475	308.214	2739	12	507	413	78	505	509	411	415	74	82	921	214.18	38.1301	0.150028	1	1	-1
70905.3	62980.4	20870.1	1014.2	336.926	1.98268e+06	189.878	189.878	566.833	291.798	274.604	3034.96	345.315	260.449	3350.06	12	507	451	29	505	509	449	453	25	33	1468	227.466	46.1857	0.181724	1	1	-1
71006.7	92645.1	45285	1240.4	365.689	2.72307e+06	117.781	117.781	428.58	279.489	281.122	2650.37	306.736	245.077	2944.95	11	508	663	63	506	510	661	665	59	67	1275	228.848	45.7054	0.179834	1	1	-1
71156.6	41618.8	51739.6	962.068	331.969	2.9939e+06	181.653	181.653	706.521	284.637	284.839	2836.12	316.603	318.846	2829.59	8	509	298	72	507	511	296	300	68	76	1441	280.317	54.0712	0.212751	1	1	-1
71106.8	61355.8	20081.6	557.117	318.904	2.05095e+06	184.612	184.612	1034.4	282.592	285.162	2976.31	266.752	315.82	3291.56	10	509	439	28	507	511	437	441	24	32	1210	210.531	41.4396	0.16305	1	1	-1
71128.8	106681	31770.3	720.149	296.154	1.50645e+06	152.312	152.312	631.391	276.696	286.951	2806.99	288.846	281.395	2570.34	11	509	763	45	507	511	761	765	41	49	932	199.477	37.7867	0.148677	1	1	-1
71206.9	23046.6	26999.2	1863.09	346.16	2.14484e+06	122.579	122.579	371.049	266.324	271.868	3008.43	226.93	226.552	2909.18	11	510	166	38	508	512	164	168	34	42	1827	244.527	52.3795	0.206094	1	1	-1
71265.3	37248.2	34092.6	964.583	303.272	1.99108e+06	159.169	159.169	536.45	272.549	277.5	2860.05	285.275	288.198	2702.55	9	510	267	48	508	512	265	269	44	52	1130	232.494	43.8192	0.172413	1	1	-1
71233.8	106246	43455.4	961.219	299.202	1.27446e+06	136.513	136.513	443.831	278.491	273.387	2879	253.831	266.234	2575.4	9	510	760	61	508	512	758	762	57	65	886	202.983	37.4845	0.147488	1	1	-1
71389.8	78632.3	35468.7	997.432	300.996	1.10364e+06	126.628	126.628	506.046	274.539	275.712	2882.23	269.834	232.259	2618.7	11	511	563	50	509	513	561	565	46	54	973	213.77	41.218	0.162178	1	1	-1
71545.1	17745.5	19726.6	1164.6	302.279	1.4012e+06	141.397	141.397	419.299	277.93	273.857	2909.66	285.079	245.466	2936.6	8	512	128	28	510	514	126	130	24	32	1219	202.686	42.9651	0.169052	1	1	-1
71582.5	31784.9	23688.4	951.229	331.795	1.55826e+06	124.48	124.48	413.065	291.798	273.778	2902.17	322.495	284.88	3248.4	12	512	228	33	510	514	226	230	29	37	960	207.256	35.2004	0.138501	1	1	-1
71552.3	57542.7	18587.2	2932.62	323.196	1.41264e+06	132.421	132.421	143.053	284.909	274.647	2879.41	292.306	282.75	2527.25	26	512	412	27	510	514	410	414	23	31	1165	200.978	36.5675	0.14388	1	1	-1
71594.8	84514.4	24127.6	1297.45	322.433	1.50855e+06	134.068	134.068	418.911	280.042	277.858	2919.62	334.799	234.402	2957.61	8	512	605	34	510	514	603	607	30	38	1316	231.083	47.3571	0.186333	1	1	-1
71919.5	56738.7	18274.4	869.656	322.68	1.77533e+06	149.681	149.681	664.282	290.952	284.095	2906.15	379.547	318.711	2944.4	9	514	406	26	512	516	404	408	22	30	1207	231.178	46.6232	0.183445	1	1	-1
71803.6	61204.1	18338.9	1272.55	346.742	1.79268e+06	139.692	139.692	369.857	271.33	281.208	2938.16	263.62	304.125	3008.88	9	514	438	26	512	516	436	440	22	30	1386	205.608	42.7742	0.168301	1	1	-1
72044.6	33351.6	26044.6	1201.2	343.149	1.93566e+06	152.448	152.448	539.06	272.087	277.13	3064.84	224.56	311.604	3414.58	10	516	239	36	514	518	237	241	32	40	1443	266.507	54.3088	0.213685	1	1	-1
72163.1	35817.2	32773.3	977.409	320.967	1.80449e+06	145.13	145.13	549.009	289.438	268.665	3008.23	343.091	257.192	3573.31	14	516	257	45	514	518	255	259	41	49	1289	205.413	45.2778	0.178152	1	1	-1
72022.2	58908.3	15904.9	1136.93	328.516	1.74953e+06	144.108	144.108	434.017	265.503	281.202	2905.31	202.164	248.3	2764.91	10	516	422	23	514	518	420	424	19	27	1214	202.53	45.1871	0.177795	1	1	-1
72085.9	116027	11118.2	1051.15	224.874	979996	150.477	150.477	461.577	277.205	276.629	3076.75	265.943	247.301	3088.2	8	516	830	16	514	518	828	832	12	20	1044	199.672	39.5662	0.155679	1	1	-1
72172.2	23403.4	10006.3	942.936	364.451	1.74871e+06	141.018	141.018	476.793	269.852	280.712	2885.51	212.247	303.424	2706.28	10	517	168	15	515	519	166	170	11	19	1151	204.908	40.4881	0.159306	1	1	-1
72235.5	31103.8	23711.4	1118.77	346.348	1.77259e+06	128.162	128.162	358.658	281.278	291.409	2974.08	275.455	303.83	2541.43	15	517	223	34	515	519	221	225	30	38	1111	211.035	41.4384	0.163045	1	1	-1
72218.7	78044.5	35395.1	875.082	302.613	1.52254e+06	159.561	159.561	601.997	276.723	292.366	2886.72	258.711	344.484	2545.07	11	517	558	50	515	519	556	560	46	54	1070	212.102	45.4471	0.178818	1	1	-1
72434.2	191.462	20227.8	935.578	358.165	2.96137e+06	155.001	155.001	586.951	282.558	253.567	2956.9	334.21	191.462	3437.76	11	518	3	28	516	520	1	5	24	32	1139	198.398	50.3662	0.198173	1	1	-1
72376.5	21970.7	14739.5	484.015	311.979	1.95788e+06	170.318	170.318	1051.97	278.64	276.189	2959.03	276.453	270.723	3059.51	14	518	158	21	516	520	156	160	17	25	969	201.001	39.1537	0.154055	1	1	-1
72305.4	31473.2	19549.9	1255.66	395.029	5.85517e+06	177.461	177.461	483.345	283.438	284.816	2961.73	205.414	393.185	3489.94	11	518	225	27	516	520	223	227	23	31	1570	233.275	62.8605	0.247333	1	1	-1
72387.3	73211.6	27001.9	1285.35	327.015	1.7911e+06	141.428	141.428	399.956	275.419	278.76	2929.61	287.339	271.572	2911.91	9	518	524	38	516	520	522	526	34	42	1281	221.284	46.1711	0.181666	1	1	-1
72569.6	30153	24437	1656.9	338.943	1.85891e+06	134.767	134.767	302.989	284.099	290.646	3043.46	329.582	333.007	3267.02	12	519	216	34	517	521	214	218	30	38	1302	216.057	44.2165	0.173976	1	1	-1
72667.9	25444.8	19769.9	1226.92	378.023	3.47562e+06	135.805	135.805	365.976	288.434	280.079	3091.17	287.938	244.775	2979.92	9	520	183	28	518	522	181	185	24	32	1382	201.555	44.1016	0.173524	1	1	-1
72693	42470.4	35157.1	1061.09	288.15	1.22739e+06	153.827	153.827	493.352	281.018	288.918	2902.27	312.959	330.355	3037.06	8	520	304	49	518	522	302	306	45	53	1289	224.122	44.1404	0.173676	1	1	-1
72629.5	70681.6	27151.3	1407.99	316.777	2.0235e+06	150.636	150.636	565.922	268.54	275.971	2940.38	249.542	261.637	3061.28	9	520	506	38	518	522	504	508	34	42	1850	346.172	62.4955	0.245897	1	1	-1
72755.9	55152.5	14865.2	1196.85	318.491	1.73449e+06	151.692	151.692	382.581	274.695	287.322	3079.75	235.862	272.538	3185.25	10	521	395	21	519	523	393	397	17	25	1202	202.568	40.3894	0.158918	1	1	-1
72827.7	135558	23024.6	1717.18	302.3	1.62745e+06	164.671	164.671	307.335	281.771	285.004	3008.65	307.662	317.6	3314.58	12	521	969	32	519	523	967	971	28	36	1261	235.154	45.3	0.178239	1	1	-1
72920.6	30287.1	15679.8	1762.78	314.893	1.55521e+06	121.607	121.607	282.172	273.657	282.446	2840.94	260.574	327.142	2539.83	14	522	217	23	520	524	215	219	19	27	1162	219.061	44.8637	0.176522	1	1	-1
73080.9	84646.3	21409.5	1189.97	314.752	1.96335e+06	154.633	154.633	447.406	276.538	269.962	2825.6	280.889	226.311	2429.5	11	523	606	31	521	525	604	608	27	35	1169	223.649	48.6796	0.191536	1	1	-1
73220.9	25812.7	23139	1784.78	360.513	2.12637e+06	118.021	118.021	283.652	278.083	292.3	2726.37	280.856	332.718	2699.01	10	524	185	33	522	526	183	187	29	37	1378	212.199	42.9317	0.168921	1	1	-1
73233.8	59536.9	18368	764.44	322.928	1.87955e+06	161.59	161.59	895.394	278.768	288.25	2923.17	293.763	316.886	3037.97	10	524	426	26	522	526	424	428	22	30	1056	260.126	48.3236	0.190136	1	1	-1
73349.7	68919.6	28714.7	1063.85	341.941	1.8404e+06	134.443	134.443	503.697	281.521	294.877	2964.87	269.653	319.648	3164.69	10	525	493	40	523	527	491	495	36	44	1307	231.965	41.9591	0.165094	1	1	-1
73380.5	83306.5	17798.4	1500.16	312.021	1.31372e+06	115.903	115.903	303.125	283.503	284.129	3024.9	300.544	286.516	3198.39	11	525	596	25	523	527	594	598	21	29	1143	204.997	38.1786	0.150219	1	1	-1
73498.4	23634.4	23253.5	1609.36	352.834	2.38452e+06	150.31	150.31	423.566	288.181	280.695	2890.58	278.386	254.44	2813.45	8	526	170	33	524	528	168	172	29	37	1616	308.66	59.0241	0.232238	1	1	-1
73499	26702.6	26885.3	1043.7	315.416	1.69898e+06	175.48	175.48	531.972	275.904	276.23	2869.39	279.025	242.604	2795.28	9	526	192	38	524	528	190	194	34	42	1229	231.515	46.9407	0.184695	1	1	-1
73413.1	28961.1	30775.8	909.614	292.593	3.14729e+06	203.371	203.371	823.694	259.458	278.564	2680.34	193.088	261.064	2305.81	14	526	208	44	524	528	206	210	40	48	1279	247.047	59.7893	0.235249	1	1	-1
73546.4	34915.3	12490.5	1583.04	364.947	3.96452e+06	136.872	136.872	442.027	292.505	279.28	3124.54	326.422	335.268	3000.5	10	526	250	18	524	528	248	252	14	22	1478	290.109	70.4026	0.277009	1	1	-1
73654.5	26697.9	32093.5	1160.55	298.763	2.05527e+06	164.62	164.62	547.348	282.808	271.287	2895.74	294.477	237.859	2893.52	9	527	192	45	525	529	190	194	41	49	1313	230.555	51.1378	0.201209	1	1	-1
73562.3	56829.4	21319.9	1183.67	326.791	2.40835e+06	161.855	161.855	732.797	259.817	277.8	2972.82	202.25	269.448	3069.86	9	527	407	30	525	529	405	409	26	34	1571	357.295	68.3882	0.269083	1	1	-1
73824.3	51220.2	28399.9	1381.03	308.479	1.71279e+06	141.428	141.428	439.899	285.542	273.811	2898.65	324.29	260.205	2849.85	9	528	367	40	526	530	365	369	36	44	1388	265.532	51.2711	0.201733	1	1	-1
73745	53360.2	34186.3	1003.6	294.134	1.27556e+06	145.557	145.557	574.431	271.089	284.545	2925.64	244.972	300.23	2796.25	9	528	382	48	526	530	380	384	44	52	1073	272.823	47.5803	0.187211	1	1	-1
73747.1	54771.8	26177.7	997.401	349.448	2.37436e+06	110.978	110.978	530.286	273.423	270.109	3100.73	247.144	311.833	2817.71	14	528	392	37	526	530	390	394	33	41	1014	233.221	44.1651	0.173773	1	1	-1
73915.6	79069.1	31725.3	981.368	289.311	1.4303e+06	153.905	153.905	533.889	279.919	277.198	3026.4	275.582	249.086	3255.32	10	529	566	44	527	531	564	568	40	48	1113	212.395	44.339	0.174458	1	1	-1
73961.6	100863	40407.5	622.171	297.974	2.15513e+06	183.006	183.006	1044.28	283.938	286.447	3022.86	321.59	343.137	3177.55	11	529	721	56	527	531	719	723	52	60	982	204.372	46.3983	0.18256	1	1	-1
74242.8	93478.5	19150.4	1169.34	307.839	1.63788e+06	151.488	151.488	474.84	287.121	272.633	3041.33	322.815	238.494	3090.36	9	531	669	27	529	533	667	671	23	31	1343	232.298	51.6518	0.203231	1	1	-1
74198.7	131172	18761.6	985.883	252.195	1.11814e+06	156.929	156.929	499.157	277.15	282.55	2953.74	278.67	272.316	2701.62	10	531	938	27	529	533	936	940	23	31	977	207.176	41.056	0.16154	1	1	-1
74358.3	34993.3	27702.6	1259.8	295.059	1.34947e+06	141.924	141.924	420.359	280.671	277.673	2948.21	298.259	273.349	2882.63	8	532	251	39	530	534	249	253	35	43	1209	239.773	43.7199	0.172022	1	1	-1
74371.2	58525.1	22680.4	1300.45	381.945	3.25445e+06	127.011	127.011	345.485	279.675	282.677	2865.64	311.22	285.1	2240.36	13	532	419	33	530	534	417	421	29	37	1261	212.508	44.6386	0.175636	1	1	-1
