FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
55680.8	117071	45151.7	1103.24	986.272	2.06363e+07	129.091	129.091	771.018	285.008	297.568	2993.34	240.796	311.133	2811.75	18	399	837	63	397	401	835	839	59	67	2259	369.231	93.6244	0.360537	1	1	-1
55751	119393	36925.8	3435.11	683.887	5.96155e+07	492	492	1991	281.752	295.438	3479.52	311.027	393.418	4075.83	11	399	853	50	397	401	851	855	46	54	4095	513.098	159.636	0.614742	1	1	-1
55678.6	119933	36203.9	3199.25	945.412	7.1371e+07	492	492	1991	273.974	294.475	3433.63	238.574	372.747	4083.88	13	399	857	49	397	401	855	859	45	53	4095	410.927	135.785	0.522895	1	1	-1
55654.5	120098	40972.9	1395.84	1708.96	6.08133e+07	193.8	193.8	1991	267.736	252.974	2745.63	214.501	118.366	2282.89	22	399	860	58	397	401	858	862	54	62	3800	690.96	184.906	0.712054	1	1	-1
55789.5	122771	64803.1	1486.55	979.749	2.14268e+07	400.191	400.191	1611.07	289.71	291.793	2629.55	349.519	410.545	2023.1	14	399	877	91	397	401	875	879	87	95	3178	303.237	106	0.408195	1	1	-1
55850.9	123188	65309.5	1265.41	1090.61	2.40272e+07	427.689	427.689	1991	292.853	275.888	2667.62	410.921	128.326	1799.45	17	399	882	92	397	401	880	884	88	96	2833	302.928	95.5741	0.368046	1	1	-1
55796.9	123908	67135.1	1770.21	442.507	1.98011e+07	492	492	1991	292.099	282.35	2536.02	356.85	288.295	2165.13	11	399	886	94	397	401	884	888	90	98	2465	257.264	87.6673	0.337597	1	1	-1
55929.6	33841.3	52355.7	767.069	271.816	3.38655e+06	221.579	221.579	1154.37	292.39	271.434	2858.54	349.631	241.328	2715.71	9	400	243	73	398	402	241	245	69	77	1265	236.544	59.1308	0.227706	1	1	-1
55826.9	47871.7	52818.6	701.398	281.133	2.82429e+06	173.167	173.167	1495.39	273.946	279.559	2766.22	246.938	271.657	2448.62	12	400	343	74	398	402	341	345	70	78	1165	255.409	60.2219	0.231908	1	1	-1
55811.8	71780.5	55074.7	647.012	284.64	2.4727e+06	160.633	160.633	1261.64	271.442	272.244	2940.34	231.797	240.473	3244.74	13	400	514	76	398	402	512	516	72	80	1055	236.812	52.6025	0.202566	1	1	-1
55918.9	80250.2	58031.6	1603.04	313.647	1.37078e+06	133.627	133.627	394.898	286.788	286.241	2810.94	338.887	310.243	2551.61	11	400	574	81	398	402	572	576	77	85	1282	254.774	49.9946	0.192524	1	1	-1
55932.9	115441	48203	564.23	579.056	5.95936e+06	230.955	230.955	1818.66	287.036	294.389	3045.26	352.94	361.293	3673.04	15	400	825	66	398	402	823	827	62	70	1406	274.321	65.8937	0.253749	1	1	-1
56038.7	116093	41413.4	1373.12	406.949	1.3627e+07	328.626	328.626	1603.02	312.892	293.969	3181.9	458.682	313.316	3453.38	17	400	830	57	398	402	828	832	53	61	2451	452.762	110.183	0.424302	1	1	-1
55882.3	117816	38975.3	2105.26	439.805	4.04698e+07	492	492	1991	282.277	308.644	3118.74	302.29	496.355	3205.33	13	400	841	54	398	402	839	843	50	58	3084	455.089	136.717	0.526483	1	1	-1
55768.6	119093	45793.7	2221.5	1399.49	4.69513e+07	437.498	437.498	1991	277.918	301.196	2659.75	188.648	512.597	1993.71	16	400	850	65	398	402	848	852	61	69	4095	551.821	194.935	0.750675	1	1	-1
55751.7	120809	64105	1298.21	477.621	1.05071e+07	420.79	420.79	1991	269.021	280.278	2820.37	171.708	268.519	2785	20	400	864	89	398	402	862	866	85	93	2231	244.448	86.388	0.332671	1	1	-1
56077	62934.4	32376.9	1707.08	307.366	1.78316e+06	165.825	165.825	434.49	292.792	262.684	2832.85	357.044	214.374	2446.91	10	401	451	46	399	403	449	453	42	50	1502	277.693	62.0892	0.239099	1	1	-1
56046.7	72163.7	34547.6	1518.01	289.907	2.77998e+06	185.299	185.299	452.258	286.906	264.653	2805.97	326.678	203.747	2427.6	13	401	517	49	399	403	515	519	45	53	1743	269.577	60.763	0.233992	1	1	-1
55901.5	113885	45865.8	602.231	286.19	3.46759e+06	281.167	281.167	1991	260.851	295.65	3129.7	181.51	345.309	3525.82	19	401	814	63	399	403	812	816	59	67	1254	251.551	57.0756	0.219792	1	1	-1
56152.5	118385	40748.4	1262.76	1804.02	4.32702e+07	236.529	236.529	1991	286.171	295.941	2726.19	432.538	364.821	-131.618	18	401	846	61	399	403	844	848	57	65	3532	484.641	150.164	0.578267	1	1	-1
55911.7	119478	41991.7	2171.05	2540.69	3.95508e+07	109.591	109.591	424.947	276.753	273.706	2903.19	191.73	197.741	2571.73	27	401	855	59	399	403	853	857	55	63	3736	457.091	168.085	0.647277	1	1	-1
55990.3	120490	54409.7	1576.44	912.347	1.51719e+07	160.37	160.37	468.829	285.14	277.308	2589.64	270.266	229.814	2579.65	16	401	862	76	399	403	860	864	72	80	2084	337.543	94.9735	0.365733	1	1	-1
56185.9	65146	31416.3	1247.71	309.858	1.36164e+06	119.989	119.989	482.122	291.368	287.667	3000.26	325.889	326.017	2946.3	9	402	466	44	400	404	464	468	40	48	1163	242.717	48.6665	0.187409	1	1	-1
56147.4	76897.5	20552.8	1237.52	327.767	1.81346e+06	152.869	152.869	528.221	276.431	283.665	2921.7	287.406	317.546	3032.82	9	402	550	29	400	404	548	552	25	33	1313	282.717	53.5977	0.206399	1	1	-1
56076.8	88203.1	65655	812.825	266.528	1.23781e+06	132.419	132.419	704.603	268.706	276.322	2923.61	216.801	283.142	2874.96	9	402	631	91	400	404	629	633	87	95	889	236.103	45.7891	0.176329	1	1	-1
55903.8	120379	33960.7	3680.19	45.5683	7.46402e+07	492	492	1991	246.041	277.698	3583.74	43.7681	258.918	4030.73	13	402	861	46	400	404	859	863	42	50	4067	675.68	177.204	0.682394	1	1	-1
55964.1	125466	68025.2	1007.45	503.749	1.38394e+07	492	492	1991	267.158	258.414	3240.62	104.094	26.142	3785.16	16	402	899	93	400	404	897	901	89	97	1991	286.753	74.4148	0.286563	1	1	-1
56306.4	37665.5	41427.1	884.439	281.212	1.23511e+06	142.63	142.63	683.641	280.3	283.02	2931.48	306.418	285.544	2737.08	10	403	270	58	401	405	268	272	54	62	1182	255.419	46.6901	0.179799	1	1	-1
56341.4	61428.3	16024.9	1390.18	355.462	3.26944e+06	116.557	116.557	449.617	282.493	270.358	3151.93	341.385	248.273	2884.87	9	403	440	23	401	405	438	442	19	27	1372	242.626	58.5477	0.225461	1	1	-1
56339.8	107538	15189.6	1544.45	315.591	1.5139e+06	139.375	139.375	418.291	282.799	280.061	2896.91	339.755	298.092	2779.58	8	403	769	22	401	405	767	771	18	26	1482	255.145	52.1154	0.200691	1	1	-1
56262.5	115794	42175	1609.28	419.838	8.04629e+06	264.946	264.946	1400.38	274.528	317.498	3224.4	262.485	434.111	3485.04	11	403	827	58	401	405	825	829	54	62	2198	427.776	115.814	0.445987	1	1	-1
56408.8	117277	40020.4	2296.9	899.926	2.52462e+07	350.162	350.162	1070.61	294.277	297.074	2903.92	408.75	376.714	2790.43	11	403	838	56	401	405	836	840	52	60	3741	473.897	143.106	0.551086	1	1	-1
56161.3	122788	61613.8	1064.65	516.696	1.57442e+07	488.004	488.004	1991	269.037	276.984	3591.18	161.276	287.907	5403.79	17	403	878	82	401	405	876	880	78	86	2439	298.915	73.6818	0.283741	1	1	-1
56272.8	123613	66776	1514.92	795.797	2.23506e+07	432.849	432.849	1991	279.384	284.35	2527.91	272.765	272.533	1805.96	16	403	884	94	401	405	882	886	90	98	2493	292.085	90.5418	0.348667	1	1	-1
56427.2	89712.5	24598.5	1035.62	314.991	1.82681e+06	167.265	167.265	518.682	280.962	274.312	2930.76	287.216	252.462	2698.53	11	404	642	35	402	406	640	644	31	39	1238	232.818	44.2053	0.17023	1	1	-1
56382.1	103051	18566.6	1025.89	320.988	1.54922e+06	129.308	129.308	527.148	278.29	280.207	2868.05	242.133	290.612	3236.61	10	404	737	26	402	406	735	739	22	30	1034	232.697	43.1342	0.166105	1	1	-1
56376.4	109807	25383.5	1509.19	305.998	1.20929e+06	133.704	133.704	416.407	281.144	282.911	2891.54	236.414	326.612	2753.54	9	404	785	36	402	406	783	787	32	40	1366	267.352	50.6188	0.194927	1	1	-1
56471.2	117594	47199.3	1995.07	992.216	3.06153e+07	313.94	313.94	1107.42	300.765	299.327	2779.88	331.183	413.908	2669.31	12	404	840	66	402	406	838	842	62	70	3213	421.019	137.614	0.529938	1	1	-1
56431.5	118182	39766.3	1963.12	1552.44	7.17284e+07	307.345	307.345	1991	281.873	293	3214.75	291.541	301.848	3996.26	17	404	845	54	402	406	843	847	50	58	3872	633.761	193.159	0.743836	1	1	-1
56486.6	118561	47532.2	1949.97	731.657	1.64179e+07	492	492	1991	286.289	291.595	2257.89	346.612	401.111	812.227	16	404	847	69	402	406	845	849	65	73	3027	269.619	88.1266	0.339366	1	1	-1
56400.1	118620	38453.8	2158.09	1141.47	6.15851e+07	492	492	1918.02	282.546	283.434	3139.03	260.07	319.821	3413.77	22	404	848	53	402	406	846	850	49	57	3864	439.524	179.398	0.690844	1	1	-1
56475.1	119534	51053.2	1362.69	869.618	3.08796e+07	349	349	1991	289.082	279.505	2682.66	335.132	254.495	2143.24	18	404	855	72	402	406	853	857	68	76	3244	440.114	125.147	0.481928	1	1	-1
56217.3	122797	63267.2	1518.21	1170.16	1.61631e+07	282.348	282.348	968.581	258.91	299.325	2958.34	77.3372	437.217	2677.23	13	404	877	88	402	406	875	879	84	92	2813	276.068	95.7653	0.368782	1	1	-1
56515.9	54302	16526.8	854.376	335.207	2.76311e+06	161.13	161.13	763.988	266.048	275.96	2975.12	235.95	261.975	2656.75	14	405	389	24	403	407	387	391	20	28	1153	244.017	54.711	0.210686	1	1	-1
56608.3	55878.4	19917.9	1095.04	295.56	1.46465e+06	131.985	131.985	517.161	282.053	286.017	2912.41	328.291	298.447	3127.86	9	405	400	28	403	407	398	402	24	32	1213	251.801	47.0822	0.181309	1	1	-1
56543.1	84777.7	18859.5	1256.1	298.488	1.38253e+06	126.819	126.819	477.136	278.529	268.181	2830.41	263.104	217.655	2799.5	8	405	607	27	403	407	605	609	23	31	1336	237.24	48.1871	0.185563	1	1	-1
56641.9	102480	28318.9	1127.17	323.727	2.24322e+06	155.22	155.22	508.277	291.607	276	2854.79	361.932	280.11	2768.93	11	405	733	40	403	407	731	735	36	44	1253	248.232	48.1518	0.185427	1	1	-1
56488.4	112337	14368.3	1273.81	350.62	2.85485e+06	129.956	129.956	475.593	278.675	278.988	2780.01	208.421	337.202	2688.34	9	405	803	21	403	407	801	805	17	25	1140	246.181	55.7988	0.214875	1	1	-1
56595.4	114464	45576.8	955.343	541.808	7.15382e+06	172.126	172.126	680.417	285.285	307.69	3043.14	315.402	363.922	3236.83	13	405	818	63	403	407	816	820	59	67	1485	245.494	65.9678	0.254035	1	1	-1
56423.7	119153	42469.8	1688.31	1674.04	4.74338e+07	288.456	288.456	1991	258.948	280.001	2918.75	143.733	293.271	3049.75	15	405	852	59	403	407	850	854	55	63	3830	540.479	183.703	0.707419	1	1	-1
56448.8	123375	64684.6	1201.09	1044.66	1.9037e+07	492	492	1991	273.149	288.626	3045.97	168.775	454.517	3364.57	14	405	881	89	403	407	879	883	85	93	2783	270.653	85.215	0.328154	1	1	-1
56719.4	24965	29872	1041.47	291.481	2.18626e+06	174.303	174.303	507.14	282.058	290.098	2914.44	299.442	324.976	2862	7	406	179	42	404	408	177	181	38	46	1307	238.929	48.1716	0.185503	1	1	-1
56663.2	37419.9	52837.9	1401.26	339.563	2.49696e+06	142.011	142.011	387.242	276.994	277.572	2958.81	243.169	319.88	2467.85	12	406	268	74	404	408	266	270	70	78	1418	244.352	49.9262	0.192261	1	1	-1
56708.4	45162.7	59025	1331.8	315.888	2.06537e+06	162.776	162.776	512.89	275.893	276.12	2875.84	288.384	222.701	2815.03	9	406	324	82	404	408	322	326	78	86	1587	263.843	55.5483	0.213911	1	1	-1
56695.5	49704.1	31792.9	1099.18	292.94	4.96876e+06	199.878	199.878	843.244	269.289	273.848	3039.57	275.5	284.141	3322.92	16	406	356	44	404	408	354	358	40	48	1541	308.842	72.0968	0.277637	1	1	-1
56738.7	93794.5	21942.3	1042.89	284.4	1.35682e+06	140.53	140.53	569.5	284.894	280.037	2908.61	318.694	274.492	2962.28	8	406	671	31	404	408	669	673	27	35	1406	254.038	47.4088	0.182566	1	1	-1
56707.4	119440	61593.2	1238.72	327.025	1.28512e+07	377.58	377.58	1862.41	283.635	287.784	2684.84	287.406	299.923	2463.18	14	406	854	86	404	408	852	856	82	90	1982	337.221	82.7039	0.318484	1	1	-1
56534.3	119486	36293.1	4217.12	0.000333506	5.37665e+07	444.639	444.639	1975.49	246.49	265.781	3283.91	114.252	205.938	3443.14	15	406	855	50	404	408	853	857	46	54	4095	683.632	211.765	0.815483	1	1	-1
56461.3	119704	41592.4	2132.94	935.107	4.48457e+07	267.126	267.126	1991	227.296	246.133	2834.88	41.3129	143.587	2902.43	17	406	857	58	404	408	855	859	54	62	3063	548.153	165.736	0.638231	1	1	-1
56788.7	52164.4	51428.8	1064.89	304.194	2.59881e+06	166.388	166.388	654.609	270.951	268.345	3048.61	228.74	224.364	3248.78	11	407	374	71	405	409	372	376	67	75	1504	274.86	55.685	0.214437	1	1	-1
56900.6	72135.2	16980.6	1083	319.785	2.14979e+06	145.541	145.541	645.472	287.286	282.527	2996.4	340.587	315.171	3110.56	10	407	516	24	405	409	514	518	20	28	1349	264.42	53.0846	0.204423	1	1	-1
56931.9	115509	47327.3	830.43	639.698	9.18228e+06	284.638	284.638	974.956	291.35	290.334	2785.74	371.907	288.54	2797.34	14	407	826	66	405	409	824	828	62	70	1697	262.639	77.9943	0.300348	1	1	-1
56744.2	120501	32210.2	2346.05	558.895	1.82335e+07	238.645	238.645	577.142	242.652	264.787	3165.08	184.177	240.634	3010.19	15	407	862	45	405	409	860	864	41	49	2926	374.643	100.137	0.385617	1	1	-1
56718.6	123559	64589.6	1701.89	622.921	1.52756e+07	492	492	1991	268.748	271.548	3334.92	158.602	219.062	3999.59	15	407	884	88	405	409	882	886	84	92	2673	312.289	90.1861	0.347297	1	1	-1
57030.8	58078.2	20244.2	1033.64	327.742	2.51833e+06	174.717	174.717	732.055	290.784	272.639	2864.05	330.778	258.19	2724.2	8	408	416	29	406	410	414	418	25	33	1349	312.547	61.1046	0.235307	1	1	-1
57018.2	78484.4	19045.8	1057.11	326.081	1.86002e+06	138.119	138.119	551.769	283.936	271.824	2982.89	318.158	224.391	2985.81	8	408	562	27	406	410	560	564	23	31	1239	235.67	50.3228	0.193788	1	1	-1
56953.1	116269	52897.1	1544.9	630.814	1.03539e+07	221.706	221.706	1144.11	284.467	272.835	3032.37	253.134	209.039	3257.09	16	408	832	73	406	410	830	834	69	77	2112	439.358	118.853	0.457692	1	1	-1
56935.9	118479	42241.5	1953.8	2051.4	4.30754e+07	215.228	215.228	891.597	270.533	259.306	2933.41	235.914	179.069	2821.54	19	408	848	59	406	410	846	850	55	63	3978	583.836	157.269	0.605627	1	1	-1
56911.4	119232	51240.2	1219.47	1038.49	2.25549e+07	231.828	231.828	1041	272.547	287.742	2783.39	211.379	372.246	2330.24	16	408	852	72	406	410	850	854	68	76	2566	421.912	111.652	0.42996	1	1	-1
56777.5	119535	51330.4	1148.66	743.07	1.96721e+07	335.434	335.434	1991	252.907	258.037	3200.91	77.4935	115.057	3880.36	17	408	856	70	406	410	854	858	66	74	2380	310.853	95.9449	0.369473	1	1	-1
57092.7	120898	63282	1123.37	814.831	1.28991e+07	409.015	409.015	1876.68	291.226	297.449	3211.22	392.651	497.76	4151.96	15	408	863	86	406	410	861	865	82	90	2519	281.902	81.2241	0.312785	1	1	-1
57203.9	121118	64413.2	1878.44	425.839	1.78853e+07	492	492	1991	306.027	299.598	2341.06	503.903	437.791	1633.16	14	408	865	91	406	410	863	867	87	95	2545	250.421	94.757	0.364899	1	1	-1
56975.6	121708	57478.5	872.852	816.25	9.91416e+06	153.487	153.487	736.422	284.26	277.821	2974.56	275.603	327.909	2728.5	16	408	870	80	406	410	868	872	76	84	1676	262.45	66.3389	0.255464	1	1	-1
56944.4	123361	65909.8	1022.63	972.837	1.62213e+07	492	492	1991	280.405	296.125	2779.56	244.359	580.596	2399.78	13	408	880	92	406	410	878	882	88	96	2576	290.756	100.974	0.388841	1	1	-1
57060.1	49348.7	43261.1	1357.25	307.505	1.45399e+06	131.11	131.11	510.785	273.252	276.311	2885.5	220.09	208.701	2381.1	13	409	354	61	407	411	352	356	57	65	1349	245.392	55.1398	0.212337	1	1	-1
57072.6	68464.6	52966.6	1276.52	291.113	1.67008e+06	148.712	148.712	503.854	268.285	279.643	2911.77	232.572	284.59	2596.55	10	409	490	74	407	411	488	492	70	78	1456	282.506	52.4695	0.202054	1	1	-1
57198.6	73008	70280.2	2154.78	317.069	4.65175e+06	178.505	178.505	715.099	303.116	256.296	2982.52	358.589	207.971	3120.17	9	409	523	97	407	411	521	525	93	101	2321	530.372	118.35	0.455754	1	1	-1
57084	99837.1	16020.1	1599.09	331.903	2.07553e+06	147.6	147.6	491.739	271.412	282.434	2932.74	244.047	297.109	2880.09	9	409	714	23	407	411	712	716	19	27	1696	341.636	65.9481	0.253959	1	1	-1
57248.8	116760	41302.1	2205.3	1051.5	2.89595e+07	331.007	331.007	1365.16	298.54	303.45	2863.87	408.777	419.603	2612.07	13	409	834	58	407	411	832	836	54	62	3764	540.045	151.264	0.582501	1	1	-1
57239.4	117522	46115	1122.11	1209.99	3.01057e+07	358.052	358.052	1991	291.131	299.877	2631.15	399.368	622.146	854.985	17	409	838	67	407	411	836	840	63	71	3093	325.975	94.887	0.3654	1	1	-1
57114.4	117758	43381.7	2249.42	1980.31	3.38914e+07	232.417	232.417	1085.21	284.939	293.269	3103.15	274.377	437.94	3961.68	12	409	841	59	407	411	839	843	55	63	4069	585.226	179.021	0.689391	1	1	-1
57136	118052	44375.2	2351.77	2514.32	4.13591e+07	188.348	188.348	674.925	277.574	278.294	2892.65	296.029	171.561	2765.19	13	409	845	62	407	411	843	847	58	66	4095	558.575	187.204	0.720902	1	1	-1
56952.1	118488	38839.3	1379.58	1823.55	5.19032e+07	199.297	199.297	1991	257.265	271.778	2951.76	112.118	187.856	3069.34	17	409	848	54	407	411	846	850	50	58	3888	467.626	158.851	0.611718	1	1	-1
56928.7	119333	36598.5	3251.37	931.836	5.32347e+07	302.69	302.69	1027.08	244.145	254.423	3131.64	88.6607	193.135	3018.49	15	409	854	51	407	411	852	856	47	55	4095	599.59	174.731	0.672872	1	1	-1
57243.7	121288	65225	1869.48	460.767	2.28658e+07	492	492	1991	294.663	271.688	2679.12	403.737	187.961	2445.03	12	409	868	91	407	411	866	870	87	95	2670	403.945	101.426	0.390581	1	1	-1
57237.7	68017.7	37910.7	1126.07	273.995	1.53339e+06	152.116	152.116	490.828	278.99	273.902	2910.36	257.668	257.675	2870.74	8	410	487	53	408	412	485	489	49	57	1090	257.779	48.4609	0.186618	1	1	-1
57305.7	68837.8	14086.4	1492.75	332.502	1.59741e+06	134.56	134.56	442.969	281.303	270.244	3023.34	325.663	237.839	3136.42	9	410	493	20	408	412	491	495	16	24	1375	295.524	53.4842	0.205962	1	1	-1
57299.6	118341	56685.4	845.977	760.076	8.77101e+06	186.014	186.014	709.931	276.897	292.569	2732.97	319.585	321.145	2665.43	21	410	846	79	408	412	844	848	75	83	1650	235.233	73.2503	0.282079	1	1	-1
57185.2	121110	55580.7	1318	413.911	1.20973e+07	364.466	364.466	1143.74	273.829	276.445	3403.07	205.223	290.358	3750.66	15	410	866	76	408	412	864	868	72	80	2128	320.183	83.992	0.323444	1	1	-1
57317.5	122212	67050	1980.78	268.187	1.78857e+07	492	492	1991	288.775	282.721	2465.55	337.498	272.309	2080.01	12	410	874	94	408	412	872	876	90	98	2598	327.185	88.6507	0.341384	1	1	-1
57180.7	124687	68582.9	1345.81	366.167	1.39541e+07	462.35	462.35	1739.78	272.377	275.228	2541.47	200.702	227.433	2152.88	14	410	892	96	408	412	890	894	92	100	2418	288.789	82.4982	0.317692	1	1	-1
57440.6	40472.6	17391.8	942.736	326.872	1.64613e+06	145.224	145.224	700.988	285.542	276.439	2785.73	320.633	292.562	2791.81	8	411	290	25	409	413	288	292	21	29	1165	272.31	50.7734	0.195523	1	1	-1
57387.5	88638.1	26108.8	792.459	275.386	5.04956e+06	189.552	189.552	1368.05	278.474	281.713	2890.52	267.496	298.054	2748.83	10	411	634	37	409	413	632	636	33	41	1397	294.115	69.1642	0.266344	1	1	-1
57414.7	110053	38460.8	943.184	304.29	1.61295e+06	160.157	160.157	568.569	279.367	278.604	2906.41	294.706	293.302	2690.78	9	411	787	54	409	413	785	789	50	58	1259	243.368	41.8288	0.161078	1	1	-1
57413.4	115133	46108.4	2112.46	786.238	1.76425e+07	206.3	206.3	761.202	284.004	298.259	2763.34	293.367	332.604	3038.43	10	411	823	64	409	413	821	825	60	68	3101	585.974	135.268	0.520904	1	1	-1
57430.3	117181	41341	1214.38	1561.01	5.29788e+07	470.657	470.657	1991	280.079	293.129	2732.74	310.334	421.326	1920.99	14	411	837	59	409	413	835	839	55	63	3478	431.497	156.599	0.603046	1	1	-1
57421.3	117894	38867.5	2180.99	293.957	2.96035e+07	492	492	1790.38	280.307	287.931	3788.59	301.276	294.057	4557.52	12	411	843	52	409	413	841	845	48	56	3112	301.187	97.2894	0.374651	1	1	-1
57314	124969	69417.4	1216.44	387.571	8.82624e+06	410.683	410.683	1420.85	271.45	259.382	2613.31	193.978	88.9811	2257.37	11	411	895	97	409	413	893	897	93	101	1926	253.259	64.0128	0.246506	1	1	-1
57594.9	46486.7	41177.2	925.797	300.815	1.5e+06	151.54	151.54	629.117	291.807	283.958	2850.8	334.886	286.705	2487.15	11	412	333	58	410	414	331	335	54	62	1233	259.569	46.7312	0.179957	1	1	-1
57495.9	61882.5	34575.9	1387.67	283.548	1.62497e+06	153.199	153.199	350.873	274.541	282.744	2868.73	235.938	282.48	2455.87	13	412	443	49	410	414	441	445	45	53	1178	232.814	46.4367	0.178823	1	1	-1
57669.7	115966	44335.2	1876.39	1133.11	2.40302e+07	254.687	254.687	1168.67	301.234	292.609	2826.27	409.715	326.327	2725.21	12	412	829	62	410	414	827	831	58	66	3582	497.587	149.058	0.574005	1	1	-1
57346.1	118949	43240.8	1069.88	868.052	1.84861e+07	240.533	240.533	1991	249.405	243.298	2891.15	86.1174	88.7591	3090.77	19	412	852	60	410	414	850	854	56	64	2172	241.724	86.5673	0.333361	1	1	-1
57590.9	109953	10360.8	1686.41	336.266	1.94851e+06	133.294	133.294	381.501	270.679	286.65	2859.08	190.903	332.912	3060.77	10	413	786	15	411	415	784	788	11	19	1621	283.924	57.6299	0.221927	1	1	-1
57668.2	116434	53983	1023.29	579.057	1.18911e+07	251.024	251.024	1072.04	279.843	299.047	2717.13	268.16	373.532	2882.98	16	413	832	75	411	415	830	834	71	79	1739	302.723	87.4069	0.336595	1	1	-1
57763.9	122389	62321.7	1252.46	695.253	1.61704e+07	426.776	426.776	1991	279.169	262.731	3406.77	363.889	169.167	4651.7	16	413	876	84	411	415	874	878	80	88	2435	238.938	82.1921	0.316513	1	1	-1
57876.9	34114.6	46433.7	1562.94	313.229	2.43749e+06	150.572	150.572	597.914	285.457	267.498	3099.37	336.883	234.592	3363.74	9	414	245	64	412	416	243	247	60	68	1524	366.954	75.0515	0.289015	1	1	-1
57860.3	111913	15921.8	1228.04	347.321	1.79234e+06	127.693	127.693	448.414	288.446	287.263	2779.62	320.267	332.588	2781.76	9	414	800	23	412	416	798	802	19	27	1320	239.204	46.5753	0.179356	1	1	-1
57719	117930	49698.5	1741.22	1040.37	3.14497e+07	223.541	223.541	1641.35	259.556	271.726	2751.88	179.002	190.198	2248.47	14	414	844	70	412	416	842	846	66	74	3238	562.71	161.773	0.622969	1	1	-1
57632.9	118549	38708.4	1675.65	884.627	3.3964e+07	320.575	320.575	1990.99	248.785	270.058	2978.68	92.8779	248.944	2938.44	42	414	848	54	412	416	846	850	50	58	3038	450.9	136.568	0.525909	1	1	-1
57842.8	118659	53323.3	1525.25	953.602	2.1281e+07	286.581	286.581	954.018	282.417	286.862	2937.82	302.792	359.024	2953.32	12	414	848	74	412	416	846	850	70	78	3279	398.393	102.274	0.393847	1	1	-1
57565	118449	43711.1	1707.41	772.937	1.65188e+07	307.925	307.925	1991	238.504	241.656	2741.33	24.9941	8.52878	2101.12	15	414	849	62	412	416	847	851	58	66	2668	322.44	102.001	0.392794	1	1	-1
57944.8	83693.1	22350.2	1389.65	310.532	1.50285e+06	134.152	134.152	415.571	274.711	274.245	2911.64	264.83	253.071	3370.16	11	415	599	31	413	417	597	601	27	35	1377	274.75	49.9873	0.192496	1	1	-1
57948.2	116033	44037.6	2472.88	945.588	2.71329e+07	272.949	272.949	1394.99	270.235	303.976	2720.78	268.222	392.917	2427.55	11	415	829	62	413	417	827	831	58	66	3659	616.56	178.607	0.687797	1	1	-1
57780.8	117542	41382.7	2235.83	1025.13	5.0055e+07	423.474	423.474	1991	262.007	273.115	3354.99	100.792	221.691	4152.68	17	415	841	56	413	417	839	843	52	60	3698	644.585	178.317	0.686678	1	1	-1
57824.6	123417	65437.5	1625.86	810.786	2.63555e+07	353.028	353.028	1991	259.745	268.432	3132.72	144.564	216.866	3387.53	17	415	883	90	413	417	881	885	86	94	2815	398.886	128.133	0.493427	1	1	-1
58154.5	39195.2	41825	1166.17	333.193	2.76926e+06	159.567	159.567	752.915	293.113	272.978	2998.34	334.48	275.234	3135.03	9	416	281	58	414	418	279	283	54	62	1357	347.908	66.6788	0.256773	1	1	-1
58022.5	111285	14204.2	1559.71	343.481	1.50653e+06	138.309	138.309	405.722	270.609	278.889	2930.06	202.484	264.652	3254.19	10	416	796	20	414	418	794	798	16	24	1295	259.026	52.7383	0.203089	1	1	-1
57950.6	115687	47511.4	628.844	542.962	1.09138e+07	434.531	434.531	1991	273.819	294.781	2600.18	130.58	466.936	1521.43	17	416	826	68	414	418	824	828	64	72	1722	269.902	78.8796	0.303757	1	1	-1
58026.1	118770	58485.2	926.35	566.805	1.44848e+07	323.126	323.126	1991	270.946	292.006	2713.75	206.131	330.476	2275.16	18	416	849	82	414	418	847	851	78	86	2106	383.563	89.3026	0.343895	1	1	-1
58123.7	118916	54224	1523.54	854.466	1.91862e+07	288.832	288.832	984.473	258.523	281.232	3064.54	163.73	335.957	3124.05	14	417	850	75	415	419	848	852	71	79	3279	350.366	92.2494	0.355242	1	1	-1
58196.7	119302	54974.3	1063.33	911.339	2.01911e+07	321.967	321.967	1101.6	272.181	271.277	2920	236.705	162.244	2414.26	19	417	854	77	415	419	852	856	73	81	2440	308.798	79.6482	0.306716	1	1	-1
