FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
77514.5	53413.3	32206.5	422.861	388.823	1.61854e+06	148.186	148.186	723.56	275.548	290.299	3150.79	234.509	353.273	3326.53	18	555	382	43	553	557	380	384	39	47	756	122.325	32.0322	0.123569	1	1	-1
77557.8	55240.3	11000.6	348.288	293.187	738506	185.203	185.203	730.393	278.131	277.674	2879.66	277.835	220.307	2640.58	12	555	396	16	553	557	394	398	12	20	745	101.311	22.1459	0.0854307	1	1	-1
77669.7	60690.8	22535.8	391.409	348.803	1.52809e+06	272.145	272.145	1329.44	287.522	274.689	2947.36	389.698	210.807	2775.79	9	555	435	31	553	557	433	437	27	35	830	105.038	30.5395	0.11781	1	1	-1
77365.9	77642.1	21554.3	596.204	303.354	4.17537e+06	492	492	1578.26	269.752	271.895	3464.52	85.9167	222.113	4074.32	15	555	556	28	553	557	554	558	24	32	1272	104.963	30.8112	0.118858	1	1	-1
77444.6	77760.3	25513.6	416.139	452.387	2.54376e+06	393.06	393.06	1991	269.589	284.856	2961.01	164.627	340.268	2713.61	17	555	556	35	553	557	554	558	31	39	1127	100.53	34.1564	0.131763	1	1	-1
77602.1	78613.8	24063	612.7	259.292	4.78678e+06	413.944	413.944	1991	285.836	269.05	3294.85	322.101	213.791	3543.02	22	555	563	32	553	557	561	565	28	36	1152	153.901	38.98	0.150371	1	1	-1
77501.2	82490.8	26966.8	453.36	286.152	2.36654e+06	453.334	453.334	1769.53	276.056	281.634	3407.67	221.152	310.842	4166.83	14	555	590	35	553	557	588	592	31	39	974	152.314	34.9497	0.134823	1	1	-1
77617.5	84087.7	21555.8	2220.33	344.997	1.08892e+07	211.141	211.141	642.611	302.325	260.664	2771.97	337.541	227.728	2555.77	14	555	602	30	553	557	600	604	26	34	2281	461.125	110.946	0.427988	1	1	-1
77511.8	87868.5	26264.6	599.539	573.714	3.41238e+06	323.317	323.317	1141.04	277.106	283.31	2864.77	231.832	368.543	1944.57	16	555	628	37	553	557	626	630	33	41	1260	125.208	39.4983	0.15237	1	1	-1
77571.9	88150	7914.84	318.855	331.362	1.57178e+06	416.928	416.928	1325.1	282.235	276.741	3274.75	291.889	229.988	4114.84	12	555	631	10	553	557	629	633	6	14	936	109.89	23.7374	0.0915704	1	1	-1
77560.5	91331	28973	612.702	593.776	2.448e+06	219.25	219.25	902	280.308	282.516	3002.46	280.514	331.046	3133.01	12	555	653	39	553	557	651	655	35	43	1321	168.363	46.1108	0.177879	1	1	-1
77572.1	92791.2	34987.5	833.944	518.481	6.63857e+06	260.089	260.089	818.155	279.101	263.521	2963.96	292.139	251.239	3067.55	11	555	664	47	553	557	662	666	43	51	1611	211.986	52.5311	0.202646	1	1	-1
77484	97554.1	19705.1	441.788	463.645	1.9454e+06	182.156	182.156	562.184	270.638	269.84	3145.23	204.03	254.146	2985.09	15	555	698	27	553	557	696	700	23	31	876	104.452	27.2917	0.105281	1	1	-1
77604.1	98290.9	11028.1	406.462	410.44	2.04113e+06	188.331	188.331	1054.84	283.409	280.149	3129.58	324.114	290.929	3428.15	12	555	703	15	553	557	701	705	11	19	1079	140.854	36.6876	0.141527	1	1	-1
77524.3	100936	24320.2	300.914	456.052	1.92949e+06	255.669	255.669	1008.2	275.628	284.227	3067.27	244.346	275.966	3040.23	10	555	722	33	553	557	720	724	29	37	889	96.9157	30.7506	0.118625	1	1	-1
77663.6	101670	25132.4	274.231	447.694	2.75909e+06	385.677	385.677	1991	282.884	279.26	3312.79	383.551	310.335	5372.38	19	555	727	31	553	557	725	729	27	35	1005	99.2121	32.0403	0.1236	1	1	-1
77558.8	107237	41365.6	444.416	281.954	1.68376e+06	355.012	355.012	1514.12	281.443	267.454	3225.47	278.848	136.809	3365.61	16	555	768	55	553	557	766	770	51	59	796	96.5449	27.8423	0.107406	1	1	-1
77498.8	108444	35910.4	352.534	455.861	2.24933e+06	222.67	222.67	1413.39	275.197	274.059	3096.79	218.809	223.513	3230.36	10	555	776	48	553	557	774	778	44	52	943	107.23	35.122	0.135488	1	1	-1
77508.1	108623	10443.2	486.108	396.086	1.16127e+06	161.795	161.795	506.563	282.728	278.297	3182.7	228.11	263.175	3603.25	15	555	777	14	553	557	775	779	10	18	826	98.3987	27.148	0.104727	1	1	-1
77637.3	52434.2	27092	326.888	325.943	1.12432e+06	213.135	213.135	729.595	274.697	279.132	3173.56	217.342	214.248	3532.01	15	556	376	36	554	558	374	378	32	40	736	92.7285	22.7444	0.0877395	1	1	-1
77697.6	61731.2	22059.6	457.955	395.167	1.18687e+06	129.793	129.793	449.438	282.557	281.866	3039.76	277.618	271.194	3059.62	20	556	442	30	554	558	440	444	26	34	759	97.0043	26.4343	0.101974	1	1	-1
77721.4	69774.3	25338.1	662.587	397.113	2.63947e+06	199.307	199.307	491.24	283.474	275.847	2757.37	301.357	334.253	3298.07	13	556	499	34	554	558	497	501	30	38	975	123.985	30.8695	0.119083	1	1	-1
77725.8	71481.3	19393.3	726.095	459.563	2.6424e+06	225.669	225.669	867.471	287.496	277.132	3146.63	305.804	221.345	3433.32	9	556	512	26	554	558	510	514	22	30	1240	180.221	48.6696	0.18775	1	1	-1
77730.6	72469.5	29986.6	2512.59	325.324	1.73934e+06	174.527	174.527	450.825	293.053	264.881	3063.51	310.565	229.491	3386.63	10	556	519	40	554	558	517	521	36	44	2082	437.033	89.7014	0.346036	1	1	-1
77709.4	74719.8	26978.5	665.07	353.866	1.803e+06	312.895	312.895	659.924	281.971	276.921	2788.6	289.418	239.817	2658.53	9	556	535	37	554	558	533	537	33	41	1101	120.787	28.6331	0.110456	1	1	-1
77810.2	76752.2	27752.8	565.069	247.067	5.0312e+06	492	492	1991	289.419	282.579	2579.56	390.174	312.159	1912.76	18	556	549	39	554	558	547	551	35	43	1366	169.237	42.3443	0.163349	1	1	-1
77684.1	83751.2	20923	2332.91	382.599	9.19581e+06	206.765	206.765	675.93	279.273	289.951	3236.25	264.13	311.207	3442.95	11	556	599	28	554	558	597	601	24	32	2569	539.966	114.619	0.442157	1	1	-1
77692	84234.1	34758.5	219.276	363.605	1.44031e+06	227.196	227.196	1508.7	273.356	270.176	2867.75	272.038	234.078	1318.52	17	556	603	49	554	558	601	605	45	53	789	98.1607	27.5963	0.106457	1	1	-1
77469.2	86838.3	26439.5	563.673	314.579	2.26224e+06	492	492	1400.23	264.809	282.86	3536.9	49.2031	318.253	4399.49	13	556	621	34	554	558	619	623	30	38	1019	100.608	28.5372	0.110086	1	1	-1
77671.9	89132.8	28995.4	301.32	593.668	3.45496e+06	245.956	245.956	1991	277.079	276.76	2881.46	251.902	232.818	1635.41	19	556	638	41	554	558	636	640	37	45	1099	110.009	39.919	0.153993	1	1	-1
77707.7	92390.7	37058.5	553.638	503.876	5.56407e+06	354.93	354.93	1112.4	281.076	299.941	3094.03	287.729	410.704	2858.47	16	556	660	50	554	558	658	662	46	54	1347	123.443	43.2926	0.167007	1	1	-1
77699	92856	11410.5	374.772	275.677	1.57007e+06	372.661	372.661	1991	280.686	281.996	2810.02	279.025	315.995	2290.48	17	556	664	17	554	558	662	666	13	21	834	103.689	28.3709	0.109445	1	1	-1
77690.2	93551.9	42478	329.227	300.147	1.51235e+06	418.375	418.375	1327.2	279.352	280.347	3405.34	270.179	311.85	4478.05	14	556	669	55	554	558	667	671	51	59	868	92.3192	22.7844	0.0878942	1	1	-1
77743.5	94531.8	15982.7	417.041	487.899	2.85e+06	144.999	144.999	603.992	286.326	296.53	3022.65	323.466	311.762	3062.69	19	556	676	22	554	558	674	678	18	26	890	129.927	37.9493	0.146395	1	1	-1
77637.9	96421.5	28913.6	595.502	300.487	2.64958e+06	492	492	1991	278.292	276.862	2400.11	217.85	241.471	793.559	12	556	690	42	554	558	688	692	38	46	1057	93.1081	31.2671	0.120617	1	1	-1
77614.9	97230.5	28416.9	437.331	499.448	3.26217e+06	492	492	1807.99	277.345	268.195	3259	194.901	70.545	4096.93	13	556	697	37	554	558	695	699	33	41	1172	94.1621	34.3544	0.132527	1	1	-1
77780.3	99132.7	15541.4	438.424	473.807	1.48333e+06	163.861	163.861	957.793	288.496	282.777	3030.17	360.347	292.691	2621.35	12	556	709	22	554	558	707	711	18	26	898	136.288	37.6163	0.14511	1	1	-1
77739.1	100117	28342.7	687.337	365.678	3.71526e+06	273.316	273.316	831.442	286.283	276.813	2614.38	319.095	297.194	2502.68	23	556	716	39	554	558	714	718	35	43	1357	156.941	35.8379	0.13825	1	1	-1
77696.2	105134	26751.1	289.119	499.123	2.78467e+06	195.949	195.949	789.909	285.579	276.145	3100.66	276.246	274.249	3951.15	29	556	752	35	554	558	750	754	31	39	885	106.058	36.1755	0.139552	1	1	-1
77643.1	106073	29866.3	496.715	209.448	1.62283e+06	459.64	459.64	1991	276.71	276.966	2573.33	223.056	233.329	1746.32	15	556	759	42	554	558	757	761	38	46	843	93.241	26.9423	0.103934	1	1	-1
77670	111404	29781.7	476.145	373.836	1.29104e+06	190.009	190.009	638.96	277.822	277.63	3017.86	249.997	243.788	2421.7	13	556	797	41	554	558	795	799	37	45	868	112.667	30.0939	0.116091	1	1	-1
77789.3	58605.8	33937.8	274.614	378.208	1.32175e+06	132.048	132.048	844.094	280.952	271.262	3083.18	229.309	225.837	2777.78	16	557	420	46	555	559	418	422	42	50	786	93.1502	26.5081	0.102259	1	1	-1
77937.8	62534.3	20280.6	340.421	335.804	1.13749e+06	212.218	212.218	717.856	289.703	276.054	3197.71	377.84	234.292	3560.61	13	557	448	27	555	559	446	450	23	31	728	95.5636	24.0905	0.0929323	1	1	-1
77903.9	78506.9	35414.9	641.866	505.165	5.31185e+06	249.961	249.961	840.255	292.242	276.16	2980.09	343.927	246.91	3494.86	15	557	562	47	555	559	560	564	43	51	1151	163.578	49.9061	0.19252	1	1	-1
77810.6	80406.5	8339.54	393.458	339.463	1.24639e+06	293.069	293.069	729.681	278.59	283.204	2915.17	250.599	326.493	3019.54	12	557	575	12	555	559	573	577	8	16	801	94.1143	22.3234	0.0861155	1	1	-1
77794	87347.9	33544.9	701.122	479.558	2.38326e+06	114.037	114.037	407.507	283.035	288.406	2859.91	234	267.869	2384.93	15	557	625	46	555	559	623	627	42	50	1021	100.578	35.4204	0.136639	1	1	-1
77785.2	90034.4	8455.44	287	357.779	1.4932e+06	369.473	369.473	1165.25	276.161	280.507	3218.38	225.236	294.424	3895.44	14	557	644	11	555	559	642	646	7	15	943	92.495	25.8165	0.0995908	1	1	-1
77872.8	89949.9	25698.5	430.593	270.956	2.2474e+06	492	492	1991	281.796	276.15	3585.27	312.837	209.921	5178.47	14	557	644	32	555	559	642	646	28	36	986	110.45	29.9948	0.115709	1	1	-1
77866.8	92254.7	7888.3	452.895	398.519	1.59716e+06	247.847	247.847	1037.77	285.02	281.43	3170.91	306.818	274.68	3328.3	11	557	660	11	555	559	658	662	7	15	1002	146.774	32.7658	0.126398	1	1	-1
77778	93424.2	30136.5	637.704	661.988	3.58959e+06	143.043	143.043	558.421	278.248	281.925	2949.91	218.038	324.224	2776.5	18	557	668	41	555	559	666	670	37	45	1202	149.395	45.1251	0.174076	1	1	-1
77789.6	94031.4	32907.3	651.337	515.454	4.95696e+06	303.72	303.72	646.665	282.335	273.868	2785.09	229.607	231.374	3267.26	15	557	673	44	555	559	671	675	40	48	1326	112.558	38.7978	0.149668	1	1	-1
77859.5	93947.9	42686.3	538.035	330.696	1.25087e+06	270.692	270.692	662.982	278.784	265.587	3198.4	299.451	147.87	3166.25	10	557	673	57	555	559	671	675	53	61	869	106.511	27.2036	0.104941	1	1	-1
77771.2	95051.6	29909.1	747.13	339.593	7.85736e+06	492	492	1991	275.493	263.993	2564.2	211.197	131.61	1789.05	15	557	681	42	555	559	679	683	38	46	1760	150.607	47.3072	0.182494	1	1	-1
77851.9	106430	19801	433.679	438.78	1.70755e+06	249.202	249.202	693.688	280.387	280.466	2960.02	291.871	310.167	3080.95	13	557	761	27	555	559	759	763	23	31	949	114.925	28.4394	0.109709	1	1	-1
77755.2	107710	30852.5	221.877	435.347	3.27205e+06	337.662	337.662	1991	280.079	285.475	2832.28	195.242	189.706	1212.5	21	557	771	44	555	559	769	773	40	48	878	94.8333	33.4869	0.12918	1	1	-1
77843.7	110546	14054.8	507.364	452.675	1.60788e+06	136.526	136.526	473.288	273.859	267.046	3064.29	283.668	225.802	2654.77	12	557	791	20	555	559	789	793	16	24	876	104.429	27.8254	0.10734	1	1	-1
77852	115731	15292.7	620.002	359.681	1.29922e+06	183.376	183.376	616.224	279.587	273.999	3118.55	291.965	230.904	3132.7	7	557	828	21	555	559	826	830	17	25	1214	158.225	32.8078	0.126561	1	1	-1
78074.8	60167.4	32511.8	416.163	397.278	2.48532e+06	244.344	244.344	921.683	284.873	295.753	3124.96	374.797	387.401	3631.84	19	558	430	43	556	560	428	432	39	47	1072	123.011	32.4869	0.125323	1	1	-1
77960	66732.1	43086.3	288.06	234.077	1.42324e+06	391.698	391.698	1991	280.356	276.713	3375.61	259.996	232.082	4326.33	17	558	478	56	556	560	476	480	52	60	745	109.61	25.5746	0.0986574	1	1	-1
78018.2	67856.3	11422	483.071	366.881	1.12096e+06	112.077	112.077	615.951	289.51	276.668	3054.78	318.191	236.296	3061.98	11	558	486	16	556	560	484	488	12	20	784	107.499	27.7591	0.107084	1	1	-1
78109.1	73156.9	42444	389.9	232.661	2.13927e+06	447.848	447.848	1991	290.707	275.208	3283.69	409.141	216.917	3683.96	18	558	524	56	556	560	522	526	52	60	932	116.961	32.0618	0.123683	1	1	-1
77951.9	76301.3	39916.9	355.698	330.915	1.42127e+06	235.051	235.051	912.245	279.573	282.473	3104.74	251.885	281.293	2676.85	26	558	546	54	556	560	544	548	50	58	852	98.2914	25.15	0.0970196	1	1	-1
78033.1	81477.6	27136.8	266.478	386.098	1.41751e+06	276.947	276.947	1151.16	280.579	289.878	3023.48	333.128	417.606	2816.84	11	558	582	37	556	560	580	584	33	41	773	97.587	29.1457	0.112434	1	1	-1
77924.2	83785.2	27938.3	322.361	439.857	1.82099e+06	282.823	282.823	1829.61	277.386	299.39	2933.41	224.235	625.156	2098.28	20	558	597	39	556	560	595	599	35	43	887	94.373	36.5341	0.140935	1	1	-1
77865.4	87902.3	39000.5	462.017	454.442	2.10088e+06	180.434	180.434	742.357	275.983	278.175	2956.98	165.357	262.274	3280.48	14	558	629	52	556	560	627	631	48	56	993	133.841	38.8849	0.150004	1	1	-1
77740.8	88619.4	26645.8	659.004	267.573	3.52736e+06	492	492	1991	263.827	280.264	3598.03	40.8226	279.4	4605.78	18	558	634	34	556	560	632	636	30	38	1218	94.7483	35.9353	0.138625	1	1	-1
77897.2	91923.1	24476.5	3511.45	607.528	3.91352e+06	28.8651	28.8651	532.358	279.439	277.128	3162.15	197.219	223.137	2436.52	34	558	658	34	556	560	656	660	30	38	1036	116.194	33.4163	0.128908	1	1	-1
77888.4	92410.2	28881.9	549.159	612.237	3.3397e+06	239.052	239.052	548.403	280.62	275.076	3046.1	188.388	290.222	3041.85	12	558	661	39	556	560	659	663	35	43	1238	107.519	34.5585	0.133314	1	1	-1
77926	94433.5	12132	490.133	472.749	2.31654e+06	117.551	117.551	713.779	282.027	284.652	3172.38	225.991	353.453	3011.98	11	558	675	17	556	560	673	677	13	21	908	116.876	37.8339	0.14595	1	1	-1
78028.1	98094.4	35124.2	2076.54	312.428	2.31648e+06	194.546	194.546	508.509	300.2	266.993	3011.45	328.141	234.388	3204.23	9	558	702	47	556	560	700	704	43	51	2277	380.073	84.8013	0.327133	1	1	-1
77932.6	103999	28724.1	452.857	227.017	2.1194e+06	395.163	395.163	1991	277.034	279.769	2698.42	232.639	258.921	2124.14	17	558	744	40	556	560	742	746	36	44	917	121.786	32.5982	0.125752	1	1	-1
77930.7	105532	10385.2	361.655	340.414	1.81476e+06	355.053	355.053	1991	274.534	275.733	3178.9	230.742	251.725	3545.22	16	558	755	14	556	560	753	757	10	18	821	105.312	28.7528	0.110918	1	1	-1
77962.6	107575	19980	226.777	414.875	1.51327e+06	201.833	201.833	1390.78	278.218	274.486	2945.21	262.613	194.602	2499.98	19	558	770	28	556	560	768	772	24	32	805	127.726	26.0596	0.100529	1	1	-1
78036.3	60759.2	22633.3	315.288	317.956	1.58354e+06	340.798	340.798	1879.52	276.084	270.055	3187.95	196.252	139.243	3633.27	14	559	436	30	557	561	434	438	26	34	802	93.7661	25.2402	0.0973674	1	1	-1
78144.7	63185.2	22097.9	256.28	326.647	1.59503e+06	355.09	355.09	1521.67	276.748	282.466	3091.55	304.679	325.241	3097.9	21	559	452	30	557	561	450	454	26	34	784	98.3268	24.4252	0.0942235	1	1	-1
78126.7	68559.3	19685.3	448.497	422.607	1.44327e+06	157.983	157.983	542.601	281.164	278.234	3044.01	286.693	239.346	2965.25	11	559	491	27	557	561	489	493	23	31	834	99.3346	31.9984	0.123438	1	1	-1
78232.3	69728.5	16733.2	292.175	391.029	1.61122e+06	227.51	227.51	893.626	281.611	284.083	3126.6	392.308	288.541	3813.18	11	559	499	22	557	561	497	501	18	26	810	96.517	25.1659	0.097081	1	1	-1
78243.1	75977.9	27738.7	464.81	289.046	1.66136e+06	464.28	464.28	1402.17	287.008	278.975	2477.02	403.087	237.924	1138.68	15	559	544	40	557	561	542	546	36	44	903	98.1261	28.8486	0.111288	1	1	-1
78090.3	77141.2	29174.3	658.169	499.786	4.67173e+06	242.89	242.89	618.285	281.283	290.718	2809.09	250.264	281.214	3334.31	19	559	552	39	557	561	550	554	35	43	1227	118.161	37.1687	0.143383	1	1	-1
78315.2	77517.5	11860.8	661.17	527.55	2.96488e+06	307.55	307.55	387.791	282.917	279.692	3240.33	475.222	377.501	5020.79	29	559	554	14	557	561	552	556	10	18	1225	135.736	39.0105	0.150488	1	1	-1
78099.6	78767.3	8437.66	333.507	406.946	1.90077e+06	198.707	198.707	874.608	277.155	277.194	3074.86	259.551	367.333	3117.66	13	559	563	12	557	561	561	565	8	16	793	101.379	31.0133	0.119638	1	1	-1
78200.7	80207.7	25978	521.185	248.363	1.94661e+06	492	492	1991	283.388	260.512	3532.68	360.707	-12.2525	4697.96	14	559	576	33	557	561	574	578	29	37	974	106.73	29.3896	0.113375	1	1	-1
78134.5	81159.5	32840.7	369.738	411.977	1.32507e+06	152.942	152.942	620.905	281.774	279.354	3097.12	294.535	379.467	3200.71	14	559	580	44	557	561	578	582	40	48	741	101.704	24.9761	0.0963486	1	1	-1
78185.7	82356.4	26863.5	343.487	268.097	1.69022e+06	492	492	1991	281.682	289.57	3330.59	345.672	456.351	4063.49	13	559	588	35	557	561	586	590	31	39	819	96.6948	28.1749	0.108689	1	1	-1
78117.6	85839.1	7666.25	392.657	309.659	975749	296.3	296.3	953.482	278.178	282.707	2970.08	277.646	299.134	3106.25	8	559	614	11	557	561	612	616	7	15	734	92.4623	26.1525	0.100887	1	1	-1
78186.1	90153.4	30160.4	406.952	602.847	2.64502e+06	346.764	346.764	1294.16	280.795	288.373	3125.7	346.114	413.401	3560.44	11	559	644	40	557	561	642	646	36	44	1168	105.165	33.2894	0.128419	1	1	-1
78106.5	99628.6	16054.7	420.714	500.37	1.98374e+06	185.594	185.594	432.201	276.81	279.441	3025.09	266.493	228.609	3134.71	14	559	713	22	557	561	711	715	18	26	957	94.0602	27.1526	0.104745	1	1	-1
78125.1	102661	24399.1	419.039	375.139	2.03386e+06	316.454	316.454	1991	279.625	284.942	3235.24	285.136	321.106	3879.14	15	559	734	32	557	561	732	736	28	36	1018	105.532	37.2515	0.143703	1	1	-1
78179	103147	29120.3	520.987	428.715	3.01226e+06	217.211	217.211	753.58	287.455	272.466	2803.82	339.023	246.753	3280.34	20	559	738	39	557	561	736	740	35	43	991	135.475	34.0906	0.131509	1	1	-1
78102.9	110997	10471.6	471.556	363.503	1.28486e+06	245.147	245.147	499.554	275.605	276.847	3151.62	262.936	256.791	2871.61	9	559	794	15	557	561	792	796	11	19	989	92.5541	26.7735	0.103282	1	1	-1
78171.2	65040.5	25857.2	576.404	378.225	2.48798e+06	201.578	201.578	645.335	269.967	270.283	2774.38	191.159	220.546	3057.16	14	560	466	35	558	562	464	468	31	39	967	131.186	31.5791	0.121821	1	1	-1
78228.1	65707.8	19462.3	374.496	397.137	1.70399e+06	116.824	116.824	639.719	268.722	284.797	3175.64	248.15	327.808	2742.31	11	560	470	27	558	562	468	472	23	31	727	94.0253	26.4799	0.10215	1	1	-1
78341	69210.2	20511.8	250.54	450.596	2.23725e+06	173.271	173.271	1991	290.782	285.9	3058.36	360.969	330.194	3031.79	16	560	495	28	558	562	493	497	24	32	838	103.238	35.2354	0.135925	1	1	-1
78190.7	74631.1	14429.1	336.573	502.532	1.80591e+06	81.2462	81.2462	683.754	276.768	282.331	2968.16	210.654	291.102	3029.11	20	560	534	20	558	562	532	536	16	24	805	93.7718	27.0806	0.104467	1	1	-1
78348.1	77784.3	21593.3	1013.01	520.686	4.1935e+06	211.409	211.409	422.914	282.885	275.098	3198.08	368.078	224.251	2593.27	12	560	557	30	558	562	555	559	26	34	1259	161.954	42.6011	0.164339	1	1	-1
78231.1	77816.2	30472.6	689.699	487.933	3.47161e+06	237.586	237.586	682.343	285.621	282.742	2881.26	251.064	256.24	3112.64	13	560	557	41	558	562	555	559	37	45	1148	139.851	38.0955	0.146959	1	1	-1
78340.1	78121.6	10602.9	453.475	362.676	1.65401e+06	316.388	316.388	822.692	280.212	270.854	2940.72	360.107	141.623	3002.87	11	560	560	15	558	562	558	562	11	19	1079	111.982	27.8949	0.107608	1	1	-1
78201.2	79207.2	26077.6	445.054	525.952	2.90374e+06	261.015	261.015	1333.76	275.437	272.614	3074.82	221.157	247.172	3277.6	14	560	567	35	558	562	565	569	31	39	1104	139.681	40.0288	0.154417	1	1	-1
78209	87876.9	31190.7	209.928	483.099	2.33e+06	492	492	1270.48	274.474	281.447	2844.59	228.989	236.935	1550.71	14	560	629	44	558	562	627	631	40	48	943	95.6704	32.4829	0.125307	1	1	-1
78463.6	88904.3	30769.7	324.44	611.187	3.57254e+06	275.034	275.034	1812.95	285.747	277.721	3216.56	483.626	284.278	4929.74	16	560	636	39	558	562	634	638	35	43	1129	120.35	44.8906	0.173172	1	1	-1
78420.3	91828.5	29216.3	400.645	510.166	3.20612e+06	371.282	371.282	1991	289.594	279.281	2746.99	440.335	268.53	1096.26	14	560	657	42	558	562	655	659	38	46	1092	114.521	38.4218	0.148218	1	1	-1
78136.7	92555.8	39520.3	249.637	436.857	2.79398e+06	492	492	1991	279.694	280.56	2733.58	156.679	435.787	0.292395	16	560	661	57	558	562	659	663	53	61	1077	98.2444	31.5873	0.121852	1	1	-1
78319.6	94452.8	16379.3	433.589	471.718	3.17664e+06	189.189	189.189	1146.87	289.333	290.408	3031.17	339.594	372.769	3459.26	17	560	675	22	558	562	673	677	18	26	1034	137.33	47.8936	0.184756	1	1	-1
78279.3	96056.4	29313.2	607.65	386.491	8.88344e+06	382.423	382.423	1991	282.569	280.918	2640.32	299.314	296.42	1953.19	14	560	687	41	558	562	685	689	37	45	1385	145.193	47.3241	0.182559	1	1	-1
78206.9	97293.6	28198.2	700.744	618.425	3.40102e+06	184.037	184.037	448.512	277.734	284.906	3196.74	226.915	273.618	3878.17	16	560	696	37	558	562	694	698	33	41	1296	150.458	42.1362	0.162546	1	1	-1
78235	98713.1	26606.5	805.257	588.199	4.08138e+06	54.1575	54.1575	410.551	278.867	279.695	3171.33	255.045	293.057	3046.48	17	560	706	36	558	562	704	708	32	40	1122	92.0829	32.7209	0.126225	1	1	-1
78289.7	99192.4	10001.2	537.245	447.435	1.82713e+06	131.523	131.523	438.16	278.016	274.741	3072.01	309.746	212.385	3161.17	14	560	710	14	558	562	708	712	10	18	867	108.692	32.1165	0.123894	1	1	-1
78155.9	101971	26140.2	415.759	548.936	2.29599e+06	177.998	177.998	494.187	274.748	281.279	2953.15	175.859	191.403	2580.18	15	560	730	36	558	562	728	732	32	40	941	107.521	35.174	0.135689	1	1	-1
78293.9	102909	9706.79	289.621	326.911	1.74512e+06	394.529	394.529	1991	282.819	279.637	3190.04	313.913	289.34	3626.79	14	560	736	13	558	562	734	738	9	17	793	119.815	28.1958	0.108769	1	1	-1
78161.4	104812	23942.4	1069.36	466.204	1.90889e+06	222.975	222.975	165.272	275.437	283.789	3106.91	181.419	372.272	3422.37	25	560	749	32	558	562	747	751	28	36	885	100.268	29.1329	0.112384	1	1	-1
78260.2	108229	37401.8	382.796	433.842	2.425e+06	206.755	206.755	923.032	284.485	276.21	2828.26	280.23	289.393	2441.79	14	560	774	51	558	562	772	776	47	55	935	116.965	34.8188	0.134319	1	1	-1
78448.1	59821.3	25260.1	323.38	418.487	1.50376e+06	197.949	197.949	694.961	282.688	280.656	3023.47	328.111	321.315	2460.15	13	561	428	35	559	563	426	430	31	39	751	93.428	24.585	0.0948402	1	1	-1
78424.6	60486.5	33653.4	718.166	418.566	2.81578e+06	212.46	212.46	744.037	280.044	275.112	3084.26	304.57	286.508	3253.4	12	561	433	45	559	563	431	435	41	49	1130	184.874	43.4612	0.167658	1	1	-1
78301	73305.1	25409.8	309.979	317.102	1.52343e+06	385.825	385.825	1234.31	274.712	280.749	2753.32	180.977	365.133	1849.83	15	561	524	36	559	563	522	526	32	40	823	105	26.4523	0.102043	1	1	-1
78426.7	74316.8	40887.5	433.847	339.854	1.54229e+06	170.244	170.244	463.64	278.948	284.142	3266.78	306.713	256.84	2887.53	16	561	532	55	559	563	530	534	51	59	818	97.9084	22.48	0.0867195	1	1	-1
78368.5	75556.2	24077.9	480.025	518.584	2.24736e+06	141.31	141.31	494.486	277.724	275.954	3136.2	248.538	236.157	3557.88	13	561	541	32	559	563	539	543	28	36	902	114.784	33.1442	0.127858	1	1	-1
78385.6	75890.7	15818.5	530.145	505.744	3.03418e+06	263.425	263.425	1296.88	277.488	282.437	3201.82	265.572	290.716	3658.47	14	561	543	21	559	563	541	545	17	25	1187	179.79	45.7414	0.176454	1	1	-1
78276.3	76698.4	12415.9	438.055	308.737	3.01937e+06	374.902	374.902	1804.22	267.974	273.044	2841.02	156.269	258.42	2535.92	31	561	549	18	559	563	547	551	14	22	1059	143.578	39.2445	0.151391	1	1	-1
78484.5	85063.5	42286.4	395.172	369.834	1.27315e+06	213.067	213.067	811.008	287.367	274.924	3119.84	364.531	223.548	3526.36	11	561	609	56	559	563	607	611	52	60	819	99.0253	29.4552	0.113627	1	1	-1
78405.4	91301.9	24288	579.463	245.891	2.1165e+06	492	492	1760.9	278.216	292.268	3598.29	285.413	441.895	4528.01	14	561	652	31	559	563	650	654	27	35	982	121.556	32.4362	0.125127	1	1	-1
