FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
73329.5	126719	15686.6	985.518	299.424	1.97681e+06	190.182	190.182	242.543	332.079	316.172	1152.82	369.509	318.727	986.628	10	459	793	54	457	461	791	795	50	58	1207	240.092	49.9451	0.211489	1	1	-1
73458.5	431.15	16566.6	1372.91	388.372	1.52891e+07	492	492	554.796	320.52	311.847	1053.62	338.509	271.15	966.645	13	460	4	57	458	462	2	6	53	61	2426	340.596	82.0065	0.34725	1	1	-1
73470.4	2097.55	14773.7	2302.63	562.209	8.8865e+06	148.847	148.847	159.719	336.962	321.604	1348.6	350.354	337.55	1273.69	13	460	14	50	458	462	12	16	46	54	2460	420.517	87.9326	0.372344	1	1	-1
73410.3	2629.6	10552.7	1044.04	375.699	1.16737e+07	483.843	483.843	565.448	318.995	310.684	962.974	290.298	229.598	652.699	14	460	18	38	458	462	16	20	34	42	1900	268.511	88.758	0.375839	1	1	-1
73458.5	7987.67	12489.7	835.223	949.701	2.32983e+07	154.157	154.157	428.977	338.88	321.104	1198.25	338.548	467.67	1689.75	28	460	50	41	458	462	48	52	37	45	2882	331.599	114.837	0.486268	1	1	-1
73423.2	9666.56	12541.8	1990.35	115.022	2.98309e+07	492	492	933.205	318.262	327.939	1019.03	303.183	386.561	841.805	15	460	61	44	458	462	59	63	40	48	2838	429.414	132.467	0.56092	1	1	-1
73446	89404.9	5095.52	949.907	349.144	2.0846e+06	183.223	183.223	239.024	319.418	320.017	1177.14	326.023	284.939	1195.52	11	460	560	18	458	462	558	562	14	22	1348	223.337	46.9423	0.198774	1	1	-1
73429.4	106075	8887.97	1401.08	324.006	2.04548e+06	157.363	157.363	164.224	321.317	329.39	1233.91	309.432	314.69	1387.97	11	460	664	30	458	462	662	666	26	34	1319	259.567	48.8168	0.206711	1	1	-1
73369	106710	7821.72	1130.91	328.036	1.69886e+06	156.343	156.343	217.544	309.567	310.722	1249.35	248.987	309.561	1221.72	10	460	668	27	458	462	666	670	23	31	1221	251.563	50.4469	0.213614	1	1	-1
73611.5	1480.71	16432.2	1066.26	530.175	8.74357e+06	359.651	359.651	370.602	328.309	326.31	1108.95	331.54	360.712	1132.2	16	461	10	56	459	463	8	12	52	60	1811	272.994	75.248	0.318632	1	1	-1
73591.4	2104.21	10582.6	1602.39	471.712	1.12892e+07	343.043	343.043	443.946	319.741	317.848	1249.06	311.412	344.209	1282.63	10	461	14	36	459	463	12	16	32	40	2516	390.662	85.8306	0.363443	1	1	-1
73700.5	4397.34	15453.2	1325.42	220.492	1.28465e+07	492	492	764.283	335.045	331.617	1275.3	420.49	397.344	1353.21	14	461	28	52	459	463	26	30	48	56	2011	279.01	81.2014	0.343841	1	1	-1
73516.2	6414.71	14309.4	675.601	497.398	6.05936e+06	217.24	217.24	450.473	304.192	332.512	1139.51	236.174	334.709	1109.37	13	461	41	49	459	463	39	43	45	53	1664	232.994	63.5138	0.268944	1	1	-1
73517.3	6489.49	10922.2	1534.4	277.536	1.61544e+07	453.553	453.553	614.738	311.994	310.133	1452.5	237.26	249.488	1622.19	13	461	42	36	459	463	40	44	32	40	3039	454.161	100.435	0.425283	1	1	-1
73716.2	11049.5	11965.2	1236.43	405.883	6.22975e+06	289.944	289.944	303.374	352.704	291.058	1318.4	436.176	169.477	1465.16	11	461	71	40	459	463	69	73	36	44	1587	267.563	70.3454	0.297872	1	1	-1
73666.8	68734.5	11439.1	1271.86	292.533	1.41494e+06	166.354	166.354	184.623	332.718	314.523	1221.95	386.809	254.473	1239.07	9	461	431	39	459	463	429	433	35	43	1292	226.248	47.3205	0.200375	1	1	-1
73869.6	3010.72	16051	1259.14	552.77	1.25719e+07	302.701	302.701	343.573	334.979	327.549	1079.43	429.556	450.724	1051.02	17	462	19	55	460	464	17	21	51	59	1931	297.375	83.8866	0.355212	1	1	-1
73825.5	3546.36	10882.2	975.028	213.079	1.42571e+07	492	492	845.295	325.923	301.099	982.101	385.541	186.36	682.2	15	462	24	39	460	464	22	26	35	43	1864	309.349	84.991	0.359888	1	1	-1
73695.1	6978.19	12373.7	882.148	455.96	1.4907e+07	379.499	379.499	1024.96	307.496	340.139	1081.96	255.058	418.192	673.7	14	462	44	44	460	464	42	46	40	48	2050	362.098	90.0235	0.381198	1	1	-1
73664.3	48222	8992.78	1281.64	317.138	1.7193e+06	145.187	145.187	172.032	310.239	309.913	1171.82	224.343	222.029	1192.78	11	462	303	31	460	464	301	305	27	35	1302	206.676	48.0765	0.203576	1	1	-1
73675	82268.6	19167.3	1155.95	272.111	1.04932e+06	143.449	143.449	191.825	314.904	320.427	1204.31	234.951	348.586	1167.29	10	462	515	65	460	464	513	517	61	69	1175	207.417	43.0198	0.182164	1	1	-1
73731.9	85556	7361.49	1254.31	323.002	1.92473e+06	154.104	154.104	196.825	317.421	325.18	1178.08	291.882	275.984	1361.49	11	462	536	25	460	464	534	538	21	29	1169	254.735	52.0077	0.220223	1	1	-1
73711.4	98090.6	27134.1	1323.85	277.402	1.07678e+06	130.815	130.815	168.759	319.451	322.443	1212.4	271.369	330.599	1034.09	12	462	614	92	460	464	612	616	88	96	1189	237.448	43.6135	0.184678	1	1	-1
73779.6	120222	16943.3	640.351	295.207	3.0514e+06	248.701	248.701	498.38	321.717	326.427	1261.66	339.627	382.473	1343.34	9	462	752	57	460	464	750	754	53	61	1159	241.799	53.8702	0.228109	1	1	-1
73674	126389	9813.07	1015.25	319.202	1.37048e+06	152.118	152.118	180.508	311.7	329.448	1255.95	233.981	309.125	1413.07	12	462	791	33	460	464	789	793	29	37	1085	201.343	39.6612	0.167942	1	1	-1
73908.7	440.171	16737.8	1575.01	427.341	1.14303e+07	475.977	475.977	399.397	316.004	329.601	989.759	308.657	440.171	837.841	14	463	3	58	461	465	1	5	54	62	2783	303.612	82.1226	0.347742	1	1	-1
73829.1	1683.41	16084.7	615.634	546.756	1.49334e+07	492	492	638.668	302.815	309.539	1245.17	229.055	83.4133	1384.68	22	463	13	54	461	465	11	15	50	58	1747	301.919	84.93	0.35963	1	1	-1
73739.7	7307.96	10769	1730.79	478.721	1.62382e+07	321.279	321.279	427.68	289.109	331.328	1394.34	139.655	427.958	1469.02	18	463	46	36	461	465	44	48	32	40	2882	473.697	126.276	0.534707	1	1	-1
73915.2	8895.66	12334.8	1580.64	982.879	1.96599e+07	207.88	207.88	315.821	307.39	326.038	1209.25	315.15	415.662	1234.79	13	463	56	42	461	465	54	58	38	46	2565	525.344	126.425	0.535337	1	1	-1
73912.5	77267.7	18090.4	1587.7	295.911	1.8882e+06	154.565	154.565	189.481	321.108	317.263	1238.83	312.542	307.686	1290.43	9	463	484	61	461	465	482	486	57	65	1500	335.821	59.4895	0.251904	1	1	-1
73845.8	82223.4	9816.57	1141.48	310.544	1.74599e+06	173.169	173.169	322.026	307.281	321.136	1263.66	245.789	303.361	1416.57	9	463	515	33	461	465	513	517	29	37	1227	333.86	65.5017	0.277362	1	1	-1
73952.9	100829	6341.55	1119.23	364.806	2.74392e+06	123.015	123.015	225.618	331.269	315.28	1272.92	352.856	349.347	1241.55	10	463	631	22	461	465	629	633	18	26	1188	268.75	54.9632	0.232738	1	1	-1
73867.4	133956	12508	975.466	292.326	1.44082e+06	163.549	163.549	189.527	316.512	320.951	1195.47	267.364	356.456	1107.98	10	463	838	43	461	465	836	840	39	47	1036	216.948	38.1829	0.161683	1	1	-1
74149.8	4993.46	15539.7	1510.91	523.757	1.2823e+07	292.496	292.496	444.896	326.124	295.103	1117.12	389.754	193.457	1139.67	11	464	33	53	462	466	31	35	49	57	2246	444.941	109.546	0.463865	1	1	-1
74059.5	114980	28147.9	1083.71	271.606	1.13155e+06	148.746	148.746	241.162	321.439	307.928	1216.51	299.549	260.265	1147.94	10	464	720	95	462	466	718	722	91	99	1183	261.241	48.2041	0.204117	1	1	-1
74391.4	895.66	10371	1408.98	436.551	1.08168e+07	362.885	362.885	460.857	337.724	309.057	1149.93	471.408	255.66	1071.03	11	465	7	36	463	467	5	9	32	40	2595	393.833	92.0901	0.389949	1	1	-1
74167.4	3189.8	15915.3	1322.82	353.664	1.78475e+07	492	492	678.292	311.819	316.659	1475.24	247.363	309.804	1815.32	14	465	21	52	463	467	19	23	48	56	2596	337.977	99.6508	0.421964	1	1	-1
74235.6	4104.47	15990.5	2364.21	680.926	2.06092e+07	275.905	275.905	297.11	318.053	307.808	1156.03	315.648	264.467	1290.49	13	465	27	54	463	467	25	29	50	58	3568	497.549	129.125	0.546769	1	1	-1
74313.1	4462.32	10151.2	1471.23	429.787	5.73579e+06	267.039	267.039	264.611	338.507	314.122	1332.21	393.075	302.32	1451.2	11	465	29	34	463	467	27	31	30	38	2002	297.958	73.7909	0.312462	1	1	-1
74138.7	5414.74	10749.1	1407.67	463.868	6.29865e+06	259.197	259.197	254.215	296.227	321.922	1188.36	218.698	294.739	1149.15	10	465	35	37	463	467	33	37	33	41	1923	311.136	70.9936	0.300617	1	1	-1
74170.3	10360.9	13063.3	1329.04	399.278	1.25749e+07	357.546	357.546	437.336	310.06	332.652	962.459	250.327	440.87	763.279	18	465	65	46	463	467	63	67	42	50	2838	357.289	99.9494	0.423228	1	1	-1
74213.8	10982.9	12639.4	1078.1	526.692	1.29054e+07	305.21	305.21	461.127	319.05	306.419	1153.03	293.847	262.88	1239.42	16	465	70	43	463	467	68	72	39	47	1828	382.297	89.0797	0.377201	1	1	-1
74314	69162.9	10013.1	1507.83	335.702	1.78742e+06	135.834	135.834	147.713	332.659	319.746	1226.64	394	362.869	1013.15	12	465	433	35	463	467	431	435	31	39	1273	221.651	47.6301	0.201686	1	1	-1
74229	81358.3	27746.7	947.96	283.542	1.54437e+06	165.124	165.124	197.542	319.512	308.496	1156.62	309.044	238.348	1046.74	10	465	510	94	463	467	508	512	90	98	1098	190.696	42.1243	0.178372	1	1	-1
74473.4	9618.54	11448.6	2117.14	786.125	2.39113e+07	186.416	186.416	259.171	319.567	312.564	1351.08	393.429	338.536	1248.56	15	466	61	39	464	468	59	63	35	43	2673	558.815	117.552	0.497767	1	1	-1
74476.8	46278	10316	998.389	313.795	1.64376e+06	159.368	159.368	184.953	333.126	322.857	1164.07	396.75	358.015	1016	11	466	290	36	464	468	288	292	32	40	1117	191.277	37.424	0.158469	1	1	-1
74449.8	48925.2	16343.1	966.094	297.057	1.36582e+06	141.017	141.017	188.918	321.708	318.807	1209.37	369.779	285.208	1343.05	9	466	307	55	464	468	305	309	51	59	939	195.3	36.2093	0.153325	1	1	-1
74409.7	71493.4	13947.9	1009.59	333.352	2.71457e+06	148.498	148.498	180.248	310.493	307.238	1086.27	329.697	293.374	1047.9	11	466	448	48	464	468	446	450	44	52	1023	209.578	43.846	0.185663	1	1	-1
74375.1	83328	25678.5	1012.76	286.623	1.75484e+06	169.493	169.493	216.999	312.167	316.125	1250.23	295.071	288.038	1378.49	10	466	522	86	464	468	520	524	82	90	1034	236.867	45.5525	0.192889	1	1	-1
74377.1	86893.2	24545.2	925.769	299.856	1.64592e+06	141.897	141.897	180.053	313.839	324.651	1148.21	297.127	333.225	1145.22	11	466	544	83	464	468	542	546	79	87	1023	197.302	42.1482	0.178473	1	1	-1
74627	828.091	16549.1	3801.9	522.299	3.1181e+07	301.583	301.583	352.669	338.084	325.512	1007.15	387.049	348.091	949.084	10	467	6	57	465	469	4	8	53	61	4071	965.838	205.77	0.871318	1	1	-1
74577.4	3464.32	10214.7	1592.06	457.338	1.07865e+07	263.028	263.028	443.739	314.323	308.612	1367.32	337.382	264.319	1514.7	13	467	23	34	465	469	21	25	30	38	2419	537.276	113.692	0.481419	1	1	-1
74693.9	5704.85	15316	1894.48	611.974	1.01572e+07	166.024	166.024	184.416	333.997	302.42	1198.06	453.921	264.852	1516.02	20	467	37	51	465	469	35	39	47	55	2300	370.126	98.5207	0.417179	1	1	-1
74554.8	6410.09	13474.6	1523.17	480.818	3.28962e+06	142.703	142.703	120.51	322.955	326.883	1220.93	314.75	330.093	1474.56	10	467	41	45	465	469	39	43	41	49	1597	202.333	54.0207	0.228747	1	1	-1
74911	11193.5	12160.6	913.4	341.632	6.09297e+06	492	492	1044.25	341.499	293.242	1425.37	671.046	-6.4522	2560.65	16	467	73	37	465	469	71	75	33	41	1560	193.253	53.8701	0.228109	1	1	-1
74494.2	11751.9	12441.7	1665.91	482.419	9.08899e+06	248.108	248.108	235.873	325.224	281.451	1178.34	254.159	231.947	1341.7	12	467	75	42	465	469	73	77	38	46	1914	308.489	70.918	0.300297	1	1	-1
74562.1	50885.8	15231.2	997.26	287.195	1.15217e+06	148.301	148.301	202.032	325.136	322.757	1214.43	322.082	325.798	1131.24	10	467	319	52	465	469	317	321	48	56	1151	228.335	38.8723	0.164602	1	1	-1
74639.8	77973.9	26818.2	997.289	297.172	1.43745e+06	137.624	137.624	218.602	333.682	325.46	1174.67	399.77	373.89	1018.2	11	467	488	91	465	469	486	490	87	95	1042	190.346	40.3157	0.170714	1	1	-1
74528.4	84787.2	16295.2	1114.05	293.275	1.10032e+06	156.88	156.88	173.736	310.774	317.954	1216.68	288.377	307.176	1295.19	9	467	531	55	465	469	529	533	51	59	1187	214.837	40.3918	0.171036	1	1	-1
74578.5	126389	19336.2	781.632	302.681	1.721e+06	149.519	149.519	214.619	322.127	318.922	1133.15	338.493	309.236	1036.19	10	467	791	66	465	469	789	793	62	70	1062	192.118	34.9606	0.148038	1	1	-1
74621.4	129202	11498.8	1126.47	283.994	1.3574e+06	176.012	176.012	195.181	330.62	306.52	1162.95	381.393	242.216	998.761	10	467	809	40	465	469	807	811	36	44	1172	216.943	43.6927	0.185013	1	1	-1
74568.6	131342	10984	3161.83	316.163	1.4939e+06	120.771	120.771	64.3958	319.333	317.354	1216.52	328.588	302.014	1383.97	18	467	822	37	465	469	820	824	33	41	1499	230.213	38.2684	0.162045	1	1	-1
74587.9	1036.73	10288.6	1463.66	442.97	9.61854e+06	340.595	340.595	363.807	297.203	305.261	1241.01	187.933	236.728	1288.64	11	468	8	35	466	470	6	10	31	39	2595	310.919	90.3985	0.382786	1	1	-1
74571.2	4869.38	15820.4	1298.23	529.36	8.39859e+06	371.568	371.568	356.153	304.586	328.293	1138.57	171.211	389.377	1120.42	13	468	31	54	466	470	29	33	50	58	2390	352.622	82.6405	0.349935	1	1	-1
74775.8	6664.72	10516.2	1151.56	409.215	1.32124e+07	311.143	311.143	457.206	327.868	314.567	1357.49	375.756	264.724	1516.17	11	468	43	35	466	470	41	45	31	39	2143	391.49	92.4433	0.391444	1	1	-1
74757.2	56626.5	18091.3	1022.49	269.397	1.05294e+06	151.909	151.909	168.686	321.597	316.363	1198.54	357.183	306.549	1291.31	9	468	355	61	466	470	353	357	57	65	1091	192.527	33.7527	0.142923	1	1	-1
74883.7	2710.54	16219.3	1388.48	386.787	9.65204e+06	492	492	478.266	323.232	329.122	1025.87	323.658	470.54	919.256	14	469	17	56	467	471	15	19	52	60	2247	295.587	92.1821	0.390338	1	1	-1
74919	7253.66	13251.3	1172.65	584.217	1.06162e+07	250.338	250.338	243.2	343.263	326.146	1259.18	359.031	373.664	1251.32	11	469	46	45	467	471	44	48	41	49	1791	302.746	77.2796	0.327235	1	1	-1
74930.2	8408.12	10533.8	609.386	347.359	5.23602e+06	343.395	343.395	707.428	326.573	308.197	1320.47	370.188	248.12	1533.78	18	469	54	35	467	471	52	56	31	39	1220	258.38	61.1417	0.2589	1	1	-1
74943.2	69709	15713.9	1100.21	306.162	1.47411e+06	170.047	170.047	173.989	324.768	313.426	1200.18	383.164	269.013	1313.87	10	469	437	53	467	471	435	439	49	57	1023	210.35	46.7254	0.197855	1	1	-1
74870.8	70714.5	18392.2	996.355	280.024	1.22802e+06	172.798	172.798	191.908	322.604	321.069	1216.33	310.829	314.532	1292.15	9	469	443	62	467	471	441	445	58	66	951	196.703	40.2866	0.170591	1	1	-1
74922.6	91089.7	20489.4	1178.66	276.165	1.20656e+06	144.568	144.568	162.546	321	328.062	1206.34	362.639	369.708	1289.44	10	469	570	69	467	471	568	572	65	73	1210	198.949	38.0721	0.161213	1	1	-1
74917.1	94857.6	15637.4	1079.46	305.897	1.34532e+06	163.348	163.348	204.06	320.205	315.079	1215.43	357.055	297.567	1237.43	9	469	594	53	467	471	592	596	49	57	1179	233.17	45.2616	0.191657	1	1	-1
74868.7	104380	30328.1	822.296	278.097	1.01606e+06	142.566	142.566	222.146	317.979	322	1195.08	308.728	380.093	1228.12	9	469	653	102	467	471	651	655	98	106	1055	190.241	33.4441	0.141617	1	1	-1
74834.2	120143	17562	1028.37	352.57	1.84956e+06	145.23	145.23	195.244	314.538	309.428	1154.69	274.174	303.039	1061.99	12	469	752	60	467	471	750	754	56	64	1079	217.842	37.8801	0.1604	1	1	-1
74898.3	128801	18046.4	935.851	277.195	1.04367e+06	158.123	158.123	235.211	331.532	321.596	1212.61	338.343	320.605	1246.39	8	469	806	61	467	471	804	808	57	65	1069	248.634	43.9601	0.186146	1	1	-1
75221.3	3562.17	15903.4	1301.39	401.796	7.91261e+06	428.479	428.479	556.17	343.771	323.617	1056.56	501.268	362.166	903.415	11	470	23	55	468	472	21	25	51	59	2109	301.442	105.881	0.448344	1	1	-1
75911.2	5421.05	10354.7	3088.41	447.362	5.09875e+06	364.05	364.05	225.486	343.249	322.84	1042.44	1191.19	301.046	154.704	26	470	35	39	468	472	33	37	35	43	1337	212.916	61.0557	0.258536	1	1	-1
75037.2	10557.6	11493.4	1828.52	862.806	1.82349e+07	220.293	220.293	245.06	335.012	319.986	1187.33	317.237	317.642	993.384	12	470	67	40	468	472	65	69	36	44	2508	448.508	118.712	0.502676	1	1	-1
74999.5	10443.5	13076	1113.89	284.821	1.47745e+07	443.469	443.469	670.888	318.622	307.266	972.61	279.498	203.452	776.006	19	470	67	46	468	472	65	69	42	50	2309	383.575	93.2229	0.394745	1	1	-1
75101.3	59965.3	11646.9	1514.19	325.543	3.78692e+06	153.841	153.841	220.213	344.039	301.711	1342.96	381.303	285.299	1446.91	13	470	376	39	468	472	374	378	35	43	1726	328.317	69.4223	0.293964	1	1	-1
75092.8	134213	15896.3	1339.3	270.82	1.46677e+06	169.047	169.047	221.01	330.856	315.865	1206.9	372.833	293.192	1196.27	9	470	840	54	468	472	838	842	50	58	1401	296.396	57.0949	0.241764	1	1	-1
74973.1	148995	18706.6	1196.92	299.098	1.59316e+06	142.219	142.219	147.122	316.294	335.591	1271.38	253.09	355.196	1306.61	13	470	932	63	468	472	930	934	59	67	1028	195.282	37.8071	0.160091	1	1	-1
75153.4	389.535	10092.6	1048.33	515.244	8.7856e+06	285.987	285.987	339.006	317.763	324.535	1280.36	273.391	389.535	1392.6	13	471	3	34	469	473	1	5	30	38	2073	291.87	81.985	0.347159	1	1	-1
75097.9	6358.49	10709.6	1177.52	463.136	7.43529e+06	258.134	258.134	326.793	301.242	342.882	1129.33	217.918	438.49	1109.55	11	471	40	37	469	473	38	42	33	41	2085	326.469	82.9503	0.351247	1	1	-1
75407.1	6200.04	14628.5	581.306	352.526	8.5521e+06	407.433	407.433	983.636	340.929	316.469	1324.38	527.08	280.043	1728.49	26	471	40	48	469	473	38	42	44	52	1594	241.379	68.868	0.291616	1	1	-1
75114.9	7906.79	11866.3	15984.4	700.594	1.2302e+07	36.6195	36.6195	57.24	326.496	323.899	1132.26	234.896	386.793	1366.27	51	471	50	40	469	473	48	52	36	44	1678	209.128	71.0351	0.300793	1	1	-1
75153.3	123187	18304.8	694.188	294.698	1.24974e+06	160.578	160.578	280.172	312.418	316.284	1205.23	273.334	306.925	1204.84	9	471	771	62	469	473	769	773	58	66	904	203.435	38.6411	0.163623	1	1	-1
75435.4	590.749	16304	1774.64	752.201	1.71426e+07	335.295	335.295	299.025	318.123	330.229	1196.92	395.367	430.749	1304.01	13	472	4	55	470	474	2	6	51	59	3014	417.895	134.097	0.567825	1	1	-1
75263.6	1414.18	16211.8	1904.19	467.701	2.27338e+07	492	492	432.378	317.466	300.628	1021.24	223.601	134.184	911.834	13	472	11	56	470	474	9	13	52	60	3001	374.868	101.8	0.431066	1	1	-1
75472.1	5017.85	10135.6	1148.96	410.515	7.9553e+06	306.711	306.711	404.961	337.452	330.818	1167.78	432.144	377.849	1135.56	10	472	32	35	470	474	30	34	31	39	1993	285.024	75.1197	0.318089	1	1	-1
75311.1	7148.4	13898	796.461	464.461	1.09858e+07	318.12	318.12	695.702	316.809	339.434	1143.97	271.132	428.405	997.967	13	472	45	48	470	474	43	47	44	52	1871	321.083	79.8971	0.338318	1	1	-1
75348.9	73484.6	24380.1	1055.54	275.069	1.0548e+06	161.459	161.459	178.886	323.326	327.424	1225.02	308.92	364.562	1280.13	8	472	460	82	470	474	458	462	78	86	1105	196.388	40.6894	0.172296	1	1	-1
75330.7	73538.3	22168.4	1357.96	292.593	1.56057e+06	153.768	153.768	167.272	310.212	309.936	1183.56	290.75	258.337	1168.43	10	472	461	75	470	474	459	463	71	79	1434	216.008	41.9774	0.17775	1	1	-1
75372.7	80535.9	30424	837.814	298.249	1.89071e+06	157.586	157.586	208.564	327.559	317.297	1190.35	332.73	375.914	1324	10	472	504	102	470	474	502	506	98	106	895	199.699	42.3291	0.17924	1	1	-1
75426	81920.7	10984.4	1372.11	314.688	1.18293e+06	161.966	161.966	121.978	332.03	316.661	1201.89	386.05	320.719	1384.41	11	472	513	37	470	474	511	515	33	41	1009	192.079	38.0523	0.161129	1	1	-1
75419.2	99173	6804.4	723.365	294.412	1.61707e+06	172.775	172.775	275.864	322.791	316.788	1160.75	379.171	292.99	1104.4	9	472	621	24	470	474	619	623	20	28	914	191.739	39.1586	0.165814	1	1	-1
75372.9	100635	19251.2	985.653	296.085	1.37079e+06	165.296	165.296	216.831	316.817	321.46	1204.3	332.929	315.048	1251.21	9	472	630	65	470	474	628	632	61	69	1190	222.017	42.0781	0.178176	1	1	-1
75351.5	125827	14414.9	1369.76	305.18	1.71641e+06	147.346	147.346	136.924	322.099	325.906	1167.44	311.456	387.482	914.897	12	472	787	50	470	474	785	789	46	54	1331	217.98	42.6363	0.18054	1	1	-1
75586.1	2208.15	16243.9	2126.27	671.556	1.57812e+07	284.322	284.322	319.238	331.969	312.885	1154.48	386.097	288.152	1243.95	10	473	15	55	471	475	13	17	51	59	2700	487.49	122.014	0.51666	1	1	-1
75528.8	4751.58	16098.3	1720.65	676.844	1.94794e+07	246.426	246.426	245.681	315.34	331.501	1146.2	328.758	271.582	1398.33	16	473	31	54	471	475	29	33	50	58	2534	370.794	105.291	0.445849	1	1	-1
75496.3	5370.09	15274.8	1057.85	605.352	1.51283e+07	334.03	334.03	449.842	312.664	319.387	1387.24	296.301	250.091	1774.76	17	473	35	50	471	475	33	37	46	54	2294	317.697	95.2541	0.403346	1	1	-1
75613.5	11954.1	12284.4	994.075	224.164	1.0254e+07	387.46	387.46	787.344	337.392	280.826	1057.9	413.489	114.083	884.4	15	473	77	43	471	475	75	79	39	47	1646	305.846	73.1314	0.30967	1	1	-1
75528.6	93850.6	14823.3	915.192	283.372	1.26722e+06	174.558	174.558	202.312	317.597	305.607	1247.49	328.621	250.635	1323.29	9	473	588	50	471	475	586	590	46	54	1001	196.559	39.323	0.16651	1	1	-1
75521.7	114463	5516.51	1045.58	319.212	1.59831e+06	162.837	162.837	271.279	324.505	328.465	1202.12	321.733	382.743	1316.51	10	473	716	19	471	475	714	718	15	23	1266	301.594	53.2488	0.225478	1	1	-1
75441.9	139851	12951.1	1437.6	310.352	2.84559e+06	193.004	193.004	208.429	318.046	323.836	1192.29	241.871	331.365	1251.09	9	473	875	44	471	475	873	877	40	48	1684	277.071	62.7173	0.265572	1	1	-1
75718.9	938.935	10507.1	1059.64	380.74	1.03821e+07	290.777	290.777	529.804	328.966	310.195	1152.64	358.897	298.935	1207.11	16	474	7	36	472	476	5	9	32	40	2105	327.905	92.116	0.390058	1	1	-1
75612.2	1061.44	16116.3	2168.35	509.432	2.56088e+07	443.526	443.526	476.837	317.652	334.978	1332.47	252.228	421.444	1416.3	12	474	7	54	472	476	5	9	50	58	3628	537.739	131.246	0.555753	1	1	-1
75778.5	2976.58	16225.5	1644.24	428.108	1.77085e+07	441.44	441.44	430.921	329.583	327.521	1040.22	418.527	416.575	925.543	12	474	19	56	472	476	17	21	52	60	2914	430.918	114.267	0.483856	1	1	-1
75630.9	7863.75	13553	1389.12	603.927	1.0723e+07	262.899	262.899	224.285	292.777	335.764	1185.06	270.865	503.752	952.965	14	474	49	47	472	476	47	51	43	51	2147	236.352	70.6155	0.299016	1	1	-1
75656.5	8619.98	10253.7	1502.5	529.847	8.05031e+06	217.4	217.4	256.427	319.822	311.525	1290.94	296.499	299.982	1253.69	11	474	55	35	472	476	53	57	31	39	2059	349.355	89.3522	0.378355	1	1	-1
75666.6	9380.48	12674	1225.19	763.302	1.67015e+07	202.81	202.81	299.117	347.695	334.129	1147.05	306.589	420.476	974.028	17	474	59	44	472	476	57	61	40	48	2083	336.042	91.8362	0.388874	1	1	-1
75510.2	10106.4	11240.9	1097.28	355.688	1.626e+07	492	492	696.783	302.58	309.359	1393.9	150.165	186.428	1640.89	13	474	65	37	472	476	63	67	33	41	2118	311.081	96.7841	0.409825	1	1	-1
75644.3	107574	11489	1146.08	294.931	1.31589e+06	160.327	160.327	193.505	317.563	328.407	1161.58	284.28	373.953	989.019	11	474	673	40	472	476	671	675	36	44	1143	219.445	43.9533	0.186117	1	1	-1
75657.8	114496	9732.64	1325.76	293.56	1.21765e+06	163.591	163.591	195.024	315.474	312.792	1199.57	297.762	256.178	1332.64	9	474	717	33	472	476	715	719	29	37	1186	261.324	51.9218	0.219859	1	1	-1
75697.1	119072	5868.59	776.985	344.288	2.10857e+06	162.143	162.143	276.438	324.948	322.458	1199.37	337.132	351.625	1068.59	12	474	745	21	472	476	743	747	17	25	1058	224.328	44.8231	0.1898	1	1	-1
75695.5	122409	16415.7	794.356	321.972	4.24867e+06	230.662	230.662	406.063	316.89	311.473	1154.69	335.484	328.96	1115.67	10	474	766	56	472	476	764	768	52	60	1497	261.749	60.4243	0.255862	1	1	-1
75668.9	125274	16515.5	834.485	301.15	1.37615e+06	161.779	161.779	231.036	320.9	319.614	1225.9	308.858	314.38	1215.45	8	474	784	56	472	476	782	786	52	60	965	218.585	41.1369	0.174191	1	1	-1
75706	156105	15111.2	1370.08	327.722	1.76007e+06	173.431	173.431	156.082	333.396	318.448	1221.65	346.027	264.828	1311.18	11	474	977	51	472	476	975	979	47	55	1201	226.369	47.5363	0.201289	1	1	-1
75719.7	8209.42	13609.8	1643.67	627.516	8.25178e+06	232.227	232.227	258.728	303.458	311.718	1135.66	199.712	209.415	1009.83	15	475	53	47	473	477	51	55	43	51	2221	350.992	83.1552	0.352114	1	1	-1
