FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
79701.6	47040.5	32860.7	836.991	311.669	1.24024e+06	121.382	121.382	444.163	277.54	279.5	2892.95	321.566	280.526	2930.68	11	570	337	46	568	572	335	339	42	50	922	161.244	30.7887	0.135679	1	1	-1
79963.4	92239.1	43050.6	790.747	330.973	2.75512e+06	186.897	186.897	828.451	275.208	272.709	2863.97	303.376	259.105	2900.59	10	572	660	60	570	574	658	662	56	64	1134	224.733	56.8937	0.250718	1	1	-1
80109.9	73061.4	30654.7	866.265	298.084	1.33001e+06	181.028	181.028	637.566	277.51	280.614	2912.39	309.937	261.428	2914.68	8	573	523	43	571	575	521	525	39	47	1096	221.444	44.4365	0.195822	1	1	-1
80054.8	76011.3	10317.3	699.034	353.628	1.56376e+06	149.969	149.969	548.811	275.535	284.01	2922.36	254.772	271.256	3017.33	10	573	544	15	571	575	542	546	11	19	877	171.647	34.733	0.153061	1	1	-1
80220.8	79313.3	45503.8	584.858	303.985	1.40117e+06	147.798	147.798	594.269	281.3	288.686	3020.04	280.831	353.333	3163.78	10	574	567	63	572	576	565	569	59	67	781	167.836	32.5139	0.143282	1	1	-1
80396	84475	23841.6	1303.06	347.718	2.66314e+06	83.3374	83.3374	501.412	273.765	276.875	2779.11	316.035	334.951	2671.64	10	575	604	34	573	577	602	606	30	38	998	208.995	45.896	0.202254	1	1	-1
80478.6	87215.7	27498.8	850.488	320.346	1.5552e+06	129.065	129.065	428.766	279.635	282.89	3035.4	258.626	275.705	2678.8	10	576	624	39	574	578	622	626	35	43	878	163.749	34.472	0.151911	1	1	-1
80618.5	56485.9	47567.4	954.253	338.17	1.79395e+06	153.875	153.875	569.757	280.52	293.903	2899.05	258.516	345.874	3037.42	10	577	404	66	575	579	402	406	62	70	1098	224.864	45.905	0.202294	1	1	-1
80688.3	73782.9	27409.1	827.293	313.631	1.34996e+06	137.86	137.86	503.324	281.412	281.732	2952.34	328.329	282.922	3319.1	11	577	528	38	575	579	526	530	34	42	904	187.478	36.7106	0.161776	1	1	-1
80836.5	52670.1	34828.1	1170.53	332.357	1.89163e+06	157.132	157.132	537.197	285.482	281.817	3139.52	336.526	310.11	3438.14	11	578	377	48	576	580	375	379	44	52	1195	249.756	51.1456	0.225387	1	1	-1
80783.4	54590.8	43875.6	670.798	344.102	1.6816e+06	153.196	153.196	594.292	277.895	287.819	2994.21	283.376	270.816	2995.64	11	578	391	61	576	580	389	393	57	65	933	187.187	37.8539	0.166814	1	1	-1
80702.3	69901.5	30478.3	762.286	341.743	2.11255e+06	182.394	182.394	655.281	262.077	285.094	2937.17	202.25	321.461	2738.3	11	578	500	43	576	580	498	502	39	47	1018	187.428	44.2089	0.194819	1	1	-1
80779.6	94145	41236.1	684.971	338.002	1.24885e+06	133.943	133.943	591.416	277.436	273.796	2938.72	279.61	204.986	3276.06	13	578	674	57	576	580	672	676	53	61	944	164.755	35.2985	0.155553	1	1	-1
80980	57352.2	35181.2	1486.88	353.761	2.99752e+06	188.722	188.722	533.339	284.922	291.96	3036.82	339.995	372.203	3061.19	10	579	410	49	577	581	408	412	45	53	1646	279.761	65.7291	0.289654	1	1	-1
80926	112328	33432.4	1282.58	311.58	1.5447e+06	156.408	156.408	451.063	276.015	285.197	2970.96	285.991	327.596	2772.41	9	579	803	47	577	581	801	805	43	51	1369	253.323	48.1284	0.212092	1	1	-1
81038.8	53666.4	29233.3	825.281	293.388	1.41112e+06	161.26	161.26	542.879	275.905	272.051	3008.62	258.789	186.43	2953.28	10	580	385	41	578	582	383	387	37	45	1133	170.674	39.0928	0.172273	1	1	-1
81284.3	41998.5	20626	1124.51	293.757	1.28257e+06	143.807	143.807	335.922	272.139	276.465	2963.86	224.256	278.538	3106	9	582	301	29	580	584	299	303	25	33	1067	162.728	33.4141	0.147249	1	1	-1
81362.4	46495.2	22694.4	1013.1	317.109	1.48839e+06	117.686	117.686	410.909	285.564	282.025	2984.7	302.396	295.233	2984.43	12	582	333	32	580	584	331	335	28	36	1275	165.543	33.7841	0.148879	1	1	-1
81338.4	46872.8	28069.1	596.915	315.873	1.62855e+06	154.453	154.453	671.117	281.387	275.48	2969.4	278.378	252.845	3249.11	10	582	336	39	580	584	334	338	35	43	952	166.881	34.899	0.153792	1	1	-1
81291.5	69243.9	36087.4	584.852	319.957	1.61902e+06	174.909	174.909	854.09	267.094	291.262	2899.94	231.492	363.858	3237.44	12	582	495	50	580	584	493	497	46	54	883	189.847	37.45	0.165034	1	1	-1
81796.2	49702.2	31545.2	807.766	330.825	1.58177e+06	161.169	161.169	456.296	285.701	275.449	3000.82	316.248	282.249	3075.17	9	585	356	44	583	587	354	358	40	48	1089	167.288	35.1916	0.155082	1	1	-1
81799.9	68968.6	24860.2	777.279	326.088	1.65038e+06	137.49	137.49	648.976	277.217	276.243	2936.38	319.924	228.607	2960.21	11	585	494	35	583	587	492	496	31	39	1017	208.28	40.4992	0.178471	1	1	-1
81895.9	84126.2	42189.5	645.825	340.254	1.96476e+06	157.718	157.718	607.083	278.499	280.042	2910.06	275.885	266.205	2769.48	11	586	602	59	584	588	600	604	55	63	934	172.774	36.997	0.163038	1	1	-1
81970.1	57251.4	25924.6	556.993	295.926	1.45105e+06	151.937	151.937	856.104	266.766	284.904	2778.27	210.074	271.443	2564.57	10	587	410	37	585	589	408	412	33	41	921	163.824	41.9078	0.184679	1	1	-1
82049.8	61287.4	30284.9	974.977	355.003	1.92373e+06	175.29	175.29	610.422	278.506	272.944	2853.6	289.825	247.37	2544.89	10	587	439	43	585	589	437	441	39	47	1209	231.705	49.1494	0.216591	1	1	-1
82011.3	104715	35682.1	803.434	310.067	1.46128e+06	147.701	147.701	457.289	285.331	283.515	2788.4	251.328	275.141	2832.15	9	587	749	50	585	589	747	751	46	54	894	159.774	35.2424	0.155306	1	1	-1
82226.2	86150	33146	917.294	295.477	1.34223e+06	169.438	169.438	554.215	284.555	286.784	3016.71	326.223	330.022	3216.01	9	588	616	46	586	590	614	618	42	50	1083	191.998	41.7859	0.184141	1	1	-1
82301.8	94727.4	34710.9	1124.67	319.682	1.29113e+06	142.828	142.828	355.573	285.417	273.822	2904.38	261.829	227.449	2590.89	10	589	678	49	587	591	676	680	45	53	1046	185.489	39.0937	0.172277	1	1	-1
82590.5	68729.6	25198	888.049	352.496	2.04509e+06	153.925	153.925	493.016	281.921	283.411	3081.72	270.519	269.59	3297.98	11	591	492	35	589	593	490	494	31	39	1070	197.889	40.2245	0.177261	1	1	-1
82827.2	77656.5	30922.2	676.424	302.968	1.41492e+06	162.083	162.083	709.359	270.691	273.19	3007.23	227.198	236.531	3182.17	11	593	556	43	591	595	554	558	39	47	876	180.64	38.453	0.169454	1	1	-1
82951	109123	38871.5	1410.46	333.198	1.66076e+06	148.479	148.479	339.708	293.862	267.04	2921.31	351.047	202.73	3101.51	10	593	781	54	591	595	779	783	50	58	1240	180.74	44.7728	0.197304	1	1	-1
82975.5	66930.2	26229.1	676.891	341.012	1.58208e+06	128.463	128.463	585.865	269.263	281.776	2980.58	235.529	290.218	2869.08	11	594	479	37	592	596	477	481	33	41	899	167.8	35.9793	0.158553	1	1	-1
82966	67923.5	30350.8	668.53	333.684	2.438e+06	172.134	172.134	632.862	266.213	293.309	2904.39	226.02	303.487	2610.83	13	594	486	43	592	596	484	488	39	47	1048	182.608	43.1767	0.19027	1	1	-1
83051.5	68252.6	29324.7	1109.12	368.49	2.21564e+06	105.865	105.865	412.388	268.128	276.076	2953.71	311.519	212.624	3044.66	13	594	489	41	592	596	487	491	37	45	1243	173.002	39.4292	0.173756	1	1	-1
83124.7	67795.9	48329.8	817.036	308.087	1.03508e+06	155.067	155.067	526.642	271.161	284.832	2889.72	244.696	315.934	3069.84	9	595	485	67	593	597	483	487	63	71	902	188.783	38.7046	0.170563	1	1	-1
83310.3	51627.7	29958.2	892.636	392.036	3.09936e+06	146.037	146.037	450.633	271.885	281.522	2943.43	290.341	247.735	2948.15	13	596	370	42	594	598	368	372	38	46	1194	185.422	44.8402	0.197601	1	1	-1
83246.8	100593	38087.1	1002.09	356.523	1.68498e+06	128.421	128.421	428.286	277.197	282.753	3028.53	226.817	213.23	3047.1	10	596	720	53	594	598	718	722	49	57	1060	171.154	37.35	0.164594	1	1	-1
83421.2	56869.1	27292.9	729.742	336.247	1.7171e+06	143.299	143.299	571.048	276.271	288.184	2788.06	261.168	309.071	2472.91	14	597	407	39	595	599	405	409	35	43	1049	185.898	34.1142	0.150334	1	1	-1
83573.4	106373	39697.8	814.803	339.232	1.84057e+06	174.895	174.895	561.457	279.547	281.469	2806.16	273.416	252.856	2467.84	10	598	761	56	596	600	759	763	52	60	1002	184.637	41.1934	0.18153	1	1	-1
83970.9	54299.9	21348.6	1231.3	343.699	1.48175e+06	120.236	120.236	388.414	274.537	276.902	3038.9	250.932	259.934	3098.6	11	601	389	30	599	603	387	391	26	34	1208	210.37	43.7323	0.192719	1	1	-1
84121.3	63549.9	31091	789.404	351.847	1.26605e+06	110.883	110.883	481.062	276.763	284.613	3007.9	261.305	269.889	3351.01	13	602	455	43	600	604	453	457	39	47	938	168.134	32.0088	0.141056	1	1	-1
84266.3	70921.7	15815.1	736.073	330.13	1.46191e+06	143.982	143.982	573.328	272.479	285.694	2903.14	266.336	361.735	2675.09	11	603	507	23	601	605	505	509	19	27	859	168.142	38.6986	0.170536	1	1	-1
84413.2	60211.2	25326.1	1004.08	346.217	1.72643e+06	136.562	136.562	352.845	280.303	284.337	2935.42	273.218	291.15	3426.11	13	604	431	35	602	606	429	433	31	39	1017	178.837	33.8055	0.148974	1	1	-1
84468.7	68688.5	21454.2	766.899	347.014	1.55753e+06	155.354	155.354	501.289	287.289	289.724	2908.91	328.712	368.475	3204.22	12	604	491	30	602	606	489	493	26	34	936	163.588	39.1814	0.172664	1	1	-1
84896.8	53035.6	23734.8	717.649	324.738	1.5682e+06	190.858	190.858	527.82	270.496	282.642	2956.75	196.788	255.603	3294.85	10	608	380	33	606	610	378	382	29	37	1130	159.178	33.0936	0.145836	1	1	-1
85035.6	88480.2	27985.9	783.379	324.871	1.52729e+06	145.54	145.54	553.355	281.035	278.4	2902.38	335.583	280.163	3165.91	9	608	633	39	606	610	631	635	35	43	1010	201.164	37.6828	0.16606	1	1	-1
85243.2	58970.9	29859	750.522	362.868	1.63537e+06	123.314	123.314	535.631	274.346	287.632	2898.97	263.197	310.95	2848.98	12	610	422	42	608	612	420	424	38	46	901	192.159	39.0759	0.172199	1	1	-1
85372.2	54892.6	3356.54	815.054	267.223	1.97979e+06	172.808	172.808	532.06	273.835	287.45	3320.49	252.188	292.562	3356.54	10	611	393	5	609	613	391	395	1	9	963	177.677	37.062	0.163324	1	1	-1
86219.4	45769.9	21582.6	575.243	348.389	1.78902e+06	174.491	174.491	664.394	278.257	279.538	2996.03	259.429	269.924	3332.6	10	617	328	30	615	619	326	330	26	34	963	163.75	32.9245	0.145091	1	1	-1
86202	85125.5	28473.9	858.501	317.334	2.73768e+06	213.242	213.242	815.974	271.698	281.307	2901.94	242.006	285.461	2923.95	7	617	609	40	615	619	607	611	36	44	1095	233.49	52.1824	0.229956	1	1	-1
86482.7	77965.5	24566.8	1153.24	332.202	1.31241e+06	100.515	100.515	337.236	274.987	283.692	2936.79	242.72	265.512	3396.76	13	619	558	34	617	621	556	560	30	38	1015	167.973	30.4778	0.134309	1	1	-1
86877.5	85576.8	43223.4	1243.55	341.721	1.77094e+06	131.598	131.598	564.658	270.753	282.606	3007.38	217.503	316.828	3073.39	9	622	612	60	620	624	610	614	56	64	1307	287.214	53.9343	0.237677	1	1	-1
87047.8	50987.5	33577.7	801.22	337.304	1.77187e+06	159.536	159.536	493.161	277.039	282.408	2863.86	247.801	307.474	2917.69	9	623	365	47	621	625	363	367	43	51	1261	163.451	35.7045	0.157342	1	1	-1
87111.8	87591.7	48119.4	635.973	305.414	1.47748e+06	154.126	154.126	616.191	281.559	296.601	3000.41	311.783	371.74	2859.45	12	623	626	67	621	625	624	628	63	71	975	172.011	34.2483	0.150925	1	1	-1
87540.5	84179.5	30285.7	680.84	323.163	1.62953e+06	150.541	150.541	550.215	275.809	282.786	2847.02	320.476	319.457	3275.71	15	626	602	42	624	628	600	604	38	46	1026	160.317	33.4411	0.147368	1	1	-1
87580.7	62523.9	29253	1036.48	337.967	1.22696e+06	112.827	112.827	496.394	275.725	269.582	2902.01	220.663	223.89	2973	10	627	448	41	625	629	446	450	37	45	1152	177.477	35.7946	0.157739	1	1	-1
87899.6	78867	42156.5	719.457	356.207	1.99594e+06	146.678	146.678	495.802	266.184	292.039	2800.9	259.585	326.97	2736.5	12	629	564	59	627	631	562	566	55	63	939	165.028	36.5559	0.161094	1	1	-1
87886.3	84200.5	20201.9	1939.07	342.844	1.71871e+06	117.701	117.701	203.741	280.708	273.554	2880.08	246.275	200.546	3411.9	13	629	603	28	627	631	601	605	24	32	1277	169.306	37.1932	0.163902	1	1	-1
88596.2	107772	38531.9	823.727	346.709	1.35849e+06	129.719	129.719	395.537	277.157	276.78	3014.89	256.156	252.412	2761.89	10	634	771	54	632	636	769	773	50	58	880	171.757	34.5476	0.152244	1	1	-1
88737.2	47742.6	19643.3	1167.24	371.763	1.67709e+06	121.228	121.228	330.985	279.21	279.984	2996.43	257.249	282.582	3583.26	10	635	342	27	633	637	340	344	23	31	1207	173.301	37.1408	0.163672	1	1	-1
88815.3	84709.4	29466.2	645.617	314.621	1.40914e+06	122.022	122.022	599.703	286.086	280.916	2860.36	335.286	289.406	3186.2	12	635	606	41	633	637	604	608	37	45	953	160.487	32.8094	0.144584	1	1	-1
89327.7	52042.1	29319	897.528	371.301	2.00388e+06	164.405	164.405	524.866	279.933	270.16	2934.8	287.728	242.068	3038.99	11	639	373	41	637	641	371	375	37	45	1246	180.585	41.1738	0.181444	1	1	-1
89468.8	62303.2	25701.3	682.795	315.195	1.55989e+06	138.652	138.652	518.034	280.365	280.923	2929.66	288.802	283.226	3071.35	10	640	446	36	638	642	444	448	32	40	888	171.942	35.617	0.156956	1	1	-1
89397.3	83009.7	23886.1	906.527	299.542	1.2095e+06	139.638	139.638	445.164	273.413	282.687	2933.5	217.293	269.738	2716.1	10	640	594	34	638	642	592	596	30	38	885	176.42	38.5279	0.169784	1	1	-1
89614.8	56304.8	6743.51	626.541	291.378	1.79215e+06	160.162	160.162	631.86	273.493	282.622	3157.59	294.75	304.79	3093.51	25	641	403	10	639	643	401	405	6	14	1034	162.317	31.4476	0.138583	1	1	-1
89637.8	76999.4	30734.5	757.412	295.02	1.06426e+06	143.436	143.436	492.561	278.746	281.037	2872.34	317.754	279.386	2994.49	9	641	551	43	639	643	549	553	39	47	817	163.472	33.6749	0.148398	1	1	-1
90005.8	97025.1	46665.2	707.383	358.712	1.88104e+06	130.111	130.111	568.084	279.161	280.256	2875.26	265.8	285.091	2865.2	14	644	694	65	642	646	692	696	61	69	1159	179.021	35.0065	0.154266	1	1	-1
90241	73764.1	40842.9	631.255	306.295	1.4158e+06	150.135	150.135	593.6	274.577	275.365	2966.39	221.023	264.096	2882.9	14	646	528	57	644	648	526	530	53	61	963	178.158	31.1774	0.137392	1	1	-1
90263.1	75175	24054.8	805.586	336.923	1.7108e+06	149.571	149.571	515.737	274.345	280.576	2876.59	243.096	274.982	2884.76	11	646	538	34	644	648	536	540	30	38	1191	170.404	36.5357	0.161005	1	1	-1
90498.8	59621.3	28301.4	980.903	358.725	1.51734e+06	115.124	115.124	382.224	282.973	277.422	2941.2	338.82	261.29	3481.41	13	647	427	39	645	649	425	429	35	43	984	177.215	35.8636	0.158043	1	1	-1
90744.9	98436.6	30715.4	809.066	350.618	1.43139e+06	118.617	118.617	419.807	286.082	290.519	2968.48	304.856	296.629	2975.4	10	649	704	43	647	651	702	706	39	47	989	159.588	31.9994	0.141015	1	1	-1
90848.4	67736.9	27322.6	748.296	305.698	1.39364e+06	142.396	142.396	484.885	276.4	275.443	2969.39	268.371	256.884	3232.58	10	650	485	38	648	652	483	487	34	42	922	172.09	32.323	0.142441	1	1	-1
92279.7	78707.1	36817	712.681	329.239	1.82576e+06	139.196	139.196	548.31	285.839	274.882	2952.27	299.748	307.132	2506.98	15	660	563	52	658	662	561	565	48	56	1109	177.315	35.4387	0.156171	1	1	-1
92928.3	10615.3	47635.8	608.921	350.566	1.81036e+06	169.126	169.126	690.157	274.819	276.065	3005.24	248.275	255.293	3105.84	10	665	77	66	663	667	75	79	62	70	1032	173.511	35.8677	0.158061	1	1	-1
93408.1	39301.8	50430.2	972.71	351.904	9.43935e+06	412.875	412.875	1991	306.407	276.209	2945.47	448.074	241.752	2980.25	18	667	282	70	665	669	280	284	66	74	1847	306.993	62.7921	0.276711	1	1	-1
93598.9	36174.5	47137	876.079	321.296	7.01741e+06	492	492	1991	295.976	279.874	2318.25	498.895	194.513	1146.97	13	668	260	68	666	670	258	262	64	72	1498	176.579	50.2631	0.221499	1	1	-1
93485	37463	48984.2	1057.4	241.936	1.25475e+07	492	492	1991	292.667	291.323	2594.51	384.97	362.953	2264.22	12	668	268	69	666	670	266	270	65	73	1734	168.88	61.8694	0.272645	1	1	-1
93746.4	37924.9	49450.9	1096.96	399.958	1.09721e+07	492	492	1790.92	299.089	279.642	2785.88	506.423	264.885	2730.88	19	669	272	69	667	671	270	274	65	73	1926	203.807	60.0724	0.264726	1	1	-1
93672.9	35595.1	46015.9	1052.24	378.775	7.13225e+06	372.096	372.096	1236.51	287.994	304.587	2833.59	292.886	455.066	2945.93	13	670	254	64	668	672	252	256	60	68	1584	182.908	56.4248	0.248652	1	1	-1
93855.2	43357.4	53534	791.304	342.751	7.78903e+06	492	492	1884.19	301.123	278.482	3273.6	475.241	237.44	3893.99	14	670	311	73	668	672	309	313	69	77	1600	174.871	49.5502	0.218357	1	1	-1
93714.8	77193.8	27827.2	722.742	341.313	1.55828e+06	164.154	164.154	629.034	287.114	284.742	2940.17	334.805	333.826	3007.23	9	670	552	39	668	672	550	554	35	43	1057	178.1	37.9535	0.167253	1	1	-1
93913.8	37399.2	47440.4	907.556	540.073	1.38877e+07	388.024	388.024	1991	296.729	282.557	3210.4	393.828	299.189	3640.36	18	671	268	65	669	673	266	270	61	69	2038	267.687	80.2525	0.353655	1	1	-1
93813.4	39187.1	50890.5	1032.8	289.174	1.3249e+07	492	492	1991	280.009	267.26	2463.55	293.367	127.129	1980.47	13	671	282	72	669	673	280	284	68	76	1907	242.429	50.9306	0.22444	1	1	-1
93732.5	41126.3	51184.5	1035.03	741.911	1.05903e+07	269.747	269.747	598.994	287.781	275.263	2996.61	212.469	386.327	3734.51	13	671	294	70	669	673	292	296	66	74	2015	182.87	56.1731	0.247543	1	1	-1
93882.2	43934.9	54700.8	1088.1	311.788	7.79827e+06	436.562	436.562	1395.82	290.925	276.283	2437.59	362.235	254.891	2140.8	19	671	315	77	669	673	313	317	73	81	1751	215.201	57.3406	0.252688	1	1	-1
94105.2	40490.5	48946.7	818.861	585.49	9.12921e+06	354.496	354.496	1592.8	298.269	283.922	3011.82	445.246	310.498	2956.68	14	672	290	68	670	674	288	292	64	72	1701	180.736	57.3246	0.252617	1	1	-1
93912	76862.3	35204.5	904.439	357.046	1.2999e+06	151.127	151.127	382.092	280.785	282.157	2872.04	251.982	282.26	2354.49	12	672	550	50	670	674	548	552	46	54	1077	167.34	35.375	0.15589	1	1	-1
94005.8	38704.1	49628.5	496.52	823.271	1.12568e+07	321.448	321.448	1914.6	270.952	287.124	3044.67	65.7651	344.137	3638.52	24	674	277	68	672	676	275	279	64	72	1686	206.971	60.6933	0.267462	1	1	-1
94104.5	39047.4	50934.1	1214.29	153.548	1.30399e+07	492	492	1967.04	265.422	278.576	2410.59	164.501	267.407	2024.13	14	674	280	72	672	676	278	282	68	76	1907	232.344	58.761	0.258947	1	1	-1
94341.2	42130.6	50222.2	595.298	748.294	9.04441e+06	274.022	274.022	1091.91	293.343	277.316	2813.76	401.177	270.599	2042.18	21	674	302	71	672	676	300	304	67	75	1692	169.141	48.2906	0.212806	1	1	-1
94351.3	43167.3	51945.9	820.902	522.72	1.0337e+07	426.515	426.515	1991	291.928	283.302	2553.41	411.293	327.317	1575.91	17	674	309	74	672	676	307	311	70	78	1773	212.987	60.0546	0.264647	1	1	-1
94358.2	45803.4	52206.2	1490.23	764.954	1.71548e+07	287.029	287.029	881.383	306.949	274.207	3031.3	418.169	303.426	2566.24	19	674	328	73	672	676	326	330	69	77	2342	311.447	80.4906	0.354705	1	1	-1
94260.7	37060.7	47430.1	1018.66	370.447	9.81104e+06	492	492	1991	269.802	293.824	2360.01	180.692	380.727	1440.09	12	675	265	68	673	677	263	267	64	72	1590	167.441	46.0182	0.202792	1	1	-1
94527.2	6410.37	47200.2	681.2	368.902	1.82788e+06	159.155	159.155	583.462	282.874	278.894	2803.77	307.16	250.366	2670.23	10	676	47	66	674	678	45	49	62	70	932	162.95	35.3164	0.155632	1	1	-1
94444.3	35439.7	44671.4	966.123	256.4	6.50636e+06	486.554	486.554	1945.72	271.717	308.04	2646.82	224.26	579.697	2331.43	16	676	252	63	674	678	250	254	59	67	1469	177.556	56.7027	0.249877	1	1	-1
94535.2	37720	47798.6	623.767	787.262	1.09535e+07	358.036	358.036	1991	286.431	271.431	3126.09	315.185	200	3998.56	14	676	271	65	674	678	269	273	61	69	1957	210.562	70.244	0.30955	1	1	-1
94521.8	40719	47775.5	1122.97	388.995	7.5091e+06	492	492	1539.4	284.021	276.563	3411.66	301.839	259.025	3975.46	13	676	292	65	674	678	290	294	61	69	1866	240.616	53.0544	0.233799	1	1	-1
94591.3	43881.7	52771.3	591.837	610.382	8.74728e+06	492	492	1991	283.318	284.388	2616.82	371.327	341.653	1671.31	13	676	314	75	674	678	312	316	71	79	1554	181.1	51.796	0.228254	1	1	-1
94657.1	46353.7	52333.1	1101.86	361.973	1.45877e+07	492	492	1878.19	298.579	268.604	3201.94	437.053	153.684	3423.13	21	676	333	72	674	678	331	335	68	76	1835	159.631	55.8262	0.246014	1	1	-1
94631.8	43089.9	50283.8	741.136	875.86	1.03962e+07	299.438	299.438	1395.54	278.911	287.571	2737.95	271.778	389.903	2103.81	13	677	308	71	675	679	306	310	67	75	1881	295.639	68.0667	0.299955	1	1	-1
94676.8	44775	50266.9	2566.27	770.386	1.87038e+07	256.998	256.998	710.436	285.752	280.884	3081.78	316.83	255.024	2816.88	11	677	321	70	675	679	319	323	66	74	3581	533.717	116.327	0.512629	1	1	-1
94799.3	48588.1	53705	912.323	432.146	7.56679e+06	416.644	416.644	1554.79	301.519	275.76	3102.82	439.265	288.091	3335.01	18	677	348	74	675	679	346	350	70	78	1722	171.087	51.9648	0.228998	1	1	-1
94838	37206.3	44670.5	821.141	1054.29	1.21057e+07	189.004	189.004	499.213	279.935	275.668	2956.22	338.042	106.318	1600.49	33	678	268	64	676	680	266	270	60	68	1806	173.135	58.7745	0.259006	1	1	-1
94489.4	38972.2	46226.3	639.301	575.312	5.24079e+06	471.494	471.494	1183.94	270.134	280.587	3018.26	-10.5712	332.248	3156.27	14	678	279	64	676	680	277	281	60	68	1511	167.777	45.4073	0.2001	1	1	-1
94706.6	39384.4	45956	795.85	337.156	6.17583e+06	491.999	491.999	1715.38	276.87	273.478	3219.72	206.624	184.361	3616.01	14	678	283	63	676	680	281	285	59	67	1419	169.431	48.1289	0.212094	1	1	-1
94803.2	42235.7	48689.3	1019.89	482.707	1.03452e+07	492	492	1603.27	286.623	282.367	3386.93	303.193	375.693	4159.28	14	678	302	66	676	680	300	304	62	70	1932	204.675	69.875	0.307924	1	1	-1
94797	45869.9	51697.9	1294.21	482.44	1.98073e+07	492	492	1692.75	287.613	284.35	3238.7	296.954	369.927	3517.94	16	678	328	71	676	680	326	330	67	75	2470	240.874	67.6966	0.298324	1	1	-1
94988.7	47949.3	52727.3	656.92	690.507	1.25882e+07	444.668	444.668	1702.96	294.266	283.29	2674.87	488.718	349.258	1627.29	15	678	343	75	676	680	341	345	71	79	1651	200.953	66.1443	0.291484	1	1	-1
95019.9	36107.2	44896.5	996.507	670.602	1.05487e+07	351.207	351.207	1271.37	288.452	281.801	2818.02	379.897	267.231	2556.51	11	679	259	63	677	681	257	261	59	67	2121	260.396	76.819	0.338525	1	1	-1
95007.2	40404.2	46166.8	851.735	374.849	7.28984e+06	492	492	1710.13	279.391	286.89	3504.11	227.192	364.2	4556.82	14	680	289	62	678	682	287	291	58	66	1615	171.859	51.2804	0.225981	1	1	-1
94954.9	40831.1	47249.2	670.301	741.363	9.78538e+06	266.363	266.363	1274.42	272.988	271.208	2875.25	174.936	231.06	2719.18	11	680	293	66	678	682	291	295	62	70	1792	243.513	65.5356	0.288801	1	1	-1
95173.8	42985.3	48015.9	1271.63	354.367	1.78268e+07	492	492	1905.86	293.254	278.806	3223.18	393.773	285.311	3485.86	15	680	308	66	678	682	306	310	62	70	2186	254.564	64.7256	0.285232	1	1	-1
95251.7	49724.7	55296.7	727.264	649.99	8.73441e+06	358.64	358.64	1478.75	299.541	266.613	3025.49	471.728	164.747	3466.71	13	680	357	76	678	682	355	359	72	80	1673	168.607	59.0808	0.260356	1	1	-1
95147.9	36829.5	43251	1157.09	507.04	1.1312e+07	412.7	412.7	1519.9	277.897	278.785	3057.21	227.878	289.467	3101	13	681	264	60	679	683	262	266	56	64	2111	282.809	74.926	0.330183	1	1	-1
95225.2	43743	49036.7	1386.07	552.416	2.11507e+07	409.906	409.906	1898.93	284.828	269.461	2703.23	305.222	203	2316.73	14	681	314	69	679	683	312	316	65	73	2454	351.1	83.6812	0.368765	1	1	-1
95104.3	44686.6	49472.8	1554.54	570.532	1.54975e+07	368.628	368.628	1158.82	272.188	280.198	3218.73	184.262	306.598	3482.85	11	681	320	68	679	683	318	322	64	72	2668	303.716	88.9651	0.39205	1	1	-1
95206.3	45918.6	50570.6	1396.46	410.682	1.53206e+07	492	492	1629.16	284.776	277.926	3393.43	286.335	278.575	3850.56	12	681	329	69	679	683	327	331	65	73	2110	191.788	55.2317	0.243394	1	1	-1
95338.3	48967.2	52944.5	1134.29	359.162	1.18492e+07	492	492	1950.05	296.587	275.949	3134.7	418.324	247.18	3304.53	15	681	351	73	679	683	349	353	69	77	1870	250.843	63.3525	0.279181	1	1	-1
95175.9	35678.4	45191	1204.6	214.141	9.36005e+06	451.53	451.53	1991	257.332	297.363	2531.73	115.862	398.375	2121.01	15	682	255	64	680	684	253	257	60	68	1996	300.846	70.1401	0.309092	1	1	-1
95137.5	36100.5	44579.6	914.273	738.971	9.79186e+06	290.607	290.607	1278.06	260.845	283.846	3123.83	77.5328	260.464	3699.6	14	682	259	61	680	684	257	261	57	65	1998	196.459	68.2224	0.300641	1	1	-1
