FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
59468.6	86219.6	17282.1	802.283	329.038	1.83873e+06	154.618	154.618	599.027	274.844	271.788	2845.46	248.641	259.627	2682.06	9	426	617	25	424	428	615	619	21	29	1148	207.013	39.4237	0.160167	1	1	-1
59692.3	41279.1	50635.6	1075.82	283.219	1.2208e+06	157.194	157.194	527.874	286.108	276.09	2952.32	332.274	259.075	3185.58	8	427	296	70	425	429	294	298	66	74	1290	236.322	48.9986	0.199067	1	1	-1
59612.8	77178.5	29915.7	1071.35	339.387	4.21144e+06	194.672	194.672	793.79	276.077	281.077	3046.34	252.769	318.484	2905.69	15	427	552	42	425	429	550	554	38	46	1489	335.283	67.93	0.27598	1	1	-1
59940.2	44522.6	43729	1159.67	309.392	1.65763e+06	107.707	107.707	429.075	273.219	278.588	3033.47	300.197	282.598	2848.96	10	429	319	61	427	431	317	321	57	65	1155	210.086	38.0263	0.15449	1	1	-1
59990.4	71328.9	32277.9	714.782	312.493	2.77401e+06	169.684	169.684	840.294	289.942	265.232	2763.49	350.423	208.858	2347.9	28	429	511	46	427	431	509	513	42	50	1227	217.54	48.684	0.197789	1	1	-1
60304.7	45515.3	29976	1186.07	304.48	1.47398e+06	130.938	130.938	395.412	272.003	280.954	2811.3	244.684	295.334	2966.02	8	432	326	42	430	434	324	328	38	46	1131	210.11	42.7398	0.17364	1	1	-1
60393.3	97722.3	43844.4	1113.95	281.136	1.14587e+06	131.125	131.125	426.215	287.198	285.899	2927.56	333.34	282.272	2964.37	8	432	699	61	430	434	697	701	57	65	1342	206.785	40.1501	0.163118	1	1	-1
60413.2	96633.8	28998.3	993.501	297.806	1.29753e+06	153.225	153.225	505.056	272.99	278.738	2851.33	213.177	313.786	2718.31	8	433	691	41	431	435	689	693	37	45	1086	204.526	43.0515	0.174906	1	1	-1
60624.3	56445.8	23697	3236.06	343.486	1.43486e+06	116.469	116.469	151.005	275.159	287.438	2875.06	284.276	305.828	2527.02	22	434	404	34	432	436	402	406	30	38	1130	250.285	43.2508	0.175715	1	1	-1
60564.1	73101.2	21163.6	959.208	324.737	2.01401e+06	152.371	152.371	516.369	277.134	271.34	2942.57	224.105	301.238	2913.59	8	434	523	30	432	436	521	525	26	34	1419	224.99	45.1834	0.183567	1	1	-1
60742.4	53758.6	28407.3	1111.42	318.987	1.86543e+06	153.257	153.257	489.18	276.482	277.045	2862.24	262.404	278.558	2857.27	11	435	385	40	433	437	383	387	36	44	1466	241.937	43.2381	0.175664	1	1	-1
60720.2	60549.4	32260.1	2229.9	324.288	2.72663e+06	163.829	163.829	519.486	269.587	298.353	2874.37	240.218	349.387	3060.07	9	435	433	45	433	437	431	435	41	49	2044	437.404	89.8271	0.364941	1	1	-1
60985.7	61712.4	19433.7	892.587	331.75	1.47198e+06	126.061	126.061	580.518	284.667	271.657	2875.16	365.701	252.444	2643.73	10	436	442	28	434	438	440	444	24	32	1073	209.872	40.9657	0.166432	1	1	-1
60936.8	65882.7	49181.4	575.57	279.653	2.20729e+06	175.962	175.962	1405.68	286.299	270.444	2769.8	316.755	222.688	2461.42	11	436	472	69	434	438	470	474	65	73	1047	210.482	49.755	0.20214	1	1	-1
61181.4	79928.9	34359.9	1239.31	358.905	1.78367e+06	119.459	119.459	381.336	277.649	276.372	2771.85	281.409	268.863	2969.86	11	438	572	48	436	440	570	574	44	52	1476	206.952	37.0931	0.150698	1	1	-1
61321.3	46875.9	44905	1015.49	290.304	1.23751e+06	139.859	139.859	489.684	281.721	279.904	2959.69	281.321	255.95	2565.03	12	439	336	63	437	441	334	338	59	67	953	220.857	41.7122	0.169464	1	1	-1
61302.3	70554.1	26099.5	1003.33	275.596	1.37339e+06	163.272	163.272	557.851	274.804	277.832	2845.7	262.318	274.062	2739.46	8	439	505	37	437	441	503	507	33	41	1122	229.763	48.4612	0.196884	1	1	-1
61392.1	127185	45777.2	1196.77	330.805	2.18232e+06	138.912	138.912	500.183	279.594	286.407	2777.88	352.12	344.736	2707.16	11	439	909	64	437	441	907	911	60	68	1201	245.597	54.4715	0.221302	1	1	-1
61510.1	124375	41300	1299.86	267.241	1.25695e+06	146.034	146.034	484.079	285.162	290.167	2827.27	330.067	335.132	2609.96	9	440	889	58	438	442	887	891	54	62	1348	257.71	49.5355	0.201248	1	1	-1
61511.6	77617.2	23726.5	593.008	277.578	5.48806e+06	265.8	265.8	1578.42	261.25	263.062	3053.96	191.615	197.215	3286.54	13	441	556	33	439	443	554	558	29	37	1396	225.875	61.968	0.251758	1	1	-1
61782	54920.3	37159.2	1696.16	291.306	1.77886e+06	139.572	139.572	460.032	287.065	280.848	2881.69	321.973	320.276	2849.17	9	442	393	52	440	444	391	395	48	56	1569	344.705	61.1804	0.248558	1	1	-1
61710.4	121862	42331.3	991.956	291.197	1.40765e+06	162.98	162.98	501.643	267.978	287.851	2946.4	250.395	342.311	2911.32	8	442	871	59	440	444	869	873	55	63	1323	207.018	44.5135	0.180845	1	1	-1
61916.2	86743.8	52263.5	954.368	291.287	2.20352e+06	118.822	118.822	522.419	288.539	280.94	3058.23	316.241	363.762	2623.54	12	443	620	73	441	445	618	622	69	77	973	206.385	44.3121	0.180027	1	1	-1
62038.9	43862.6	55560.6	876.189	296.766	2.5038e+06	183.49	183.49	850.362	281.926	291.655	2946.57	298.914	322.579	3000.61	7	444	314	77	442	446	312	316	73	81	1046	263.11	55.9978	0.227503	1	1	-1
62199.2	73238.9	35180.8	1066.52	283.253	1.5772e+06	157.056	157.056	497.653	288.841	277.941	2941.14	319.212	298.872	3060.85	9	445	524	49	443	447	522	526	45	53	1447	248.085	44.8716	0.1823	1	1	-1
62286.3	55527.1	44977.7	931.351	269.025	1.21444e+06	140.83	140.83	521.57	276.673	275.631	2851.95	266.313	227.072	2637.67	10	446	398	63	444	448	396	400	59	67	1028	207.536	39.2982	0.159657	1	1	-1
62235.1	71683.5	30948.7	1292.21	315.223	1.85856e+06	156.301	156.301	502.64	269.739	279.913	2814.79	215.083	283.487	2478.72	9	446	513	44	444	448	511	515	40	48	1343	270.133	53.6496	0.217963	1	1	-1
62435.6	75750.5	28050.8	1202.58	338.018	2.6227e+06	154.503	154.503	368.152	268.193	271.758	2949.53	275.616	290.51	2500.81	11	447	542	40	445	449	540	544	36	44	1063	210.501	44.7951	0.18199	1	1	-1
62446.6	104158	55994.5	1187.56	307.869	2.3632e+06	155.949	155.949	601.946	289.154	273.802	2967.91	286.567	278.372	2704.51	9	447	745	78	445	449	743	747	74	82	1458	305.871	59.9974	0.243752	1	1	-1
62648.6	63238.9	30901.4	1010.08	287.17	1.3105e+06	158.885	158.885	517.981	288.754	267.457	2957.71	348.567	238.862	3161.4	9	448	453	43	446	450	451	455	39	47	1041	217.268	46.3295	0.188223	1	1	-1
62950.3	55314	39070.2	952.44	283.981	2.15054e+06	167.987	167.987	573.607	301.36	270.446	2799.54	370.313	293.984	2570.17	10	450	396	55	448	452	394	398	51	59	1204	223.241	43.9993	0.178756	1	1	-1
62910.3	105352	31613.9	1303.24	322.203	1.784e+06	140.302	140.302	465.054	287.212	284.493	2952.62	330.312	351.543	3143.91	10	450	753	44	448	452	751	755	40	48	1267	215.599	51.6416	0.209805	1	1	-1
62906.1	123268	39607.7	1895.84	288.202	1.57643e+06	158.75	158.75	443.664	286.887	259.732	2778.58	326.12	208.36	2377.68	11	450	882	56	448	452	880	884	52	60	1685	316.081	69.9353	0.284127	1	1	-1
63007.2	59180.8	47219.8	1157.35	280.632	1.10183e+06	126.173	126.173	436.472	281.397	279.431	3040.96	287.171	240.77	3419.77	10	451	424	65	449	453	422	426	61	69	1067	221.012	41.6383	0.169164	1	1	-1
63167.7	115341	36712.3	1374.86	301.913	1.41891e+06	150.2	150.2	403.628	275.177	274.706	3010.63	307.671	260.903	3132.29	10	452	825	51	450	454	823	827	47	55	1284	235.474	47.7879	0.194148	1	1	-1
63079.2	126789	44553.8	1369.47	297.421	1.42789e+06	139.204	139.204	464.036	267.488	263.985	2995.12	219.163	228.885	2943.79	9	452	907	62	450	454	905	909	58	66	1393	243.902	50.02	0.203217	1	1	-1
63456.5	71834.3	17768.1	1800.08	357.811	2.37377e+06	143.25	143.25	276.477	284.614	275.856	2926.08	316.466	294.293	2438.06	14	454	514	26	452	456	512	516	22	30	1713	227.396	45.5644	0.185115	1	1	-1
63472.1	74420.3	19843.1	1004.67	322.612	1.81309e+06	143.203	143.203	551.846	286.43	267.136	2819.81	332.076	220.307	3053.13	11	454	533	28	452	456	531	535	24	32	1143	236.701	46.9442	0.19072	1	1	-1
63538.5	79940.5	27923.5	1167.06	333.01	2.49936e+06	157.192	157.192	611.297	277.134	280.212	3051.7	258.452	280.496	3103.55	8	455	572	39	453	457	570	574	35	43	1328	303.7	57.3665	0.233063	1	1	-1
63529.7	99258.2	15264.8	1012.25	368.704	1.78385e+06	144.513	144.513	597.341	270.841	278.519	2881.12	249.717	278.195	2854.82	9	455	710	22	453	457	708	712	18	26	1438	264.083	48.3436	0.196406	1	1	-1
63536.3	101953	35204.1	1083.54	277.816	1.38191e+06	152.493	152.493	454.762	275.397	286.919	2911.2	256.329	312.861	3084.11	9	455	729	49	453	457	727	731	45	53	1209	233.653	45.3223	0.184131	1	1	-1
63721.5	85068.3	45106.9	675.647	281.508	2.27298e+06	178.175	178.175	1038.01	286.648	265.999	2785.91	301.463	228.322	2766.92	11	456	609	63	454	458	607	611	59	67	920	243.485	49.0294	0.199192	1	1	-1
63717.3	86823.9	35019.1	933.479	326.735	1.52344e+06	112.643	112.643	468.404	287.215	282.679	2911.56	297.273	303.875	2899.06	11	456	621	49	454	458	619	623	45	53	1058	203.624	35.5693	0.144507	1	1	-1
63774.2	61829.7	42951.4	1097.63	298.317	1.43138e+06	144.111	144.111	483.165	267.648	275.818	3037.09	214.203	229.749	2801.43	9	457	443	60	455	459	441	445	56	64	1149	237.948	45.3369	0.184191	1	1	-1
63843	73411	16726.5	1314.2	337.529	2.0257e+06	135.379	135.379	410.093	274.319	284.992	2826.05	282.995	330.999	2856.51	11	457	525	24	455	459	523	527	20	28	1466	209.602	45.9784	0.186797	1	1	-1
63894.8	76283	35603.6	948.709	318.953	1.93498e+06	134.062	134.062	480.036	291.651	282.67	3034	334.769	262.956	3483.59	14	457	546	49	455	459	544	548	45	53	1485	212.264	42.9337	0.174427	1	1	-1
64063.3	31086.6	45427.6	975.507	303.708	2.72731e+06	177.423	177.423	606.294	302.131	273.111	2704.17	363.338	286.563	2357.57	9	458	223	64	456	460	221	225	60	68	1295	229.353	47.0905	0.191315	1	1	-1
64087.7	64943.5	46925.6	1138.96	289.661	1.3554e+06	142.234	142.234	435.534	273.484	282.255	2976.21	247.667	263.542	3125.57	8	459	465	65	457	461	463	467	61	69	1258	217.309	42.5501	0.172869	1	1	-1
64125.4	68658.7	61877.2	1133.63	281.984	1.393e+06	140.833	140.833	440.429	286.616	269.786	2854.75	285.39	198.714	2747.18	10	459	492	86	457	461	490	494	82	90	1283	204.442	39.4542	0.160291	1	1	-1
64136.2	93071.2	69769.5	847.161	302.079	1.26693e+06	111.085	111.085	703.923	281.572	271.991	2892.7	296.197	251.216	2609.51	11	459	666	97	457	461	664	668	93	101	987	216.876	38.9786	0.158359	1	1	-1
64422.7	30913.8	44169	935.242	318.075	4.33154e+06	167.422	167.422	812.376	273.752	278.302	3125.59	302.691	253.777	3288.98	14	461	222	61	459	463	220	224	57	65	1295	298.937	63.2112	0.256809	1	1	-1
64404.7	61020.7	5402.68	892.365	283.397	1.68272e+06	161.063	161.063	598.927	275.204	278.72	2835.34	284.721	260.655	3212.68	13	461	437	8	459	463	435	439	4	12	1127	224.7	42.9173	0.174361	1	1	-1
64421.4	116359	37017.8	1261.29	286.392	1.65461e+06	172.816	172.816	484.198	285.311	282.124	2898.11	301.429	298.586	2707.85	9	461	832	52	459	463	830	834	48	56	1263	256.063	52.8951	0.214897	1	1	-1
64579.2	77179	26731.6	1322.59	296.931	1.32875e+06	151.332	151.332	437.311	286.031	288.943	2855.86	319.172	318.983	2641.63	9	462	552	38	460	464	550	554	34	42	1127	237.867	48.5261	0.197148	1	1	-1
64547.7	124864	44682.3	1157.9	304.262	2.4042e+06	193.694	193.694	497.216	285.487	281.268	2962.6	287.701	264.437	3072.25	9	462	893	62	460	464	891	895	58	66	1304	214.611	47.2749	0.192064	1	1	-1
64630.3	52714.9	69438.8	735.28	294.63	1.58612e+06	156.146	156.146	804.455	270.764	290.417	2947.54	230.34	354.871	3008.79	9	463	377	96	461	465	375	379	92	100	1008	208.142	45.3734	0.184339	1	1	-1
64634	75771.5	56892.9	1283.9	280.08	1.19876e+06	117.958	117.958	420.767	269.722	281.398	2842.23	234.024	311.53	2872.88	10	463	542	79	461	465	540	544	75	83	1312	221.338	40.8999	0.166164	1	1	-1
64816.4	53774.2	34915.2	982.336	297.191	1.47236e+06	160.8	160.8	469.96	278.191	280.14	2908.87	276.363	294.177	2795.21	8	464	385	49	462	466	383	387	45	53	1089	216.957	40.6517	0.165156	1	1	-1
64800.6	57691.7	40640.5	1206.7	284.865	1.38617e+06	142.489	142.489	484.128	280.421	284.827	2843.37	260.551	291.685	2680.48	10	464	413	57	462	466	411	415	53	61	1132	260.172	51.0471	0.207389	1	1	-1
64841.2	69037.7	21230.5	956.885	348.366	1.81844e+06	132.298	132.298	508.848	277.117	285.034	2834.45	301.196	297.694	2980.55	8	464	494	30	462	466	492	496	26	34	1157	213.783	43.5888	0.177089	1	1	-1
64836	85032.5	30927.5	1093.71	308.522	1.76539e+06	139.928	139.928	457.656	276.315	288.83	2744.83	295.959	332.521	2457.52	10	464	608	44	462	466	606	610	40	48	1201	230.497	43.4163	0.176388	1	1	-1
65164.8	58327.9	43585.2	1222.43	289.836	1.45713e+06	148.419	148.419	458.579	273.338	273.436	2857.9	204.781	227.944	2705.19	9	467	418	61	465	469	416	420	57	65	1174	223.246	46.1119	0.187339	1	1	-1
65297.9	73244.5	30287	1002.07	344.933	4.35096e+06	189.706	189.706	652.487	277.025	285.82	3164.79	337.949	304.469	3277	12	467	524	42	465	469	522	526	38	46	1332	244.694	61.2441	0.248817	1	1	-1
65388.9	109185	47328.9	973.141	303.275	1.3273e+06	162.226	162.226	496.549	283.324	274.794	2873.07	288.894	264.873	2798.91	8	468	781	66	466	470	779	783	62	70	1052	217.181	41.6425	0.169181	1	1	-1
65344.2	121423	46896.5	2396.57	302.242	2.0965e+06	154.336	154.336	456.986	274.462	289.749	3006.85	244.175	323.353	3096.49	9	468	868	65	466	470	866	870	61	69	2081	469.246	86.6408	0.351996	1	1	-1
65536.1	55605.1	22604.1	1190.02	330.584	1.79391e+06	151.515	151.515	423.772	277.996	284.15	2936.28	296.142	305.112	2894.07	9	469	398	32	467	471	396	400	28	36	1256	214.297	44.0968	0.179153	1	1	-1
65547.4	55975.5	69313.3	637.689	271.373	1.67144e+06	181.364	181.364	901.444	280.908	273.086	2973.46	307.409	255.499	2883.26	9	469	401	96	467	471	399	403	92	100	927	203.47	41.8325	0.169953	1	1	-1
65473.5	85545.9	37619.2	1114.24	309.07	1.70651e+06	147.717	147.717	452.018	276.915	273.942	2845.49	233.466	285.946	2579.16	10	469	612	53	467	471	610	614	49	57	1070	207.461	44.6117	0.181244	1	1	-1
65626.8	76048.7	39464.5	1007.15	294.174	1.36895e+06	145.104	145.104	457.046	274.019	284.892	2936.74	246.842	308.749	2964.52	9	470	544	55	468	472	542	546	51	59	1240	203.914	38.5514	0.156623	1	1	-1
65694.5	79993.5	20484.4	1286.07	304.042	1.50319e+06	134.818	134.818	496.276	282.167	285.485	2913.52	314.491	333.512	2964.37	9	470	572	29	468	472	570	574	25	33	1337	249.335	51.8834	0.210787	1	1	-1
65661.6	94979.1	43160	979.361	319.661	1.66847e+06	138.021	138.021	533.367	277.052	280.563	3019.05	281.617	339.1	3010.03	10	470	679	60	468	472	677	681	56	64	1212	219.845	44.0504	0.178964	1	1	-1
65652.3	120213	31040.4	1072.38	302.388	1.48472e+06	152.097	152.097	509.961	270.627	279.457	2836.64	272.306	232.558	2570.42	9	470	860	44	468	472	858	862	40	48	1104	240.26	45.9956	0.186867	1	1	-1
65910.2	80789.8	45536	1323.18	300.061	1.50857e+06	142.391	142.391	401.251	273.853	279.936	2874.34	250.23	289.829	2466.03	12	472	578	64	470	474	576	580	60	68	1191	252.403	46.9734	0.190839	1	1	-1
65896.4	104010	23736.3	1123.9	317.21	1.38823e+06	116.737	116.737	413.616	275.208	275.851	2913.25	236.368	269.903	2566.31	16	472	744	34	470	474	742	746	30	38	1036	214.029	38.1839	0.15513	1	1	-1
66130.9	37760.2	47355.1	1271.53	281.933	1.96393e+06	202.96	202.96	505.578	287.018	265.179	2849.27	330.861	240.177	2825.08	7	473	271	66	471	475	269	273	62	70	1344	216.939	50.9587	0.20703	1	1	-1
66039.6	83690.4	65934	1077.01	275.749	1.20021e+06	144.912	144.912	546.05	277.311	273.621	2981.59	239.606	250.407	3154.05	8	473	599	91	471	475	597	601	87	95	1130	249.849	46.2718	0.187989	1	1	-1
66082.3	122099	49343	992.395	275.992	1.10632e+06	152.73	152.73	449.372	285.436	289.641	3045.38	282.301	298.578	3352.96	9	473	873	68	471	475	871	875	64	72	977	203.547	41.8543	0.170042	1	1	-1
66266.4	69373.7	23387.3	1359.21	332.908	2.48128e+06	136.298	136.298	395.792	283.072	272.68	2776.95	326.377	213.733	2947.31	10	474	497	33	472	476	495	499	29	37	1401	225.754	49.5048	0.201123	1	1	-1
66189.3	70472.6	24496.2	1184.61	315.133	1.31742e+06	123.582	123.582	418.826	277.468	288.7	2896.12	249.272	332.563	3326.2	11	474	504	34	472	476	502	506	30	38	1143	209.589	42.6072	0.173101	1	1	-1
66229.1	77649.2	66208.5	983.474	305.719	1.50057e+06	154.112	154.112	529.629	279.846	276.111	2848.05	289.129	229.23	2698.5	9	474	556	92	472	476	554	558	88	96	1213	222.056	42.1173	0.17111	1	1	-1
66448	66709.5	45898.1	1079.22	326.414	3.94618e+06	187.494	187.494	702.679	287.277	290.556	2830.53	368.018	349.53	2828.08	11	475	477	64	473	477	475	479	60	68	1489	291.951	59.4375	0.241477	1	1	-1
66460.6	60245.7	40552.2	1300.17	290.816	1.06203e+06	116.358	116.358	355.905	274.423	281.005	3050.47	240.64	325.732	3322.21	9	476	431	56	474	478	429	433	52	60	923	206.981	37.869	0.153851	1	1	-1
66648.4	47031	47339.9	1215.03	346.657	2.78755e+06	127.789	127.789	364.41	277.479	274.547	3058.31	288.408	270.983	2809.9	10	477	337	66	475	479	335	339	62	70	1243	204.926	46.0452	0.187068	1	1	-1
66822.3	63865.3	20530.8	1001.14	317.352	1.17585e+06	123.693	123.693	494.134	284.225	279.508	2884.35	322.265	305.337	3010.84	8	478	457	29	476	480	455	459	25	33	1067	219.21	42.1471	0.171231	1	1	-1
66759.7	123338	48786.7	1158.26	301.837	2.41227e+06	150.248	150.248	394.46	268.435	271.366	2806.33	259.673	277.843	2796.73	9	478	882	68	476	480	880	884	64	72	1234	212.683	43.3397	0.176077	1	1	-1
66963.6	87440.5	33271.4	1417.38	376.358	3.53159e+06	148.49	148.49	411.735	287.782	283.966	2784.2	323.581	220.454	2611.4	9	479	626	47	477	481	624	628	43	51	1227	244.801	56.5232	0.229637	1	1	-1
67000	95666	4290.91	1194.24	297.731	1.70963e+06	207.589	207.589	453.306	289.534	290.946	2934.59	360.011	325.954	2830.91	9	479	684	7	477	481	682	686	3	11	1365	206.112	42.7201	0.173559	1	1	-1
66934.9	105336	32056.4	1412.53	301.063	1.38264e+06	132.74	132.74	454.483	286.891	279.632	2944.99	294.871	336.455	2856.42	8	479	753	45	477	481	751	755	41	49	1438	272.858	53.273	0.216433	1	1	-1
67166.1	77421.3	31944.3	1202.92	331.38	1.76897e+06	158	158	518.401	298.829	279.582	2861.69	386.067	281.285	2744.34	9	480	554	45	478	482	552	556	41	49	1460	235.308	49.2089	0.199921	1	1	-1
67313.7	62104.3	40374.2	1138.93	286.029	1.34492e+06	148.479	148.479	509.98	277.221	267.194	2994	253.669	224.309	3144.19	10	482	445	56	480	484	443	447	52	60	1254	231.354	46.2033	0.187711	1	1	-1
67342.8	117992	29437.2	1002.3	332.863	1.68077e+06	146.09	146.09	448.965	284.955	273.951	2814.34	282.781	252.034	3157.18	10	482	844	41	480	484	842	846	37	45	1057	211.525	42.2627	0.171701	1	1	-1
67488.5	54123.9	32585.9	1998.36	307.335	1.80425e+06	153.072	153.072	499.76	275.215	262.701	3107.86	288.518	223.907	3385.88	10	483	388	45	481	485	386	390	41	49	1738	399.688	79.4365	0.322727	1	1	-1
67425.3	54467.2	37450.4	604.593	309.016	2.19774e+06	152.685	152.685	1004.93	270.627	277.979	2979.84	225.345	287.23	3140.42	8	483	390	52	481	485	388	392	48	56	924	231.267	46.8355	0.190279	1	1	-1
67416.5	58250.8	34918.4	1048.01	340.939	2.94299e+06	130.002	130.002	406.358	260.118	262.452	3035.71	216.488	290.805	2798.44	9	483	417	49	481	485	415	419	45	53	1207	207.668	46.6819	0.189655	1	1	-1
67526.7	103142	51326	1161.7	319.321	1.72582e+06	131.774	131.774	440.66	285.714	278.397	2859.9	326.733	241.677	3146.02	10	483	738	71	481	485	736	740	67	75	1141	212.927	43.5754	0.177034	1	1	-1
67639.3	87902.8	32596.9	1043.75	440.688	7.23947e+06	134.165	134.165	437.477	262.433	292.389	2696.97	299.266	262.845	2666.93	14	484	629	46	482	486	627	631	42	50	1459	227.171	57.2001	0.232387	1	1	-1
67763.2	62297.3	29019.8	1224.19	308.488	1.99292e+06	160.115	160.115	510.01	282.464	278.465	2829.83	283.186	277.327	2739.83	9	485	446	41	483	487	444	448	37	45	1258	271.646	50.8582	0.206622	1	1	-1
67781.9	76562.6	40923.6	1246.46	306.436	1.75041e+06	144.743	144.743	465.82	284.219	283.904	2944.32	301.948	262.611	2963.63	10	485	548	57	483	487	546	550	53	61	1325	243.939	48.4818	0.196967	1	1	-1
67746.4	113974	69520.7	708.092	272.73	1.18401e+06	152.102	152.102	786.402	285.712	283.085	3044.8	266.382	293.506	3090.7	8	485	815	96	483	487	813	817	92	100	879	232.803	42.1203	0.171123	1	1	-1
67818.7	94217.6	46439.9	938.142	289.86	1.26947e+06	171.956	171.956	572.266	268.242	274.959	3004.81	198.725	277.623	3369.85	10	486	674	64	484	488	672	676	60	68	1017	213.445	45.054	0.183041	1	1	-1
68136.8	60896.1	30741.8	1084.07	282.727	1.83827e+06	162.074	162.074	461.209	294.369	272.839	2905.42	376.803	276.07	3001.8	10	487	436	43	485	489	434	438	39	47	1216	203.297	42.8893	0.174247	1	1	-1
68061.7	59564.6	27271.5	1003.83	289.846	2.04003e+06	205.221	205.221	540.371	262.753	294.533	2921.35	161.71	344.59	3181.47	10	488	426	38	486	490	424	428	34	42	1218	218.921	50.5898	0.205532	1	1	-1
68218	78211.8	4765.79	1255.02	329.267	2.50667e+06	197.405	197.405	456.147	286.323	270.143	2756.29	318.011	231.787	2575.79	10	488	560	8	486	490	558	562	4	12	1430	238.97	44.4739	0.180684	1	1	-1
68289.8	42892.4	50474.7	1000.17	299.735	1.79867e+06	129.511	129.511	442.193	283.533	292.207	3115.96	249.819	332.446	3024.68	9	489	307	70	487	491	305	309	66	74	1101	215.102	43.0255	0.1748	1	1	-1
68287.2	100851	19476.9	1239.64	343.334	2.19498e+06	143.946	143.946	436.209	275.623	283.359	2697.26	247.2	330.675	2686.87	10	489	721	28	487	491	719	723	24	32	1183	218.451	46.4222	0.1886	1	1	-1
68349.9	111151	55419.9	1457.65	312.855	1.85119e+06	163.85	163.85	461.311	281.458	272.993	2890.21	309.946	271.478	2859.89	8	489	795	77	487	491	793	797	73	81	1785	300.712	56.0631	0.227768	1	1	-1
68446.7	57169.3	46589	1169.8	279.589	1.07663e+06	131.016	131.016	421.141	281.361	285.032	2871.66	266.725	329.333	2789.03	9	490	409	65	488	492	407	411	61	69	1212	208.508	37.9456	0.154162	1	1	-1
68626.8	59014.4	69469.7	651.727	276.624	1.76379e+06	179.353	179.353	877.516	280.713	268.012	2996.19	306.768	214.358	3039.73	8	491	423	96	489	493	421	425	92	100	1053	205.229	44.3113	0.180024	1	1	-1
68608.8	77877.4	25776.6	1036.28	293.686	1.43223e+06	143.867	143.867	465.225	276.51	289.3	2888.56	288.761	317.381	2416.58	12	491	557	37	489	493	555	559	33	41	1289	224.463	43.3754	0.176221	1	1	-1
68618.4	79749.6	23165.4	774.12	344.833	2.46966e+06	158.834	158.834	627.927	278.089	274.272	2740.24	298.364	229.627	2725.42	9	491	571	33	489	493	569	573	29	37	1275	206.514	47.0508	0.191154	1	1	-1
68710.4	48965	50875.6	843.778	304.246	1.86024e+06	147.766	147.766	594.011	276.884	265.419	2772.11	250.432	245.05	2695.59	8	492	351	71	490	494	349	353	67	75	1007	206.429	41.9432	0.170403	1	1	-1
68663.3	62497.4	30337.3	1455.9	296.112	1.25004e+06	125.561	125.561	391.933	266.482	287.639	2967.24	203.292	337.448	3327.27	10	492	447	42	490	494	445	449	38	46	1055	207.394	44.4453	0.180568	1	1	-1
68789	84392.1	56397.5	1406.72	285.66	1.71452e+06	149.032	149.032	456.601	285.105	272.636	2848.32	328.978	252.051	2377.5	13	492	604	79	490	494	602	606	75	83	1493	263.373	53.5662	0.217624	1	1	-1
68876.7	58823.7	24727.2	1041.62	310.594	1.24133e+06	128.32	128.32	406.852	275.075	281.319	2992.3	276.734	303.66	3557.2	12	493	421	34	491	495	419	423	30	38	1111	209.075	39.5592	0.160717	1	1	-1
68922.3	71452.6	23625.7	1043.63	331.491	3.35146e+06	156.739	156.739	430.055	295.703	294.639	2990.49	322.256	332.59	2455.68	39	493	511	34	491	495	509	513	30	38	1388	221.657	46.969	0.190821	1	1	-1
68892.1	72711.6	69967.3	671.225	276.436	1.10186e+06	158.695	158.695	692.888	288.585	284.335	2873.58	292.113	331.595	2807.34	9	493	520	97	491	495	518	522	93	101	846	206.379	38.3857	0.15595	1	1	-1
69163.6	53068.8	42274.4	699.004	321.716	2.91193e+06	185.714	185.714	832.973	280.126	281.278	2957.8	283.646	288.76	2854.41	11	495	380	59	493	497	378	382	55	63	1085	233.948	43.8578	0.178181	1	1	-1
69076.5	71746.8	24151.1	941.082	344.615	2.67255e+06	165.789	165.789	567.166	268.117	266.981	2985.21	196.51	206.805	2981.08	9	495	514	34	493	497	512	516	30	38	1388	207.6	46.3341	0.188242	1	1	-1
69339	80351.2	21950.9	842.39	334.525	1.79061e+06	156.043	156.043	508.031	285.475	284.1	2987.07	318.97	271.211	2970.91	7	496	575	31	494	498	573	577	27	35	976	213.857	41.8448	0.170003	1	1	-1
69278.1	105568	53765.1	979.542	307.116	1.56196e+06	145.927	145.927	497.33	278.272	282.853	2952.33	258.088	287.549	2665.13	10	496	755	75	494	498	753	757	71	79	1079	226.026	39.8645	0.161958	1	1	-1
