FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
69791.5	72914.7	34019.5	1092.97	343.097	2.67275e+06	139.282	139.282	569.617	260.709	284.03	2957.61	211.511	254.742	2629.47	10	500	522	48	498	502	520	524	44	52	1213	251.135	55.2412	0.227192	1	1	-1
69885.2	96886.5	37738	1019.28	316.17	1.44292e+06	139.982	139.982	631.842	281.348	285.632	2828.4	305.162	286.497	2698.04	8	500	693	53	498	502	691	695	49	57	1126	290.617	49.8357	0.20496	1	1	-1
69981.7	53467.4	53099.1	966.807	302.832	1.2033e+06	127.737	127.737	447.344	277.089	282.273	2941.25	261.712	267.433	2729.12	10	501	383	74	499	503	381	385	70	78	1062	204.777	36.5365	0.150264	1	1	-1
69975.5	74854.4	34398.1	745.899	310.276	1.50574e+06	144.124	144.124	652.914	281.252	274.698	2943.69	255.453	234.414	3008.12	8	501	536	48	499	503	534	538	44	52	909	209.642	38.9502	0.160191	1	1	-1
70166.1	71014.9	40725.1	782.905	293.011	1.24716e+06	141.077	141.077	598.742	284.269	281.332	2908.04	306.073	314.934	2765.09	12	502	508	57	500	504	506	510	53	61	1032	208.597	36.7616	0.15119	1	1	-1
70354.7	27473.3	60437.8	1037.04	288.059	1.40565e+06	143.452	143.452	536.74	296.761	284.921	2849.5	354.663	313.266	2767.75	9	503	197	84	501	505	195	199	80	88	1213	219.241	48.5921	0.199846	1	1	-1
70245.6	56870.3	56730.4	1111.34	271.852	1.14003e+06	128.189	128.189	437.625	283.874	291.226	2821.98	245.553	310.328	2710.42	8	503	407	79	501	505	405	409	75	83	1043	212.873	38.0014	0.156289	1	1	-1
70397.8	44695.2	67658.4	865.41	321.254	3.3463e+06	169.416	169.416	684.19	292.445	294.592	2958.82	257.779	315.197	2688.39	17	504	320	94	502	506	318	322	90	98	1099	247.382	52.3403	0.215261	1	1	-1
70445.2	45511.5	45077.8	1074.61	283.659	1.02284e+06	142.932	142.932	421.721	286.779	283.17	2853.17	305.16	291.471	2737.82	9	504	326	63	502	506	324	328	59	67	1266	217.179	37.0925	0.152551	1	1	-1
70443.7	55466.1	39071.3	1222.4	310.154	1.27138e+06	127.876	127.876	431.832	281.33	282.949	2983.87	303.659	306.14	3301.26	10	504	397	54	502	506	395	399	50	58	1081	236.676	42.9666	0.176709	1	1	-1
70562.8	64508.6	32905.1	652.612	283.447	1.18467e+06	137.962	137.962	745.763	276.382	275.798	2951.56	282.849	248.646	2975.11	10	505	462	46	503	507	460	464	42	50	824	214.367	36.7419	0.151109	1	1	-1
70583.4	78924.8	33705.7	997.04	310.083	1.54515e+06	146.251	146.251	667.588	287.204	272.587	2969.89	303.411	244.779	3045.67	9	505	565	47	503	507	563	567	43	51	1231	272.946	51.4029	0.211406	1	1	-1
70724.9	34375.6	48443.7	1129.61	278.397	1.17037e+06	121.878	121.878	425.122	289.415	275.291	2856.31	304.868	215.597	2453.72	10	506	247	68	504	508	245	249	64	72	1157	205.797	39.9399	0.164262	1	1	-1
70723.4	47459	19706.7	1397.59	291.973	1.62525e+06	138.931	138.931	382.442	283.58	274.839	2930.31	303.405	278.99	2916.72	8	506	340	28	504	508	338	342	24	32	1348	225.983	44.3929	0.182576	1	1	-1
70808.3	135799	16658.1	856.875	310.473	1.42194e+06	155.118	155.118	583.207	280.1	275.577	2862.95	248.341	278.535	2788.14	9	507	971	24	505	509	969	973	20	28	1086	219.605	40.9767	0.168526	1	1	-1
71020.8	53564.5	56595	1145.99	279.643	1.29805e+06	147.804	147.804	433.022	287.23	268.714	2760.89	320.765	224.515	2574.99	9	508	384	79	506	510	382	386	75	83	1154	228.556	43.9594	0.180793	1	1	-1
71020	101708	32261.9	760.854	294.786	1.46636e+06	132.536	132.536	772.777	288.942	284.895	3015.27	319.98	347.809	3061.88	11	508	727	45	506	510	725	729	41	49	847	223.167	44.2628	0.18204	1	1	-1
71105.4	32388.3	31138.1	991.323	278.62	1.3031e+06	152.16	152.16	690.779	278.361	286.07	2813.31	265.448	328.3	2668.11	9	509	232	44	507	511	230	234	40	48	1147	273.38	51.5426	0.21198	1	1	-1
71119.8	55518.8	34288.4	1110.31	298.769	1.6676e+06	145.048	145.048	439.895	277.294	264.207	2876.68	279.784	218.771	2898.36	9	509	398	48	507	511	396	400	44	52	1284	218.562	44.9887	0.185026	1	1	-1
71261.5	87460.4	37858.5	973.176	268.458	1.25183e+06	159.436	159.436	671.175	282.738	268.223	2925.47	281.457	240.413	2818.52	7	510	626	53	508	512	624	628	49	57	1096	261.228	51.1596	0.210405	1	1	-1
71270.2	94241.9	31750.5	837.879	302.506	964119	138.474	138.474	634.575	278.528	282.867	3045.55	290.192	301.92	3280.47	10	510	674	44	508	512	672	676	40	48	1021	224.573	39.5072	0.162482	1	1	-1
71423.5	137234	11328.8	1767.89	373.602	3.15091e+06	119.941	119.941	335.646	289.968	273.966	2735.58	303.488	314.01	3298.85	12	511	981	16	509	513	979	983	12	20	1221	302.895	58.5328	0.240729	1	1	-1
71584.7	74398.7	36358.6	1163.76	344.137	1.93945e+06	142.932	142.932	491.523	286.947	290.416	2839.32	324.721	338.73	2778.55	9	512	532	51	510	514	530	534	47	55	1169	238.343	51.8282	0.213155	1	1	-1
71743	35695.6	34236.3	1131.28	303.384	1.51431e+06	142.601	142.601	472.574	289.64	279.263	3024.71	343.019	275.59	2846.29	8	513	256	48	511	515	254	258	44	52	1113	227.362	42.9954	0.176828	1	1	-1
71676.6	55561.7	43866.9	1211.4	342.891	2.15111e+06	153.127	153.127	547.721	279.548	280.117	2958.6	276.637	261.677	2986.89	10	513	398	61	511	515	396	400	57	65	1587	290.074	51.0172	0.209819	1	1	-1
71706.1	70964.1	33255.4	775.298	316.115	1.45629e+06	137.741	137.741	594.996	281.229	273.512	2903.1	306.124	264.097	2595.45	10	513	508	47	511	515	506	510	43	51	852	204.074	41.1138	0.16909	1	1	-1
71621.8	77564.1	43465.6	884.953	292.594	1.29751e+06	148.726	148.726	579.536	275.475	276.179	2955.45	221.82	284.098	2585.55	11	513	555	61	511	515	553	557	57	65	1002	217.381	43.6021	0.179323	1	1	-1
71824.9	82293.8	31851.5	639.272	299.162	1.54592e+06	160.486	160.486	793.759	281.912	276.912	3074.55	284.938	253.772	3381.46	9	514	589	44	512	516	587	591	40	48	920	208.739	40.6156	0.167041	1	1	-1
71943.5	58804.5	18195.6	1299.03	347.032	1.74891e+06	132.866	132.866	384.948	281.553	278.559	3047.16	263.508	284.513	3595.55	11	515	421	25	513	517	419	423	21	29	1346	226.197	45.0813	0.185407	1	1	-1
71901.2	65004.5	47109.9	1127.53	299.351	1.28793e+06	136.153	136.153	491.78	279.117	288.19	2869.86	221.197	324.528	2579.89	10	515	465	66	513	517	463	467	62	70	1078	230.089	42.0071	0.172763	1	1	-1
71989	134917	17739.8	1097.47	324.829	1.76773e+06	147.087	147.087	427.837	289.95	278.086	2906.21	308.959	236.777	2409.76	16	515	965	26	513	517	963	967	22	30	1379	223.883	40.0101	0.16455	1	1	-1
72082.7	47319	57973.7	1037.86	285.696	1.20644e+06	138.053	138.053	412.238	281.376	280.297	2862.94	262.732	279.008	2493.67	12	516	339	81	514	518	337	341	77	85	1007	206.264	39.9384	0.164255	1	1	-1
72218.9	56262.7	16921.1	879.995	308.516	1.71353e+06	154.677	154.677	524.795	269.237	278.894	2887.2	258.895	262.716	3051.12	11	517	403	24	515	519	401	405	20	28	1165	203.091	40.5581	0.166804	1	1	-1
72288.3	68643.3	33959.9	1012.69	312.353	2.00565e+06	163.509	163.509	727.189	287.403	285.596	2849.24	328.321	323.268	2569.86	11	517	491	48	515	519	489	493	44	52	1223	295.291	57.6333	0.237029	1	1	-1
72447.5	64833.7	16586.8	1060.01	334.32	2.38277e+06	131.198	131.198	470.769	285.497	291.378	2928.19	347.506	293.739	2716.78	10	518	464	24	516	520	462	466	20	28	1125	218.598	42.9582	0.176675	1	1	-1
72392.2	65606.2	20119.7	934.075	317.336	1.60764e+06	150.136	150.136	527.711	284.073	271.809	2826.71	292.159	226.202	2599.74	9	518	470	29	516	520	468	472	25	33	968	213.194	42.2192	0.173636	1	1	-1
72422.6	65912.4	46800.4	1277.98	293.741	1.40288e+06	135.316	135.316	488.001	291.214	272.705	2866.7	322.581	252.433	3000.39	9	518	472	65	516	520	470	474	61	69	1424	260.21	48.83	0.200824	1	1	-1
72365.4	83902.4	34379.9	1083.78	335.984	2.5605e+06	118.133	118.133	634.491	289.314	277.095	2888.58	265.373	322.415	2989.94	12	518	600	48	516	520	598	602	44	52	1524	262.403	53.9255	0.221781	1	1	-1
72471.3	90974.6	34834.2	1044.66	299.765	1.81823e+06	154.26	154.26	686.53	300.293	270.772	3114.57	371.282	254.587	3444.19	10	518	651	48	516	520	649	653	44	52	1332	257.896	57.0381	0.234582	1	1	-1
72549	45353.7	37554.3	1278.14	308.063	1.28502e+06	134.055	134.055	451.502	287.306	278.743	2845.4	308.959	273.67	3244.32	10	519	325	52	517	521	323	327	48	56	1275	268.827	48.5516	0.199679	1	1	-1
72578.3	78281.7	42109.2	855.285	281.216	1.23939e+06	134.237	134.237	579.646	289.251	281.977	2849.98	338.311	301.709	2689.21	11	519	560	59	517	521	558	562	55	63	953	215.805	42.9108	0.17648	1	1	-1
72647.3	58769.5	33240.1	875.286	287.577	1.56877e+06	159.252	159.252	700.682	285.092	271.474	2784	267.293	249.467	2580.09	9	520	421	47	518	522	419	423	43	51	1022	243.53	49.636	0.204139	1	1	-1
72691	77286.8	33024.3	1355.91	336.576	2.22547e+06	123.98	123.98	604.637	281.457	274.654	2880.84	311.001	286.756	3094.32	9	520	553	46	518	522	551	555	42	50	1560	367.993	67.0352	0.275697	1	1	-1
72713.5	84255.8	42304.6	1024.4	293.278	1.23566e+06	138.082	138.082	558.55	288.189	282.112	2872.52	333.47	255.83	2884.6	8	520	603	59	518	522	601	605	55	63	1132	224.848	46.0924	0.189565	1	1	-1
72625.6	135581	12092.9	1093.94	291.259	1.98495e+06	157.909	157.909	502.674	274.663	292.497	2870	245.565	341.496	2602.94	12	520	969	18	518	522	967	971	14	22	1374	236.111	49.7327	0.204537	1	1	-1
72832.6	28625.7	51557.2	1182.34	294.543	1.52811e+06	134.256	134.256	521.842	286.754	272.318	3059.31	312.57	205.743	3377.18	10	521	206	71	519	523	204	208	67	75	1199	249.63	50.2779	0.206779	1	1	-1
72780.9	46944.8	21392.5	1482.13	314.145	1.34665e+06	131.127	131.127	397.955	281.454	284.298	3015.76	260.915	324.796	3142.5	9	521	336	30	519	523	334	338	26	34	1324	255.311	47.0622	0.193553	1	1	-1
72766.8	48766.3	70051.4	662.156	240.361	1.59595e+06	197.337	197.337	935.921	274.652	261.765	2896.96	246.815	186.268	2891.39	9	521	350	97	519	523	348	352	93	101	954	203.564	46.0779	0.189506	1	1	-1
72781.3	63146.5	20674.7	1561.55	303.772	1.58529e+06	131.874	131.874	331.833	281.803	276.476	2856.08	261.318	286.453	2424.69	11	521	452	30	519	523	450	454	26	34	1290	244.331	48.0626	0.197668	1	1	-1
72809.5	68251.7	49097	1407.59	292.049	876286	129.126	129.126	376.336	283.969	287.356	2914.26	289.489	351.725	3106.96	9	521	488	68	519	523	486	490	64	72	1181	225.037	46.1245	0.189697	1	1	-1
72901.7	62425.2	23860	1355.75	318.592	1.49846e+06	130.216	130.216	453.316	276.23	280.334	2910.65	241.681	265.245	2690.02	11	522	447	34	520	524	445	449	30	38	1470	257.775	48.4839	0.199401	1	1	-1
72853.1	80144.4	31914.7	982.535	289.035	1.2242e+06	144.072	144.072	653.065	266.461	271.56	2908.68	193.055	204.371	2714.74	9	522	574	45	520	524	572	576	41	49	1216	227.453	51.3375	0.211137	1	1	-1
72884.7	96269.5	29877.6	1362.63	301.274	1.74341e+06	130.542	130.542	459.424	276.145	273.737	2913.29	224.711	229.471	2867.64	12	522	689	42	520	524	687	691	38	46	1310	226.642	48.4813	0.19939	1	1	-1
72962.3	106961	6534.27	1378	274.553	1.39496e+06	158.408	158.408	489.103	282.424	282.836	2874.07	302.343	281.337	2884.27	9	522	765	10	520	524	763	767	6	14	1660	291.247	50.4547	0.207506	1	1	-1
73060.1	33080.5	39722.4	1510.29	277.964	1.36164e+06	143.888	143.888	467.378	282.742	288.342	2825.14	260.087	320.497	2492.43	11	523	237	56	521	525	235	239	52	60	1421	299.111	55.9124	0.229952	1	1	-1
73094.4	46374.4	43513.5	1063.93	298.133	1.4694e+06	115.559	115.559	427.12	281.198	288.366	2894.71	294.44	314.442	2633.46	9	523	332	61	521	525	330	334	57	65	982	215.92	39.0392	0.160557	1	1	-1
73136.2	66021.6	32773.6	898.547	298.4	1.43358e+06	134.132	134.132	651.528	290.17	289.426	2855.45	336.194	361.568	2843.64	9	523	472	46	521	525	470	474	42	50	984	242.328	45.4054	0.18674	1	1	-1
73263.5	59407.7	48710.2	1367.35	320.042	1.55346e+06	131.607	131.607	429.312	287.979	281.544	2862.65	323.507	327.73	2720.19	8	524	425	68	522	526	423	427	64	72	1339	245.89	49.8074	0.204844	1	1	-1
73362	51680.7	51945.3	1027.03	305.843	2.00646e+06	144.611	144.611	576.673	291.961	276.697	3033.72	281.995	300.741	3035.32	13	525	370	72	523	527	368	372	68	76	1319	253.016	48.8583	0.20094	1	1	-1
73427.5	52897.2	39376.4	1495.48	296.004	1.40534e+06	144.368	144.368	457.761	290.236	275.203	2947.93	347.455	257.202	2876.44	10	525	379	55	523	527	377	381	51	59	1496	275.403	58.5109	0.240639	1	1	-1
73365.2	82054.5	36870.5	882.449	293.429	1.64931e+06	149.816	149.816	551.168	281.287	276.921	2910.11	285.225	294.467	2560.48	11	525	587	52	523	527	585	589	48	56	1054	214.08	40.6629	0.167235	1	1	-1
73442.9	83702.7	22456.8	1213.12	319.628	1.36971e+06	145.095	145.095	417.384	297.484	275.294	2913.92	362.921	262.675	2746.78	11	525	599	32	523	527	597	601	28	36	1277	216.102	46.5462	0.191431	1	1	-1
73485.2	37351.9	55814.6	1240.98	283.591	1.22912e+06	138.859	138.859	348.724	275.928	278.23	2862.56	265.231	251.87	2524.64	12	526	268	78	524	528	266	270	74	82	1069	203.731	38.7352	0.159307	1	1	-1
73512.1	55124.5	43468.9	1130.69	294.383	1.28318e+06	139.085	139.085	420.003	278.044	269.264	3021.92	292.108	244.535	3318.9	10	526	395	60	524	528	393	397	56	64	937	210.103	42.3166	0.174036	1	1	-1
73563	73631.1	35266.3	749.371	306.598	1.68091e+06	158.126	158.126	654.397	292.192	280.997	2933.37	342.987	271.091	3146.34	9	526	527	49	524	528	525	529	45	53	1069	212.787	39.6592	0.163107	1	1	-1
73474	73943	21550.3	1526.15	293.08	1.44836e+06	124.181	124.181	502.439	283.041	281.034	2901.36	253.989	302.964	2570.35	14	526	529	31	524	528	527	531	27	35	1532	323.37	56.6336	0.232918	1	1	-1
73690.5	45082.7	58472.8	1350.03	318.886	2.20516e+06	135.152	135.152	430.256	285.833	273.866	2852.89	330.527	282.739	2992.84	10	527	323	81	525	529	321	325	77	85	1411	268.349	51.874	0.213343	1	1	-1
73631.8	70250.3	54678.9	1259.91	287.662	1.26862e+06	124.677	124.677	379.383	275.687	276.854	2922.36	271.772	250.298	2848.93	9	527	503	76	525	529	501	505	72	80	1360	215.187	40.6736	0.167279	1	1	-1
73566	92276	31957.9	1030.46	305.464	1.55817e+06	131.017	131.017	632.456	276.996	279.629	2952.46	205.993	295.983	2757.9	12	527	660	45	525	529	658	662	41	49	1119	238.162	49.1924	0.202315	1	1	-1
73753.6	66233.5	46308.7	923.358	316.972	2.19056e+06	133.828	133.828	494.98	278.133	277.81	2816.99	253.627	293.481	3238.72	10	528	474	64	526	530	472	476	60	68	945	209.483	41.8782	0.172233	1	1	-1
73876.8	50998	39922.3	1081.94	338.516	1.81431e+06	133.585	133.585	559.22	273.996	289.148	2866.09	236.809	318.03	2692.34	8	529	365	56	527	531	363	367	52	60	1191	246.419	50.7233	0.208611	1	1	-1
74004.2	62959.2	35770	1249.2	273.383	1.74883e+06	166.397	166.397	607.579	300.691	267.617	2949.19	364.169	239.209	2920	8	529	451	50	527	531	449	453	46	54	1479	282.286	58.5399	0.240758	1	1	-1
74490	139235	27187.7	1288.03	349.927	3.76443e+06	157.718	157.718	461.249	283.541	290.563	2745.36	290.012	355.197	3097.75	10	533	995	38	531	535	993	997	34	42	1383	260.427	52.2477	0.21488	1	1	-1
74432.7	142318	22817.4	1075.71	319.761	2.23439e+06	134.382	134.382	519.081	277.844	283.755	2885.62	232.696	358.166	3107.4	11	533	1017	32	531	535	1015	1019	28	36	1316	222.474	47.1687	0.193992	1	1	-1
74615.8	62407.5	46283.1	1126.1	293.679	1.40284e+06	137.435	137.435	468.421	283.359	273.564	2905.53	275.773	247.48	2483.08	11	534	447	65	532	536	445	449	61	69	1153	224.808	44.8555	0.184478	1	1	-1
74613.1	72980.3	39653.8	970.016	342.557	1.83533e+06	109.427	109.427	558.33	281.921	272.749	2883.11	273.103	320.302	2423.8	18	534	522	56	532	536	520	524	52	60	1063	213.543	43.7974	0.180126	1	1	-1
74609.2	81182.7	31575.7	808.622	307.086	1.60163e+06	153.564	153.564	690.117	280.741	282.737	2982.08	269.204	262.701	3105.69	8	534	581	44	532	536	579	583	40	48	1053	231.066	44.9718	0.184956	1	1	-1
74701	141364	21570.8	1104.99	306.901	1.73154e+06	158.771	158.771	476.541	291.756	282.569	2886.34	361.006	243.848	2590.85	10	534	1011	31	532	536	1009	1013	27	35	1095	211.472	47.1882	0.194072	1	1	-1
74822	28872.7	32494.8	919.595	290.708	1.57747e+06	154.123	154.123	671.323	291.953	281.689	2938.81	342.036	312.732	3294.76	10	535	207	45	533	537	205	209	41	49	1112	239.315	50.3117	0.206918	1	1	-1
74799.6	64842.2	29603.2	2220.56	337.583	3.13087e+06	161.811	161.811	518.026	253.915	280.675	2892.39	179.572	302.232	2593.16	10	536	464	42	534	538	462	466	38	46	1973	437.927	86.8436	0.357163	1	1	-1
74985.3	73003.9	32623.9	1185.32	326.472	2.03406e+06	134.996	134.996	683.17	293.925	290	2958.56	365.297	343.889	2693.91	9	536	522	46	534	538	520	524	42	50	1192	294.072	61.7157	0.253819	1	1	-1
75159.7	48669.1	59856.3	1405.45	286.599	1.24102e+06	105.91	105.91	503.573	275	272.024	2859.24	259.74	229.084	2916.35	12	538	349	83	536	540	347	351	79	87	1458	271.54	46.8814	0.19281	1	1	-1
75191.1	74139.4	32982.3	684.887	307.376	1.74298e+06	145.898	145.898	835.618	277.581	291.007	2962.96	291.089	359.432	3052.29	9	538	530	46	536	540	528	532	42	50	985	208.537	45.0748	0.18538	1	1	-1
75329	39982.5	69401.6	1157.47	286.113	1.16678e+06	129.321	129.321	441.157	286.164	271.864	3016.59	289.019	222.462	2971.6	9	539	287	96	537	541	285	289	92	100	1213	231.748	43.4044	0.17851	1	1	-1
75478.3	32764.1	36183.8	1066.41	279.243	1.34971e+06	147.977	147.977	642.072	283.919	283.985	2953.24	298.283	284.105	2603.75	11	540	235	51	538	542	233	237	47	55	1171	293.3	54.9139	0.225845	1	1	-1
75499.8	66030	33331.2	1135.08	300.177	1.55465e+06	142.376	142.376	643.707	285.594	264.551	2953.03	319.758	230.026	3401.16	10	540	473	46	538	542	471	475	42	50	1206	286.386	59.0003	0.242652	1	1	-1
75386.3	78517.6	40563.8	1135.46	295.581	1.3834e+06	137.234	137.234	569.434	269.753	278.236	2927.98	206.313	257.591	2603.8	10	540	562	57	538	542	560	564	53	61	1151	245.54	50.6366	0.208254	1	1	-1
75594.5	52648.1	55145.1	1334.6	300.126	1.52247e+06	138.162	138.162	353.366	290.067	275.775	2839.88	274.518	288.118	2585.14	10	541	377	77	539	543	375	379	73	81	1090	225.07	40.469	0.166438	1	1	-1
75665.9	71313.4	34905.2	1024.91	313.707	1.57366e+06	157.786	157.786	649.506	293.616	288.473	2847.32	345.867	333.392	2785.22	9	541	510	49	539	543	508	512	45	53	1183	243.58	52.7712	0.217033	1	1	-1
75736.1	43234.1	23793.9	1004.24	302.99	1.35631e+06	147.716	147.716	506.129	289.017	275.88	2965.93	276.087	254.065	3353.87	12	542	310	33	540	544	308	312	29	37	1119	226.876	40.7597	0.167633	1	1	-1
75679.6	45922	62308.6	853.278	291.12	1.23771e+06	126.948	126.948	785.829	273.485	278.157	2817.36	219.587	282.022	2448.56	11	542	329	87	540	544	327	331	83	91	1054	237.745	47.8324	0.196721	1	1	-1
75773.7	77456.3	32105.8	844.82	296.056	1.21572e+06	139.094	139.094	701.956	286.326	281.132	2896.84	313.698	316.256	2905.76	9	542	554	45	540	544	552	556	41	49	1087	239.674	47.1083	0.193743	1	1	-1
75943.8	48508.1	45195.8	1040.98	304.245	1.79075e+06	184.43	184.43	498.823	287.856	272.325	2881.68	343.782	208.147	2855.78	9	543	348	63	541	545	346	350	59	67	1240	207.167	48.1951	0.198213	1	1	-1
75892.9	57371.7	37767.1	856.189	279.247	1.1881e+06	139.297	139.297	619.534	286.8	271.975	2882.36	292.906	251.651	2727.1	9	543	411	53	541	545	409	413	49	57	1088	211.572	44.0092	0.180997	1	1	-1
75980.7	68865.3	48360.5	1317.47	314.448	2.10015e+06	166.343	166.343	650.656	277.069	280.53	2902.62	240.716	265.329	3100.47	9	544	493	67	542	546	491	495	63	71	1469	318.402	67.9114	0.279301	1	1	-1
76026.2	69968.9	37498.1	869.88	315.591	2.85013e+06	169.479	169.479	694.74	274.863	306.439	2846.47	286.171	388.854	2458.14	13	544	500	53	542	546	498	502	49	57	1110	240.321	55.6037	0.228682	1	1	-1
75942.6	70279.5	21812.8	840.567	298.894	1.16754e+06	139.99	139.99	603.104	270.231	287.763	2882.13	202.618	279.471	2832.85	9	544	503	31	542	546	501	505	27	35	1087	217.937	40.0132	0.164563	1	1	-1
75989.2	72223.6	46603	963.398	346.643	2.9103e+06	135.242	135.242	464.118	264.396	287.268	3035.61	249.191	263.575	2803.03	10	544	517	65	542	546	515	519	61	69	1419	206.429	44.334	0.182334	1	1	-1
76184.7	89261.6	34286	820.659	311.744	1.7348e+06	147.117	147.117	736.053	289.894	291.589	2940.82	304.685	361.618	2895.95	10	545	638	48	543	547	636	640	44	52	999	223.992	46.0554	0.189413	1	1	-1
76107.1	139247	8104.58	1266.51	310.329	1.57588e+06	136.733	136.733	475.334	274.993	269.527	2990.39	227.141	227.483	2994.58	10	545	996	12	543	547	994	998	8	16	1244	232.368	48.4304	0.199181	1	1	-1
76316.3	26532.9	39549.9	1135.29	301.017	1.44741e+06	153.179	153.179	432.436	284.504	288.939	2984.82	296.278	352.91	3049.94	9	546	190	55	544	548	188	192	51	59	1072	203.958	45.1153	0.185547	1	1	-1
76331	50454.6	39679.5	593.951	344.597	2.75504e+06	153.279	153.279	846.363	287.487	283.018	2902.52	311.008	334.552	3179.51	14	546	361	55	544	548	359	363	51	59	970	206.044	47.0925	0.193678	1	1	-1
76414.5	54432.5	49831.7	872.007	278.961	1.99188e+06	179.785	179.785	550.943	276.79	269.628	3021.08	254.519	252.527	3111.74	11	547	390	69	545	549	388	392	65	73	1166	207.159	44.3925	0.182574	1	1	-1
76447.3	70585.9	28230	1706.84	314.086	1.63512e+06	143.92	143.92	357.644	282.294	285.251	2856.79	287.278	305.884	2679.97	9	547	505	40	545	549	503	507	36	44	1700	283.648	52.0495	0.214065	1	1	-1
76443.9	75918.8	46219.8	919.513	295.253	1.30539e+06	138.739	138.739	600.54	280.455	288.718	3025.59	283.86	318.774	3149.81	9	547	543	64	545	549	541	545	60	68	1094	238.264	44.5165	0.183084	1	1	-1
76552.9	37319.8	43520.7	1113.29	254.617	1.03018e+06	145.482	145.482	516.312	276.605	270.458	2835	252.926	219.802	2640.71	9	548	268	61	546	550	266	270	57	65	1097	228.754	47.1886	0.194073	1	1	-1
76747.7	71246.4	30655.5	1026.37	314.711	1.47402e+06	139.673	139.673	465.36	284.039	271.503	2897.29	307.718	266.367	2915.46	8	549	510	43	547	551	508	512	39	47	1136	208.078	42.059	0.172977	1	1	-1
76840.8	43306.8	40761.3	954.536	310.678	1.61899e+06	129.678	129.678	576.82	284.405	278.76	3057.64	260.772	326.793	3531.35	14	550	310	56	548	552	308	312	52	60	1151	215.881	43.1583	0.177498	1	1	-1
76861.5	44929.2	41284.1	1299.49	309.294	1.06121e+06	114.116	114.116	376.428	280.81	277.702	2974.3	281.543	269.151	3324.14	12	550	322	57	548	552	320	324	53	61	1120	219.341	36.1886	0.148834	1	1	-1
76847.7	66893.8	28706.7	1309.53	302.182	1.46012e+06	139.986	139.986	359.412	271.301	280.404	3009.67	267.727	253.814	3156.74	10	550	479	40	548	552	477	481	36	44	1287	206.029	40.3763	0.166056	1	1	-1
77167	29407.5	32840.5	748.115	291.326	1.39713e+06	153.14	153.14	672.181	284.518	273.966	2930.3	306.957	287.55	2910.52	8	552	211	46	550	554	209	213	42	50	931	219.944	42.0452	0.17292	1	1	-1
77161.3	62612.1	46066.3	857.75	299.685	2.21877e+06	136.062	136.062	513.483	289.04	283.697	3078.47	301.271	312.112	2996.25	8	552	448	64	550	554	446	450	60	68	974	203.962	41.5279	0.170793	1	1	-1
77334.1	48462.6	35143.4	1113.1	301.018	1.2835e+06	104.216	104.216	516.535	284.199	287.073	2937.7	334.126	302.637	3023.38	11	553	347	49	551	555	345	349	45	53	1255	220.598	40.2144	0.165391	1	1	-1
77451.7	48501.1	51394.5	1083.15	281.959	1.20377e+06	152.779	152.779	511.633	287.817	288.511	3101.77	311.671	341.13	3214.46	9	554	347	71	552	556	345	349	67	75	1075	228.818	48.1052	0.197843	1	1	-1
77479.2	62591.8	32845.1	910.097	281.323	1.16581e+06	141.955	141.955	648.601	285.823	281.354	2885.18	339.166	291.782	2915.08	8	554	448	46	552	556	446	450	42	50	971	239.128	47.8293	0.196708	1	1	-1
77715.2	46477.4	61116.6	736.442	281.088	1.17323e+06	151.713	151.713	666.654	278.921	279.011	2905.09	295.182	277.377	2716.59	8	556	333	85	554	558	331	335	81	89	903	215.847	42.0519	0.172948	1	1	-1
77757.8	61055.2	34932.9	1501.14	283.032	1.5775e+06	151.413	151.413	567.432	291.318	277.248	2888.8	337.761	295.163	2812.87	8	556	437	49	554	558	435	439	45	53	1566	335.376	67.7526	0.278647	1	1	-1
78119.8	51013.4	36017.5	958.808	294.998	1.6555e+06	150.768	150.768	598.462	281.382	288.583	2983.58	279.755	333.357	3167.52	9	559	365	50	557	561	363	367	46	54	1296	246.264	48.4853	0.199406	1	1	-1
78157	51901.7	59809.3	676.464	266.937	1.31418e+06	158.967	158.967	833.793	286.834	271.678	2945.05	317.043	241.668	2869.32	8	559	372	83	557	561	370	374	79	87	867	208.872	43.9536	0.180769	1	1	-1
78256	52820.4	30708.3	1397.43	296.287	1.56269e+06	128.627	128.627	631.364	281.1	283.556	2999.57	276.023	320.414	2968.31	10	560	378	43	558	562	376	380	39	47	1565	366.769	63.7351	0.262125	1	1	-1
