FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
66838.1	62368.9	12097.4	1205.41	281.113	3.46626e+06	210.966	210.966	391.665	309.372	308.483	1259.66	278.102	288.927	1297.44	8	419	391	41	417	421	389	393	37	45	1568	410.68	77.8128	0.320022	1	1	-1
66947.4	67537.6	20735.7	1559.46	322.12	1.97249e+06	143.601	143.601	158.71	331.623	314.767	1163.34	387.414	337.594	1235.74	11	419	423	70	417	421	421	425	66	74	1441	258.724	52.9752	0.217872	1	1	-1
66937.1	72111.5	18868.7	902.926	292.754	1.36153e+06	178.012	178.012	209.091	332.97	319.34	1200.63	377.094	271.457	1168.69	8	419	452	64	417	421	450	454	60	68	997	200.263	40.829	0.167918	1	1	-1
66882	72412.7	4341.85	990.714	300.829	1.52511e+06	165.763	165.763	221.882	319.107	313.998	1165.7	321.978	252.704	1041.85	9	419	454	16	417	421	452	456	12	20	997	231.46	46.3712	0.190712	1	1	-1
67059.7	36864	23149.8	1042.62	284.362	1.58766e+06	182.994	182.994	232.831	322.784	329.969	1194.1	339.696	383.976	1249.79	9	420	231	78	418	422	229	233	74	82	1178	224.487	45.5477	0.187325	1	1	-1
66984.5	70092.6	13989.6	1081	285.173	1.20851e+06	149.795	149.795	224.088	316.791	324.394	1176.83	264.523	332.574	1089.59	9	420	439	48	418	422	437	441	44	52	1101	239.501	46.8889	0.192841	1	1	-1
67066.6	83265.7	20554	1259.81	280.152	1.03599e+06	141.358	141.358	156.652	328.009	322.175	1162.84	346.591	385.741	1053.98	10	420	521	70	418	422	519	523	66	74	971	204.596	40.5721	0.166862	1	1	-1
67044.9	116413	11961.3	1096	319.861	1.979e+06	143.525	143.525	196.496	323.387	312.696	1189.94	324.862	252.675	1461.28	10	420	729	40	418	422	727	731	36	44	1226	222.169	42.5335	0.174928	1	1	-1
67007.2	151499	13269.7	600.486	306.323	1.70024e+06	178.436	178.436	321.556	314.589	320.487	1173.75	287.184	298.969	1269.72	9	420	948	45	418	422	946	950	41	49	823	194.652	37.3511	0.153615	1	1	-1
67307.3	35940.1	12093.3	1236.32	295.348	1.45568e+06	177.98	177.98	169.606	338.951	308.165	1197.39	427.28	260.113	1293.35	10	421	226	41	419	423	224	228	37	45	1230	211.179	45.6318	0.187671	1	1	-1
67184.5	47795.6	8474.15	1523.5	311.18	1.50765e+06	162.435	162.435	187.779	315.765	319.614	1192.78	304.483	275.588	1274.15	9	421	300	29	419	423	298	302	25	33	1460	292.998	58.8181	0.241902	1	1	-1
67238.2	97798.3	14270.3	1059.86	317.698	1.61194e+06	158.829	158.829	216.194	322.845	321.783	1192.37	358.24	358.311	1070.3	11	421	612	49	419	423	610	614	45	53	1031	253.313	46.6109	0.191697	1	1	-1
67234.4	102572	20561	843.751	264.122	920468	139.837	139.837	208.168	327.111	314.805	1191.36	354.407	332.115	1060.97	12	421	642	70	419	423	640	644	66	74	886	194.98	32.5881	0.134026	1	1	-1
67199.4	111393	16998	708.788	306.605	1.46205e+06	174.637	174.637	248.651	323.254	325.204	1148.16	319.36	352.703	1097.98	8	421	697	58	419	423	695	699	54	62	912	188.968	37.4067	0.153843	1	1	-1
67294.5	51679.7	11230.6	1267.28	334.041	1.81178e+06	146.978	146.978	183.455	315.502	321.37	1187.47	254.476	319.655	1030.62	10	422	324	39	420	424	322	326	35	43	1150	252.163	48.0534	0.19763	1	1	-1
67326.1	70823.1	21108.7	1096.6	275.07	1.28279e+06	165.733	165.733	175.93	312.483	313.945	1134.97	286.105	263.096	1008.74	10	422	444	72	420	424	442	446	68	76	972	201.963	42.7543	0.175837	1	1	-1
67357.7	150434	9437.59	1026.98	296.725	1.06665e+06	170.762	170.762	169.803	320.208	329.372	1186.02	317.68	354.421	1337.59	10	422	941	32	420	424	939	943	28	36	1011	185.852	37.0057	0.152194	1	1	-1
67542.8	43425.6	12483.4	1037.37	309.258	2.06099e+06	171.312	171.312	229.761	326.431	327.153	1203.37	342.781	385.616	1083.44	10	423	272	43	421	425	270	274	39	47	1311	244.136	46.9435	0.193066	1	1	-1
67544.5	80808	16993	1060.31	282.015	1.35679e+06	170.195	170.195	217.249	327.454	324.298	1240.37	344.517	327.988	1393	9	423	506	57	421	425	504	508	53	61	1132	252.132	46.8207	0.192561	1	1	-1
67461.1	82412.7	20082.3	889.671	287.568	1.43056e+06	164.542	164.542	204.499	311.797	317.713	1193.73	261.098	332.685	1182.26	11	423	516	68	421	425	514	518	64	72	1003	185.314	37.9114	0.155919	1	1	-1
67445	83594.1	15174.4	1305.29	301.53	2.16819e+06	184.791	184.791	207.7	308.885	333.779	1171.52	244.952	394.113	1074.45	10	423	523	52	421	425	521	525	48	56	1302	258.956	57.5529	0.236699	1	1	-1
67514.6	156618	12226.2	587.592	280.61	1.29079e+06	158.1	158.1	311.586	314.007	321.199	1168.23	314.561	297.768	1126.23	9	423	980	42	421	425	978	982	38	46	867	192.028	34.833	0.143258	1	1	-1
67625.8	8084.86	3389.16	1205.96	262.218	1.48259e+06	151.828	151.828	206.161	315.298	331.411	1232.59	265.824	404.858	1289.16	9	424	51	12	422	426	49	53	8	16	1336	233.212	46.7091	0.192102	1	1	-1
67694.5	49107.9	5714.99	1266.45	321.537	1.3196e+06	151.295	151.295	193.008	322.46	323.695	1211.96	334.491	307.91	1214.99	9	424	308	20	422	426	306	310	16	24	1263	266.558	47.4537	0.195164	1	1	-1
67724.9	65378.9	8943.72	2145.72	283.234	2.02069e+06	158.481	158.481	186.581	332.303	336.225	1187.45	364.931	418.937	1143.72	9	424	409	31	422	426	407	411	27	35	1906	390.776	79.4563	0.326781	1	1	-1
67615.4	77748.6	14099.6	931.35	281.532	1.04003e+06	150.639	150.639	227.81	316.798	314.17	1201.09	255.428	308.609	1199.62	11	424	487	48	422	426	485	489	44	52	1070	199.094	40.3919	0.166121	1	1	-1
67693.6	82990.4	6195.24	947.404	304.177	1.35086e+06	154.949	154.949	195.651	320.631	313.052	1202.89	333.63	270.388	1395.24	11	424	520	21	422	426	518	522	17	25	987	202.519	39.4743	0.162347	1	1	-1
67701.1	100782	18100.4	1081.72	294.278	1.09886e+06	124.229	124.229	239.939	315.755	318.026	1210.34	341.074	302.389	1300.43	11	424	631	61	422	426	629	633	57	65	1233	243.003	43.5559	0.179133	1	1	-1
67852	56840.5	5023.4	1270.51	335.85	1.71698e+06	153.336	153.336	157.696	326.413	319.206	1206.53	332.031	360.531	1123.4	14	425	356	18	423	427	354	358	14	22	1316	201.956	38.372	0.157813	1	1	-1
67804.3	57287.9	10881.1	896.874	310.312	2.21298e+06	169.163	169.163	206.837	330.941	315.243	1258.77	284.322	327.91	1281.09	12	425	359	37	423	427	357	361	33	41	1194	188.36	44.1455	0.181558	1	1	-1
67853.2	80170.8	5515.56	1176.53	334.83	1.54185e+06	158.954	158.954	141.697	326.292	320.16	1197.55	333.175	330.83	1315.56	9	425	502	19	423	427	500	504	15	23	1088	191.846	38.3891	0.157884	1	1	-1
67845.4	111677	16230.7	1030.79	307.248	1.27955e+06	149.654	149.654	207.632	317.745	317.503	1216.12	325.44	316.814	1230.65	10	425	699	55	423	427	697	701	51	59	1194	233.668	41.1723	0.16933	1	1	-1
67743	114748	13194.4	849.125	321.39	2.87218e+06	200.245	200.245	327.418	306.678	320.012	1212	223.013	348.436	1194.37	11	425	718	45	423	427	716	720	41	49	1205	252.941	56.0754	0.230623	1	1	-1
67955.3	44038.4	16732.6	1004.67	300.743	1.61991e+06	184.466	184.466	233.995	312.274	325.56	1171.25	275.265	358.361	1132.63	10	426	276	57	424	428	274	278	53	61	1291	229.833	46.5675	0.191519	1	1	-1
67955.5	60667.9	12826.1	839.904	338.983	2.19232e+06	146.85	146.85	227.408	312.982	311.444	1131.72	275.478	347.855	1126.14	10	426	380	44	424	428	378	382	40	48	1005	202.717	38.8976	0.159975	1	1	-1
67973.4	91822.2	10666.6	1014.89	294.111	1.46029e+06	162.026	162.026	183.067	316.15	318.229	1171.02	293.408	302.223	1066.62	11	426	575	37	424	428	573	577	33	41	1157	215.486	38.3958	0.157911	1	1	-1
68039	118339	14163.1	912.185	317.913	1.92181e+06	150.356	150.356	238.207	332.063	311.085	1249.71	358.996	259.152	1263.06	11	426	741	48	424	428	739	743	44	52	1240	203.51	42.7235	0.17571	1	1	-1
68142.5	50482.3	8374.65	856.835	317.755	1.61808e+06	226.805	226.805	228.147	313.829	330.907	1219.5	302.486	402.313	1174.65	10	427	316	29	425	429	314	318	25	33	1093	187.061	43.0139	0.176904	1	1	-1
68164.1	57142.7	12274.8	985.64	325.54	2.23503e+06	136.405	136.405	210.921	318.438	324.329	1146.23	324.055	342.669	1174.83	9	427	358	42	425	429	356	360	38	46	1120	230.075	46.7889	0.192429	1	1	-1
68224.1	73638.4	13028	796.639	285.44	1.26167e+06	176.778	176.778	262.873	338.875	319.623	1237.95	384.133	358.412	1328.04	10	427	461	44	425	429	459	463	40	48	957	204.916	41.6087	0.171125	1	1	-1
68276.5	74279.8	18634.5	985.235	290.082	1.20364e+06	157.002	157.002	190.737	333.396	322.504	1209.4	436.482	359.757	1234.46	10	427	465	63	425	429	463	467	59	67	1038	187.437	39.8343	0.163827	1	1	-1
68087.7	104269	14940.6	974.408	287.148	1.5408e+06	168.662	168.662	252.951	315.334	303.218	1230.22	247.695	269.416	1140.57	10	427	653	51	425	429	651	655	47	55	1093	241.425	48.9387	0.201271	1	1	-1
68132.3	157178	2955.68	1333.05	291.619	1.15269e+06	142.745	142.745	167.927	318.685	330.501	1182.87	292.324	377.744	1155.68	10	427	983	11	425	429	981	985	7	15	1388	221.217	40.5528	0.166782	1	1	-1
68145.4	159900	5452.58	1030.24	295.398	1.45665e+06	159.044	159.044	196.316	322.633	319.532	1248.64	305.353	379.961	1252.58	11	427	1000	19	425	429	998	1002	15	23	1148	211.347	42.3178	0.174041	1	1	-1
68354.8	62921.5	14279.5	840.479	286.807	1.38489e+06	167.543	167.543	238.898	323.446	320.912	1239.93	354.82	361.452	1379.45	10	428	394	48	426	430	392	396	44	52	953	199.463	42.755	0.175839	1	1	-1
68366.2	108117	8051.85	880.201	325.605	1.33541e+06	134.029	134.029	223.784	324.222	310.828	1200.3	366.168	277.292	1151.85	13	428	677	28	426	430	675	679	24	32	1136	186.318	35.7923	0.147204	1	1	-1
68475.8	25108.5	9215.65	1591.29	333.527	1.49146e+06	157.77	157.77	152.739	325.686	320.407	1192.36	315.788	308.469	1115.65	9	429	158	32	427	431	156	160	28	36	1476	268.996	49.4041	0.203185	1	1	-1
68540.7	44623	9588.64	1105.54	313.34	1.68973e+06	167.423	167.423	181.304	325.843	321.705	1212.65	380.717	303.01	1188.64	9	429	280	33	427	431	278	282	29	37	1231	207.242	39.8738	0.16399	1	1	-1
68401.1	65187.2	11104.3	1379.91	311.514	1.65968e+06	158.427	158.427	169.878	310.704	323.705	1227.47	241.144	387.189	1204.26	10	429	408	38	427	431	406	410	34	42	1368	221.954	48.2257	0.198339	1	1	-1
68489.4	71558.8	9111.36	1295.44	302.856	1.70295e+06	159.823	159.823	199.566	326.908	328.463	1257.73	329.423	358.835	1311.36	11	429	448	31	427	431	446	450	27	35	1359	265.848	51.2486	0.210771	1	1	-1
68429.9	72445.4	13431.2	1139.05	302.285	1.43896e+06	157.151	157.151	262.039	319.36	314.644	1153.24	269.896	285.395	1131.16	9	429	454	46	427	431	452	456	42	50	1295	298.907	56.8334	0.23374	1	1	-1
68536.8	104210	12436.1	1125.13	302.538	1.86337e+06	142.466	142.466	196.861	331.362	329.892	1149.55	376.831	369.913	1036.14	12	429	652	43	427	431	650	654	39	47	1082	243.654	47.3217	0.194621	1	1	-1
68441.2	112992	12563.9	1194.73	325.636	1.37492e+06	154.528	154.528	191.858	319.219	323.153	1181.04	281.169	351.912	1163.9	11	429	707	43	427	431	705	709	39	47	1362	239.849	42.2466	0.173749	1	1	-1
68596.4	43533.2	14534.3	1111.38	285.725	1.29887e+06	158.56	158.56	211.869	315.432	321.112	1241.78	276.35	333.171	1334.25	10	430	273	49	428	432	271	275	45	53	1083	248.436	46.3438	0.190599	1	1	-1
68667.7	56212.7	21463.1	963.255	278.321	1.24562e+06	170.968	170.968	234.138	323.868	325.017	1202.36	347.679	372.665	1063.1	9	430	352	73	428	432	350	354	69	77	1021	214.236	44.4665	0.182878	1	1	-1
68617.6	71778.9	26214.1	764.07	277.078	996047	164.175	164.175	253.523	317.487	317.628	1238.72	297.635	258.867	1314.1	10	430	450	88	428	432	448	452	84	92	981	196.776	38.7054	0.159184	1	1	-1
68707.2	123896	11469	1077.33	294.129	1.31116e+06	171.835	171.835	195.936	324.692	330.814	1153.53	387.171	375.515	968.958	10	430	775	40	428	432	773	777	36	44	1177	202.009	44.5432	0.183194	1	1	-1
68825.6	31317.9	12218.2	846.204	294.884	1.20142e+06	187.341	187.341	207.405	323.071	303.997	1199.28	345.581	277.933	1118.15	10	431	197	42	429	433	195	199	38	46	985	186.811	38.3295	0.157639	1	1	-1
68872.2	80167.9	13498.3	707.838	283.629	1.20502e+06	165.169	165.169	296.422	329.064	320.147	1216.91	392.223	327.944	1198.27	8	431	502	46	429	433	500	504	42	50	873	200.615	40.2175	0.165403	1	1	-1
68849.2	88059.5	14344.6	961.403	285.507	1.53168e+06	173.12	173.12	264.329	327.595	302.088	1221.48	369.211	219.493	1144.6	10	431	552	49	429	433	550	554	45	53	1105	240.406	52.9386	0.217722	1	1	-1
68804.9	103062	11681.2	2151.79	301.406	2.95777e+06	215.622	215.622	204.857	317.764	322.153	1223.19	324.87	342.052	1181.21	10	431	645	40	429	433	643	647	36	44	2249	427.899	80.8506	0.332516	1	1	-1
68782.8	105142	19064.5	719.261	286.136	1.53978e+06	184.06	184.06	259.655	313.612	314.147	1138.9	302.756	341.99	1064.49	9	431	658	65	429	433	656	660	61	69	939	189.621	38.1273	0.156807	1	1	-1
69012.7	52043.7	6755.18	1776.83	318.964	1.44205e+06	164.39	164.39	131.852	329.23	329.898	1233.84	372.737	363.715	1355.18	10	432	326	23	430	434	324	328	19	27	1266	248.814	48.2375	0.198387	1	1	-1
69006.4	66016.6	16332	839.78	273.867	1.15481e+06	185.496	185.496	241.968	326.445	307.203	1166.91	366.426	256.577	1031.97	10	432	414	56	430	434	412	416	52	60	1059	190.148	40.1178	0.164993	1	1	-1
68897.5	67563.1	17347.5	899.18	283.975	1.25533e+06	156.346	156.346	201.069	316.588	324.257	1157.64	257.527	363.084	1147.52	9	432	423	59	430	434	421	425	55	63	961	191.084	36.6529	0.150743	1	1	-1
69048.2	68304.5	28325.4	828.134	278.891	1.01941e+06	139.822	139.822	243.33	331.458	323.164	1226.19	408.22	304.512	1325.44	10	432	428	95	430	434	426	430	91	99	931	187.412	38.1318	0.156826	1	1	-1
69163.8	23573.6	15709.5	900.632	289.113	896776	151.271	151.271	228.475	327.6	328.214	1216.75	363.752	373.634	1309.47	8	433	148	53	431	435	146	150	49	57	1026	214.68	40.2799	0.16566	1	1	-1
69229.1	54207.6	9261.53	1843.17	360.16	2.78415e+06	136.5	136.5	130.45	301.6	310.991	1231.21	269.055	287.644	1461.53	12	434	340	31	432	436	338	342	27	35	1506	262.422	55.5778	0.228576	1	1	-1
69274.4	121572	17014.5	555.398	282.031	1.61485e+06	214.476	214.476	367.465	316.007	313.729	1171.9	314.406	291.989	1114.49	7	434	761	58	432	436	759	763	54	62	865	187.312	37.4766	0.154131	1	1	-1
69391.1	29358.8	19617.3	993.906	286.727	1.37224e+06	179.365	179.365	213.689	315.134	321.737	1152.31	271.099	398.769	1017.26	11	435	184	67	433	437	182	186	63	71	1260	192.535	41.0967	0.169019	1	1	-1
69511	41265.5	14810.5	1100.8	277.351	1.14525e+06	146.543	146.543	187.901	319.193	317.217	1221.27	390.975	305.549	1310.54	10	435	259	50	433	437	257	261	46	54	1052	199.502	41.7104	0.171543	1	1	-1
69497.2	54678.8	12585.9	1004.48	307.135	1.43726e+06	159.51	159.51	223.868	324.385	316.922	1207.71	377.176	278.823	1185.86	8	435	343	43	433	437	341	345	39	47	1084	225.774	43.4342	0.178633	1	1	-1
69373	64737	14477.8	920.303	292.803	1.55254e+06	161.91	161.91	218.791	314.485	309.313	1199.38	253.043	257.044	1277.84	8	435	406	49	433	437	404	408	45	53	1079	207.405	41.9196	0.172403	1	1	-1
69405	72392.3	13593	793.918	328.297	1.88885e+06	168.713	168.713	256.969	318.408	332.781	1186.41	285.003	392.263	1293.02	12	435	453	46	433	437	451	455	42	50	1055	211.729	39.7776	0.163594	1	1	-1
69578.6	31365.8	17117.6	644.933	294.65	1.41835e+06	172.7	172.7	265.802	318.225	325.524	1223.99	298.614	325.752	1217.62	12	436	197	58	434	438	195	199	54	62	792	189.85	36.3512	0.149502	1	1	-1
69555.7	31755	23340.3	925.113	274.462	1.02106e+06	181.443	181.443	220.052	313.601	328.471	1187.09	275.685	394.968	1140.26	9	436	199	79	434	438	197	201	75	83	1007	192.225	38.812	0.159623	1	1	-1
69565.7	63395.7	15027	1572.61	345.93	2.75206e+06	110.233	110.233	165.34	310.367	338.515	1184.82	285.652	355.694	1227.03	10	436	397	51	434	438	395	399	47	55	1492	263.495	52.2998	0.215095	1	1	-1
69569.1	79067.1	5443.8	1466.33	352.056	2.56551e+06	127.365	127.365	123.011	315.864	334.834	1208.29	289.132	347.149	943.802	12	436	495	20	434	438	493	497	16	24	1327	210.134	42.5638	0.175053	1	1	-1
69650.2	119677	12165.5	877.442	284.384	1.61502e+06	182.7	182.7	237.472	334.256	318.11	1162.85	370.15	316.896	1065.54	9	436	749	42	434	438	747	751	38	46	1009	201.019	44.2629	0.182041	1	1	-1
69700.3	30407	27649.5	664.587	261.658	1.2462e+06	176.219	176.219	319.77	309.334	320.056	1187.54	260.343	327.014	1249.5	8	437	191	93	435	439	189	193	89	97	886	203.964	42.0763	0.173048	1	1	-1
69708.4	38839.1	19793.6	925.225	281.368	1.21812e+06	183.744	183.744	220.249	313.625	332.654	1233.93	268.449	439.13	1193.63	8	437	243	67	435	439	241	245	63	71	1118	196.956	42.1182	0.17322	1	1	-1
69749.5	79406	11710.7	501.92	289.052	3.26734e+06	198.159	198.159	486.909	319.372	328.87	1203.98	309.54	366.021	1210.67	11	437	497	40	435	439	495	499	36	44	1114	199.322	46.438	0.190986	1	1	-1
69766.6	147399	8796.72	906.356	305.936	1.79022e+06	175.673	175.673	198.741	317.082	326.082	1209.44	326.573	359.101	996.718	18	437	922	31	435	439	920	924	27	35	1078	192.476	40.3589	0.165985	1	1	-1
69737.7	154915	10967.9	1586.77	301.332	1.95194e+06	169.019	169.019	122.855	318.221	323.437	1198.31	297.676	354.914	1367.86	12	437	969	37	435	439	967	971	33	41	1143	240.23	47.2086	0.194156	1	1	-1
69777	156760	8157.37	996.19	303.824	2.66948e+06	221.445	221.445	278.23	329.874	310.325	1215.45	337.039	279.817	1257.37	10	437	981	28	435	439	979	983	24	32	1274	241.546	55.7401	0.229244	1	1	-1
69956.2	48220.4	9291.06	970.293	299.605	3.51215e+06	205.388	205.388	404.472	328.602	338.816	1170.85	356.178	380.432	1191.06	9	438	302	32	436	440	300	304	28	36	1381	359.829	67.9469	0.279446	1	1	-1
70051.8	55671.6	10149	1361.15	297.3	1.27175e+06	152.467	152.467	165.487	314.559	316.903	1190.43	291.791	311.591	1149.01	9	439	349	35	437	441	347	351	31	39	1449	254.107	44.1102	0.181413	1	1	-1
70059.9	92900.9	11712.6	1503.36	304.63	1.38362e+06	159.381	159.381	133.007	322.985	303.424	1236	299.945	260.91	1212.63	10	439	582	40	437	441	580	584	36	44	1410	196.805	41.9939	0.172709	1	1	-1
70052.2	124811	12995.3	1063.75	292.743	1.35569e+06	142.928	142.928	255.893	309.433	313.203	1238.51	292.209	330.776	1295.31	9	439	781	44	437	441	779	783	40	48	1128	287.155	49.6296	0.204113	1	1	-1
70319	56279.8	15725.7	1020.72	297.041	1.34964e+06	160.862	160.862	213.327	326.777	314.824	1221.75	399.033	279.822	1325.73	8	440	353	53	438	442	351	355	49	57	1104	216.726	42.0801	0.173064	1	1	-1
70288.8	68927.6	10834.4	1462.43	274.204	1.06462e+06	150.624	150.624	143.007	330.828	314.216	1217.29	368.76	287.573	1234.38	12	440	432	37	438	442	430	434	33	41	1474	220.437	40.1864	0.165275	1	1	-1
70182.7	112227	12311.6	988.64	335.858	1.5713e+06	161.111	161.111	231.392	323.273	322.651	1220.56	262.716	387.482	1211.64	11	440	702	42	438	442	700	704	38	46	1186	207.105	45.0078	0.185104	1	1	-1
70321.1	159404	11770.4	657.398	275.536	2.31035e+06	220.18	220.18	403.205	334.217	325.44	1226.41	401.099	363.849	1270.41	11	440	997	40	438	442	995	999	36	44	1015	251.193	48.7779	0.20061	1	1	-1
70337.8	40836.3	12203.9	1007.46	290.972	1.47081e+06	159.788	159.788	220.442	315.718	327.634	1146.95	257.825	356.258	1103.86	9	441	256	42	439	443	254	258	38	46	1124	229.694	42.401	0.174383	1	1	-1
70396.5	70457.7	26755.7	813.952	266.663	1.01724e+06	145.326	145.326	220.975	315.602	330.494	1209.59	316.523	377.744	1255.7	8	441	441	90	439	443	439	443	86	94	913	186.439	34.4037	0.141493	1	1	-1
70431.7	76893.5	8879.15	1148.36	291.629	1.28758e+06	180.232	180.232	157.733	326.119	308.619	1186.98	351.702	253.464	1079.15	10	441	482	31	439	443	480	484	27	35	1018	194.649	41.8404	0.172078	1	1	-1
70351.2	80395.7	6035.48	1168.12	301.422	1.73244e+06	180.108	180.108	259.368	315.484	305.951	1197.18	271.172	235.701	1235.48	9	441	504	21	439	443	502	506	17	25	1188	290.083	59.3861	0.244238	1	1	-1
70388	115903	15203.1	832.926	309.051	2.03811e+06	218.909	218.909	376.682	315.394	332.075	1193.45	307.953	383.052	1103.12	8	441	725	52	439	443	723	727	48	56	1104	250.406	57.9335	0.238264	1	1	-1
70522.1	98036.8	15424	1390.67	294.004	1.40222e+06	132.512	132.512	159.683	324.596	324.814	1257.02	282.088	276.82	1323.97	10	442	614	52	440	444	612	616	48	56	1100	235.308	45.3937	0.186692	1	1	-1
70648.7	42377.4	15468.8	1110.56	290.426	1.36219e+06	153.595	153.595	223.895	306.203	311.312	1210.36	248.716	297.358	1368.77	9	443	266	52	441	445	264	268	48	56	1095	250.75	49.4849	0.203518	1	1	-1
70645.6	57064.2	8031.56	545.333	297.362	2.82418e+06	186.081	186.081	603.978	306.879	311.49	1197.26	245.614	264.164	1131.56	10	443	358	28	441	445	356	360	24	32	959	192.963	50.7594	0.208759	1	1	-1
70668.8	68372.9	15401.2	1153.36	293.852	1.72936e+06	167.078	167.078	239.138	310.043	329.275	1245.6	268.818	372.919	1301.2	9	443	428	52	441	445	426	430	48	56	1129	266.512	51.7507	0.212836	1	1	-1
70930.7	47465.8	26599.8	742.44	292.769	1.21371e+06	162.403	162.403	278.244	330.427	314.596	1156.03	370.674	265.793	1099.77	8	444	298	90	442	446	296	300	86	94	981	188.199	39.8576	0.163923	1	1	-1
70826.5	85214.2	5715.76	1172.79	320.815	1.57018e+06	146.572	146.572	232.525	313.299	331.285	1178.07	266.541	414.213	1215.76	9	444	533	20	442	446	531	535	16	24	1256	245.21	51.4587	0.211635	1	1	-1
70836.9	100627	11854.4	1376.71	279.891	1.74445e+06	181.409	181.409	206.785	314.086	314.592	1192.14	276.86	307.195	1054.38	11	444	630	41	442	446	628	632	37	45	1263	295.473	58.9676	0.242517	1	1	-1
71006.6	84003.3	13569	1021.21	336.14	1.83573e+06	139.352	139.352	251.715	321.201	320.72	1172.11	286.603	323.328	1268.96	10	445	526	46	443	447	524	528	42	50	1326	257.244	49.4787	0.203492	1	1	-1
70996.6	149348	5121.64	1078.88	314.569	1.93035e+06	171.717	171.717	235.623	313.003	329.09	1217.26	276.606	388.082	1221.64	17	445	934	18	443	447	932	936	14	22	1194	225.513	48.4032	0.199069	1	1	-1
71233.3	34097.8	13383.2	870.752	322.353	1.80098e+06	143.606	143.606	270.763	332.967	323.62	1144.49	353.268	337.781	1083.17	11	446	214	46	444	448	212	216	42	50	1023	240.335	45.7146	0.188011	1	1	-1
71201	59421	17503.8	966.95	301.76	1.5211e+06	140.233	140.233	194.529	328.209	319.8	1179.04	320.989	380.98	1003.82	13	446	372	60	444	448	370	374	56	64	978	203.918	39.4086	0.162077	1	1	-1
71210.9	76151.7	6789.2	1026.95	296.723	1.35497e+06	198.136	198.136	182.743	326.163	320.359	1243.55	330.865	311.717	1389.2	10	446	477	23	444	448	475	479	19	27	978	196.364	38.1433	0.156873	1	1	-1
71240.6	85521.1	9876.04	1146.86	313.336	1.1931e+06	133.451	133.451	176.2	325.94	324.708	1176.86	360.65	401.08	1176.04	9	446	535	34	444	448	533	537	30	38	1217	197.85	36.4736	0.150006	1	1	-1
71200	104483	27614.2	653.367	253.876	1.1927e+06	187.648	187.648	349.526	325.205	320.031	1211.32	320.039	322.646	1214.17	9	446	654	93	444	448	652	656	89	97	836	223.94	42.8323	0.176157	1	1	-1
71192.4	109289	14389	701.529	301.509	1.86616e+06	183.731	183.731	288.495	317.117	315.423	1224.61	312.385	328.648	1188.99	10	446	684	49	444	448	682	686	45	53	1025	211.324	40.9704	0.1685	1	1	-1
71327.5	56630	27593.1	915.242	277.637	1.31756e+06	164.139	164.139	224.482	316.04	314.448	1236.78	287.529	310.035	1193.12	8	447	355	93	445	449	353	357	89	97	1008	222.57	41.8079	0.171944	1	1	-1
71401.6	88796.4	18189.1	1033.34	278.852	1.32264e+06	164.256	164.256	183.861	325.396	321.982	1202	361.624	316.387	1089.12	9	447	556	62	445	449	554	558	58	66	980	211.035	41.4578	0.170504	1	1	-1
71326.5	92125.4	7741.77	1182.48	301.155	1.78914e+06	178.032	178.032	203.656	321.949	309.542	1174.59	286.518	285.416	1141.77	9	447	577	27	445	449	575	579	23	31	1276	243.561	46.0117	0.189233	1	1	-1
71509.6	27133.8	17232.1	842.433	321.481	2.05479e+06	216.041	216.041	243.829	328.287	330.115	1171.59	309.56	413.761	1032.13	10	448	170	59	446	450	168	172	55	63	1170	192.064	42.461	0.17463	1	1	-1
71603.8	42953	5911.16	1625.3	309.323	1.71174e+06	174.041	174.041	134.709	331.938	335.856	1175	403.848	393.035	1111.16	10	448	269	21	446	450	267	271	17	25	1279	232.464	48.4556	0.199284	1	1	-1
71478.2	50207.6	20728.1	1043.43	284.871	982033	143.202	143.202	172.872	321.833	321.56	1195.46	278.207	287.634	1228.12	10	448	315	70	446	450	313	317	66	74	1019	196.832	38.3722	0.157814	1	1	-1
71557.4	60332.4	8894.62	976.998	288.312	1.11992e+06	170.896	170.896	209.416	325.469	325.78	1197.57	357.413	332.443	1094.62	8	448	378	31	446	450	376	380	27	35	1025	213.754	42.0729	0.173034	1	1	-1
