FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
93283.8	5839.81	21185.9	368.202	629.365	2.54829e+06	210.096	210.096	730.984	278.428	281.557	3003.08	183.792	379.806	2945.86	11	668	42	29	666	670	40	44	25	33	1033	86.6729	31.1926	0.12375	1	1	-1
93396.7	6146.71	7182.83	351.074	471.745	2.4223e+06	379.011	379.011	1653.86	279.011	277.301	3245.46	296.701	266.706	4142.83	11	668	45	9	666	670	43	47	5	13	1065	79.2791	30.6074	0.121429	1	1	-1
93357.3	6220.54	21654.1	332.259	499.46	2.19892e+06	492	492	1262.69	280.069	270.465	2760.75	257.271	60.5382	1134.07	16	668	47	32	666	670	45	49	28	36	1048	107.79	32.6739	0.129627	1	1	-1
93460.4	6546.26	28335.8	230.208	470.951	1.72242e+06	361.774	361.774	1088.87	282.705	277.386	3056.23	360.362	106.257	3255.83	12	668	49	38	666	670	47	51	34	42	917	57.8916	25.4778	0.101078	1	1	-1
93366.2	6895.81	4434.02	421.338	498.214	2.21357e+06	185.658	185.658	469.315	280.066	276.62	3194.67	266.234	315.81	2914.02	13	668	50	7	666	670	48	52	3	11	983	77.2461	28.3109	0.112318	1	1	-1
93374.2	7590.47	7188.53	400.182	498.396	1.97072e+06	244.583	244.583	550.527	287.647	277.304	3140.18	274.2	170.467	3388.53	21	668	56	10	666	670	54	58	6	14	904	89.8601	32.332	0.128271	1	1	-1
93405.2	8129.94	4264.56	219.389	333.131	1.31609e+06	487.057	487.057	1991	281.669	283.813	3253.75	305.238	429.94	4264.56	18	668	58	5	666	670	56	60	1	9	712	74.4327	25.1915	0.0999423	1	1	-1
93490.3	8123.96	37211.8	174.271	289.887	1.16862e+06	492	492	1991	278.754	281.299	2736.69	390.254	283.957	731.756	14	668	59	53	666	670	57	61	49	57	674	62.0305	20.1332	0.0798743	1	1	-1
93468.5	8274.26	13836.4	574.858	626.527	3.43742e+06	189.284	189.284	1139.02	288.693	284.574	2886.16	368.537	294.256	2436.43	12	668	60	20	666	670	58	62	16	24	1265	204.806	49.215	0.195251	1	1	-1
93151.8	10846	7667.59	276.23	297.085	1.72727e+06	492	492	1991	268.502	274.822	2868.02	51.7591	205.998	2347.59	13	668	79	12	666	670	77	81	8	16	794	78.808	26.0895	0.103505	1	1	-1
93423.3	12580.3	36900.3	252.765	409.051	1.17587e+06	193.258	193.258	637.132	282.912	279.523	3048.72	323.333	260.308	3460.33	14	668	91	49	666	670	89	93	45	53	720	71.6872	20.224	0.0802347	1	1	-1
93335.1	13115.8	38868.5	250.766	233.491	1.11149e+06	401.606	401.606	1991	277.314	277.025	2714.65	235.06	235.784	1628.51	17	668	95	54	666	670	93	97	50	58	743	109.319	21.1453	0.0838899	1	1	-1
93446	13329.8	24783.3	441.748	408.222	2.64188e+06	408.331	408.331	1991	284.022	282.921	2767.21	345.955	309.786	1983.32	14	668	96	35	666	670	94	98	31	39	985	105.844	28.6407	0.113626	1	1	-1
94665.1	16921.7	29282.2	23417.6	540.788	2.03975e+06	393.187	393.187	169.085	289.613	279.183	3015.09	1565.09	-158.304	4962.18	64	668	125	37	666	670	123	127	33	41	818	63.7722	26.6155	0.105592	1	1	-1
93502.5	18636.7	20915.9	371.921	397.686	2.59405e+06	255.708	255.708	875.843	287.125	277.124	3241.69	402.454	296.713	2675.86	34	668	134	29	666	670	132	136	25	33	1063	92.4422	29.8405	0.118386	1	1	-1
93505.5	19317.3	22361.3	260.942	332.913	2.28759e+06	492	492	1991	286.291	281.727	3150.34	405.511	417.291	3361.31	13	668	138	30	666	670	136	140	26	34	896	57.4911	25.0582	0.0994133	1	1	-1
93486.6	21051.6	16193.8	409.155	319.976	875508	147.879	147.879	197.668	279.354	282.673	3094.74	386.558	191.58	2513.81	20	668	152	23	666	670	150	154	19	27	534	59.3264	17.6881	0.0701738	1	1	-1
93404.6	23952.4	26966.5	515.469	417.171	1.39813e+06	97.5266	97.5266	396.683	280.936	281.471	3029.72	304.57	292.407	3406.46	13	668	172	36	666	670	170	174	32	40	755	81.5147	26.4691	0.105011	1	1	-1
93340.9	24191.8	20703.3	311.492	387.771	2.42517e+06	370.375	370.375	1991	278.761	278.593	2778.82	240.866	251.83	1703.28	17	668	174	30	666	670	172	176	26	34	892	90.5449	32.2907	0.128107	1	1	-1
93371.8	25219	17881.6	370.363	285.556	1.45199e+06	461.523	461.523	1621.84	280.669	281.044	3382.66	271.792	299.049	4201.59	14	668	181	23	666	670	179	183	19	27	873	96.0248	28.102	0.111489	1	1	-1
93352.4	27367.2	3915.82	612.841	356.672	2.41487e+06	399.574	399.574	1190.39	275.004	285.848	3032.8	252.361	347.194	3155.82	9	668	196	6	666	670	194	198	2	10	1096	124.182	35.0022	0.138864	1	1	-1
93392.7	27659	18053	235.418	314.606	1.53829e+06	492	492	1975.19	279.867	285.015	3185.98	292.671	359.025	3613.04	19	668	198	24	666	670	196	200	20	28	722	60.8886	24.0232	0.0953073	1	1	-1
93411.9	29229.1	4205.69	552.354	241.016	2.71301e+06	492	492	1991	281.784	278.052	3477.19	311.935	249.127	4205.69	15	668	210	5	666	670	208	212	1	9	974	95.9991	35.3072	0.140074	1	1	-1
93402.1	32964.6	13875.8	325.832	448.862	1.71064e+06	154.202	154.202	826.857	286.01	281.507	2960.98	302.131	344.561	2475.83	15	668	236	20	666	670	234	238	16	24	811	104.315	31.627	0.125474	1	1	-1
93363.1	34195.5	12686	275.441	469.225	1.58431e+06	115.077	115.077	765.776	278.235	277.611	3045.23	263.081	315.543	2806.03	20	668	245	18	666	670	243	247	14	22	827	93.4203	29.9378	0.118772	1	1	-1
93216.7	34092.9	16331	345.212	318.963	1.32605e+06	359.42	359.42	1223.13	271.918	268.465	2751.58	116.735	72.888	1890.97	16	668	246	24	666	670	244	248	20	28	793	78.3154	23.7672	0.0942915	1	1	-1
93263.6	47634.4	27394.9	1572.57	633.998	1.52002e+07	426.422	426.422	1991	259.284	266.379	2997.37	163.647	174.447	3074.86	15	668	342	37	666	670	340	344	33	41	2353	267.916	69.7131	0.276573	1	1	-1
93288.1	675.919	4105.38	208.917	546.243	2.42964e+06	249.225	249.225	1275.1	270.14	276.266	2949.87	48.0855	115.919	1825.38	18	669	7	8	667	671	5	9	4	12	930	110.203	36.3116	0.144059	1	1	-1
93385.7	878.191	21242.2	394.665	502.996	2.08205e+06	335.632	335.632	816.279	274.977	274.02	2883.28	145.663	178.191	2242.21	12	669	8	30	667	671	6	10	26	34	1078	94.6478	30.0693	0.119294	1	1	-1
93424.3	1189.88	10322.5	419.354	469.494	2.68134e+06	491.996	491.996	1991	272.745	278.905	3386.66	184.33	209.882	5002.47	16	669	10	12	667	671	8	12	8	16	1202	66.6786	30.8185	0.122266	1	1	-1
93608.1	3057.3	25737.2	519.194	555.037	2.09158e+06	150.997	150.997	585.41	285.294	283.241	3042.74	368.058	257.3	2937.23	11	669	23	35	667	671	21	25	31	39	1023	118.195	33.0473	0.131109	1	1	-1
93392.8	3821.72	17872.9	411.792	587.201	2.56252e+06	254.24	254.24	1008.92	274.621	285.355	3048.35	152.753	321.725	2672.89	14	669	28	25	667	671	26	30	21	29	1120	99.94	34.6154	0.13733	1	1	-1
93563.3	4203.36	30827.4	418.676	530.141	2.74506e+06	265.165	265.165	1023.46	288.131	290.725	2970.61	323.26	423.36	2707.42	19	669	30	42	667	671	28	32	38	46	1150	100.039	37.6944	0.149545	1	1	-1
93552.4	4984.81	31905.1	348.819	589.628	2.6542e+06	174.864	174.864	1232.24	285.634	282.304	2992.53	312.418	224.813	3025.11	17	669	37	43	667	671	35	39	39	47	1105	120.613	38.417	0.152412	1	1	-1
93490	6883.11	15632.3	392.971	557.761	2.73616e+06	222.677	222.677	620.707	282.222	285.148	3046.32	250.04	303.112	2712.28	15	669	50	22	667	671	48	52	18	26	1012	97.7793	35.5407	0.141001	1	1	-1
93454.8	8176.48	8277.75	371.407	550.26	2.29082e+06	203.635	203.635	585.696	280.219	281.357	3160.82	214.802	336.475	2957.75	13	669	59	12	667	671	57	61	8	16	941	87.8147	32.2419	0.127913	1	1	-1
93607.3	10741.7	29840.4	321.251	550.964	1.72606e+06	145.217	145.217	660.482	283.735	285.954	3015.98	367.252	381.669	3240.43	15	669	77	40	667	671	75	79	36	44	840	95.6523	29.7444	0.118005	1	1	-1
93505.6	12916	7232.51	427.715	268.603	1.99554e+06	492	492	1581.57	280.793	281.708	2627.25	265.572	316.008	1912.51	14	669	93	12	667	671	91	95	8	16	878	76.0753	23.6549	0.093846	1	1	-1
93369.3	13627.2	22950.5	291.699	485.014	2.65318e+06	394.822	394.822	1991	273.561	271.518	3185.02	129.322	187.215	3950.47	16	669	99	30	667	671	97	101	26	34	1034	88.886	33.3555	0.132331	1	1	-1
93617.5	14256.3	26348.6	600.826	571.573	2.79082e+06	194.747	194.747	542.981	288.012	273.633	2927.67	377.469	256.348	3548.62	15	669	103	35	667	671	101	105	31	39	1159	114.199	37.3116	0.148026	1	1	-1
93592.8	16050.9	22599.4	380.905	443.669	3.30945e+06	492	492	1991	281.129	283.805	3190.49	352.763	370.915	3599.42	12	669	115	30	667	671	113	117	26	34	996	85.8572	35.4065	0.140468	1	1	-1
93582.5	16451.7	35918.9	265.216	303.534	1.18491e+06	421.729	421.729	1991	284.633	275.22	2771.01	342.517	211.668	1718.88	17	669	119	50	667	671	117	121	46	54	716	85.4505	22.4731	0.0891578	1	1	-1
93255.7	17023.7	4064.69	333.093	279.93	1.69124e+06	491.999	491.999	1865.26	268.435	283.013	2724.22	15.6665	363.747	1784.69	19	669	122	8	667	671	120	124	4	12	877	82.1892	23.9206	0.0949003	1	1	-1
93559	19329.4	3583.75	559.57	311.126	1.22912e+06	293.017	293.017	850.058	282.738	268.22	3174.68	319.017	149.383	3583.75	11	669	140	5	667	671	138	142	1	9	967	121.184	31.8054	0.126182	1	1	-1
93640.2	19694.9	23699	366.218	553.84	2.56351e+06	213.799	213.799	461.165	284.704	296.737	3076.89	400.215	374.917	3179.02	13	669	141	32	667	671	139	143	28	36	926	78.1193	26.9479	0.106911	1	1	-1
93579.9	19893.7	25431.2	351.351	376.526	2.06496e+06	375.787	375.787	1991	290.545	291.076	2718.78	339.854	433.747	1111.24	13	669	142	37	667	671	140	144	33	41	926	84.0497	23.5688	0.0935044	1	1	-1
93537.5	20556.1	22776.4	380.933	286.725	1.93094e+06	420.246	420.246	1991	278.856	279.077	3430.56	297.464	256.052	4536.45	15	669	148	29	667	671	146	150	25	33	852	93.1196	25.6334	0.101696	1	1	-1
93602.4	21893.2	37566.2	409.115	324.651	1.26958e+06	169.516	169.516	517.523	279.377	279.377	2920.76	362.419	193.156	3366.22	14	669	158	50	667	671	156	160	46	54	689	85.9681	25.8588	0.10259	1	1	-1
93611.2	22662.7	20460	598.311	351.051	2.14562e+06	288.411	288.411	1112.32	286.757	275.296	3355.86	371.226	262.652	3740.01	15	669	163	27	667	671	161	165	23	31	1001	150.727	39.9348	0.158433	1	1	-1
93548.6	23166.4	32841.3	235.24	415.074	1.1424e+06	179.257	179.257	822.062	278.189	283.895	2995.78	308.578	346.365	3201.32	14	669	166	44	667	671	164	168	40	48	766	70.1512	20.9387	0.0830699	1	1	-1
93386.3	25408.6	23982.9	322.562	426.204	1.49341e+06	165.155	165.155	535.665	275.479	285.864	3009.33	146.295	348.643	2702.88	18	669	182	33	667	671	180	184	29	37	703	89.6681	25.7417	0.102125	1	1	-1
93410.4	26054.3	18125.7	395.225	419.267	1.7156e+06	267.09	267.09	796.121	279.431	271.277	3094.22	170.408	154.293	2925.67	14	669	188	25	667	671	186	190	21	29	951	69.7244	23.8688	0.0946946	1	1	-1
93563.7	28025.3	24485.6	156.647	324.808	1.12115e+06	435.873	435.873	1991	283.758	278.756	2855.51	323.708	305.341	1685.6	17	669	201	35	667	671	199	203	31	39	610	57.0062	18.2181	0.0722768	1	1	-1
93445.1	28473.8	23737.8	254.457	391.169	1.14111e+06	156.978	156.978	565.078	280.591	279.443	3017.63	205.06	193.833	3217.85	18	669	205	32	667	671	203	207	28	36	651	66.604	20.264	0.0803935	1	1	-1
93458.4	29921.8	7507.09	4089.14	597.991	1.25124e+07	208.309	208.309	578.544	268.642	267.075	2892.09	218.411	241.849	2947.09	10	669	215	11	667	671	213	217	7	15	4092	748.952	167.528	0.664633	1	1	-1
93500.5	31009.1	7765.52	631.422	535.029	4.055e+06	274.138	274.138	628.9	269.034	278.184	2878.89	260.545	209.115	3205.52	13	669	223	11	667	671	221	225	7	15	1182	157.995	40.2632	0.159736	1	1	-1
93388.4	31362.6	5626.76	444.556	273.539	2.15151e+06	492	492	1991	272.24	277.588	3552.69	148.392	282.562	4866.76	14	669	225	6	667	671	223	227	2	10	1001	80.9463	27.7084	0.109928	1	1	-1
93584.7	32008.6	16888.4	944.812	469.708	1.71769e+06	26.5712	26.5712	1989.86	290.121	275.852	3001.95	344.749	368.63	1688.45	15	669	229	25	667	671	227	231	21	29	779	60.3134	23.6235	0.0937214	1	1	-1
93543.1	34603.6	6609.51	315.809	345.933	1.60256e+06	358.489	358.489	867.787	281.968	275.06	3255.33	303.138	163.583	4329.51	20	669	249	8	667	671	247	251	4	12	821	66.6999	20.7752	0.0824214	1	1	-1
93468.5	46155.6	28700.5	2017.56	276.422	8.80535e+06	492	492	1991	269.529	274.443	2199.78	228.504	235.551	1340.46	12	669	331	41	667	671	329	333	37	45	2387	174.812	51.7006	0.205112	1	1	-1
93740.4	1995.91	13234.5	1437.18	621.582	2.30984e+06	104.856	104.856	147.998	279.531	275.272	3098.24	360.364	175.906	4114.53	25	670	16	17	668	672	14	18	13	21	1036	73.5863	31.3915	0.12454	1	1	-1
93662	3811.99	25939.3	321.859	558.879	1.84229e+06	134.003	134.003	1063.58	284.012	283.554	3043.69	282.032	311.989	2379.3	19	670	28	36	668	672	26	30	32	40	844	111.652	35.9349	0.142565	1	1	-1
93549.6	5111.47	28912.4	290.886	532.713	3.02975e+06	247.327	247.327	1991	270.658	272.517	3158.99	169.585	211.469	3832.38	22	670	38	38	668	672	36	40	34	42	1049	116.902	39.9902	0.158653	1	1	-1
93687.6	6034.1	27841.4	348.066	554.271	3.13726e+06	229.647	229.647	1206.27	282.388	288.571	3029.64	307.604	434.099	3521.37	15	670	43	37	668	672	41	45	33	41	1016	122.941	43.4347	0.172319	1	1	-1
93673.9	7789.98	30188.5	455.976	490.173	3.03577e+06	209.827	209.827	572.458	274.941	276.302	2778.47	293.868	229.976	2828.46	15	670	57	41	668	672	55	59	37	45	951	98.8196	29.0778	0.11536	1	1	-1
93966.2	11032	22376.7	379.064	514.151	2.63448e+06	465.211	465.211	1991	289.53	271.235	2743.74	586.171	111.981	336.743	15	670	81	34	668	672	79	83	30	38	1104	86.0626	34.3479	0.136269	1	1	-1
93615.5	11960.3	6913.78	341.85	306.316	1.72108e+06	492	492	1808.95	278.778	288.398	2840.67	235.452	480.281	2353.78	13	670	85	11	668	672	83	87	7	15	802	60.3201	22.9453	0.0910308	1	1	-1
93737.9	12100.6	24443.4	373.149	581.536	3.9754e+06	242.382	242.382	799.41	294.722	271.903	2897.53	357.939	200.597	3163.42	21	670	88	33	668	672	86	90	29	37	1055	106.529	37.508	0.148806	1	1	-1
93744.4	14639.4	20721.8	469.321	274.608	2.30686e+06	492	492	1980.86	288.29	284.372	3531.28	364.369	359.412	4761.77	15	670	105	26	668	672	103	107	22	30	916	79.7219	30.2549	0.12003	1	1	-1
93635.5	15608.9	25847.9	203.204	452.567	2.25734e+06	431.786	431.786	1991	284.952	279.032	2828.03	255.526	208.908	767.903	18	670	113	38	668	672	111	115	34	42	1034	82.2642	27.9742	0.110982	1	1	-1
93821	15859.1	5307.82	372.972	309.598	1.11275e+06	492	492	1006.21	288.424	277.901	2563.02	441.003	179.096	747.824	17	670	115	11	668	672	113	117	7	15	816	71.0339	21.2752	0.0844052	1	1	-1
93712.8	16026.5	3699.5	294.619	327.315	1.97741e+06	492	492	1991	282.66	269.215	3019.19	332.801	66.5183	2939.5	15	670	117	6	668	672	115	119	2	10	858	69.3173	21.7614	0.0863341	1	1	-1
93603.7	16535.7	11564.5	498.112	304.763	547119	108.733	108.733	438.578	279.692	279.986	3016.57	223.711	295.732	3204.48	11	670	119	16	668	672	117	121	12	20	664	85.5508	20.0473	0.0795337	1	1	-1
93479.8	17897.2	31082.1	340.21	472.921	1.2418e+06	124.654	124.654	410.113	283.604	278.343	2988.37	99.7804	257.235	1442.06	18	670	129	44	668	672	127	131	40	48	752	56.1252	19.8878	0.078901	1	1	-1
93647.1	18886.3	37752.2	268.466	224.726	932637	492	492	1971.75	280.598	271.749	2640.52	267.076	126.347	1272.24	15	670	137	53	668	672	135	139	49	57	783	63.4742	17.5499	0.0696259	1	1	-1
93671.1	19008.1	34539.3	252.3	367.171	1.1185e+06	168.952	168.952	1943.08	279.775	263.951	3107.19	291.107	108.124	4139.29	14	670	138	45	668	672	136	140	41	49	656	86.159	30.1427	0.119585	1	1	-1
93597.7	19382.5	15625.5	179.482	285.371	605933	182.448	182.448	906.424	275.176	284.923	3121.65	217.725	342.515	3465.54	16	670	139	21	668	672	137	141	17	25	567	57.2623	16.1619	0.0641193	1	1	-1
93704.9	21360.9	31989.6	84.0065	362.23	1.00787e+06	161.391	161.391	1991	281.337	283.691	3005.29	324.873	360.88	1589.62	20	670	153	45	668	672	151	155	41	49	615	56.1937	19.7489	0.0783499	1	1	-1
93607.7	23434.9	33165.4	248.548	337.416	978770	263.482	263.482	1351.63	276.073	275.196	2880.18	227.698	194.886	2005.37	13	670	169	46	668	672	167	171	42	50	704	81.8955	23.6702	0.0939069	1	1	-1
93630.1	23788.3	7272.35	1268.73	310.977	800464	86.9626	86.9626	139.606	283.112	283.424	3011.68	250.059	268.255	2712.35	28	670	171	11	668	672	169	173	7	15	629	67.3284	16.6193	0.0659336	1	1	-1
93520.6	26703.5	22776.5	403.304	421.62	1.59804e+06	258.668	258.668	510.866	276.458	276.804	2953.17	140.597	383.502	2256.53	15	670	191	32	668	672	189	193	28	36	845	68.7245	25.7607	0.1022	1	1	-1
93643.9	28144	19381.7	711.021	451.699	1.47193e+06	172.988	172.988	195.082	282.494	275.785	2976.14	263.943	283.962	2661.66	18	670	202	27	668	672	200	204	23	31	740	57.9066	25.718	0.102031	1	1	-1
93903	28403.1	5067.89	681.574	324.958	1.6727e+06	492	492	1081.86	293.393	273.809	2330.06	523.009	123.073	507.888	16	670	205	11	668	672	203	207	7	15	1161	77.9376	26.0635	0.103402	1	1	-1
93831.8	30717.2	13581.6	422.934	407.904	1.73253e+06	384.091	384.091	1096.74	282.94	274.849	3210.01	451.777	197.175	3701.57	10	670	221	18	668	672	219	223	14	22	970	78.6271	27.5585	0.109333	1	1	-1
93754	31859.2	5240.27	414.612	251.027	2.01448e+06	492	492	1763.63	283.99	276.234	3506.17	373.959	219.245	4480.27	14	670	229	6	668	672	227	231	2	10	870	65.4306	26.0189	0.103225	1	1	-1
93721.7	33457.1	12516	184.029	448.363	1.89998e+06	285.898	285.898	1991	280.008	281.89	2876.1	341.723	277.104	1116.04	19	670	240	20	668	672	238	242	16	24	784	75.2914	26.3542	0.104555	1	1	-1
93754.7	33804.5	8578.24	256.253	519.923	2.33495e+06	170.59	170.59	1991	290.738	269.288	2991.91	374.683	204.466	3258.24	20	670	243	12	668	672	241	245	8	16	887	107.081	36.878	0.146306	1	1	-1
93704	36088.3	11124.1	549.146	282.347	3.07385e+06	358.147	358.147	1991	289.236	257.264	3422.1	323.988	108.297	4284.08	13	670	260	14	668	672	258	262	10	18	1003	129.819	43.291	0.171749	1	1	-1
93499.7	44535.5	26851.1	1221.33	705.385	1.40796e+07	444.875	444.875	1991	259.81	280.169	3196.31	119.68	295.527	3291.1	15	670	319	36	668	672	317	321	32	40	2367	162.802	58.4595	0.231926	1	1	-1
93498.5	46975	27530.9	1735.29	441.524	1.16828e+07	492	492	1991	256.278	271.584	3111.26	118.536	215.032	3210.91	11	670	337	37	668	672	335	339	33	41	2230	195.921	53.1899	0.21102	1	1	-1
93555.1	50549.1	10616	165.283	263.643	622532	263.103	263.103	809.685	276.708	278.017	3011.08	175.067	289.117	2255.98	14	670	362	16	668	672	360	364	12	20	520	65.2602	13.9338	0.0552795	1	1	-1
93787.7	280.364	26120.3	1052.74	549.579	2.09931e+06	146.703	146.703	125.733	277.88	275.944	3049.4	267.746	280.364	4080.25	25	671	3	34	669	673	1	5	30	38	946	73.5278	29.2139	0.1159	1	1	-1
93857.2	156.947	29926.9	255.466	521.411	1.65826e+06	354.702	354.702	1214.4	281.488	278.456	2894.5	337.227	156.947	1806.91	12	671	3	42	669	673	1	5	38	46	940	61.4677	24.9476	0.0989745	1	1	-1
93749.8	1290.22	14482.4	656.282	708.786	3.3966e+06	208.118	208.118	680.957	278.917	284.947	2957.43	229.806	310.217	3082.4	12	671	10	20	669	673	8	12	16	24	1424	155.843	44.8956	0.178114	1	1	-1
93943.4	1917.01	35375.3	189.952	461.179	1.73863e+06	177.321	177.321	970.11	281.937	288.516	3033.85	423.428	377.012	2695.32	20	671	14	48	669	673	12	16	44	52	761	84.4897	30.8048	0.122212	1	1	-1
93732.7	4397.71	30612.1	357.438	603.248	2.52794e+06	209.539	209.539	1066.92	276.187	277.473	3087.92	212.745	197.71	3252.12	10	671	33	41	669	673	31	35	37	45	1076	119.61	35.3475	0.140234	1	1	-1
93674.6	4587.59	21350.9	295.462	572.73	2.43007e+06	220.268	220.268	1406.54	273.635	278.532	2921.94	154.612	247.592	1590.91	14	671	34	31	669	673	32	36	27	35	1022	90.6349	35.2466	0.139834	1	1	-1
93498.5	4699.56	19001.5	274.867	587.509	2.24992e+06	289.47	289.47	941.086	273.055	276.193	3118.95	-21.4781	219.556	4561.52	15	671	35	24	669	673	33	37	20	28	1002	62.415	29.0792	0.115366	1	1	-1
93674.3	5431.72	18232.2	243.377	586.927	2.46029e+06	188.017	188.017	1480.14	272.104	286.717	3027.22	154.315	391.716	2272.21	16	671	39	26	669	673	37	41	22	30	962	93.1904	38.741	0.153697	1	1	-1
93702.4	5544.92	7615.53	367.803	530.001	2.91061e+06	340.192	340.192	1221.1	274.946	279.662	2814.68	182.436	224.923	1535.53	13	671	41	13	669	673	39	43	9	17	1173	114.029	35.4636	0.140695	1	1	-1
93761.8	6435.18	20960.7	307.402	617.075	2.13378e+06	258.065	258.065	897.516	273.791	283.171	3128.24	241.779	415.176	4240.65	14	671	46	27	669	673	44	48	23	31	1023	100.647	30.7025	0.121806	1	1	-1
93731.4	7840.34	15051.7	315.891	493.63	2.8342e+06	441.801	441.801	1991	277.624	285.584	2886.48	211.434	420.344	2131.69	16	671	56	22	669	673	54	58	18	26	1020	108.386	35.8168	0.142096	1	1	-1
93705.3	9771.09	30747.7	175.636	387.367	1.4089e+06	492	492	1991	275.705	282.405	2821.04	185.329	391.093	1107.68	14	671	70	44	669	673	68	72	40	48	791	72.7982	28.4422	0.112839	1	1	-1
93787.2	10240.4	6223.17	385.231	477.653	2.23642e+06	216.32	216.32	1991	276.747	281.278	2937.84	267.231	300.388	2423.17	15	671	74	10	669	673	72	76	6	14	1010	141.214	45.5829	0.180841	1	1	-1
93786	10074.8	38507.6	290.826	273.056	1.09841e+06	414.763	414.763	1661.35	275.718	270.123	2939.26	265.966	134.759	2787.58	19	671	74	52	669	673	72	76	48	56	774	81.8276	24.5529	0.0974088	1	1	-1
93802.8	13249.6	31671.4	166.063	422.381	1.27941e+06	263.213	263.213	1991	279.055	286.558	2910.91	282.849	369.555	1271.41	14	671	95	45	669	673	93	97	41	49	727	76.0031	25.4213	0.100854	1	1	-1
93771.2	14024.8	6711.84	578.021	385.511	1.98077e+06	212.065	212.065	552.858	276.602	284.369	2756.28	251.16	304.77	2911.84	16	671	101	10	669	673	99	103	6	14	1079	117.408	27.9147	0.110746	1	1	-1
93769.7	14114	32994	161.804	468.641	1.69907e+06	258.884	258.884	1584.03	279.686	273.769	3007.15	249.683	114.042	2594.04	17	671	103	45	669	673	101	105	41	49	893	84.2704	24.2331	0.0961399	1	1	-1
93835	14778.9	33880.3	401.713	485.953	1.50996e+06	165.184	165.184	444.641	283.277	276.026	3024.58	315.003	218.892	3480.34	28	671	107	45	669	673	105	109	41	49	768	80.0751	26.0449	0.103328	1	1	-1
93742.6	15276.7	4150.72	400.165	276.384	2.16905e+06	492	492	1944.62	278.065	272.578	3168.74	222.636	156.69	3390.72	13	671	111	6	669	673	109	113	2	10	999	82.849	31.6844	0.125701	1	1	-1
93944.4	15367.7	21386.2	468.106	333.435	3.34887e+06	492	492	1991	289.45	281.568	3503.1	424.368	247.674	4666.23	13	671	111	27	669	673	109	113	23	31	1047	103.997	31.9649	0.126814	1	1	-1
93777	15511.9	33921.4	237.362	460.806	1.97373e+06	187.047	187.047	1503.65	284.528	276.626	3128.24	256.967	251.922	4281.41	14	671	112	44	669	673	110	114	40	48	844	92.6584	28.798	0.11425	1	1	-1
93794.3	16848.1	29075.8	268.94	575.431	2.15143e+06	284.744	284.744	616.639	279.08	283.074	3119.74	274.282	328.12	4755.76	19	671	121	37	669	673	119	123	33	41	937	101.18	34.8145	0.13812	1	1	-1
93658.2	21387.3	22380.2	326.02	501.885	2.13074e+06	177.115	177.115	557.118	278.251	288.367	3147.37	138.247	387.333	2620.23	16	671	153	31	669	673	151	155	27	35	860	75.0834	30.0242	0.119115	1	1	-1
93914.1	24056.3	3159.21	378.33	335.781	1.50543e+06	492	492	739.911	286.892	281.143	2991.62	394.068	256.252	3159.21	12	671	173	5	669	673	171	175	1	9	877	58.3497	21.202	0.0841149	1	1	-1
93731.3	25670	14916.3	4598.36	414.095	2.16771e+06	28.6013	28.6013	166.431	271.511	289.984	3220.33	211.299	330.026	3516.29	32	671	184	20	669	673	182	186	16	24	804	59.6088	20.2628	0.0803885	1	1	-1
93791.6	26066.9	11392	302.944	351.661	1.461e+06	225.016	225.016	590.948	277.597	272.693	3239.29	271.65	166.942	3032.04	12	671	188	16	669	673	186	190	12	20	714	79.4501	25.9332	0.102885	1	1	-1
93757.7	28421.3	19362.1	664.056	461.721	2.27009e+06	128.096	128.096	191.206	285.802	271.54	2825.11	237.675	141.32	3402.07	30	671	205	26	669	673	203	207	22	30	776	58.4075	23.5027	0.0932425	1	1	-1
93872.3	29046	23908.8	268.572	257.976	1.32538e+06	429.072	429.072	1991	283.76	275.419	2772.24	352.284	205.954	1868.77	16	671	209	34	669	673	207	211	30	38	663	76.7658	20.0839	0.079679	1	1	-1
93718.6	29643.8	14983.7	418.909	444.093	3.32938e+06	356.048	356.048	1284.37	271.324	281.258	3073.12	198.623	243.796	2823.71	15	671	213	21	669	673	211	215	17	25	1206	106.404	38.7798	0.153851	1	1	-1
