FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 02-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
74519.9	105578	57658	978.966	355.456	7.19837e+06	354.978	354.978	1392.4	266.713	277.98	2573.13	179.881	298.492	2178.01	11	534	755	81	532	536	753	757	77	85	1754	231.045	71.0044	0.2927	1	1	-1
74715.6	109628	47602.5	1568.04	357.572	2.85356e+06	141.165	141.165	388.202	293.44	291.797	3140.67	375.589	287.8	3072.53	10	534	784	66	532	536	782	786	62	70	1466	249.533	59.7266	0.246209	1	1	-1
74647.3	113610	25912.6	773.621	361.278	4.40414e+06	229.603	229.603	708.563	273.116	287.984	3214.34	307.314	350.233	3282.63	12	534	812	36	532	536	810	814	32	40	1378	210.023	55.4158	0.228439	1	1	-1
74761.5	77353.8	7648.83	1168.15	268.289	1.44227e+06	174.954	174.954	432.723	281.338	264.265	2986.47	281.478	213.75	3268.83	9	535	554	11	533	537	552	556	7	15	1242	216.247	44.9255	0.185195	1	1	-1
74732	99440.7	54125.5	1080.02	313.325	1.98379e+06	153.907	153.907	420.579	276.298	278.655	2683.26	252.017	320.699	2295.51	11	535	711	76	533	537	709	713	72	80	1276	223.184	45.4334	0.187289	1	1	-1
74698.7	110101	49146.1	567.7	257.062	5.05109e+06	271.953	271.953	1991	266.809	288.65	2515.36	218.712	340.504	1696.09	16	535	787	70	533	537	785	789	66	74	1146	230.354	59.6431	0.245865	1	1	-1
74731.3	110155	48401.3	573.627	250.481	3.2651e+06	241.867	241.867	1991	273.571	277.699	3374.58	251.288	255.009	4601.29	16	535	788	65	533	537	786	790	61	69	1062	227.67	57.0109	0.235014	1	1	-1
74787.6	114914	24656.5	1394.05	384.22	8.44649e+06	320.998	320.998	1048.62	285.825	301.802	3210.89	307.629	393.978	3486.48	11	535	821	34	533	537	819	823	30	38	2054	317.787	78.2908	0.322736	1	1	-1
74733.5	115033	42019.2	667.173	311.317	2.18133e+06	192.813	192.813	1155.39	274.178	301.846	3002.81	253.493	373.274	3329.21	9	535	822	58	533	537	820	824	54	62	1249	246.504	55.395	0.228353	1	1	-1
74701.3	115267	34708	1011.9	326.926	2.94633e+06	118.751	118.751	430.062	270.208	269.819	2694.44	221.34	326.974	2588.01	9	535	824	49	533	537	822	826	45	53	986	188.774	44.9913	0.185466	1	1	-1
74740.7	116091	23327.1	3155.85	742.502	3.22121e+07	247.615	247.615	676.437	277.953	282.716	3213.05	260.717	310.854	2887.06	13	535	830	33	533	537	828	832	29	37	3918	777.12	161.8	0.666984	1	1	-1
74714.4	117435	23823.6	3215.82	0.00307271	5.8926e+07	440.261	440.261	1826.41	276.779	272.691	3320.34	234.353	255.024	3383.64	19	535	840	33	533	537	838	842	29	37	4095	611.15	176.38	0.727086	1	1	-1
74879.1	72393.1	57448.7	739.771	245.842	978014	133.023	133.023	606.108	271.794	285.022	2939.9	259.095	293.138	2698.65	10	536	518	80	534	538	516	520	76	84	823	207.009	36.0083	0.148436	1	1	-1
74875.1	87569.9	38845	894.431	248.845	1.08587e+06	142.122	142.122	537.899	271.161	292.33	2802.82	255.14	349.854	2345.02	11	536	626	55	534	538	624	628	51	59	968	202.892	40.8367	0.16834	1	1	-1
74798.2	100332	55450.4	698.972	319.452	3.47697e+06	206.257	206.257	895.906	267.745	278.278	2551.69	178.193	232.305	2160.44	15	536	718	78	534	538	716	720	74	82	1157	214.073	56.3816	0.23242	1	1	-1
74963.9	105459	32754.3	634.618	299.015	2.79309e+06	177.742	177.742	823.393	287.774	263.046	2745.5	343.945	178.712	2094.3	18	536	755	47	534	538	753	757	43	51	981	183.369	47.4434	0.195574	1	1	-1
74881.3	115628	24471.7	1753.5	286.411	2.23431e+07	492	492	1565.09	278.743	295.788	3568.21	261.327	407.994	4031.7	13	536	826	33	534	538	824	828	29	37	2838	419.837	115.003	0.474074	1	1	-1
74970.3	117036	23733.6	2569.03	102.71	3.38866e+07	492	492	1758.45	292.096	300.194	3208.74	350.322	416.261	3293.59	13	536	836	33	534	538	834	838	29	37	3339	495.142	144.731	0.596618	1	1	-1
75040.4	68854.7	15856.4	953.363	242.39	1.31812e+06	166.02	166.02	554.498	274.645	276.843	3056.83	280.407	254.68	3446.38	10	537	493	22	535	539	491	495	18	26	1073	209.144	45.5968	0.187962	1	1	-1
75037.5	73463.5	23088.1	1738.48	246.552	1.1766e+06	148.081	148.081	481.638	276.242	268.737	2828.17	277.489	243.465	2648.14	9	537	526	33	535	539	524	528	29	37	1509	374.33	69.4432	0.286264	1	1	-1
75012	100666	20063.2	757.292	256.619	918779	129.606	129.606	572.147	276.512	278.842	2918.71	251.951	286.389	3273.23	12	537	720	28	535	539	718	722	24	32	797	189.846	35.3783	0.145839	1	1	-1
74903.4	103498	58547.7	1075.16	357.464	5.4696e+06	346.694	346.694	1214.73	263.724	285.996	2624.69	143.355	317.974	2337.72	10	537	740	82	535	539	738	742	78	86	1586	226.912	63.0718	0.259999	1	1	-1
75038.8	114345	24898.5	1498.63	424.679	7.5127e+06	255.467	255.467	774.65	276.919	279.356	2953.27	278.759	245.113	2998.49	9	537	818	35	535	539	816	820	31	39	2312	391.914	91.719	0.37809	1	1	-1
75132.5	84333.5	23222.2	981.347	269.833	1.24837e+06	139.591	139.591	444.137	272.005	282.929	2851.14	232.525	333.463	2782.23	10	538	603	33	536	540	601	605	29	37	1182	187.338	36.8975	0.152101	1	1	-1
75212.2	103486	47993.5	840.593	370.491	3.19313e+06	126.72	126.72	482.396	289.82	271.807	3047.55	312.151	306.245	3463.54	17	538	740	66	536	540	738	742	62	70	1027	188.163	49.6128	0.204517	1	1	-1
75094.1	105302	56579.2	678.628	386.318	5.71939e+06	331.915	331.915	1557.58	269.026	281.72	3050.84	194.051	302.437	3289.17	12	538	753	78	536	540	751	755	74	82	1356	225.676	55.5478	0.228983	1	1	-1
75191.6	109747	30631.6	510.98	303.638	2.92278e+06	180.082	180.082	796.457	273.618	282.051	2831.73	291.644	267.447	2891.59	13	538	785	43	536	540	783	787	39	47	995	191.32	38.9135	0.160412	1	1	-1
75320.7	54649.1	19076.5	905.181	269.6	929698	132.781	132.781	526.34	278.743	291.277	2918.21	280.738	329.086	3016.54	8	539	391	27	537	541	389	393	23	31	1112	217.728	37.9216	0.156323	1	1	-1
75326.8	64043.8	9768.08	1186.31	310.786	2.24587e+06	129.569	129.569	403.163	294.335	278.979	2963.47	286.805	343.792	3198.08	15	539	458	14	537	541	456	460	10	18	1157	184.929	41.3626	0.170508	1	1	-1
75271.7	81229.8	17186.1	1481.75	278.766	1.0807e+06	126.706	126.706	288.295	273.937	287.554	2836.35	231.708	309.829	2586.06	10	539	581	25	537	541	579	583	21	29	1134	199.779	35.8776	0.147897	1	1	-1
75341	100761	54724.8	795.546	333.178	3.49342e+06	238.847	238.847	889.614	278.044	279.04	2898.92	301.017	240.694	2894.8	9	539	721	76	537	541	719	723	72	80	1151	215.858	57.4293	0.236739	1	1	-1
75311.4	102780	39348.7	846.816	302.144	1.72773e+06	134.484	134.484	493.418	286.785	272.892	2751.4	271.436	299.715	2848.67	8	539	735	55	537	541	733	737	51	59	1055	196.538	39.994	0.164866	1	1	-1
75399.1	115864	23732.3	1521.75	561.633	3.15794e+07	492	492	1245.31	287.854	292.375	2440.09	359.057	363.623	1832.31	14	539	828	35	537	541	826	830	31	39	3251	290.329	102.892	0.424147	1	1	-1
75449.8	100346	38900.9	818.597	288.681	1.53358e+06	152.579	152.579	622.823	272.574	272.189	2974.67	269.827	245.571	3130.92	9	540	718	54	538	542	716	720	50	58	990	222.265	44.213	0.182258	1	1	-1
75367.6	104006	54268.6	405.597	412.812	5.68707e+06	283.588	283.588	1970.33	271.144	294.008	3124.05	187.614	406.451	3898.57	22	540	743	74	538	542	741	745	70	78	1196	194.143	59.9378	0.24708	1	1	-1
75450.8	106189	56415.4	1025.46	403.602	5.15065e+06	224.273	224.273	898.19	278.413	264.772	2863.98	270.828	209.121	3125.44	10	540	760	78	538	542	758	762	74	82	1446	304.362	68.695	0.283179	1	1	-1
75434.7	108617	22131.9	3176.72	303.92	5.2264e+06	175.379	175.379	528.179	273.348	273.48	3118.86	254.653	256.609	3151.87	9	540	777	31	538	542	775	779	27	35	3386	676.22	132.219	0.545044	1	1	-1
75467.5	113430	31028.2	2318.57	379.647	4.46212e+06	120.247	120.247	156.812	273.69	283.546	2623.83	287.502	309.942	3288.22	18	540	811	43	538	542	809	813	39	47	1278	197.616	46.0365	0.189775	1	1	-1
75534.6	116133	35999.8	1259.58	369.061	4.51205e+06	243.584	243.584	878.093	288.726	262.516	3016.01	354.561	212.925	3149.79	9	540	831	50	538	542	829	833	46	54	1588	320.482	69.3124	0.285725	1	1	-1
75632.8	76040.9	20913	1403.75	261.996	1.74625e+06	139.578	139.578	606.384	278.149	277.707	2855.94	312.785	300.9	2662.98	10	541	544	30	539	543	542	546	26	34	1390	361.409	65.0189	0.268026	1	1	-1
75654.1	79441.2	13913.6	1255.28	286.596	1.75126e+06	132.274	132.274	479.54	283.355	291.362	2862.97	334.071	341.238	2963.61	10	541	568	20	539	543	566	570	16	24	1347	222.598	48.2299	0.198817	1	1	-1
75560.9	85950.6	38715.6	830.567	242.694	988486	139.261	139.261	573.885	272.18	280.501	2935.41	240.866	270.561	2945.61	8	541	615	54	539	543	613	617	50	58	901	207.872	39.799	0.164062	1	1	-1
75594	86763	16332.4	1170.45	287.976	1.32417e+06	124.702	124.702	563.763	282.101	264.604	2990.57	274.026	242.964	3192.39	11	541	621	23	539	543	619	623	19	27	1212	276.297	50.1058	0.20655	1	1	-1
75621.4	90301.4	40152.9	1079.84	249.052	908993	125.795	125.795	506.888	284.88	278.973	2947.52	301.381	281.447	2922.93	8	541	646	56	539	543	644	648	52	60	1180	250.632	44.7105	0.184309	1	1	-1
75640.1	111920	29508.6	769.585	285.067	2.29326e+06	187.666	187.666	899.274	286.594	288.098	3013.49	320.09	339.87	3228.6	10	541	800	41	539	543	798	802	37	45	1086	242.171	51.9508	0.214155	1	1	-1
75689.9	115136	23307.6	2760.4	626.768	2.40449e+07	238.241	238.241	650.312	284.322	294.942	3115.85	369.938	336.331	2867.63	17	541	823	33	539	543	821	825	29	37	3252	507.688	120.368	0.496188	1	1	-1
75409.4	117166	24641.8	1680.15	332.164	1.4892e+07	394.452	394.452	1488.21	245.477	234.564	2839.93	89.4369	-14.1667	2741.81	19	541	840	35	539	543	838	842	31	39	2433	344.349	111.023	0.457668	1	1	-1
75779.9	86268.2	25885	939.08	265.047	969010	130.046	130.046	429.121	285.736	278.606	2799.38	319.883	308.19	2524.98	10	542	617	37	540	544	615	619	33	41	861	184.274	35.1893	0.14506	1	1	-1
75747.2	114502	24041	1223.48	450.015	6.3409e+06	266.797	266.797	610.741	285.93	306.202	2959.23	287.22	402.072	2871.04	11	542	818	34	540	544	816	820	30	38	2028	246.437	71.4057	0.294354	1	1	-1
75795.5	63963.1	10529.9	692.819	281.829	2.12012e+06	174.692	174.692	720.654	264.159	277.097	2855.23	195.492	263.088	3229.93	12	543	458	15	541	545	456	460	11	19	936	181.188	42.5764	0.175512	1	1	-1
75904.2	92737.9	36715.9	852.067	251.983	1.3173e+06	134.228	134.228	619.739	280.268	286.077	2977.07	304.177	337.906	3135.95	10	543	663	51	541	545	661	665	47	55	1067	198.081	41.6754	0.171797	1	1	-1
75798	98531	51761.4	704.488	299.439	1.84081e+06	152.648	152.648	986.082	267.635	277.019	3092.24	198.041	251.003	3581.36	10	543	705	71	541	545	703	707	67	75	1100	215.492	52.1695	0.215057	1	1	-1
75892.9	98797.9	45428.4	867.418	283.608	1.59039e+06	146.16	146.16	663.649	276.378	270.897	3050.48	292.948	237.896	3088.45	8	543	707	63	541	545	705	709	59	67	1044	266.502	48.8103	0.201209	1	1	-1
75783.3	105761	56124.8	662.917	249.022	5.03091e+06	316.764	316.764	1991	259.234	264.511	2887.81	183.305	201.206	2834.78	15	543	757	78	541	545	755	759	74	82	1287	229.832	63.8451	0.263187	1	1	-1
75896.2	113221	43116.9	914.25	335.712	3.31323e+06	261.874	261.874	823.899	279.96	270.233	2932.5	296.156	241.418	2966.87	9	543	810	60	541	545	808	812	56	64	1220	194.428	52.9561	0.2183	1	1	-1
75859.1	115714	36589.8	1319.26	370.975	5.22001e+06	197.67	197.67	888.802	274.385	297.684	2946.91	259.063	353.904	3009.83	10	543	827	51	541	545	825	829	47	55	1905	390.443	88.2046	0.363603	1	1	-1
75743.3	116636	23084.4	3358.39	532.213	4.66638e+07	404.295	404.295	1088.77	269.267	278.496	3400.48	143.34	295.85	3374.42	12	543	834	32	541	545	832	836	28	36	4095	597.591	182.932	0.754095	1	1	-1
76061.9	45711.6	20622.3	814.879	250.266	1.08353e+06	137.967	137.967	628.26	293.486	268.516	2969.77	321.853	211.629	3102.3	9	544	328	29	542	546	326	330	25	33	937	207.436	42.5945	0.175586	1	1	-1
76009.9	61059.7	36689.8	885.947	260.523	1.17934e+06	134.356	134.356	535.598	276.648	281.176	2948.02	269.868	299.659	3109.81	9	544	437	51	542	546	435	439	47	55	916	214.294	40.175	0.165612	1	1	-1
76008.1	72377.3	38348.7	830.967	262.189	1.57903e+06	142.136	142.136	590.69	267.413	284.471	2679.3	268.08	277.299	2578.68	9	544	518	54	542	546	516	520	50	58	927	209.292	44.0702	0.181669	1	1	-1
76006.2	75515.6	49493.9	1038.19	249.74	873884	133.163	133.163	502.091	275.749	288.107	2978.77	266.232	335.618	2773.92	9	544	540	69	542	546	538	542	65	73	1067	214.653	41.532	0.171206	1	1	-1
75955.4	112764	24831.4	1302.44	341.317	3.13266e+06	177.266	177.266	492.359	270.555	281.786	2741.81	215.431	344.234	2201.4	13	544	806	36	542	546	804	808	32	40	1634	246.485	60.1226	0.247842	1	1	-1
75986.7	113424	37020	513.385	271.289	2.54679e+06	175.847	175.847	1890.56	275.367	252.968	3147.09	246.717	164.26	4170.04	18	544	812	50	542	546	810	814	46	54	1193	206.293	55.1426	0.227313	1	1	-1
76065.5	113815	30984.5	3441	322.741	1.63087e+06	128.061	128.061	140.979	278.473	271.516	2753.46	325.543	275.405	2514.51	27	544	814	44	542	546	812	816	40	48	1220	214.466	43.4229	0.179001	1	1	-1
76055.2	113949	16816.6	2009.81	299.306	2.37527e+06	153.585	153.585	516.394	284.778	280.161	3001.25	315.153	268.924	2946.59	9	544	815	24	542	546	813	817	20	28	1818	474.156	86.3582	0.355992	1	1	-1
75956.3	114153	42576	772.455	312.175	2.03705e+06	174.65	174.65	728.357	269.628	268.151	2710.52	216.274	193.138	2425.96	9	544	817	60	542	546	815	819	56	64	1165	206.088	46.8385	0.193081	1	1	-1
76129	49747.8	16919.9	884.673	266.151	988009	144.424	144.424	530.9	277.16	279.623	2914.85	249.005	327.838	3049.94	9	545	356	24	543	547	354	358	20	28	980	204.417	42.152	0.173762	1	1	-1
76182.8	75622.4	14032.6	1205.82	257.029	1.61718e+06	172.852	172.852	445.781	277.106	283.129	2753.72	302.791	302.429	2352.57	11	545	541	21	543	547	539	543	17	25	1325	219.446	46.2201	0.190532	1	1	-1
76230.7	99519.3	42534.5	872.522	308.386	1.63011e+06	133.104	133.104	508.449	293.671	288.928	3046.06	350.709	259.34	3114.51	9	545	712	59	543	547	710	714	55	63	1034	193.165	38.9348	0.1605	1	1	-1
76134.1	101865	46230	937.566	313.599	1.72805e+06	128.954	128.954	442.91	269.737	282.281	2905.87	254.109	225.002	3160.04	10	545	729	64	543	547	727	731	60	68	916	190.538	39.4159	0.162483	1	1	-1
76139	105663	51561.5	1122.31	378.98	4.32616e+06	173.086	173.086	563.31	264.308	273.025	3116.21	259.046	243.172	2651.5	11	545	756	72	543	547	754	758	68	76	1301	288.364	60.6446	0.249994	1	1	-1
76163.9	106786	53570.4	817.524	326.965	3.51925e+06	259.633	259.633	806.421	274.915	278.267	3059.78	283.944	245.778	3200.35	9	545	764	74	543	547	762	766	70	78	1225	207.608	49.2875	0.203176	1	1	-1
76139.3	107354	45025.4	794.427	283.194	1.23314e+06	152.807	152.807	562.426	280.054	275.429	2860.07	259.312	254.129	2685.36	9	545	768	63	543	547	766	770	59	67	967	198.695	37.8529	0.15604	1	1	-1
76281	115557	23044.2	3462.11	497.819	1.81608e+07	341.791	341.791	884.592	298.567	295.792	3262.19	401.002	336.547	3334.2	9	545	826	32	543	547	824	828	28	36	3938	523.749	153.748	0.633792	1	1	-1
76323.2	48048.4	43963.1	1013.78	259.968	926217	149.953	149.953	459.464	284.544	280.769	2964.21	303.204	308.382	3083.12	8	546	344	61	544	548	342	346	57	65	1031	208.019	39.4117	0.162466	1	1	-1
76262.5	83285.9	14596	805.015	277.2	1.2147e+06	145.092	145.092	506.631	270.175	274.295	2838.28	242.525	265.89	2915.99	8	546	596	21	544	548	594	598	17	25	962	187.051	35.6993	0.147162	1	1	-1
76348	103411	56287.2	452.05	352.467	5.23617e+06	492	492	1991	283.758	291.714	3282.98	327.996	511.422	4457.19	14	546	738	76	544	548	736	740	72	80	1203	192.146	48.5646	0.200196	1	1	-1
76368.1	104569	54662.2	1012.51	542.094	8.71789e+06	137.107	137.107	399.23	282.669	263.619	3266.4	348.076	268.764	2832.17	18	546	748	76	544	548	746	750	72	80	1339	214.123	56.4653	0.232765	1	1	-1
76265.5	110093	23057.6	899.919	263.604	1.13562e+06	151.401	151.401	502.497	278.595	284.119	2879.56	245.501	333.023	2617.56	8	546	787	33	544	548	785	789	29	37	992	200.786	41.6526	0.171703	1	1	-1
76471.1	103522	57938.7	786.495	296.496	6.65717e+06	364.188	364.188	1896.16	287.274	290.418	2698.15	311.094	342.109	2458.72	34	547	740	81	545	549	738	742	77	85	1491	240.365	61.3747	0.253003	1	1	-1
76481.4	114785	23379.8	2327.34	551.187	1.39508e+07	275.068	275.068	848.915	295.025	283.468	2959.31	321.353	264.973	2939.84	9	547	821	33	545	549	819	823	29	37	3055	554.74	151.681	0.625271	1	1	-1
76271.8	116190	23263.6	2524.78	327.844	4.67817e+07	446.705	446.705	1411.2	252.913	277.72	3450.42	111.783	270.465	3553.64	21	547	831	32	545	549	829	833	28	36	3797	548.658	152.87	0.63017	1	1	-1
76534.1	58395.3	33132.1	2843.23	284.448	1.29485e+06	134.643	134.643	137.663	280.854	275.987	2920.47	234.144	295.329	2472.15	34	548	418	47	546	550	416	420	43	51	1070	196.95	41.5971	0.171475	1	1	-1
76532.7	89632.5	16578.8	1080.11	287.366	1.32813e+06	139.28	139.28	501.904	276	278.679	2863.89	232.692	312.504	2708.79	10	548	641	24	546	550	639	643	20	28	1083	206.006	43.9071	0.180997	1	1	-1
76573.3	95020.4	40636.2	750.282	269.406	1.21122e+06	158.49	158.49	631.709	274.352	273.042	2921.57	273.312	240.394	2676.19	10	548	680	57	546	550	678	682	53	61	954	200.257	37.7677	0.155689	1	1	-1
76516.6	104807	58387.4	706.072	320.584	4.86711e+06	297.224	297.224	1155.39	268.428	271.074	2575.01	216.598	227.403	2177.36	15	548	750	82	546	550	748	752	78	86	1506	232.841	58.0075	0.239123	1	1	-1
76533	105024	56984.8	474.039	253.235	4.3103e+06	442.174	442.174	1991	276.826	254.476	2878.24	233.022	24.4003	2964.84	18	548	753	79	546	550	751	755	75	83	1279	200.589	44.914	0.185148	1	1	-1
76519.9	112389	26077.1	1495.7	404.15	5.00644e+06	116.969	116.969	336.294	294.391	273.784	2901.35	219.851	248.972	2717.09	11	548	804	37	546	550	802	806	33	41	1316	206.632	57.6651	0.237711	1	1	-1
76334.8	116459	24114	1956.55	208.668	2.28337e+07	402.704	402.704	1991	234.602	227.632	2638.23	34.8064	-20.9869	2214.02	15	548	835	35	546	550	833	837	31	39	2996	292.782	105.007	0.432867	1	1	-1
76718.8	96479.9	39577.5	1168.95	293.782	2.08647e+06	151.338	151.338	731.89	274.278	272.587	3025.33	278.794	299.854	3077.46	9	549	690	55	547	551	688	692	51	59	1350	349.001	65.2458	0.268961	1	1	-1
76692.8	97187.8	44728.1	948.067	263.791	1.5672e+06	187.673	187.673	540.56	283.785	264.478	2926.7	252.812	167.845	3118.13	9	549	696	62	547	551	694	698	58	66	1161	194.173	44.2532	0.182424	1	1	-1
76564.4	114252	23142.4	1429.56	440.528	3.53959e+07	492	492	1991	271.928	279.152	2009.24	124.374	292.11	-217.551	17	549	817	37	547	551	815	819	33	41	3262	511.143	149.151	0.61484	1	1	-1
76852.3	57211.8	40542.8	882.23	278.543	1.87037e+06	135.733	135.733	557.919	287.949	287.4	2697.58	272.34	371.821	2582.79	9	550	409	57	548	552	407	411	53	61	1122	205.083	43.6024	0.179741	1	1	-1
76923	59111.2	15866.9	839.601	282.299	1.47181e+06	161.612	161.612	728.193	293.217	285.611	2917.78	343.042	311.197	2726.85	11	550	423	23	548	552	421	425	19	27	1099	240.361	47.3718	0.19528	1	1	-1
76909.8	70412.8	61621.5	716.085	245.549	1.03293e+06	148.876	148.876	712.081	285.196	277.135	2997.8	329.755	272.838	3221.52	10	550	504	85	548	552	502	506	81	89	978	202.938	39.2554	0.161822	1	1	-1
76880.3	88181.3	18859.4	1430.19	310.037	2.31475e+06	118.886	118.886	387.797	265.675	283.023	2745.01	300.326	261.273	2799.42	9	550	631	27	548	552	629	633	23	31	1320	254.639	50.6568	0.208821	1	1	-1
76847.6	102780	27674.9	945.451	269.953	1.21892e+06	141.407	141.407	477.254	278.954	284.57	2955.08	267.586	299.66	2854.89	9	550	735	39	548	552	733	737	35	43	1076	213.729	39.7551	0.163881	1	1	-1
76882.4	109615	45177.1	1034.55	334.058	2.05075e+06	143.281	143.281	502.499	286.693	278.848	3048.97	302.364	274.877	2837.08	8	550	784	63	548	552	782	786	59	67	1276	232.763	46.0641	0.189889	1	1	-1
77016	64131.5	28318.9	961.995	256.18	873009	125.213	125.213	481.245	281.837	286.466	2960.04	296.023	291.498	2768.95	12	551	459	40	549	553	457	461	36	44	1064	211.942	35.4891	0.146296	1	1	-1
76953.3	114717	37838.5	725.168	353.192	4.21818e+06	165.011	165.011	1073.82	278.524	294.142	2985.3	233.275	337.013	2798.51	20	551	820	53	549	553	818	822	49	57	1148	253.286	69.6492	0.287113	1	1	-1
76899.4	115897	24026.1	1617.03	427.862	2.22214e+07	427.124	427.124	1991	265.738	246.316	2174.78	179.352	-22.6185	666.088	16	551	831	37	549	553	829	833	33	41	2729	358.644	96.7627	0.398882	1	1	-1
77009.8	117432	10206.4	1446.52	277.211	1.15619e+06	126.665	126.665	355.198	284.487	275.36	2821.77	289.846	252.373	2906.43	8	551	840	15	549	553	838	842	11	19	1330	217.684	42.8279	0.176548	1	1	-1
77208.3	73375.5	26317.8	900.078	237.175	724441	141.373	141.373	531.879	283.905	280.646	2934.87	348.325	295.473	2957.81	8	552	525	37	550	554	523	527	33	41	902	200.784	38.5002	0.158708	1	1	-1
77104.5	79518.2	8696.41	1366.7	283.409	1.05902e+06	124.1	124.1	275.817	274.571	279.043	2842.14	244.489	278.244	2856.41	7	552	569	13	550	554	567	571	9	17	1153	183.682	35.9154	0.148053	1	1	-1
77081.4	84381.3	57977	740.206	274.363	2.13792e+06	175.027	175.027	819.179	274.66	278.712	2954.04	221.403	241.302	3226.95	13	552	604	80	550	554	602	606	76	84	1188	213.74	47.1084	0.194194	1	1	-1
77145.8	98286.4	47428	988.027	296.683	1.07686e+06	119.321	119.321	541.264	285.464	286.234	2926.66	285.818	286.416	2898.04	7	552	703	66	550	554	701	705	62	70	1105	248.557	44.0805	0.181712	1	1	-1
77223.4	100975	55002.4	508.353	335.404	4.99053e+06	299.067	299.067	1991	288.047	288.738	3193.75	363.389	314.593	3902.44	16	552	722	75	550	554	720	724	71	79	1127	186.765	54.594	0.225051	1	1	-1
77170.1	103418	56685.2	1265.48	426.267	7.5635e+06	277.044	277.044	1275.7	279.369	267.454	2487.04	310.11	237.899	1935.15	11	552	740	80	550	554	738	742	76	84	2131	377.248	92.0798	0.379578	1	1	-1
77121.4	109738	48984.9	971.474	333.84	2.78681e+06	189.811	189.811	494.578	282.997	297.674	2725.95	261.384	397.632	2994.91	10	552	784	68	550	554	782	786	64	72	1239	188.855	50.1301	0.20665	1	1	-1
77229.9	73221.2	58153.6	717.741	256.681	1.03255e+06	139.984	139.984	563.644	277.915	282.049	2937.28	229.861	281.225	2673.65	12	553	524	81	551	555	522	526	77	85	861	190.553	32.0105	0.131956	1	1	-1
77224.1	90332.3	30416.6	1153.08	269.396	1.47834e+06	162.395	162.395	518.554	270.031	286.784	2839	224.105	312.296	2676.62	8	553	646	43	551	555	644	648	39	47	1093	254.453	53.911	0.222236	1	1	-1
77271.6	90510.3	34834.1	932.07	251.287	1.0866e+06	135.796	135.796	496.358	276.421	268.778	2844.33	271.578	210.256	2714.09	9	553	648	49	551	555	646	650	45	53	909	201.911	39.3166	0.162074	1	1	-1
77309.2	99556.4	55053.1	1018.44	337.289	4.19492e+06	278.389	278.389	762.075	288.014	260.833	2721.97	309.21	156.425	2493.09	11	553	713	77	551	555	711	715	73	81	1900	221.188	59.1624	0.243883	1	1	-1
77223.2	102197	56641.9	723.199	456.057	4.86875e+06	229.457	229.457	1012.72	270.692	287.25	3050.74	223.228	277.458	3351.92	11	553	731	78	551	555	729	733	74	82	1442	207.332	59.9102	0.246966	1	1	-1
77270	108626	48704.5	720.685	286.418	3.2941e+06	217.833	217.833	1021.66	285.318	269.73	2822.3	270.032	265.836	2714.51	13	553	777	68	551	555	775	779	64	72	1254	223.774	55.0824	0.227064	1	1	-1
77379.7	112508	26526.9	1202.43	427.248	4.92015e+06	174.238	174.238	470.283	281.798	304.145	2866.29	379.693	367.832	3166.95	11	553	804	37	551	555	802	806	33	41	1561	251.743	59.2126	0.24409	1	1	-1
77366.9	113916	23846.2	2610.71	595.678	1.94772e+07	219.328	219.328	678.675	308.175	312.662	2959.8	366.872	376.384	2676.16	12	553	814	34	551	555	812	816	30	38	3244	551.853	131.113	0.540483	1	1	-1
77213.7	115630	23462	2521.35	115.399	2.71917e+07	448.508	448.508	1876.51	269.98	278.316	3426.95	213.657	270.095	3751.97	12	553	827	32	551	555	825	829	28	36	3325	452.491	152.424	0.628334	1	1	-1
77460.8	81308.1	33173.2	2492.28	254.768	993519	129.627	129.627	167.304	291.575	282.17	2858.89	320.846	248.098	2513.22	21	554	582	47	552	556	580	584	43	51	909	195.701	35.8612	0.14783	1	1	-1
77496.3	104044	36266.7	880.721	270.124	1.83871e+06	193.502	193.502	669.555	293.762	280.677	2906.12	356.32	304.361	2686.68	9	554	744	51	552	556	742	746	47	55	1087	240.61	52.5423	0.216594	1	1	-1
77411.1	111008	30676.5	1116.76	307.44	1.71561e+06	141.759	141.759	428.448	283.832	278.841	2878.35	271.117	268.253	2936.54	8	554	794	43	552	556	792	796	39	47	1210	209.569	42.0321	0.173268	1	1	-1
